 slim_762447971 slim_762447922 slim_762447975 slim_762447941 slim_762447951 slim_762447943 slim_762447932 slim_762447961 slim_762447956 slim_762447952 slim_762447934 slim_762447919 slim_762447974 slim_762447937 slim_762447968 slim_762447945 slim_762447940 slim_762447923 slim_762447927 slim_762447967 slim_762447979 slim_762447958 slim_762447918 slim_762447962 slim_762447964 slim_762447972 slim_762447953 slim_762447969 slim_762447965 slim_762447929 slim_762447917 slim_762447921 slim_762447950 slim_762447973 slim_762447959 slim_762447970 slim_762447935 slim_762447938 slim_762447931 slim_762447939 slim_762447954 slim_762447926 slim_762447949 slim_762447980 slim_762447930 slim_762447966 slim_762447920 slim_762447944 slim_762447928 slim_762447925 slim_762447924 slim_762447942 slim_762447948 slim_762447946 slim_762447955 slim_762447963 slim_762447933 slim_762447957 slim_762447977 slim_762447936 slim_762447960 slim_762447976 slim_762447947 slim_762447978
0 1.5e-06 1.65e-06 1.65e-06 1.75e-06 2.8e-06 1.8e-06 1.5e-06 9.5e-07 8.5e-07 2.85e-06 2.55e-06 3.25e-06 1.75e-06 1.15e-06 2.35e-06 1.85e-06 1.9e-06 1.65e-06 1.25e-06 2e-06 2.35e-06 1.45e-06 2.35e-06 1.8e-06 2.05e-06 1.4e-06 2e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 2.05e-06 2.05e-06 1.2e-06 1.4e-06 2.05e-06 1.95e-06 1.45e-06 2.1e-06 1.85e-06 2.3e-06 1.6e-06 2.6e-06 2e-06 2.3e-06 1.55e-06 1.85e-06 2.1e-06 1.55e-06 1.4e-06 2.55e-06 1.6e-06 1.2e-06 2.45e-06 2.1e-06 2.3e-06 2.55e-06 1.7e-06 1.3e-06 1.7e-06 1.95e-06 1.7e-06 2.85e-06 2.3e-06
1 1.65e-06 1.8e-06 1.4e-06 1.1e-06 2.1e-06 1.9e-06 1.75e-06 1.25e-06 1.4e-06 1.85e-06 1.9e-06 2.4e-06 2.05e-06 2.1e-06 1.8e-06 1.5e-06 2.05e-06 1.25e-06 1.4e-06 1.55e-06 2.4e-06 1.5e-06 2.05e-06 1.8e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 2.2e-06 1.55e-06 1.9e-06 1.35e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 2.15e-06 1.9e-06 1.6e-06 1.35e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.25e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 2.35e-06 2e-06
2 1.65e-06 1.4e-06 2e-07 1.05e-06 2.75e-06 2.2e-06 1.3e-06 1.15e-06 1.5e-06 2.85e-06 2.6e-06 3.2e-06 2.2e-06 2.15e-06 2.3e-06 1.2e-06 2.15e-06 1.45e-06 9e-07 2.15e-06 2.85e-06 1.85e-06 2.4e-06 2.15e-06 2.4e-06 1.6e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 1.95e-06 2.4e-06 9.5e-07 1.75e-06 2.5e-06 2.3e-06 1.35e-06 2e-06 2.35e-06 1.8e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 1.9e-06 1.75e-06 1.4e-06 1.9e-06 2.2e-06 2.6e-06 1.95e-06 7.5e-07 2.4e-06 1.35e-06 2.45e-06 2.6e-06 9.5e-07 2.2e-06 1.95e-06 2.2e-06 1.4e-06 2.8e-06 2.35e-06
3 1.75e-06 1.1e-06 1.05e-06 1.7e-06 2.25e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 1.85e-06 1.35e-06 2.05e-06 1.35e-06 1.35e-06 1.6e-06 2.5e-06 1.65e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 2.05e-06 1.7e-06 2.05e-06 1.85e-06 2.35e-06 1.65e-06 2.1e-06 1.3e-06 1.5e-06 2e-06 2e-06 1.6e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 1.35e-06 1.75e-06 2.3e-06 2e-06 1.8e-06 1.2e-06 2.2e-06 1.75e-06 2e-06 2e-06 1.15e-06 2.2e-06 1.65e-06 1.9e-06 1.9e-06 2.45e-06 2.05e-06
4 2.8e-06 2.1e-06 2.75e-06 2.25e-06 1.7e-06 1.85e-06 2.6e-06 2.7e-06 2.65e-06 1.3e-06 1.35e-06 9.5e-07 2.75e-06 2.85e-06 1.55e-06 2.35e-06 1.95e-06 2.2e-06 2.75e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 1.85e-06 2.7e-06 2.2e-06 2.2e-06 1.75e-06 2.55e-06 1.85e-06 2.35e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 3.1e-06 1.7e-06 2.1e-06 2.6e-06 2e-06 2.65e-06 1.6e-06 1.35e-06 2.25e-06 2.6e-06 1.8e-06 1.65e-06 3e-06 1.7e-06 2.25e-06
5 1.8e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 1.4e-06 1.8e-06 2.15e-06 1.25e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 1.5e-06 2e-06 1.2e-06 2.3e-06 2.05e-06 1.9e-06 1.45e-06 2.2e-06 1.45e-06 2e-06 1.65e-06 2.15e-06 1.55e-06 2.3e-06 2.25e-06 2e-06 1.45e-06 1.7e-06 2e-06 1.45e-06 2.1e-06 2.25e-06 1.5e-06 1.95e-06 1.45e-06 2.05e-06 1.3e-06 2.25e-06 2.05e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2e-06
6 1.5e-06 1.75e-06 1.3e-06 1.6e-06 2.6e-06 1.55e-06 2.2e-06 1.45e-06 1.6e-06 2.7e-06 2.6e-06 3.1e-06 2.15e-06 1.4e-06 2.3e-06 1.8e-06 1.5e-06 1.8e-06 1.5e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 1.45e-06 1.85e-06 1.75e-06 2.3e-06 1.2e-06 2.25e-06 1.75e-06 2.15e-06 1.9e-06 2.65e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 2.6e-06 1.8e-06 1.35e-06 2.1e-06 1.8e-06 1.95e-06 2.6e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06 1.65e-06 2.65e-06 2.3e-06
7 9.5e-07 1.25e-06 1.15e-06 1.4e-06 2.7e-06 1.95e-06 1.45e-06 7e-07 5.5e-07 2.75e-06 2.55e-06 3.15e-06 1.95e-06 1.65e-06 2.3e-06 1.65e-06 1.95e-06 1.35e-06 8e-07 2.1e-06 2.6e-06 1.3e-06 2.35e-06 1.55e-06 1.8e-06 1.2e-06 1.75e-06 2.35e-06 2.6e-06 2.4e-06 2.8e-06 2e-06 1.8e-06 7.5e-07 1.35e-06 2.2e-06 1.7e-06 1.45e-06 2.15e-06 2.1e-06 2.15e-06 1.35e-06 2.6e-06 1.75e-06 2.3e-06 1.3e-06 1.8e-06 1.8e-06 1.3e-06 1.3e-06 2.55e-06 1.35e-06 8.5e-07 2.35e-06 1.8e-06 2.2e-06 2.55e-06 1.5e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 2.75e-06 2.3e-06
8 8.5e-07 1.4e-06 1.5e-06 1.55e-06 2.65e-06 1.9e-06 1.6e-06 5.5e-07 4e-07 2.65e-06 2.5e-06 3.1e-06 1.8e-06 1.6e-06 2.3e-06 1.8e-06 1.95e-06 1.55e-06 9e-07 2.05e-06 2.55e-06 1.25e-06 2.3e-06 1.35e-06 1.7e-06 1.1e-06 1.65e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 1.95e-06 1.6e-06 7.5e-07 1.15e-06 2.1e-06 1.6e-06 1.55e-06 2.1e-06 2.05e-06 2.2e-06 1.25e-06 2.55e-06 1.65e-06 2.25e-06 1.2e-06 1.65e-06 1.9e-06 1.2e-06 1e-06 2.5e-06 1.25e-06 8.5e-07 2.3e-06 1.95e-06 2.15e-06 2.5e-06 1.65e-06 1.3e-06 1.35e-06 1.6e-06 1.6e-06 2.7e-06 2.25e-06
9 2.85e-06 1.85e-06 2.85e-06 2.05e-06 1.3e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 1.9e-06 1.3e-06 1.05e-06 2.7e-06 2.9e-06 1.8e-06 2.3e-06 2.35e-06 2.15e-06 2.8e-06 1.7e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.9e-06 2.75e-06 2.1e-06 1.9e-06 1.8e-06 2.65e-06 1.95e-06 2.3e-06 1.65e-06 2.15e-06 1.35e-06 1.85e-06 2.3e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 3.15e-06 1.5e-06 2.3e-06 2.65e-06 2.35e-06 2.85e-06 1.75e-06 1.3e-06 2.1e-06 2.8e-06 1.7e-06 1.7e-06 3.1e-06 1.9e-06 2.3e-06
10 2.55e-06 1.9e-06 2.6e-06 2e-06 1.35e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 1.3e-06 1.8e-06 1e-06 2.15e-06 2.75e-06 1.5e-06 1.8e-06 2.45e-06 1.7e-06 2.6e-06 9.5e-07 1.95e-06 1.75e-06 2.05e-06 2.35e-06 1.8e-06 2.1e-06 1.75e-06 1.4e-06 9.5e-07 1.75e-06 1.4e-06 1.8e-06 1.8e-06 2.55e-06 1.65e-06 2.25e-06 1.7e-06 2.55e-06 1.4e-06 1.95e-06 1.5e-06 2.15e-06 9.5e-07 1.75e-06 2e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 3.1e-06 1.1e-06 2.3e-06 2.45e-06 2.5e-06 2.8e-06 1.8e-06 9e-07 1.95e-06 2.7e-06 1.6e-06 1.6e-06 3e-06 1.95e-06 2e-06
11 3.25e-06 2.4e-06 3.2e-06 2.55e-06 9.5e-07 2.6e-06 3.1e-06 3.15e-06 3.1e-06 1.05e-06 1e-06 2e-07 3e-06 3.35e-06 2e-06 2.6e-06 2.65e-06 2.45e-06 3.2e-06 1.95e-06 1.8e-06 2.55e-06 2.7e-06 2.65e-06 1.7e-06 2.6e-06 1.65e-06 2.05e-06 1.05e-06 1.9e-06 1.05e-06 2.25e-06 1.7e-06 3.15e-06 2.45e-06 2.6e-06 1.6e-06 3.05e-06 2.1e-06 2.65e-06 1.4e-06 2.45e-06 1.05e-06 1.65e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 3.6e-06 1.35e-06 2.75e-06 3.05e-06 2.8e-06 3.25e-06 2.15e-06 1e-06 2.55e-06 3.1e-06 1.75e-06 1.5e-06 3.5e-06 1.7e-06 2.65e-06
