 slim_762398183 slim_762398208 slim_762398218 slim_762398205 slim_762398207 slim_762398217 slim_762398190 slim_762398210 slim_762398215 slim_762398223 slim_762398197 slim_762398214 slim_762398177 slim_762398179 slim_762398186 slim_762398181 slim_762398184 slim_762398222 slim_762398203 slim_762398202 slim_762398221 slim_762398198 slim_762398219 slim_762398224 slim_762398178 slim_762398196 slim_762398185 slim_762398194 slim_762398187 slim_762398220 slim_762398206 slim_762398212 slim_762398211 slim_762398191 slim_762398195 slim_762398199 slim_762398204 slim_762398192 slim_762398209 slim_762398193 slim_762398180 slim_762398201 slim_762398182 slim_762398188 slim_762398216 slim_762398200 slim_762398189 slim_762398213
0 2.3e-06 2.85e-06 2.65e-06 3.25e-06 2.8e-06 3.1e-06 3.25e-06 3.35e-06 2.65e-06 4.65e-06 3.15e-06 2.15e-06 3.45e-06 3.6e-06 4.1e-06 4.5e-06 3.6e-06 3.25e-06 3.2e-06 3.35e-06 2.75e-06 3.3e-06 3.1e-06 4e-06 4.1e-06 3.55e-06 3.1e-06 2.3e-06 3e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 3.85e-06 3.05e-06 2.95e-06 3.7e-06 3.3e-06 2.15e-06 2.95e-06 3.15e-06 3.2e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 3.1e-06
1 2.85e-06 4.1e-06 2.6e-06 2.15e-06 2.85e-06 2.35e-06 2.85e-06 2.9e-06 2.4e-06 3.95e-06 2.75e-06 2.5e-06 2.8e-06 3.3e-06 3.45e-06 3.65e-06 2.7e-06 3.15e-06 2.8e-06 2.05e-06 2.55e-06 3.25e-06 3.15e-06 3.05e-06 3.8e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 3.2e-06 2.2e-06 3.35e-06 2.9e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 2.95e-06 2.45e-06 3.05e-06 2.35e-06 2.8e-06 2.9e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 3.15e-06
2 2.65e-06 2.6e-06 4e-06 2.1e-06 3.05e-06 2.75e-06 3.35e-06 3.1e-06 2.65e-06 4.6e-06 3.25e-06 3.35e-06 3.05e-06 3.85e-06 3.8e-06 4e-06 2.95e-06 3.7e-06 3.3e-06 2e-06 2.9e-06 3.4e-06 2.65e-06 3.3e-06 4.35e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.35e-06 3.1e-06 3.5e-06 2.7e-06 3.45e-06 3.45e-06 2.65e-06 3.4e-06 3.3e-06 3e-06 2.6e-06 3.3e-06 3.25e-06 2.7e-06 2.7e-06 3.25e-06 3.3e-06 2.7e-06
3 3.25e-06 2.15e-06 2.1e-06 2e-07 2.3e-06 2.3e-06 3.65e-06 2.65e-06 1.65e-06 4.7e-06 3.55e-06 4.25e-06 1.95e-06 3.55e-06 3.5e-06 3.9e-06 2.45e-06 3.2e-06 3.6e-06 3e-07 2.55e-06 3.3e-06 3.45e-06 2.5e-06 4.15e-06 3e-06 2.65e-06 1.95e-06 1.4e-06 3.75e-06 1.7e-06 3.85e-06 3.7e-06 1.7e-06 3.2e-06 3.2e-06 1.55e-06 3.05e-06 4.2e-06 2.2e-06 1.15e-06 3.6e-06 2.9e-06 3.25e-06 1.6e-06 2.75e-06 4.15e-06 3.45e-06
4 2.8e-06 2.85e-06 3.05e-06 2.3e-06 4.4e-06 3.05e-06 3.55e-06 2.85e-06 2.35e-06 4.1e-06 3.45e-06 3.45e-06 2.6e-06 3.4e-06 3.5e-06 3.9e-06 3.2e-06 3.05e-06 3.5e-06 2.2e-06 3.05e-06 2.9e-06 3.75e-06 3.15e-06 3.55e-06 3.55e-06 3.25e-06 2.45e-06 2.5e-06 3.9e-06 2.75e-06 3.55e-06 3e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 3.35e-06 3.4e-06 2.5e-06 2.7e-06 3.5e-06 2.6e-06 3.4e-06 2.4e-06 2.65e-06 3.55e-06 3.75e-06
5 3.1e-06 2.35e-06 2.75e-06 2.3e-06 3.05e-06 4.4e-06 3.1e-06 3.05e-06 2.65e-06 3.7e-06 3e-06 2.85e-06 2.75e-06 3.35e-06 3.4e-06 3.6e-06 2.95e-06 3.2e-06 3.05e-06 2.2e-06 2.8e-06 3.4e-06 3.3e-06 3e-06 3.55e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 3.2e-06 2.45e-06 3.3e-06 3e-06 2.8e-06 3.35e-06 3.25e-06 2.75e-06 3.05e-06 2.8e-06 3.2e-06 2.55e-06 3.05e-06 3.1e-06 3.2e-06 2.7e-06 3.05e-06 2.45e-06 3.3e-06
6 3.25e-06 2.85e-06 3.35e-06 3.65e-06 3.55e-06 3.1e-06 3.9e-06 3.2e-06 3.4e-06 2.9e-06 1.95e-06 2.05e-06 3.5e-06 3e-06 2.6e-06 2.5e-06 2.45e-06 3.15e-06 1.95e-06 3.75e-06 2.75e-06 2.65e-06 2.45e-06 3.35e-06 3.1e-06 1.95e-06 2.45e-06 3.35e-06 3.45e-06 2.8e-06 3e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06 2e-06 3.75e-06 3.45e-06 1.95e-06 3.25e-06 3.05e-06 3.35e-06 3.1e-06 2.15e-06 2.45e-06
7 3.35e-06 2.9e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 3.2e-06 4.5e-06 3e-06 3.75e-06 3.1e-06 3.3e-06 3.05e-06 3.7e-06 3.3e-06 3.5e-06 3.1e-06 3.55e-06 3.15e-06 2.75e-06 3.3e-06 2.65e-06 3.25e-06 3.3e-06 3.6e-06 3e-06 3e-06 3e-06 3.2e-06 3.55e-06 2.8e-06 3.4e-06 2.8e-06 2.95e-06 3.75e-06 3.6e-06 2.8e-06 3.65e-06 3.25e-06 2.6e-06 3.05e-06 3.15e-06 2.8e-06 3.6e-06 2.95e-06 3.45e-06 3.2e-06 3.25e-06
8 2.65e-06 2.4e-06 2.65e-06 1.65e-06 2.35e-06 2.65e-06 3.4e-06 3e-06 3.1e-06 4.35e-06 3.3e-06 3.2e-06 2.4e-06 3.15e-06 3.6e-06 4e-06 2.7e-06 2.8e-06 3.35e-06 1.55e-06 2.6e-06 3.35e-06 3.65e-06 2.95e-06 3.8e-06 3.45e-06 2.8e-06 2.05e-06 1.8e-06 3.65e-06 2.3e-06 3.6e-06 3.35e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.8e-06 3.15e-06 2.65e-06 2e-06 3.35e-06 2.7e-06 2.95e-06 1.65e-06 1.85e-06 3.35e-06 3.65e-06
9 4.65e-06 3.95e-06 4.6e-06 4.7e-06 4.1e-06 3.7e-06 2.9e-06 3.75e-06 4.35e-06 8e-07 2.8e-06 3.55e-06 2.95e-06 2.1e-06 1.65e-06 1.4e-06 2.9e-06 2.4e-06 2.85e-06 4.8e-06 3.9e-06 2.75e-06 3.3e-06 2.6e-06 7.5e-07 2.9e-06 3.65e-06 4.55e-06 4.3e-06 3e-06 4.25e-06 2.65e-06 3.3e-06 3.55e-06 3.35e-06 2.95e-06 3.4e-06 2.7e-06 3.5e-06 4.3e-06 4.15e-06 2.85e-06 3.4e-06 4.1e-06 4.3e-06 3.85e-06 2.95e-06 3.3e-06
