 slim_337557522 slim_337557421 slim_337557472 slim_337557274 slim_337557547 slim_337557459 slim_337557508 slim_337557529 slim_337557561 slim_337557339 slim_337557556 slim_337557533 slim_337557553 slim_337557512 slim_337557464 slim_337557545 slim_337557532 slim_337557466 slim_337557549 slim_337557321 slim_337557528 slim_337557536 slim_337557451 slim_337557539 slim_337557453 slim_337557414 slim_337557171 slim_337557504 slim_337557479 slim_337557379 slim_337557499 slim_337557484 slim_337557538 slim_337557557 slim_337557531 slim_337557468 slim_337557439 slim_337557492 slim_337557422 slim_337557390 slim_337557544 slim_337557496 slim_337557446 slim_337557467 slim_337557564 slim_337557565 slim_337557537 slim_337557341 slim_337557440 slim_337557450 slim_337557393 slim_337557482 slim_337557500 slim_337557291 slim_337557550 slim_337557551 slim_337557558 slim_337557566 slim_337557432 slim_337557513 slim_337557408 slim_337557122 slim_337557509 slim_337557505 slim_337557424 slim_337557515 slim_337557383 slim_337557559 slim_337557475 slim_337557452 slim_337557455 slim_337557330 slim_337557501 slim_337557443 slim_337557530 slim_337557169 slim_337557176 slim_337557563 slim_337557413 slim_337557502 slim_337557534 slim_337557404 slim_337557412 slim_337557429 slim_337557415 slim_337557465 slim_337557295 slim_337557527 slim_337557477 slim_337557495 slim_337557519 slim_337557543 slim_337557444 slim_337557535
0 2.33e-05 1.58e-05 1.48e-05 2.965e-05 1.44e-05 2.99e-05 1.395e-05 1.6e-05 1.545e-05 1.6e-05 3.075e-05 1.57e-05 1.57e-05 1.43e-05 1.585e-05 1.645e-05 1.605e-05 3.175e-05 1.57e-05 1.615e-05 1.615e-05 3.18e-05 1.695e-05 1.39e-05 1.48e-05 3.265e-05 1.6e-05 3.23e-05 1.52e-05 1.62e-05 1.505e-05 1.38e-05 3.365e-05 3.19e-05 1.5e-05 3.075e-05 1.5e-05 1.34e-05 3.33e-05 3.3e-05 3.255e-05 1.53e-05 1.36e-05 3.195e-05 1.4e-05 1.615e-05 1.6e-05 1.565e-05 3.405e-05 3.145e-05 1.345e-05 1.605e-05 1.5e-05 1.625e-05 1.345e-05 1.48e-05 1.555e-05 1.355e-05 1.625e-05 1.535e-05 1.485e-05 1.635e-05 3.26e-05 1.57e-05 1.455e-05 3.01e-05 1.625e-05 1.6e-05 3.185e-05 1.63e-05 3.145e-05 1.48e-05 3.07e-05 1.49e-05 1.295e-05 1.475e-05 1.56e-05 1.4e-05 3.13e-05 1.67e-05 3.07e-05 3.065e-05 1.475e-05 1.475e-05 1.525e-05 1.69e-05 1.52e-05 3.17e-05 1.53e-05 1.44e-05 1.595e-05 1.515e-05 3.165e-05 1.565e-05
1 1.58e-05 1e-05 1.42e-05 2.66e-05 1.54e-05 2.705e-05 2.135e-05 2.225e-05 2.085e-05 2.165e-05 3.37e-05 1.43e-05 2.1e-05 1.535e-05 2.19e-05 2.11e-05 1.33e-05 3.32e-05 2.215e-05 1.435e-05 1.985e-05 3.27e-05 2.035e-05 2.13e-05 1.42e-05 3.265e-05 1.34e-05 3.275e-05 8.95e-06 2.18e-05 1.56e-05 1.55e-05 3.24e-05 3.2e-05 1.54e-05 2.58e-05 1.455e-05 9e-06 3.15e-05 3.145e-05 3.235e-05 1.56e-05 1.535e-05 2.57e-05 1.505e-05 1.51e-05 2.205e-05 2.075e-05 3.175e-05 3.235e-05 9e-06 2.185e-05 2.23e-05 1.995e-05 1.02e-05 2.25e-05 7.1e-06 1.51e-05 1.97e-05 2.23e-05 1.685e-05 2.06e-05 2.595e-05 2.16e-05 2.285e-05 2.695e-05 1.405e-05 2.185e-05 3.195e-05 2e-05 3.26e-05 2.175e-05 3.34e-05 1.495e-05 9.55e-06 1.44e-05 1.54e-05 1.45e-05 3.245e-05 2.095e-05 3.345e-05 3.375e-05 1.595e-05 1.595e-05 2.085e-05 2.145e-05 1.43e-05 3.315e-05 1.35e-05 2.28e-05 2.105e-05 2.185e-05 3.04e-05 2.16e-05
2 1.48e-05 1.42e-05 2.21e-05 3.11e-05 1.405e-05 3.215e-05 1.51e-05 1.485e-05 1.14e-05 1.31e-05 3.11e-05 1.305e-05 1.31e-05 1.475e-05 1.295e-05 1.29e-05 1.385e-05 3.23e-05 1.51e-05 1.3e-05 1.255e-05 3.045e-05 1.46e-05 1.505e-05 1.11e-05 3.345e-05 1.355e-05 3.145e-05 1.51e-05 1.325e-05 1.355e-05 1.3e-05 3.27e-05 3.065e-05 1.53e-05 3.205e-05 1.555e-05 1.435e-05 3.115e-05 3.245e-05 3.14e-05 1.37e-05 1.185e-05 3.18e-05 1.135e-05 1.495e-05 1.29e-05 1.15e-05 3.295e-05 3.075e-05 1.435e-05 1.5e-05 1.21e-05 1.265e-05 1.525e-05 1.365e-05 1.42e-05 1.14e-05 1.105e-05 1.395e-05 1.59e-05 1.4e-05 3.3e-05 1.285e-05 1.52e-05 3.085e-05 1.29e-05 1.44e-05 3.06e-05 1.27e-05 3.235e-05 1.17e-05 3.295e-05 1.305e-05 1.5e-05 1.265e-05 1.345e-05 1.365e-05 3.22e-05 1.43e-05 3.295e-05 3.12e-05 1.51e-05 1.51e-05 1.275e-05 1.42e-05 1.495e-05 3.225e-05 1.435e-05 1.39e-05 1.365e-05 1.2e-05 3.1e-05 1.335e-05
3 2.965e-05 2.66e-05 3.11e-05 4.51e-05 3.255e-05 2.345e-05 3.62e-05 3.965e-05 3.755e-05 3.885e-05 2.975e-05 3.255e-05 3.76e-05 3.115e-05 3.835e-05 3.935e-05 3.18e-05 3.155e-05 3.905e-05 3.25e-05 3.815e-05 3.06e-05 3.825e-05 3.615e-05 3.11e-05 3.315e-05 3.205e-05 3.215e-05 2.64e-05 3.9e-05 3.15e-05 3.095e-05 3.41e-05 3.04e-05 3.23e-05 2.59e-05 3.26e-05 2.55e-05 3.335e-05 3.255e-05 3.25e-05 3.185e-05 2.97e-05 2.465e-05 2.965e-05 3.42e-05 3.85e-05 3.81e-05 3.4e-05 3.085e-05 2.55e-05 3.94e-05 3.72e-05 3.825e-05 2.48e-05 3.77e-05 2.64e-05 2.945e-05 3.875e-05 3.825e-05 3.17e-05 3.875e-05 2.7e-05 3.82e-05 3.825e-05 2.305e-05 3.21e-05 3.885e-05 3.035e-05 3.83e-05 3.01e-05 3.68e-05 3.055e-05 3.16e-05 2.485e-05 3.055e-05 3.185e-05 3.01e-05 3.02e-05 3.91e-05 3.035e-05 2.99e-05 3.205e-05 3.205e-05 3.685e-05 4.02e-05 3.215e-05 3.15e-05 3.225e-05 3.685e-05 3.665e-05 3.75e-05 3.075e-05 3.745e-05
4 1.44e-05 1.54e-05 1.405e-05 3.255e-05 2.21e-05 3.415e-05 1.68e-05 1.265e-05 1.355e-05 1.24e-05 3.295e-05 1.4e-05 1.455e-05 1.525e-05 1.255e-05 1.35e-05 1.59e-05 3.185e-05 1.33e-05 1.55e-05 1.48e-05 3.27e-05 1.405e-05 1.675e-05 1.405e-05 3.28e-05 1.545e-05 3.265e-05 1.41e-05 1.255e-05 1.375e-05 1.265e-05 3.17e-05 3.255e-05 1.385e-05 3.12e-05 1.44e-05 1.255e-05 3.29e-05 3.355e-05 3.235e-05 1.56e-05 1.33e-05 3.435e-05 1.365e-05 1.345e-05 1.27e-05 1.36e-05 3.4e-05 3.31e-05 1.26e-05 1.275e-05 1.365e-05 1.49e-05 1.5e-05 1.435e-05 1.51e-05 1.305e-05 1.395e-05 1.37e-05 1.605e-05 1.345e-05 3.28e-05 1.225e-05 1.435e-05 3.33e-05 1.535e-05 1.425e-05 3.25e-05 1.495e-05 3.405e-05 1.31e-05 3.29e-05 1.23e-05 1.395e-05 1.495e-05 1.515e-05 1.36e-05 3.39e-05 1.38e-05 3.29e-05 3.3e-05 1.465e-05 1.465e-05 1.43e-05 1.15e-05 1.5e-05 3.18e-05 1.48e-05 1.515e-05 1.535e-05 1.33e-05 3.19e-05 1.505e-05
5 2.99e-05 2.705e-05 3.215e-05 2.345e-05 3.415e-05 4.14e-05 3.6e-05 4.09e-05 3.915e-05 4.045e-05 2.995e-05 3.29e-05 3.94e-05 3.02e-05 4e-05 3.975e-05 3.27e-05 3.105e-05 3.995e-05 3.28e-05 3.91e-05 3.15e-05 3.935e-05 3.595e-05 3.215e-05 3.39e-05 3.22e-05 3.33e-05 2.655e-05 4.06e-05 3.29e-05 3.315e-05 3.455e-05 3.2e-05 3.315e-05 2.7e-05 3.39e-05 2.67e-05 3.36e-05 3.32e-05 3.36e-05 3.07e-05 3.24e-05 2.44e-05 3.17e-05 3.515e-05 4.015e-05 3.95e-05 3.44e-05 3.015e-05 2.67e-05 4.065e-05 3.95e-05 3.92e-05 2.47e-05 3.84e-05 2.64e-05 3.215e-05 3.93e-05 3.855e-05 3.125e-05 3.99e-05 2.705e-05 3.995e-05 3.86e-05 2.315e-05 3.28e-05 4.02e-05 3.195e-05 3.925e-05 3.01e-05 3.92e-05 3.035e-05 3.36e-05 2.525e-05 3.2e-05 3.3e-05 3.235e-05 2.99e-05 4.025e-05 3.045e-05 3.015e-05 3.17e-05 3.17e-05 3.88e-05 4.115e-05 3.25e-05 3.1e-05 3.295e-05 3.765e-05 3.845e-05 3.975e-05 3.21e-05 3.93e-05
6 1.395e-05 2.135e-05 1.51e-05 3.62e-05 1.68e-05 3.6e-05 1.08e-05 1e-05 9.35e-06 9.85e-06 3.09e-05 1.635e-05 7.25e-06 1.62e-05 1.055e-05 1.065e-05 1.29e-05 3.115e-05 1.205e-05 1.6e-05 7.15e-06 3.005e-05 9.3e-06 5.4e-06 1.51e-05 3.395e-05 1.455e-05 3.285e-05 2.385e-05 1.005e-05 1.695e-05 1.525e-05 3.345e-05 3.005e-05 1.78e-05 3.885e-05 1.69e-05 2.315e-05 3.245e-05 3.045e-05 3.225e-05 1.545e-05 1.545e-05 3.61e-05 1.555e-05 1.58e-05 1.07e-05 8.85e-06 3.345e-05 3.02e-05 2.315e-05 1.15e-05 9.6e-06 7.2e-06 2.14e-05 8.75e-06 2.23e-05 1.54e-05 8.9e-06 9.05e-06 1.44e-05 8.05e-06 3.975e-05 1.035e-05 8.65e-06 3.65e-05 1.345e-05 1.095e-05 3.005e-05 7.3e-06 2.855e-05 9.35e-06 3.16e-05 1.6e-05 2.16e-05 1.335e-05 1.6e-05 1.675e-05 2.84e-05 8.35e-06 3.16e-05 3.08e-05 1.615e-05 1.615e-05 7.6e-06 1.085e-05 1.61e-05 3.11e-05 1.62e-05 7.85e-06 9.05e-06 8.9e-06 3.24e-05 8.05e-06
7 1.6e-05 2.225e-05 1.485e-05 3.965e-05 1.265e-05 4.09e-05 1e-05 8.9e-06 7.8e-06 5.95e-06 3.335e-05 1.44e-05 7.65e-06 1.67e-05 6.8e-06 7.3e-06 1.5e-05 3.12e-05 7.95e-06 1.59e-05 7.55e-06 3.215e-05 7.45e-06 9.95e-06 1.485e-05 3.35e-05 1.52e-05 3.37e-05 2.17e-05 6.1e-06 1.52e-05 1.31e-05 3.125e-05 3.245e-05 1.51e-05 3.885e-05 1.57e-05 2.09e-05 3.275e-05 3.295e-05 3.255e-05 1.61e-05 1.545e-05 3.99e-05 1.575e-05 1.315e-05 6.7e-06 7.15e-06 3.455e-05 3.245e-05 2.09e-05 6.5e-06 8.4e-06 7.65e-06 2.24e-05 8.1e-06 2.185e-05 1.51e-05 7.15e-06 7.45e-06 1.445e-05 6.2e-06 3.985e-05 6.6e-06 6.7e-06 4.025e-05 1.425e-05 8.2e-06 3.24e-05 7.7e-06 3.295e-05 7.8e-06 3.31e-05 1.295e-05 2.16e-05 1.53e-05 1.59e-05 1.58e-05 3.28e-05 6.25e-06 3.31e-05 3.355e-05 1.525e-05 1.525e-05 8.2e-06 4.7e-06 1.54e-05 3.115e-05 1.52e-05 8.85e-06 9.95e-06 7.2e-06 3.35e-05 9e-06
8 1.545e-05 2.085e-05 1.14e-05 3.755e-05 1.355e-05 3.915e-05 9.35e-06 7.8e-06 7.1e-06 5.55e-06 3.08e-05 1.31e-05 6.25e-06 1.58e-05 5.7e-06 6.05e-06 1.42e-05 3.165e-05 9.2e-06 1.305e-05 5.7e-06 2.985e-05 8.35e-06 9.3e-06 1.14e-05 3.38e-05 1.355e-05 3.115e-05 2.27e-05 5.7e-06 1.325e-05 1.225e-05 3.205e-05 3.07e-05 1.63e-05 3.85e-05 1.61e-05 2.145e-05 3.055e-05 3.25e-05 3.08e-05 1.38e-05 1.17e-05 3.825e-05 1.195e-05 1.38e-05 5.7e-06 4e-06 3.235e-05 3.015e-05 2.145e-05 8.4e-06 4.9e-06 5.8e-06 2.195e-05 6.2e-06 2.145e-05 1.13e-05 3.55e-06 6.45e-06 1.605e-05 7.1e-06 3.995e-05 5.3e-06 8.25e-06 3.81e-05 1.215e-05 7.85e-06 3.065e-05 5.85e-06 3.24e-05 4.2e-06 3.33e-05 1.255e-05 2.16e-05 1.36e-05 1.35e-05 1.455e-05 3.225e-05 7.4e-06 3.33e-05 3.09e-05 1.52e-05 1.52e-05 5.9e-06 6.6e-06 1.56e-05 3.16e-05 1.5e-05 6.5e-06 7.75e-06 4.5e-06 3.13e-05 6.8e-06
9 1.6e-05 2.165e-05 1.31e-05 3.885e-05 1.24e-05 4.045e-05 9.85e-06 5.95e-06 5.55e-06 5.8e-06 3.21e-05 1.365e-05 5.95e-06 1.715e-05 4.95e-06 6.3e-06 1.475e-05 3.01e-05 8.95e-06 1.465e-05 6.9e-06 3.03e-05 7.05e-06 9.8e-06 1.31e-05 3.475e-05 1.38e-05 3.255e-05 2.225e-05 3.1e-06 1.425e-05 1.31e-05 3.105e-05 3.205e-05 1.635e-05 3.965e-05 1.7e-05 2.17e-05 3.2e-05 3.36e-05 3.075e-05 1.48e-05 1.34e-05 3.91e-05 1.38e-05 1.27e-05 5.1e-06 4e-06 3.385e-05 3.125e-05 2.17e-05 7e-06 4.9e-06 7e-06 2.275e-05 5.6e-06 2.175e-05 1.335e-05 5.1e-06 5.95e-06 1.62e-05 5.8e-06 4.04e-05 4.35e-06 8.25e-06 3.935e-05 1.335e-05 8.15e-06 3.2e-05 7.05e-06 3.315e-05 4.4e-06 3.39e-05 1.185e-05 2.225e-05 1.495e-05 1.36e-05 1.59e-05 3.3e-05 6.15e-06 3.39e-05 3.195e-05 1.515e-05 1.515e-05 7.25e-06 3.05e-06 1.6e-05 3.02e-05 1.58e-05 5.75e-06 8.9e-06 3e-06 3.24e-05 7.95e-06
