 slim_762501809 slim_762501792 slim_762501791 slim_762501793 slim_762501801 slim_762501825 slim_762501829 slim_762501816 slim_762501817 slim_762501802 slim_762501811 slim_762501831 slim_762501794 slim_762501820 slim_762501808 slim_762501807 slim_762501813 slim_762501800 slim_762501810 slim_762501804 slim_762501818 slim_762501828 slim_762501812 slim_762501824 slim_762501827 slim_762501823 slim_762501806 slim_762501819 slim_762501803 slim_762501814 slim_762501805 slim_762501830 slim_762501799 slim_762501822 slim_762501795 slim_762501797 slim_762501798 slim_762501826 slim_762501796 slim_762501815 slim_762501821
0 1.2e-06 3.9e-06 3.5e-06 8e-07 1.55e-06 2.25e-06 3.95e-06 2.7e-06 3.05e-06 3.1e-06 3.65e-06 4.2e-06 2.2e-06 3.75e-06 3.8e-06 1.4e-06 2.5e-06 1.35e-06 3.05e-06 1.35e-06 2.55e-06 2.85e-06 3.85e-06 2.65e-06 4e-06 1e-06 2.3e-06 1.4e-06 3.75e-06 4.2e-06 2.5e-06 3.1e-06 2.15e-06 2.85e-06 3.2e-06 3.95e-06 3.6e-06 2.7e-06 3e-06 2.25e-06 1.45e-06
1 3.9e-06 2.3e-06 1.5e-06 4e-06 3.4e-06 2.95e-06 1.95e-06 2.75e-06 2.6e-06 3.35e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 3.6e-06 2.45e-06 4.1e-06 2.55e-06 3.8e-06 2.65e-06 2.5e-06 2.05e-06 3.1e-06 2.15e-06 3.95e-06 3.05e-06 3.75e-06 1.55e-06 2.1e-06 2.6e-06 2.8e-06 3.1e-06 3.15e-06 2.35e-06 1.2e-06 1.55e-06 2.5e-06 2.65e-06 2.8e-06 4.1e-06
2 3.5e-06 1.5e-06 1.8e-06 3.6e-06 3.1e-06 2.85e-06 1.6e-06 2.7e-06 2.85e-06 3.5e-06 1.4e-06 2.2e-06 2.2e-06 1.55e-06 2.15e-06 3.3e-06 2.7e-06 3.9e-06 2.25e-06 3.85e-06 2.85e-06 2.4e-06 1.95e-06 3.05e-06 2.3e-06 3.6e-06 2.45e-06 3.8e-06 1.5e-06 2e-06 2.8e-06 3.1e-06 2.95e-06 3.3e-06 2.6e-06 1.5e-06 9.5e-07 2.8e-06 3.15e-06 2.15e-06 4e-06
3 8e-07 4e-06 3.6e-06 1.6e-06 1.65e-06 2.35e-06 4.05e-06 2.75e-06 3.1e-06 3.2e-06 3.75e-06 4.3e-06 2.3e-06 3.85e-06 3.9e-06 1.3e-06 2.6e-06 1.35e-06 3.15e-06 1.5e-06 2.45e-06 2.85e-06 3.95e-06 2.7e-06 4.1e-06 1e-06 2.35e-06 1.4e-06 3.8e-06 4.3e-06 2.65e-06 3.2e-06 2.2e-06 2.9e-06 3.3e-06 4.05e-06 3.7e-06 2.75e-06 3.05e-06 2.35e-06 1.4e-06
4 1.55e-06 3.4e-06 3.1e-06 1.65e-06 2.1e-06 2.3e-06 3.5e-06 2.5e-06 2.9e-06 3.05e-06 3.3e-06 3.7e-06 2e-06 3.35e-06 3.4e-06 1.35e-06 2.4e-06 1.65e-06 2.55e-06 1.6e-06 2.55e-06 2.6e-06 3.45e-06 2.45e-06 3.55e-06 1.2e-06 2.3e-06 1.45e-06 3.4e-06 3.85e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 3.35e-06 3.1e-06 2.5e-06 2.85e-06 2.2e-06 1.6e-06
5 2.25e-06 2.95e-06 2.85e-06 2.35e-06 2.3e-06 3.6e-06 3.25e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 2.85e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 2.45e-06 2.4e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 2.85e-06 3.4e-06 2.55e-06 3.1e-06 2.55e-06 2.4e-06 3.1e-06 2.95e-06 2.9e-06 2.4e-06 2.9e-06 2.45e-06 2.5e-06
6 3.95e-06 1.95e-06 1.6e-06 4.05e-06 3.5e-06 3.25e-06 2.1e-06 2.8e-06 2.8e-06 3.65e-06 1.65e-06 1.7e-06 2.6e-06 1.8e-06 2.45e-06 3.8e-06 2.85e-06 4e-06 2.55e-06 4e-06 3.1e-06 2.6e-06 2.2e-06 3.25e-06 2.45e-06 3.95e-06 2.75e-06 3.95e-06 1.55e-06 1.95e-06 2.95e-06 2.55e-06 2.85e-06 3.25e-06 2.65e-06 1.65e-06 1.35e-06 3.05e-06 2.95e-06 2.55e-06 4e-06
7 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 4.4e-06 2.9e-06 3.4e-06 3e-06 3.05e-06 2.3e-06 3.1e-06 3.15e-06 2.5e-06 2.65e-06 2.35e-06 3e-06 2.6e-06 2.7e-06 2.85e-06 3.15e-06 3e-06 3.3e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 3.35e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 3e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06
8 3.05e-06 2.6e-06 2.85e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 3.9e-06 3.2e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 3.05e-06 2.35e-06 3.05e-06 3e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06
9 3.1e-06 3.35e-06 3.5e-06 3.2e-06 3.05e-06 3.15e-06 3.65e-06 3.4e-06 3.2e-06 5.3e-06 3.7e-06 3.75e-06 3.1e-06 3.6e-06 3.6e-06 3.15e-06 2.9e-06 3.05e-06 3.85e-06 2.85e-06 3e-06 3.25e-06 3.75e-06 3.4e-06 3.75e-06 2.9e-06 3.3e-06 2.9e-06 3.25e-06 3.45e-06 2.95e-06 3.3e-06 3.2e-06 3.45e-06 3.5e-06 3.35e-06 3.55e-06 3.05e-06 3.15e-06 3.15e-06 3.1e-06
