 slim_762352314 slim_762352344 slim_762352370 slim_762352324 slim_762352368 slim_762352362 slim_762352320 slim_762352315 slim_762352334 slim_762352363 slim_762352332 slim_762352325 slim_762352367 slim_762352347 slim_762352330 slim_762352311 slim_762352333 slim_762352323 slim_762352353 slim_762352366 slim_762352354 slim_762352343 slim_762352313 slim_762352355 slim_762352345 slim_762352350 slim_762352342 slim_762352339 slim_762352356 slim_762352322 slim_762352365 slim_762352318 slim_762352327 slim_762352329 slim_762352340 slim_762352312 slim_762352337 slim_762352351 slim_762352359 slim_762352352 slim_762352369 slim_762352331 slim_762352360 slim_762352328 slim_762352361 slim_762352317 slim_762352348 slim_762352326 slim_762352341 slim_762352357 slim_762352336 slim_762352358 slim_762352346 slim_762352321 slim_762352335 slim_762352338 slim_762352319 slim_762352316 slim_762352364 slim_762352349
0 3.8e-06 3.75e-06 2.4e-06 4.3e-06 2.55e-06 3.1e-06 3.9e-06 4e-06 3.9e-06 3.15e-06 3.95e-06 4.05e-06 3.05e-06 4.05e-06 3.4e-06 3.9e-06 3.4e-06 4e-06 4e-06 3.6e-06 3.95e-06 3.95e-06 2.65e-06 3.2e-06 3.45e-06 2.6e-06 4.5e-06 3.85e-06 3.8e-06 3.85e-06 3.2e-06 3.75e-06 3.85e-06 4e-06 4.05e-06 3.45e-06 3.3e-06 3.4e-06 4e-06 3.8e-06 3.35e-06 3e-06 3.85e-06 3.45e-06 3.45e-06 3.95e-06 2.8e-06 3.2e-06 3.85e-06 2.95e-06 3.5e-06 4.2e-06 3.85e-06 3.65e-06 3.6e-06 4.1e-06 3.8e-06 4.05e-06 3e-06 4.05e-06
1 3.75e-06 4.3e-06 4.25e-06 2.85e-06 4.2e-06 3.25e-06 2.4e-06 2.55e-06 2.4e-06 3.25e-06 2.5e-06 2.55e-06 3.05e-06 2.6e-06 3.9e-06 2.4e-06 3.55e-06 2.5e-06 2.5e-06 3.55e-06 2.45e-06 2.4e-06 4.3e-06 3.1e-06 3.5e-06 4.15e-06 3e-06 2.4e-06 2.3e-06 2.4e-06 3.25e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 3.5e-06 3.25e-06 3.6e-06 2.5e-06 2.25e-06 3.5e-06 4.25e-06 2.35e-06 3.4e-06 3.4e-06 3.8e-06 4.55e-06 3.15e-06 2.4e-06 3.2e-06 3.5e-06 2.7e-06 2.25e-06 3.8e-06 3.55e-06 2.65e-06 2.55e-06 2.6e-06 3.15e-06 2.6e-06
2 2.4e-06 4.25e-06 2.9e-06 4e-06 2.25e-06 4e-06 4.55e-06 5.25e-06 5.35e-06 4.25e-06 5.2e-06 5.3e-06 3.5e-06 5.45e-06 2.35e-06 5.35e-06 3.25e-06 5.25e-06 5.25e-06 3.55e-06 4.55e-06 5.2e-06 2.35e-06 4.35e-06 3.45e-06 2.3e-06 3.2e-06 4.55e-06 4.6e-06 4.45e-06 4.1e-06 3.9e-06 4.45e-06 5.15e-06 5.2e-06 3.45e-06 4.05e-06 3.45e-06 5.35e-06 4.6e-06 2.7e-06 2.35e-06 4.65e-06 3.6e-06 3.5e-06 3.8e-06 1.45e-06 3.6e-06 4.25e-06 3.45e-06 4.5e-06 4.55e-06 5e-06 2.3e-06 3.5e-06 3.5e-06 5e-06 5.25e-06 3.45e-06 5.3e-06
3 4.3e-06 2.85e-06 4e-06 2.7e-06 3.25e-06 3.05e-06 2.9e-06 2.5e-06 2.35e-06 3.15e-06 2.35e-06 2.45e-06 3.6e-06 2.55e-06 3.25e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 3.75e-06 3e-06 2.35e-06 3.35e-06 3.05e-06 2.55e-06 3.2e-06 1.45e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 3.5e-06 2.9e-06 2.3e-06 2.35e-06 2.55e-06 3.2e-06 2.8e-06 2.35e-06 2.9e-06 3.25e-06 5e-06 2.95e-06 3.5e-06 2.55e-06 2.85e-06 2.85e-06 3.6e-06 3e-06 3.85e-06 3.25e-06 2.05e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 3.65e-06 2.55e-06
4 2.55e-06 4.2e-06 2.25e-06 3.25e-06 2.4e-06 2.3e-06 4.45e-06 3.65e-06 3.8e-06 2.65e-06 3.55e-06 3.7e-06 3.3e-06 3.9e-06 2.6e-06 3.8e-06 2.25e-06 3.65e-06 3.7e-06 3.8e-06 4.4e-06 3.6e-06 1.3e-06 2.9e-06 2.45e-06 1.4e-06 2.85e-06 4.6e-06 4.6e-06 4.3e-06 2.35e-06 5.35e-06 4.35e-06 3.6e-06 3.65e-06 2.35e-06 3.15e-06 2.65e-06 3.9e-06 4.6e-06 3.35e-06 3.4e-06 4.6e-06 3.15e-06 2.6e-06 2.75e-06 1.2e-06 3.55e-06 4.8e-06 3.6e-06 3.05e-06 3.7e-06 3.5e-06 2e-06 2.6e-06 4.05e-06 3.45e-06 3.55e-06 3.35e-06 3.7e-06
5 3.1e-06 3.25e-06 4e-06 3.05e-06 2.3e-06 2.1e-06 3.2e-06 1.6e-06 1.95e-06 1.6e-06 1.5e-06 1.7e-06 3.15e-06 2e-06 3.85e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 4.05e-06 3.1e-06 1.6e-06 2.4e-06 2e-06 2.55e-06 2.25e-06 3.35e-06 3.6e-06 3.6e-06 3e-06 1.3e-06 5e-06 3.1e-06 1.65e-06 1.7e-06 2.5e-06 2.65e-06 2.8e-06 2.15e-06 3.6e-06 4.25e-06 4.65e-06 3.5e-06 2.7e-06 2.65e-06 2.6e-06 3.35e-06 3.35e-06 4.2e-06 3.35e-06 2.15e-06 2.9e-06 1.9e-06 3.35e-06 2.6e-06 4.15e-06 1.5e-06 1.45e-06 3.05e-06 1.65e-06
6 3.9e-06 2.4e-06 4.55e-06 2.9e-06 4.45e-06 3.2e-06 4e-06 2.5e-06 2.4e-06 3.35e-06 2.35e-06 2.35e-06 3.15e-06 2.4e-06 4.15e-06 2.4e-06 3.55e-06 2.35e-06 2.25e-06 3.6e-06 2.3e-06 2.25e-06 4.55e-06 3.25e-06 3.35e-06 4.3e-06 3.3e-06 2.3e-06 2.2e-06 2.2e-06 3.15e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 3.55e-06 3.35e-06 3.8e-06 2.5e-06 2.2e-06 3.55e-06 4.5e-06 2.3e-06 3.4e-06 3.55e-06 3.8e-06 4.8e-06 3.2e-06 2.25e-06 3.45e-06 3.55e-06 2.7e-06 2.5e-06 4.05e-06 3.6e-06 2.7e-06 2.2e-06 2.2e-06 3.15e-06 2.55e-06
7 4e-06 2.55e-06 5.25e-06 2.5e-06 3.65e-06 1.6e-06 2.5e-06 1.3e-06 8e-07 1.75e-06 7.5e-07 8.5e-07 3.45e-06 1e-06 4.55e-06 8e-07 2.65e-06 1.05e-06 1.1e-06 4.2e-06 2.5e-06 7.5e-07 3.75e-06 2.05e-06 2.9e-06 3.5e-06 3e-06 2.65e-06 2.75e-06 2.4e-06 1.75e-06 4.2e-06 2.45e-06 9e-07 9.5e-07 2.7e-06 2.75e-06 2.75e-06 1e-06 2.75e-06 4.5e-06 5.75e-06 2.5e-06 3.05e-06 2.65e-06 2.9e-06 4.65e-06 3.5e-06 3.4e-06 3.25e-06 2.35e-06 2.1e-06 1.15e-06 3.85e-06 2.8e-06 3.6e-06 1e-06 9e-07 3.4e-06 7.5e-07
8 3.9e-06 2.4e-06 5.35e-06 2.35e-06 3.8e-06 1.95e-06 2.4e-06 8e-07 4e-07 1.6e-06 6.5e-07 6.5e-07 3.35e-06 9e-07 4.65e-06 3e-07 2.9e-06 1.05e-06 1.05e-06 4.1e-06 2.5e-06 7.5e-07 3.9e-06 1.9e-06 2.9e-06 3.75e-06 3.05e-06 2.25e-06 2.4e-06 2.4e-06 1.95e-06 3.85e-06 2.4e-06 8.5e-07 9e-07 2.6e-06 2.6e-06 2.75e-06 5e-07 2.4e-06 4.4e-06 5.85e-06 2.05e-06 3.3e-06 2.5e-06 3.15e-06 4.8e-06 3.4e-06 3.05e-06 3.2e-06 2.3e-06 1.9e-06 1e-06 3.95e-06 2.9e-06 3.45e-06 1.1e-06 1.1e-06 3.4e-06 8.5e-07
9 3.15e-06 3.25e-06 4.25e-06 3.15e-06 2.65e-06 1.6e-06 3.35e-06 1.75e-06 1.6e-06 3.1e-06 1.7e-06 1.7e-06 3.3e-06 1.95e-06 4.15e-06 1.65e-06 2.65e-06 1.9e-06 1.95e-06 4.15e-06 3.35e-06 1.75e-06 2.75e-06 2e-06 2.8e-06 2.65e-06 3.6e-06 3.45e-06 3.45e-06 3.25e-06 1.75e-06 4.9e-06 3.3e-06 1.85e-06 1.9e-06 2.65e-06 2.7e-06 2.8e-06 1.85e-06 3.45e-06 4.35e-06 4.95e-06 3.25e-06 3.15e-06 2.65e-06 3.05e-06 3.65e-06 3.45e-06 4.1e-06 3.3e-06 2.3e-06 2.9e-06 1.85e-06 3.65e-06 2.9e-06 4.25e-06 1.8e-06 1.85e-06 3.25e-06 1.8e-06
