 slim_762501356 slim_762501369 slim_762501351 slim_762501383 slim_762501388 slim_762501380 slim_762501367 slim_762501365 slim_762501373 slim_762501363 slim_762501384 slim_762501370 slim_762501362 slim_762501386 slim_762501352 slim_762501375 slim_762501374 slim_762501346 slim_762501354 slim_762501358 slim_762501361 slim_762501382 slim_762501378 slim_762501377 slim_762501347 slim_762501372 slim_762501359 slim_762501368 slim_762501366 slim_762501350 slim_762501381 slim_762501349 slim_762501387 slim_762501353 slim_762501364 slim_762501390 slim_762501389 slim_762501357 slim_762501360 slim_762501376 slim_762501355 slim_762501385 slim_762501371 slim_762501379 slim_762501348
0 4.1e-06 2.2e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 3.1e-06 2.15e-06 3.45e-06 2.65e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.1e-06 3.05e-06 2.2e-06 2.6e-06 2.8e-06 3.3e-06 2.15e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 2.15e-06 3.6e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 3.3e-06 3.25e-06 2.35e-06 2.6e-06 2.4e-06 3.2e-06 2.8e-06
1 2.2e-06 2.7e-06 2.45e-06 1.8e-06 2.3e-06 1.65e-06 2.25e-06 3e-06 1.4e-06 3.3e-06 2.4e-06 1.5e-06 2.25e-06 1.85e-06 2.35e-06 1.95e-06 2.6e-06 1.75e-06 2.4e-06 2.45e-06 2.75e-06 1.35e-06 1.8e-06 2.5e-06 2.55e-06 1.95e-06 2.25e-06 1.35e-06 3.5e-06 1.5e-06 2.7e-06 1.7e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 3.2e-06 2.8e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 2.4e-06
2 2.8e-06 2.45e-06 3e-06 1.6e-06 1.55e-06 2.65e-06 2.8e-06 2.15e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 1.8e-06 2.65e-06 1.95e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 3e-06 2.1e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 3.05e-06 2.15e-06 2.5e-06 2.85e-06 3.1e-06 1.95e-06 2e-06
3 2.25e-06 1.8e-06 1.6e-06 1.7e-06 9e-07 2.1e-06 2.3e-06 1.8e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 2.05e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 2.05e-06 8.5e-07 1.3e-06 2.5e-06 1.85e-06 2.3e-06 1.5e-06 1.8e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 1.4e-06 1.4e-06 1.4e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 2.1e-06 1.7e-06
4 2.4e-06 2.3e-06 1.55e-06 9e-07 1e-07 2.5e-06 2.1e-06 1.45e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 1.55e-06 2.4e-06 1.45e-06 2.35e-06 1.85e-06 2.15e-06 1.8e-06 1e-06 2.35e-06 1.75e-06 2.05e-06 2.45e-06 2.2e-06 2.55e-06 2e-06 2.25e-06 2.5e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 1.2e-06 1.55e-06 1.55e-06 1.55e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 2.4e-06 2.05e-06
5 2.45e-06 1.65e-06 2.65e-06 2.1e-06 2.5e-06 3.1e-06 2.45e-06 3.15e-06 1.65e-06 3.45e-06 2.6e-06 1.75e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.8e-06 2e-06 2.65e-06 2.6e-06 2.95e-06 1.75e-06 2.05e-06 2.75e-06 2.8e-06 2.2e-06 2.6e-06 1.6e-06 3.7e-06 1.85e-06 3e-06 1.95e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 3.4e-06 3e-06 2.35e-06 2.75e-06 2.05e-06 3e-06 2.65e-06
6 2.75e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 2.45e-06 3.7e-06 2.65e-06 2.15e-06 2.6e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 3.05e-06 2.55e-06 2.85e-06 2.55e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 3.2e-06 2.3e-06 3.55e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.75e-06 3.25e-06 2.7e-06 2.65e-06 2.05e-06 2.2e-06 3.15e-06 2.8e-06
7 3.1e-06 3e-06 2.15e-06 1.8e-06 1.45e-06 3.15e-06 2.65e-06 1.8e-06 2.95e-06 1.3e-06 2.45e-06 3.05e-06 1.9e-06 2.55e-06 2.25e-06 3e-06 1.9e-06 2.8e-06 2.15e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 1.75e-06 2.85e-06 1.95e-06 2.95e-06 1.25e-06 3.1e-06 3.1e-06 2.95e-06 2.4e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.6e-06 2.1e-06 2.75e-06 2.45e-06 3.3e-06 1.75e-06 1.65e-06
8 2.15e-06 1.4e-06 2.4e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 2.95e-06 2.6e-06 3.25e-06 2.35e-06 1.5e-06 2.2e-06 1.85e-06 2.3e-06 1.9e-06 2.55e-06 1.7e-06 2.35e-06 2.4e-06 2.7e-06 1.4e-06 1.75e-06 2.45e-06 2.5e-06 1.85e-06 2.25e-06 1.35e-06 3.45e-06 1.45e-06 2.65e-06 1.65e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 3.15e-06 2.75e-06 2.05e-06 2.5e-06 1.9e-06 2.75e-06 2.35e-06
9 3.45e-06 3.3e-06 2.5e-06 2.3e-06 2.05e-06 3.45e-06 2.6e-06 1.3e-06 3.25e-06 2.2e-06 2.5e-06 3.3e-06 2e-06 2.8e-06 2.6e-06 3.35e-06 1.95e-06 3.15e-06 2.25e-06 1.95e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 1.85e-06 2.9e-06 1.95e-06 3.25e-06 1.15e-06 3.35e-06 3.45e-06 3.2e-06 2.65e-06 2.8e-06 1.8e-06 2e-06 2e-06 2.25e-06 2.65e-06 2.15e-06 3.1e-06 2.5e-06 3.55e-06 1.9e-06 1.8e-06
