 slim_762241290 slim_762241241 slim_762241253 slim_762241264 slim_762241272 slim_762241257 slim_762241235 slim_762241279 slim_762241248 slim_762241278 slim_762241293 slim_762241239 slim_762241288 slim_762241236 slim_762241252 slim_762241259 slim_762241234 slim_762241261 slim_762241254 slim_762241270 slim_762241269 slim_762241296 slim_762241276 slim_762241277 slim_762241266 slim_762241260 slim_762241287 slim_762241271 slim_762241273 slim_762241244 slim_762241282 slim_762241245 slim_762241240 slim_762241275 slim_762241294 slim_762241265 slim_762241251 slim_762241297 slim_762241274 slim_762241263 slim_762241242 slim_762241262 slim_762241289 slim_762241267 slim_762241299 slim_762241255 slim_762241249 slim_762241243 slim_762241237 slim_762241280 slim_762241247 slim_762241283 slim_762241285 slim_762241256 slim_762241298 slim_762241233 slim_762241258 slim_762241246 slim_762241292 slim_762241284 slim_762241286 slim_762241238 slim_762241295 slim_762241291 slim_762241250 slim_762241281 slim_762241268
0 1.3e-06 1.8e-06 2.85e-06 1.95e-06 1.8e-06 1.45e-06 1.4e-06 2.8e-06 1e-06 1.75e-06 9.5e-07 1.6e-06 1.55e-06 7.5e-07 1.35e-06 1.6e-06 1.55e-06 2.8e-06 1.3e-06 1.3e-06 1.25e-06 1.65e-06 1.15e-06 2.55e-06 2.55e-06 1e-06 2e-06 2.1e-06 1.55e-06 2.45e-06 8.5e-07 2.4e-06 8.5e-07 2.35e-06 1.8e-06 1.3e-06 1.5e-06 1.4e-06 1.75e-06 1.85e-06 2.05e-06 9.5e-07 1.45e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 2.45e-06 1.5e-06 9.5e-07 1.45e-06 1.4e-06 2.8e-06 2.85e-06 2e-06 2.35e-06 1.75e-06 2.45e-06 1.4e-06 2.45e-06 2e-06 1.4e-06 1.95e-06 2.75e-06 1.15e-06
1 1.8e-06 1e-07 1.65e-06 1.85e-06 1e-07 1.1e-06 1.1e-06 1.6e-06 2e-06 1.7e-06 2e-06 1.25e-06 1.2e-06 1.9e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 9.5e-07 9.5e-07 1.5e-06 2.2e-06 1.2e-06 1.2e-06 2e-06 3e-07 6e-07 1.35e-06 1e-06 1.75e-06 9.5e-07 1.95e-06 7.5e-07 1.6e-06 9.5e-07 1.25e-06 1.1e-06 5e-08 1.8e-06 2e-06 1.85e-06 1.1e-06 1.85e-06 6.5e-07 4.5e-07 6e-07 5e-08 3e-07 1e-06 1.25e-06 1.85e-06 1.15e-06 1.1e-06 1.5e-06 1.65e-06 3e-07 1.6e-06 1.7e-06 1.1e-06 1.2e-06 1.1e-06 4e-07 1.25e-06 4.5e-07 1.4e-06 2.2e-06
2 2.85e-06 1.65e-06 1e-06 1.85e-06 1.65e-06 2.45e-06 2.45e-06 1.35e-06 3.15e-06 1.95e-06 3.15e-06 2.6e-06 2.55e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 1.35e-06 2.5e-06 2.35e-06 2.3e-06 1.9e-06 3.35e-06 1.15e-06 1.35e-06 3.15e-06 1.85e-06 1.35e-06 2.2e-06 1.6e-06 3e-06 1.55e-06 3e-06 1.45e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 1.6e-06 1.8e-06 1.9e-06 3.1e-06 2.45e-06 2.3e-06 1.6e-06 1.6e-06 1.35e-06 1.6e-06 1.85e-06 1.2e-06 2.2e-06 3.1e-06 2.5e-06 2.45e-06 1.05e-06 9.5e-07 1.85e-06 2.1e-06 2.15e-06 1.35e-06 2.15e-06 9e-07 1.55e-06 2.1e-06 1.5e-06 1.2e-06 2.85e-06
3 1.95e-06 1.85e-06 1.85e-06 3.2e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06
4 1.8e-06 1e-07 1.65e-06 1.85e-06 1e-07 1.1e-06 1.1e-06 1.6e-06 2e-06 1.7e-06 2e-06 1.25e-06 1.2e-06 1.9e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1e-06 9.5e-07 1.5e-06 2.2e-06 1.2e-06 1.2e-06 2e-06 3e-07 6e-07 1.35e-06 1e-06 1.75e-06 9.5e-07 1.95e-06 7.5e-07 1.6e-06 1e-06 1.25e-06 1.1e-06 5e-08 1.8e-06 2e-06 1.85e-06 1.1e-06 1.85e-06 6.5e-07 4.5e-07 6e-07 5e-08 3e-07 1e-06 1.25e-06 1.85e-06 1.15e-06 1.1e-06 1.5e-06 1.65e-06 3e-07 1.6e-06 1.7e-06 1.1e-06 1.2e-06 1.1e-06 4e-07 1.25e-06 4.5e-07 1.4e-06 2.2e-06
5 1.45e-06 1.1e-06 2.45e-06 1.85e-06 1.1e-06 2.1e-06 1.35e-06 2.4e-06 1.6e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 2.4e-06 1.4e-06 1.25e-06 1.2e-06 1.6e-06 1.55e-06 2.05e-06 2.05e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 1.75e-06 1.15e-06 1.6e-06 2e-06 1.25e-06 1.3e-06 1.35e-06 1.05e-06 1.95e-06 2.4e-06 1.45e-06 1.2e-06 2.1e-06 1.6e-06 1.4e-06 1.5e-06 1.05e-06 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 2.35e-06 2.45e-06 1.2e-06 2.2e-06 1.85e-06 1.95e-06 1.4e-06 1.95e-06 1.25e-06 1.35e-06 1.35e-06 2.25e-06 1.8e-06
6 1.4e-06 1.1e-06 2.45e-06 2e-06 1.1e-06 1.35e-06 2.1e-06 2.3e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 2.3e-06 1.5e-06 1.1e-06 1.05e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.5e-06 1.3e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1.95e-06 1.1e-06 1.45e-06 1.05e-06 1.05e-06 1.8e-06 2.3e-06 1.55e-06 1.35e-06 1.95e-06 1.4e-06 1.4e-06 1.5e-06 1.05e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 2.35e-06 2.35e-06 1.3e-06 2.05e-06 1.65e-06 1.95e-06 1.25e-06 1.95e-06 1.35e-06 1.4e-06 1.35e-06 2.15e-06 1.85e-06
7 2.8e-06 1.6e-06 1.35e-06 2.35e-06 1.6e-06 2.4e-06 2.3e-06 3e-07 2.8e-06 2.2e-06 3.1e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.35e-06 2.3e-06 1.5e-07 2.45e-06 2.3e-06 2.25e-06 2.2e-06 3e-06 1.55e-06 9e-07 3.1e-06 1.8e-06 1.5e-06 2.3e-06 1.15e-06 2.95e-06 1.1e-06 2.95e-06 1.75e-06 1.55e-06 2.3e-06 2.25e-06 2.3e-06 1.55e-06 2.3e-06 1.75e-06 3.05e-06 2.4e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 2.25e-06 3.05e-06 2.45e-06 2.4e-06 1.2e-06 6.5e-07 1.8e-06 1.35e-06 1.55e-06 8.5e-07 2.2e-06 1.5e-06 1.6e-06 2.15e-06 1.55e-06 9e-07 3.1e-06
8 1e-06 2e-06 3.15e-06 2.15e-06 2e-06 1.6e-06 1.3e-06 2.8e-06 7e-07 1.7e-06 8e-07 1.75e-06 1.7e-06 6e-07 1.45e-06 1.75e-06 1.7e-06 2.8e-06 1.75e-06 1.2e-06 1.15e-06 1.8e-06 7.5e-07 2.8e-06 2.65e-06 1.1e-06 2.2e-06 2.3e-06 1.45e-06 2.55e-06 1.15e-06 2.5e-06 9.5e-07 2.55e-06 2.05e-06 1.2e-06 1.65e-06 1.3e-06 1.95e-06 1.8e-06 2.35e-06 1.25e-06 1.6e-06 1.55e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 2.95e-06 3e-06 2.2e-06 2e-06 1.55e-06 2.55e-06 1.3e-06 2.7e-06 2.2e-06 1.55e-06 2.15e-06 2.85e-06 1.5e-06
9 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 2.9e-06 1.75e-06 2e-06 1.95e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 2e-06
