 slim_762275829 slim_762275878 slim_762275833 slim_762275835 slim_762275856 slim_762275873 slim_762275880 slim_762275836 slim_762275859 slim_762275845 slim_762275876 slim_762275840 slim_762275839 slim_762275841 slim_762275870 slim_762275861 slim_762275874 slim_762275843 slim_762275832 slim_762275871 slim_762275847 slim_762275837 slim_762275848 slim_762275875 slim_762275862 slim_762275831 slim_762275881 slim_762275846 slim_762275838 slim_762275842 slim_762275882 slim_762275865 slim_762275834 slim_762275852 slim_762275854 slim_762275853 slim_762275864 slim_762275879 slim_762275844 slim_762275828 slim_762275866 slim_762275855 slim_762275851 slim_762275867 slim_762275877 slim_762275868 slim_762275860 slim_762275858 slim_762275872 slim_762275857 slim_762275869 slim_762275850 slim_762275830 slim_762275849 slim_762275827 slim_762275863
0 4e-06 2.65e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06 2.05e-06 3.3e-06 2.5e-06 2.9e-06 2.85e-06 2.3e-06 3e-06 2.55e-06 2.4e-06 2.4e-06 2.95e-06 2.15e-06 2.15e-06 2.55e-06 2.95e-06 2.8e-06 2.55e-06 3.4e-06 2.95e-06 2.7e-06 3.05e-06 2.25e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 3.15e-06 2.45e-06 2.15e-06 2.4e-06 3.35e-06 2.15e-06 2.3e-06 2.6e-06 2.75e-06 3.15e-06 2.45e-06 2.15e-06 2.5e-06
1 2.65e-06 1.7e-06 2.2e-06 2.25e-06 2.6e-06 1.55e-06 2.4e-06 2.75e-06 3.45e-06 3.35e-06 3.05e-06 2.9e-06 2.6e-06 2.5e-06 3.3e-06 2.3e-06 3.05e-06 2.6e-06 1.3e-06 2.8e-06 3.55e-06 2.2e-06 1.3e-06 2.65e-06 2.2e-06 3.5e-06 2.9e-06 1.35e-06 2.55e-06 3.65e-06 2.55e-06 2.85e-06 3.3e-06 1.35e-06 3.45e-06 3.3e-06 3e-06 2.75e-06 2.65e-06 1.55e-06 2.25e-06 2.45e-06 1.3e-06 2.05e-06 2.3e-06 2.65e-06 3.3e-06 2.25e-06 2.7e-06 2.85e-06 3.85e-06 9e-07 1.65e-06 1.1e-06 2.5e-06 2.2e-06
2 2.35e-06 2.2e-06 3.8e-06 1.95e-06 2.45e-06 2.85e-06 2.2e-06 2.85e-06 1.95e-06 3.25e-06 3.15e-06 2.6e-06 2.7e-06 2.05e-06 3.2e-06 2.4e-06 2.75e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 3.25e-06 2.45e-06 2.35e-06 2.1e-06 3.4e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 3.05e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.05e-06 2.2e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06 1.95e-06 2.8e-06 2e-06 2.45e-06 2.05e-06
3 2.4e-06 2.25e-06 1.95e-06 3.9e-06 2.5e-06 2.9e-06 2.25e-06 2.9e-06 2e-06 3.3e-06 3.2e-06 2.65e-06 2.75e-06 2.1e-06 3.25e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 3.3e-06 2.5e-06 2.4e-06 2.15e-06 3.45e-06 2.7e-06 2.6e-06 2.45e-06 2.25e-06 2.2e-06 3.1e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.75e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 3.05e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2e-06 2.85e-06 2.05e-06 2.5e-06 2.1e-06
4 2.1e-06 2.6e-06 2.45e-06 2.5e-06 3.9e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 3.3e-06 2.5e-06 2.95e-06 2.85e-06 2.4e-06 3e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.25e-06 2.15e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 3.4e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 3.05e-06 2.6e-06 3.15e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 3.1e-06 2.55e-06 2.25e-06 2.5e-06 3.3e-06 2.05e-06 2.35e-06 2.75e-06 2.7e-06 3.1e-06 2.4e-06 2.15e-06 2.35e-06
5 2.55e-06 1.55e-06 2.85e-06 2.9e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 3.85e-06 3.55e-06 2.7e-06 3.45e-06 3e-06 2.95e-06 3.4e-06 2.7e-06 2.95e-06 3.05e-06 1.9e-06 2.75e-06 3.95e-06 1.7e-06 2e-06 3.3e-06 2.7e-06 3.7e-06 3.35e-06 1.65e-06 3.3e-06 3.9e-06 3.05e-06 2.9e-06 3.7e-06 1.5e-06 3.65e-06 3.8e-06 3.3e-06 3.05e-06 3.15e-06 2.05e-06 2.3e-06 2.75e-06 1.45e-06 2.35e-06 2.55e-06 3e-06 3.7e-06 2.6e-06 2.45e-06 2.6e-06 3.85e-06 1.8e-06 2e-06 1.8e-06 2.5e-06 2.85e-06
6 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06 2.75e-06 3.1e-06 3.3e-06 2.4e-06 3.5e-06 3.4e-06 2.9e-06 3.1e-06 2.05e-06 3.35e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 3.3e-06 2.65e-06 2.65e-06 1.85e-06 3.8e-06 2.95e-06 2.6e-06 2.75e-06 2.45e-06 2.05e-06 3.4e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 1.95e-06 2.7e-06 2.65e-06 2.35e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 2.8e-06 2.1e-06 2.95e-06 2.1e-06 2.65e-06 2.35e-06
7 2.5e-06 2.75e-06 2.85e-06 2.9e-06 2.5e-06 2.8e-06 3.3e-06 3.6e-06 2.65e-06 3.1e-06 2.1e-06 3.2e-06 2.45e-06 2.95e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 3.1e-06 2.45e-06 2.75e-06 2.2e-06 3.05e-06 2.9e-06 3.25e-06 3.05e-06 3.35e-06 2.75e-06 3.5e-06 3.15e-06 3.05e-06 2.4e-06 3e-06 2.7e-06 2.85e-06 2.55e-06 3.9e-06 3.1e-06 3.8e-06 3.4e-06 3e-06 2.85e-06 2.65e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 4.05e-06 2.6e-06 2.65e-06 2.6e-06 3.05e-06 3.35e-06 2.7e-06 2.4e-06 2.9e-06
8 2.05e-06 3.45e-06 1.95e-06 2e-06 2.1e-06 3.85e-06 2.4e-06 2.65e-06 4e-07 3.3e-06 3.15e-06 2.25e-06 3.05e-06 1.75e-06 2.8e-06 2.75e-06 2.45e-06 1.6e-06 3.8e-06 1.9e-06 3e-07 4.2e-06 3.75e-06 2.4e-06 2.55e-06 3.2e-06 2.2e-06 3.25e-06 2.75e-06 8.5e-07 1.95e-06 3e-06 1.2e-06 3.85e-06 7e-07 5e-07 2.8e-06 2.2e-06 3.2e-06 3.4e-06 2.4e-06 2e-06 3.8e-06 3.6e-06 1.95e-06 1.45e-06 1.2e-06 3.95e-06 2.1e-06 2.15e-06 1.8e-06 3.75e-06 3.65e-06 3.1e-06 2.35e-06 2.05e-06
9 3.3e-06 3.35e-06 3.25e-06 3.3e-06 3.3e-06 3.55e-06 3.5e-06 3.1e-06 3.3e-06 5.9e-06 3.15e-06 3.7e-06 3.1e-06 3.3e-06 3.3e-06 3.15e-06 3.3e-06 3.35e-06 3.35e-06 3.4e-06 3.4e-06 3.35e-06 3.35e-06 3.3e-06 3.45e-06 3.4e-06 3.45e-06 3.5e-06 3.7e-06 3.6e-06 3.45e-06 3.25e-06 3.45e-06 3.25e-06 3.5e-06 3.2e-06 3.3e-06 3.6e-06 3.2e-06 3.1e-06 3.7e-06 3.45e-06 3.2e-06 3.55e-06 3.55e-06 3.3e-06 3.45e-06 3.35e-06 3.3e-06 3.4e-06 3.3e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06
