 slim_761920940 slim_761920951 slim_761920949 slim_761920919 slim_761920953 slim_761920931 slim_761920921 slim_761920922 slim_761920957 slim_761920925 slim_761920958 slim_761920920 slim_761920944 slim_761920964 slim_761920916 slim_761920943 slim_761920932 slim_761920938 slim_761920966 slim_761920948 slim_761920947 slim_761920939 slim_761920924 slim_761920950 slim_761920918 slim_761920929 slim_761920937 slim_761920946 slim_761920926 slim_761920917 slim_761920934 slim_761920954 slim_761920963 slim_761920959 slim_761920935 slim_761920965 slim_761920923 slim_761920927 slim_761920960 slim_761920961 slim_761920962 slim_761920930 slim_761920956 slim_761920942 slim_761920945 slim_761920952 slim_761920941 slim_761920928 slim_761920936 slim_761920955 slim_761920933
0 2.2e-05 1.125e-05 1.515e-05 1.145e-05 1.34e-05 1.35e-05 1.515e-05 1.305e-05 1.38e-05 1.49e-05 1.18e-05 1.115e-05 1.55e-05 1.205e-05 1.3e-05 1.34e-05 1.52e-05 1.315e-05 1.34e-05 1.295e-05 1.495e-05 1.205e-05 1.49e-05 1.2e-05 1.325e-05 1.375e-05 1.35e-05 1.16e-05 1.48e-05 1.105e-05 1.11e-05 1.19e-05 1.52e-05 1.17e-05 1.295e-05 1.33e-05 1.36e-05 1.41e-05 1.105e-05 1.29e-05 1.205e-05 1.48e-05 1.145e-05 1.365e-05 1.26e-05 1.365e-05 1.495e-05 1.265e-05 1.345e-05 1.105e-05 1.125e-05
1 1.125e-05 2.23e-05 1.55e-05 1.17e-05 1.375e-05 1.385e-05 1.55e-05 1.34e-05 1.405e-05 1.525e-05 1.205e-05 1.14e-05 1.585e-05 1.24e-05 1.325e-05 1.36e-05 1.555e-05 1.345e-05 1.365e-05 1.33e-05 1.53e-05 1.225e-05 1.525e-05 1.22e-05 1.35e-05 1.39e-05 1.375e-05 1.195e-05 1.515e-05 1.13e-05 1.135e-05 1.225e-05 1.555e-05 1.205e-05 1.32e-05 1.365e-05 1.395e-05 1.445e-05 1.13e-05 1.325e-05 1.24e-05 1.515e-05 1.18e-05 1.4e-05 1.285e-05 1.4e-05 1.53e-05 1.29e-05 1.37e-05 1.13e-05 1.16e-05
2 1.515e-05 1.55e-05 2.2e-06 2.505e-05 1.135e-05 2.95e-06 6.45e-06 4.3e-06 1.295e-05 1.6e-06 1.485e-05 1.515e-05 1.9e-06 1.395e-05 1.305e-05 1.245e-05 1.2e-06 1.19e-05 1.315e-05 3.15e-06 2.25e-06 2.39e-05 1.1e-06 1.4e-05 1.305e-05 1.2e-05 1.34e-05 4.7e-06 1.1e-05 1.51e-05 1.52e-05 5.6e-06 1.35e-06 1.49e-05 1.3e-05 1.305e-05 2.6e-06 5.25e-06 1.505e-05 1.44e-05 5.8e-06 2.9e-06 1.515e-05 3.2e-06 1.345e-05 3.05e-06 1.15e-06 1.355e-05 1.335e-05 1.515e-05 2.53e-05
3 1.145e-05 1.17e-05 2.505e-05 2.3e-06 1.5e-05 2.35e-05 2.08e-05 2.325e-05 1.38e-05 2.485e-05 1.21e-05 1.15e-05 2.54e-05 1.37e-05 1.3e-05 1.51e-05 2.51e-05 1.44e-05 1.34e-05 2.32e-05 2.485e-05 3.7e-06 2.485e-05 1.38e-05 1.32e-05 1.55e-05 1.35e-05 2.19e-05 1.53e-05 1.135e-05 1.155e-05 2.215e-05 2.515e-05 1.165e-05 1.3e-05 1.335e-05 2.355e-05 2.135e-05 1.14e-05 1.44e-05 2.23e-05 2.47e-05 1.145e-05 2.365e-05 1.43e-05 2.365e-05 2.49e-05 1.285e-05 1.345e-05 1.15e-05 1.5e-06
4 1.34e-05 1.375e-05 1.135e-05 1.5e-05 2.14e-05 1.165e-05 1.2e-05 1.2e-05 1.31e-05 1.135e-05 1.35e-05 1.34e-05 1.155e-05 1.225e-05 1.295e-05 1.195e-05 1.13e-05 1.13e-05 1.35e-05 1.13e-05 1.16e-05 1.36e-05 1.09e-05 1.21e-05 1.34e-05 1.19e-05 1.325e-05 1.16e-05 1.295e-05 1.335e-05 1.345e-05 1.22e-05 1.14e-05 1.335e-05 1.29e-05 1.325e-05 1.13e-05 1.29e-05 1.33e-05 1.26e-05 1.24e-05 1.18e-05 1.335e-05 1.135e-05 1.215e-05 1.145e-05 1.095e-05 1.295e-05 1.32e-05 1.34e-05 1.5e-05
5 1.35e-05 1.385e-05 2.95e-06 2.35e-05 1.165e-05 5.4e-06 7.65e-06 3.65e-06 1.37e-05 2.95e-06 1.35e-05 1.35e-05 3.9e-06 1.225e-05 1.35e-05 1.255e-05 3.05e-06 1.17e-05 1.335e-05 3.15e-06 3.7e-06 2.245e-05 3.2e-06 1.23e-05 1.325e-05 1.205e-05 1.36e-05 3.05e-06 1.235e-05 1.345e-05 1.355e-05 3.6e-06 3.2e-06 1.33e-05 1.345e-05 1.31e-05 2.95e-06 6.25e-06 1.34e-05 1.28e-05 3.8e-06 3.8e-06 1.315e-05 3.45e-06 1.235e-05 2.95e-06 3.25e-06 1.35e-05 1.355e-05 1.35e-05 2.355e-05
6 1.515e-05 1.55e-05 6.45e-06 2.08e-05 1.2e-05 7.65e-06 1.16e-05 7.7e-06 1.405e-05 6.4e-06 1.53e-05 1.51e-05 7.1e-06 1.345e-05 1.38e-05 1.21e-05 6.4e-06 1.19e-05 1.33e-05 8.3e-06 6.45e-06 1.91e-05 7e-06 1.34e-05 1.325e-05 1.225e-05 1.39e-05 9.55e-06 1.155e-05 1.51e-05 1.515e-05 9.15e-06 6.65e-06 1.53e-05 1.375e-05 1.345e-05 7.9e-06 8.55e-06 1.5e-05 1.305e-05 9.4e-06 6.35e-06 1.525e-05 7.85e-06 1.315e-05 7.5e-06 7.05e-06 1.375e-05 1.385e-05 1.51e-05 2.13e-05
7 1.305e-05 1.34e-05 4.3e-06 2.325e-05 1.2e-05 3.65e-06 7.7e-06 5.2e-06 1.435e-05 3.9e-06 1.355e-05 1.3e-05 4.3e-06 1.15e-05 1.375e-05 1.185e-05 4.25e-06 1.19e-05 1.39e-05 3.45e-06 3.45e-06 2.16e-05 4.2e-06 1.145e-05 1.385e-05 1.27e-05 1.41e-05 3.15e-06 1.325e-05 1.3e-05 1.305e-05 2.6e-06 4.35e-06 1.32e-05 1.37e-05 1.375e-05 3.85e-06 6.35e-06 1.29e-05 1.155e-05 2.95e-06 3.25e-06 1.29e-05 3.4e-06 1.2e-05 3.8e-06 4.25e-06 1.335e-05 1.405e-05 1.3e-05 2.315e-05
8 1.38e-05 1.405e-05 1.295e-05 1.38e-05 1.31e-05 1.37e-05 1.405e-05 1.435e-05 2.47e-05 1.34e-05 1.315e-05 1.38e-05 1.32e-05 1.445e-05 1.31e-05 1.4e-05 1.29e-05 1.375e-05 1.35e-05 1.32e-05 1.37e-05 1.425e-05 1.255e-05 1.445e-05 1.35e-05 1.395e-05 1.32e-05 1.365e-05 1.33e-05 1.375e-05 1.385e-05 1.445e-05 1.31e-05 1.365e-05 1.305e-05 1.34e-05 1.285e-05 1.365e-05 1.37e-05 1.52e-05 1.475e-05 1.445e-05 1.39e-05 1.32e-05 1.375e-05 1.38e-05 1.26e-05 1.355e-05 1.315e-05 1.38e-05 1.375e-05
9 1.49e-05 1.525e-05 1.6e-06 2.485e-05 1.135e-05 2.95e-06 6.4e-06 3.9e-06 1.34e-05 2.6e-06 1.485e-05 1.485e-05 2.5e-06 1.37e-05 1.34e-05 1.245e-05 1.45e-06 1.16e-05 1.32e-05 3.35e-06 2.5e-06 2.36e-05 1.9e-06 1.37e-05 1.31e-05 1.195e-05 1.35e-05 4.75e-06 1.075e-05 1.485e-05 1.49e-05 5.2e-06 1.85e-06 1.48e-05 1.335e-05 1.295e-05 3.1e-06 4.7e-06 1.475e-05 1.42e-05 5.45e-06 2.6e-06 1.475e-05 3.45e-06 1.36e-05 2.95e-06 1.95e-06 1.315e-05 1.345e-05 1.485e-05 2.49e-05
10 1.18e-05 1.205e-05 1.485e-05 1.21e-05 1.35e-05 1.35e-05 1.53e-05 1.355e-05 1.315e-05 1.485e-05 2.28e-05 1.175e-05 1.53e-05 1.26e-05 1.34e-05 1.395e-05 1.485e-05 1.36e-05 1.355e-05 1.305e-05 1.52e-05 1.265e-05 1.47e-05 1.26e-05 1.355e-05 1.385e-05 1.325e-05 1.185e-05 1.475e-05 1.175e-05 1.185e-05 1.23e-05 1.505e-05 1.19e-05 1.335e-05 1.33e-05 1.325e-05 1.455e-05 1.17e-05 1.365e-05 1.255e-05 1.54e-05 1.17e-05 1.355e-05 1.25e-05 1.375e-05 1.475e-05 1.34e-05 1.32e-05 1.18e-05 1.165e-05
11 1.115e-05 1.14e-05 1.515e-05 1.15e-05 1.34e-05 1.35e-05 1.51e-05 1.3e-05 1.38e-05 1.485e-05 1.175e-05 2.21e-05 1.555e-05 1.205e-05 1.305e-05 1.345e-05 1.515e-05 1.32e-05 1.345e-05 1.3e-05 1.495e-05 1.21e-05 1.495e-05 1.205e-05 1.325e-05 1.38e-05 1.355e-05 1.165e-05 1.475e-05 1.11e-05 1.12e-05 1.185e-05 1.52e-05 1.17e-05 1.3e-05 1.33e-05 1.36e-05 1.41e-05 1.105e-05 1.295e-05 1.2e-05 1.48e-05 1.14e-05 1.36e-05 1.265e-05 1.365e-05 1.5e-05 1.275e-05 1.35e-05 1.115e-05 1.13e-05
12 1.55e-05 1.585e-05 1.9e-06 2.54e-05 1.155e-05 3.9e-06 7.1e-06 4.3e-06 1.32e-05 2.5e-06 1.53e-05 1.555e-05 2e-06 1.38e-05 1.325e-05 1.22e-05 1.95e-06 1.245e-05 1.42e-05 3.2e-06 2.05e-06 2.375e-05 1e-06 1.385e-05 1.415e-05 1.3e-05 1.4e-05 4.85e-06 1.185e-05 1.545e-05 1.56e-05 5.45e-06 1.95e-06 1.51e-05 1.32e-05 1.4e-05 2.95e-06 5.6e-06 1.545e-05 1.375e-05 5.55e-06 3.05e-06 1.54e-05 2.85e-06 1.35e-05 4.15e-06 1.05e-06 1.385e-05 1.395e-05 1.555e-05 2.55e-05
13 1.205e-05 1.24e-05 1.395e-05 1.37e-05 1.225e-05 1.225e-05 1.345e-05 1.15e-05 1.445e-05 1.37e-05 1.26e-05 1.205e-05 1.38e-05 2.05e-05 1.37e-05 1.21e-05 1.405e-05 1.195e-05 1.405e-05 1.195e-05 1.32e-05 1.225e-05 1.365e-05 1.065e-05 1.4e-05 1.295e-05 1.415e-05 1.06e-05 1.515e-05 1.2e-05 1.21e-05 1.035e-05 1.4e-05 1.225e-05 1.365e-05 1.39e-05 1.24e-05 1.465e-05 1.195e-05 1.07e-05 1.05e-05 1.31e-05 1.195e-05 1.21e-05 1.12e-05 1.25e-05 1.37e-05 1.345e-05 1.41e-05 1.205e-05 1.36e-05
14 1.3e-05 1.325e-05 1.305e-05 1.3e-05 1.295e-05 1.35e-05 1.38e-05 1.375e-05 1.31e-05 1.34e-05 1.34e-05 1.305e-05 1.325e-05 1.37e-05 2.49e-05 1.335e-05 1.32e-05 1.32e-05 1.33e-05 1.29e-05 1.325e-05 1.355e-05 1.245e-05 1.375e-05 1.305e-05 1.375e-05 1.335e-05 1.32e-05 1.33e-05 1.29e-05 1.31e-05 1.395e-05 1.31e-05 1.335e-05 1.245e-05 1.33e-05 1.3e-05 1.315e-05 1.295e-05 1.435e-05 1.41e-05 1.375e-05 1.35e-05 1.325e-05 1.375e-05 1.36e-05 1.25e-05 1.285e-05 1.33e-05 1.305e-05 1.325e-05
