 slim_762245015 slim_762245007 slim_762244997 slim_762245019 slim_762244980 slim_762245003 slim_762245000 slim_762245009 slim_762245016 slim_762244999 slim_762245017 slim_762244994 slim_762245014 slim_762244996 slim_762244992 slim_762245018 slim_762244988 slim_762245030 slim_762244985 slim_762244981 slim_762244995 slim_762244983 slim_762245004 slim_762245028 slim_762245001 slim_762245021 slim_762244984 slim_762245012 slim_762245006 slim_762245011 slim_762245005 slim_762244993 slim_762244982 slim_762245026 slim_762245013 slim_762245008 slim_762244991 slim_762245002 slim_762244990 slim_762245024 slim_762245027 slim_762245023 slim_762245025 slim_762245022 slim_762245010 slim_762244989 slim_762244987 slim_762245020 slim_762244998 slim_762244986 slim_762245029
0 2.5e-06 2.35e-06 1.6e-06 2.9e-06 2.4e-06 2.3e-06 1.6e-06 1.95e-06 2.7e-06 2.95e-06 2.1e-06 2.7e-06 2.45e-06 2.45e-06 1.8e-06 2.5e-06 2.55e-06 2.65e-06 1.8e-06 1.85e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 1.35e-06 2.35e-06 1.85e-06 2.05e-06 3e-06 1.8e-06 1.55e-06 2.35e-06 1.8e-06 2.35e-06 1.55e-06 2.6e-06 1.6e-06 1.8e-06 2.45e-06 2.8e-06 1.6e-06 2.65e-06 2e-06 1.8e-06
1 2.35e-06 2.7e-06 2.05e-06 2.05e-06 1.55e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.45e-06 2.6e-06 3.15e-06 3.2e-06 2.6e-06 1.35e-06 1.4e-06 2.75e-06 2.4e-06 2.1e-06 1.5e-06 2.25e-06 2e-06 3.05e-06 1.4e-06 1.75e-06 2e-06 2.25e-06 2.75e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.55e-06 2.2e-06 1.4e-06 2.9e-06 2e-06 2.95e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 2.45e-06 1.35e-06
2 1.6e-06 2.05e-06 2.9e-06 2.85e-06 2.15e-06 2.15e-06 1.55e-06 1.95e-06 2.5e-06 2.75e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 1.9e-06 2.55e-06 2.6e-06 2.7e-06 1.45e-06 1.5e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 1.5e-06 2.05e-06 2.3e-06 2e-06 1.5e-06 2.4e-06 1.95e-06 1.85e-06 3.05e-06 1.9e-06 1.5e-06 2.25e-06 1.75e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 1.8e-06 2.3e-06 2.6e-06 1.45e-06 2.35e-06 1.95e-06 1.45e-06
3 2.9e-06 2.05e-06 2.85e-06 2.7e-06 2.05e-06 2.9e-06 2.9e-06 2.55e-06 1.95e-06 1.45e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 3.05e-06 3.6e-06 3.65e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.9e-06 2.05e-06 3.05e-06 2.4e-06 3.55e-06 2.55e-06 2.6e-06 1.9e-06 2.9e-06 3.15e-06 2.5e-06 3.1e-06 3.05e-06 1.95e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 2e-06 3.35e-06 2.2e-06 3.35e-06 3e-06 1.95e-06 2.35e-06 2.85e-06 2.3e-06 3.2e-06 2.5e-06
4 2.4e-06 1.55e-06 2.15e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 1.6e-06 1.4e-06 1.9e-06 2.15e-06 1.55e-06 1.6e-06 1.65e-06 3.35e-06 3.05e-06 3.3e-06 2.45e-06 8.5e-07 9e-07 3e-06 2.8e-06 1.9e-06 1.1e-06 2.05e-06 1.65e-06 3.2e-06 9e-07 1.5e-06 2.05e-06 2.2e-06 3.4e-06 2.05e-06 3.4e-06 1.9e-06 2.1e-06 3.35e-06 2.1e-06 3.3e-06 2.35e-06 1.05e-06 3.3e-06 2.1e-06 3.3e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 1.5e-06 2.15e-06 8.5e-07
5 2.3e-06 2.25e-06 2.15e-06 2.9e-06 2.1e-06 3e-06 2.15e-06 1.85e-06 2.05e-06 2.65e-06 2.5e-06 2.1e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 2.2e-06 1.65e-06 1.7e-06 2.8e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 1.75e-06 1.7e-06 1.8e-06 2.55e-06 2e-06 2.6e-06 2.2e-06 2.8e-06 1.6e-06 3e-06 2.75e-06 2.1e-06 3e-06 2.3e-06 2e-06 2.25e-06 2.65e-06 2.3e-06 1.8e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06 1.65e-06
6 1.6e-06 2.05e-06 1.55e-06 2.9e-06 2.2e-06 2.15e-06 2.9e-06 1.9e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 2.55e-06 2.65e-06 1.45e-06 1.5e-06 2.65e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 1.5e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 2.4e-06 1.9e-06 1.85e-06 3.1e-06 1.85e-06 1.55e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 2.45e-06 1.85e-06 1.75e-06 2.3e-06 2.65e-06 1.55e-06 2.35e-06 1.95e-06 1.45e-06
7 1.95e-06 1.85e-06 1.95e-06 2.55e-06 1.6e-06 1.85e-06 1.9e-06 2.1e-06 1.5e-06 2.45e-06 2.35e-06 1.6e-06 1.8e-06 1.95e-06 2.75e-06 2.4e-06 2.45e-06 1.9e-06 1.1e-06 1.15e-06 2.85e-06 2.55e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 2.05e-06 1.15e-06 1.2e-06 2.15e-06 1.65e-06 2.75e-06 1.9e-06 2.8e-06 1.55e-06 2.3e-06 2.75e-06 1.9e-06 2.95e-06 2.1e-06 1.5e-06 2.2e-06 2.4e-06 2.3e-06 1.45e-06 2.2e-06 2.25e-06 1.95e-06 1.55e-06 1.7e-06 1.1e-06
8 2.7e-06 1.7e-06 2.5e-06 1.95e-06 1.4e-06 2.05e-06 2.55e-06 1.5e-06 2e-06 1.8e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 3.35e-06 3e-06 3.05e-06 1.95e-06 1.55e-06 1.6e-06 2.85e-06 2.65e-06 2.25e-06 1.4e-06 2.4e-06 1.85e-06 2.7e-06 1.6e-06 1.35e-06 2.2e-06 2.2e-06 3.4e-06 1.9e-06 3.4e-06 2e-06 1.8e-06 3.35e-06 2.45e-06 3.3e-06 2.7e-06 1.35e-06 3.05e-06 2.2e-06 3.05e-06 2.1e-06 2.25e-06 2e-06 2.5e-06 1.4e-06 2.3e-06 1.55e-06
9 2.95e-06 1.9e-06 2.75e-06 1.45e-06 1.9e-06 2.65e-06 2.8e-06 2.45e-06 1.8e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 3.05e-06 3.5e-06 3.55e-06 2.8e-06 2.25e-06 2.3e-06 2.4e-06 2.7e-06 2.65e-06 1.9e-06 2.8e-06 2.35e-06 3.45e-06 2.3e-06 2.35e-06 1.9e-06 2.8e-06 3.2e-06 2.5e-06 3.1e-06 2.8e-06 2.1e-06 3.05e-06 2.7e-06 2.9e-06 2.95e-06 1.85e-06 3.4e-06 2.15e-06 3.4e-06 2.9e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 3.1e-06 2.25e-06
