 slim_762391002 slim_762390975 slim_762390943 slim_762390971 slim_762390989 slim_762390958 slim_762390953 slim_762391000 slim_762390967 slim_762390974 slim_762390964 slim_762390981 slim_762390992 slim_762390969 slim_762390983 slim_762390979 slim_762390997 slim_762390966 slim_762390978 slim_762390993 slim_762390987 slim_762390941 slim_762390970 slim_762391001 slim_762390939 slim_762390944 slim_762390960 slim_762390982 slim_762390990 slim_762390991 slim_762390986 slim_762390950 slim_762390963 slim_762390954 slim_762390949 slim_762390985 slim_762390968 slim_762390962 slim_762390945 slim_762390940 slim_762390972 slim_762390946 slim_762390984 slim_762390942 slim_762390947 slim_762390995 slim_762390980 slim_762390961 slim_762390996 slim_762390994 slim_762390976 slim_762390999 slim_762390952 slim_762390957 slim_762390959 slim_762390956 slim_762390973 slim_762390955 slim_762390988 slim_762390977 slim_762390948 slim_762390965 slim_762390951 slim_762390998
0 2e-06 2.65e-06 2.75e-06 1.35e-06 2.5e-06 2.85e-06 2.45e-06 2e-06 2.85e-06 2.6e-06 2.55e-06 2e-06 2.05e-06 1.4e-06 1.95e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.5e-06 1.95e-06 2.95e-06 2.25e-06 1.85e-06 1.8e-06 3.25e-06 2.55e-06 1.5e-06 1.6e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.65e-06 2.8e-06 2.9e-06 2.35e-06 1.7e-06 2.05e-06 3.15e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 1.9e-06 1.35e-06 2.6e-06 2.75e-06 1.95e-06 2.1e-06 1.85e-06 2.85e-06 2.1e-06 1.55e-06 3.1e-06 1.4e-06 2.95e-06 2.4e-06
1 2.65e-06 3.6e-06 2.5e-06 2.45e-06 2.35e-06 2.95e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.9e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 3e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.7e-06 1.95e-06 2.2e-06 3.05e-06 2.05e-06 2.2e-06 2e-06 2.75e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06
2 2.75e-06 2.5e-06 3.2e-06 2.95e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 1.8e-06 1.9e-06 2.25e-06 2.45e-06 2.8e-06 3.05e-06 2.5e-06 2.05e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 2e-06 2.3e-06 2.85e-06 1.8e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.8e-06 2.3e-06 2e-06 2.15e-06 1.8e-06 2.65e-06 2.05e-06 2.7e-06 2.45e-06 2.2e-06 1.85e-06 2.85e-06 2e-06 2.55e-06 2.45e-06 3e-06 2.1e-06 2.2e-06 3.05e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06
3 1.35e-06 2.45e-06 2.95e-06 1.7e-06 2.35e-06 2.85e-06 2.55e-06 1.7e-06 3.15e-06 2.65e-06 2.8e-06 2.05e-06 1.9e-06 1.1e-06 1.9e-06 2.25e-06 3.05e-06 2.4e-06 2.95e-06 3.1e-06 2.75e-06 2.3e-06 1.95e-06 3.15e-06 2e-06 1.8e-06 1.8e-06 3.3e-06 2.85e-06 2.3e-06 1.35e-06 3.15e-06 2.65e-06 2.9e-06 2.6e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.8e-06 2.2e-06 8.5e-07 1.75e-06 3.15e-06 3.2e-06 2.2e-06 2.85e-06 2.55e-06 1.85e-06 1.1e-06 2.4e-06 3e-06 1.3e-06 2.6e-06 1.95e-06 2.8e-06 2e-06 1.4e-06 3.4e-06 1.7e-06 2.9e-06 2.5e-06
4 2.5e-06 2.35e-06 2.2e-06 2.35e-06 1.9e-06 2.75e-06 1.75e-06 2.05e-06 3e-06 2e-06 2.75e-06 2.85e-06 2.1e-06 2.3e-06 2.65e-06 2.25e-06 2.9e-06 2.1e-06 2.85e-06 2.9e-06 2.7e-06 1.65e-06 1.75e-06 2.95e-06 1.5e-06 2.6e-06 2.35e-06 2.9e-06 2.8e-06 2.6e-06 2.2e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 1.6e-06 2.6e-06 2.35e-06 1.95e-06 2.2e-06 2.75e-06 2.6e-06 2.2e-06 2.15e-06 1.75e-06 2.25e-06 3.2e-06 2.4e-06 2.8e-06 2.4e-06 2e-06 2.25e-06 1.15e-06 2.85e-06 2.2e-06 2.8e-06 2.8e-06 1.25e-06 2.05e-06 2.35e-06 3.2e-06 2.05e-06 2e-06 1.7e-06
5 2.85e-06 2.95e-06 2.45e-06 2.85e-06 2.75e-06 4.2e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.95e-06 2.4e-06 3.25e-06 2.75e-06 2.7e-06 3e-06 2.95e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 2.2e-06 2.45e-06 2.65e-06 3e-06 3.25e-06 2.7e-06 2.55e-06 3.25e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 3.25e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 3.05e-06 2.45e-06 3e-06 2.45e-06 2.75e-06
6 2.45e-06 2.5e-06 2.3e-06 2.55e-06 1.75e-06 2.8e-06 3.3e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.5e-06 1.95e-06 2.5e-06 2.35e-06 2.7e-06 2.05e-06 2.05e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 2.6e-06 2.55e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 2.25e-06 1.65e-06
7 2e-06 2.75e-06 2.7e-06 1.7e-06 2.05e-06 2.45e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06 2.75e-06 2.2e-06 1.5e-06 1.6e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.85e-06 2.2e-06 2e-06 2.95e-06 1.75e-06 2.15e-06 2.15e-06 3e-06 2.95e-06 2.75e-06 1.9e-06 3.1e-06 2.15e-06 2.5e-06 3.05e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.95e-06 2.85e-06 2.1e-06 2.5e-06 1.85e-06 2.3e-06 2.6e-06 3.2e-06 2.45e-06 2.95e-06 2.7e-06 1.85e-06 1.35e-06 1.8e-06 3.3e-06 1.9e-06 3.05e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 3.5e-06 2.25e-06 2.55e-06 2.35e-06
8 2.85e-06 2.45e-06 1.8e-06 3.15e-06 3e-06 2.45e-06 2.4e-06 3.05e-06 4e-07 1.4e-06 1.2e-06 1.75e-06 3.35e-06 3.25e-06 2.15e-06 1.75e-06 5e-07 2.2e-06 8e-07 9.5e-07 7e-07 2.75e-06 2.6e-06 9e-07 3.25e-06 2.1e-06 2.7e-06 1.65e-06 8e-07 1.8e-06 3.2e-06 7.5e-07 2.05e-06 2.5e-06 2.15e-06 2.7e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 8e-07 2.5e-06 1.75e-06 2.8e-06 2.75e-06 2.2e-06 4.5e-07 2.35e-06 8e-07 2.3e-06 3.1e-06 3.2e-06 2.75e-06 1.45e-06 3.05e-06 1.85e-06 1.85e-06 3.05e-06 3.1e-06 2.5e-06 9.5e-07 2.4e-06 1.65e-06 2.35e-06
9 2.6e-06 2.3e-06 1.9e-06 2.65e-06 2e-06 2.65e-06 2.1e-06 2.6e-06 1.4e-06 2.8e-06 1.85e-06 2.2e-06 2.85e-06 2.75e-06 2.35e-06 1.75e-06 1.5e-06 1.95e-06 1.65e-06 1.9e-06 1.4e-06 1.95e-06 2.05e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 1.5e-06 1.95e-06 2.55e-06 1.55e-06 2.3e-06 2.7e-06 2.1e-06 1.9e-06 2.4e-06 2e-06 2e-06 2.05e-06 1.6e-06 2.7e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 1.65e-06 2.15e-06 1.5e-06 2.25e-06 2.55e-06 2.75e-06 1.85e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06
