 slim_337584456 slim_337584114 slim_337584488 slim_337584600 slim_337584585 slim_337584531 slim_337584666 slim_337584632 slim_337584638 slim_337584577 slim_337584643 slim_337584665 slim_337584661 slim_337584573 slim_337584652 slim_337584663 slim_337584394 slim_337584560 slim_337584619 slim_337584165 slim_337584634 slim_337584567 slim_337584047 slim_337584494 slim_337584592 slim_337584574 slim_337584515 slim_337584629 slim_337584588 slim_337584614 slim_337584599 slim_337584526 slim_337584602 slim_337584590 slim_337584570 slim_337584647 slim_337584641 slim_337584630 slim_337584628 slim_337584513 slim_337584624 slim_337584569 slim_337584518 slim_337584622 slim_337584499 slim_337584509 slim_337584523 slim_337584608 slim_337584576 slim_337584589 slim_337584385 slim_337584653 slim_337584648 slim_337584563 slim_337584541 slim_337584554 slim_337584138 slim_337584536 slim_337584586 slim_337584517 slim_337584637 slim_337584551 slim_337584489 slim_337584547 slim_337584584 slim_337584635 slim_337584470 slim_337584326 slim_337584649 slim_337584497 slim_337584658 slim_337584601 slim_337584657 slim_337584502 slim_337584613 slim_337584645 slim_337584162 slim_337584612 slim_337584418 slim_337584455 slim_337584580 slim_337584512 slim_337584466 slim_337584412 slim_337584544 slim_337584302 slim_337584550 slim_337584620 slim_337584650 slim_337584374 slim_337584640 slim_337584136 slim_337584642 slim_337584617 slim_337584507 slim_337584626 slim_337584623 slim_337584625 slim_337584525
0 1.23e-05 8.75e-06 1.14e-05 7.6e-06 8.45e-06 8.05e-06 1.005e-05 9.45e-06 9.6e-06 8.35e-06 9.5e-06 1.035e-05 7.4e-06 8.9e-06 8.5e-06 7.05e-06 7.35e-06 8.8e-06 8.4e-06 8.95e-06 8.1e-06 7.65e-06 8.4e-06 8.25e-06 9.45e-06 1e-05 7.85e-06 9.25e-06 9.5e-06 8.9e-06 7.6e-06 8.2e-06 1.05e-05 8.6e-06 9.05e-06 9.6e-06 9.35e-06 8.1e-06 7.15e-06 9.8e-06 8.4e-06 7.8e-06 8.55e-06 8.7e-06 1.05e-05 1.02e-05 9.05e-06 7.9e-06 9e-06 7.75e-06 9.1e-06 9.8e-06 8.45e-06 9.1e-06 8.85e-06 8.3e-06 7.65e-06 9.5e-06 9.05e-06 8.4e-06 7.95e-06 1.065e-05 1.135e-05 9.55e-06 8.8e-06 8.45e-06 6.9e-06 8.05e-06 8.35e-06 9.2e-06 8.75e-06 7.05e-06 8.9e-06 9.05e-06 7.3e-06 1.015e-05 8.4e-06 8.8e-06 9.8e-06 1.035e-05 8.05e-06 1.075e-05 9e-06 9e-06 8.8e-06 1.205e-05 8.25e-06 9.8e-06 8e-06 8.75e-06 9.8e-06 8e-06 8.65e-06 7.1e-06 1.025e-05 9.7e-06 8.1e-06 8.8e-06 1.13e-05
1 8.75e-06 1.09e-05 9.05e-06 9.7e-06 7.45e-06 8.65e-06 7.8e-06 9.45e-06 1.17e-05 1.035e-05 9.5e-06 8.9e-06 7.85e-06 9.3e-06 7.2e-06 8.15e-06 6.55e-06 9.05e-06 6.35e-06 9e-06 1.015e-05 8.4e-06 8.35e-06 8.75e-06 9.6e-06 1.045e-05 5.7e-06 7.3e-06 9.1e-06 9.3e-06 9.75e-06 8.55e-06 1.045e-05 7.9e-06 8.2e-06 9.55e-06 9.5e-06 7.9e-06 6.6e-06 8.8e-06 1.055e-05 6.6e-06 7.65e-06 1e-05 8.45e-06 9.25e-06 7.8e-06 1e-05 7.15e-06 9.85e-06 8.75e-06 9.6e-06 1.035e-05 9e-06 8.95e-06 7.55e-06 9.6e-06 9.45e-06 7.8e-06 9.85e-06 8.85e-06 8.9e-06 1.075e-05 9.5e-06 8.7e-06 8.7e-06 6.4e-06 6e-06 8.85e-06 9.25e-06 7.2e-06 8.2e-06 9.15e-06 8.8e-06 7.05e-06 1.025e-05 8.8e-06 9.1e-06 1.16e-05 9.15e-06 8.7e-06 9.4e-06 7.85e-06 8.45e-06 8.25e-06 1.11e-05 1.015e-05 7.55e-06 7.5e-06 9.05e-06 9e-06 7.1e-06 8.55e-06 9.6e-06 9.2e-06 7.7e-06 8.35e-06 7.9e-06 1.03e-05
2 1.14e-05 9.05e-06 1.41e-05 1.14e-05 1.125e-05 1.195e-05 9.8e-06 1.13e-05 1.27e-05 1.17e-05 1.115e-05 1.24e-05 1.095e-05 1.125e-05 9.9e-06 1.15e-05 1.125e-05 1.135e-05 1.145e-05 1.11e-05 1.175e-05 1.08e-05 1.05e-05 9.7e-06 1.13e-05 1.205e-05 1.105e-05 1.17e-05 1.14e-05 1.125e-05 1.15e-05 1.08e-05 9e-06 1.11e-05 1.115e-05 1.2e-05 1.135e-05 1.075e-05 1.1e-05 1.2e-05 1.175e-05 1.11e-05 1.15e-05 1.24e-05 1.075e-05 1.17e-05 1.145e-05 1.18e-05 1.205e-05 1.165e-05 1.165e-05 1.125e-05 1.195e-05 1.105e-05 1.125e-05 1.11e-05 1.13e-05 1.08e-05 1.145e-05 1.18e-05 1.13e-05 1.085e-05 1.1e-05 1.195e-05 1.17e-05 1.095e-05 1.09e-05 1.11e-05 1.125e-05 1.135e-05 1.12e-05 1.15e-05 1.1e-05 1.16e-05 1.1e-05 1.17e-05 1.075e-05 1.13e-05 9.65e-06 1.025e-05 1.11e-05 9.5e-06 1.125e-05 1.18e-05 1.095e-05 1.18e-05 1.175e-05 9.25e-06 1.115e-05 1.12e-05 1.19e-05 1.095e-05 1.155e-05 1.15e-05 1.19e-05 1.2e-05 1.13e-05 1.1e-05 1.25e-05
3 7.6e-06 9.7e-06 1.14e-05 1.1e-05 8.7e-06 8.1e-06 9.6e-06 8.2e-06 8.85e-06 7.6e-06 8.25e-06 1.185e-05 8.45e-06 8.55e-06 1e-05 7.7e-06 1.005e-05 7.7e-06 1.03e-05 7.8e-06 6.85e-06 7.55e-06 6.2e-06 7.95e-06 8.65e-06 9.6e-06 9.95e-06 1.115e-05 7.95e-06 8.55e-06 6.55e-06 7.3e-06 1.025e-05 7.75e-06 7.4e-06 8.6e-06 8.65e-06 9.05e-06 9.8e-06 9e-06 7.55e-06 1.01e-05 9.3e-06 9.2e-06 1.145e-05 1.06e-05 9.2e-06 6.75e-06 1.095e-05 6.6e-06 9.5e-06 8.5e-06 7.25e-06 7.5e-06 7.2e-06 8.9e-06 5.7e-06 8.8e-06 9.2e-06 6.1e-06 8.05e-06 1.06e-05 1.11e-05 8.55e-06 9.55e-06 7.45e-06 9.45e-06 9.95e-06 7.6e-06 8.05e-06 8.7e-06 7.8e-06 8.3e-06 8.45e-06 9.95e-06 9e-06 8.05e-06 8.3e-06 9.55e-06 9.95e-06 7.85e-06 1.185e-05 9.6e-06 9.65e-06 7.15e-06 1.14e-05 7.05e-06 8.85e-06 8.95e-06 7.9e-06 1.03e-05 8.75e-06 9.4e-06 6.85e-06 1.02e-05 1.11e-05 9e-06 9.4e-06 1.035e-05
4 8.45e-06 7.45e-06 1.125e-05 8.7e-06 7.3e-06 8.3e-06 1.05e-05 5.55e-06 1.16e-05 9.95e-06 7.55e-06 9.5e-06 5.65e-06 6.2e-06 8.65e-06 8.05e-06 4.55e-06 5.05e-06 4.55e-06 6.55e-06 9.8e-06 5.2e-06 5.45e-06 1.18e-05 7.45e-06 7.55e-06 3.85e-06 7.65e-06 6.5e-06 6.2e-06 9.45e-06 6.15e-06 8.55e-06 5.55e-06 5.5e-06 8.15e-06 7e-06 5.75e-06 4.6e-06 7.35e-06 1.05e-05 5e-06 5.45e-06 1.205e-05 1.21e-05 9.3e-06 5.75e-06 8.2e-06 5.45e-06 8.05e-06 6.8e-06 7.25e-06 1e-05 6.75e-06 3.65e-06 5.35e-06 8.6e-06 7.3e-06 5.75e-06 8.6e-06 5e-06 1.145e-05 1.045e-05 8.1e-06 6.15e-06 6.3e-06 4.5e-06 4.2e-06 4.25e-06 6.8e-06 5.05e-06 8.05e-06 6.65e-06 7.6e-06 5.4e-06 8.25e-06 5.7e-06 6.05e-06 1.18e-05 1.07e-05 5.5e-06 7.9e-06 5.75e-06 6.35e-06 5.9e-06 9.75e-06 9.8e-06 9.2e-06 4.7e-06 5.95e-06 7e-06 4.9e-06 6e-06 8.5e-06 9.3e-06 8.05e-06 6.1e-06 6.95e-06 9.3e-06
5 8.05e-06 8.65e-06 1.195e-05 8.1e-06 8.3e-06 1.32e-05 1.02e-05 9.45e-06 1.06e-05 9.15e-06 9.3e-06 1.045e-05 8.15e-06 9.3e-06 9.65e-06 7.75e-06 8e-06 9e-06 7.4e-06 8.6e-06 8.5e-06 8.35e-06 7.75e-06 9.4e-06 9.65e-06 1.055e-05 7.45e-06 9.15e-06 8.7e-06 9.3e-06 8.2e-06 8.25e-06 1.105e-05 8.45e-06 7.95e-06 9.35e-06 9.5e-06 8.6e-06 7.35e-06 9.3e-06 9.35e-06 8.05e-06 8.5e-06 9.7e-06 1.12e-05 1.025e-05 8.3e-06 8.75e-06 8.85e-06 8.6e-06 9.3e-06 9.25e-06 8.75e-06 8.35e-06 8.9e-06 7.7e-06 8.05e-06 9.65e-06 8.3e-06 7.3e-06 8.8e-06 1.03e-05 1.165e-05 9.3e-06 9.25e-06 8.4e-06 7.6e-06 7.05e-06 8.8e-06 8.85e-06 7.15e-06 7.8e-06 9.15e-06 9.45e-06 8.3e-06 1.01e-05 8.8e-06 9.1e-06 1.105e-05 1.1e-05 8.65e-06 1.095e-05 8.75e-06 9.25e-06 7.75e-06 1.205e-05 8.55e-06 9.4e-06 7.65e-06 8.65e-06 9.85e-06 7.95e-06 9.1e-06 8.35e-06 9.8e-06 9.45e-06 8.55e-06 8.15e-06 1.05e-05
6 1.005e-05 7.8e-06 9.8e-06 9.6e-06 1.05e-05 1.02e-05 8.4e-06 1.045e-05 1.135e-05 1.03e-05 1.08e-05 9.2e-06 1.075e-05 1.035e-05 9.05e-06 1.02e-05 1.155e-05 1.005e-05 1.18e-05 1.065e-05 1.02e-05 9.45e-06 9.85e-06 7.6e-06 1.09e-05 1.12e-05 1.14e-05 9.45e-06 1.09e-05 1.035e-05 9.7e-06 1.01e-05 1.26e-05 1.05e-05 1.025e-05 7.45e-06 1.105e-05 1.11e-05 1.13e-05 7.25e-06 1.025e-05 1.155e-05 1.13e-05 8.5e-06 7.2e-06 9.35e-06 1.155e-05 9.4e-06 1.135e-05 9.25e-06 1.05e-05 1.125e-05 1.04e-05 1.065e-05 9.4e-06 1.09e-05 9.5e-06 1.1e-05 1.155e-05 9.55e-06 9.35e-06 7.45e-06 1.015e-05 7.45e-06 9.95e-06 1.025e-05 1.145e-05 1.145e-05 9.35e-06 1.09e-05 1.09e-05 1.02e-05 1.07e-05 7.35e-06 1.155e-05 1.15e-05 9.85e-06 1.025e-05 1.215e-05 9.1e-06 9.75e-06 1.365e-05 1.15e-05 1.055e-05 1.015e-05 1.195e-05 1.02e-05 7.8e-06 1.035e-05 1.015e-05 1.11e-05 1.075e-05 9.8e-06 9.05e-06 9.4e-06 9.5e-06 1.135e-05 8.65e-06 8.55e-06
7 9.45e-06 9.45e-06 1.13e-05 8.2e-06 5.55e-06 9.45e-06 1.045e-05 6.6e-06 1.085e-05 7.85e-06 6.65e-06 1.175e-05 6.4e-06 3.9e-06 1.015e-05 9.7e-06 7.65e-06 4e-06 8e-06 4.75e-06 8.65e-06 4e-06 4.7e-06 1.105e-05 6.15e-06 6.75e-06 7.65e-06 1.07e-05 4.95e-06 3.95e-06 8.75e-06 4.75e-06 7.55e-06 5.9e-06 5.15e-06 7.7e-06 4.3e-06 5.25e-06 7.4e-06 7.5e-06 9.85e-06 7.95e-06 6.45e-06 1.3e-05 1.34e-05 8.6e-06 6.7e-06 7.8e-06 8.9e-06 7.65e-06 7e-06 4.45e-06 8.85e-06 5.35e-06 3.3e-06 6.05e-06 8.1e-06 5.2e-06 6.7e-06 7.9e-06 4.45e-06 1.155e-05 9.2e-06 7.65e-06 6.95e-06 4.95e-06 7.45e-06 7.65e-06 3.8e-06 5e-06 6.65e-06 9.75e-06 3.7e-06 7.95e-06 7.85e-06 7.25e-06 3.6e-06 4.4e-06 1.15e-05 1.04e-05 4.35e-06 9.7e-06 5.75e-06 7.05e-06 5.45e-06 8.75e-06 8.65e-06 8.4e-06 6e-06 4.75e-06 6.7e-06 5.9e-06 6.8e-06 8e-06 9.55e-06 1.07e-05 6.4e-06 7.65e-06 9.1e-06
8 9.6e-06 1.17e-05 1.27e-05 8.85e-06 1.16e-05 1.06e-05 1.135e-05 1.085e-05 1.44e-05 9.25e-06 9.85e-06 1.405e-05 1.09e-05 1.055e-05 1.155e-05 1.005e-05 1.235e-05 1.025e-05 1.29e-05 1.01e-05 9.3e-06 9.45e-06 9.7e-06 9.75e-06 9.7e-06 8.55e-06 1.25e-05 1.34e-05 1.06e-05 1.055e-05 8.9e-06 9.65e-06 1.19e-05 1.035e-05 1.035e-05 1.1e-05 1.055e-05 1.105e-05 1.21e-05 1.09e-05 8.7e-06 1.235e-05 1.15e-05 1.12e-05 1.3e-05 1.26e-05 1.19e-05 8.8e-06 1.345e-05 8.9e-06 1.16e-05 1.09e-05 9.05e-06 1.035e-05 1.05e-05 1.11e-05 8.55e-06 1.02e-05 1.19e-05 9.35e-06 9.95e-06 1.265e-05 1.185e-05 1.095e-05 1.175e-05 9.8e-06 1.165e-05 1.255e-05 1.025e-05 1.035e-05 1.165e-05 1.005e-05 1.02e-05 1.085e-05 1.19e-05 8.6e-06 1.005e-05 1.03e-05 1.08e-05 1.065e-05 9.75e-06 1.375e-05 1.19e-05 1.175e-05 1.025e-05 1.225e-05 9.1e-06 1.095e-05 1.125e-05 1.02e-05 1.25e-05 1.095e-05 1.16e-05 8.5e-06 1.26e-05 1.345e-05 1.14e-05 1.17e-05 1.065e-05
9 8.35e-06 1.035e-05 1.17e-05 7.6e-06 9.95e-06 9.15e-06 1.03e-05 7.85e-06 9.25e-06 1.23e-05 9.05e-06 1.27e-05 9.2e-06 7.55e-06 1.055e-05 8.6e-06 1.07e-05 8.4e-06 1.105e-05 7.65e-06 7.45e-06 7.55e-06 8e-06 8.05e-06 8.75e-06 1.015e-05 1.065e-05 1.19e-05 8.1e-06 7.55e-06 7.4e-06 7.5e-06 1e-05 8.4e-06 8.5e-06 9.65e-06 7.15e-06 8.05e-06 1.045e-05 9.7e-06 8.35e-06 1.075e-05 9.45e-06 1.01e-05 1.215e-05 9.75e-06 9.65e-06 7.8e-06 1.175e-05 7.65e-06 9.7e-06 7.3e-06 7.45e-06 8.05e-06 9.05e-06 9.05e-06 7.3e-06 7.95e-06 9.65e-06 8.1e-06 8.65e-06 1.1e-05 1.06e-05 9.6e-06 1.025e-05 7.7e-06 1.005e-05 1.07e-05 8.8e-06 7.9e-06 9.8e-06 8.6e-06 6.75e-06 9.3e-06 1.05e-05 9.75e-06 7.05e-06 7.9e-06 9.7e-06 1.055e-05 7.9e-06 1.225e-05 8.7e-06 9.85e-06 8.35e-06 1.125e-05 7.25e-06 9.2e-06 9.6e-06 8.3e-06 9.25e-06 8.9e-06 1.01e-05 7.25e-06 1.07e-05 1.195e-05 9.35e-06 9.5e-06 1.105e-05
