 slim_762358909 slim_762358918 slim_762358962 slim_762358958 slim_762358928 slim_762358907 slim_762358925 slim_762358946 slim_762358938 slim_762358913 slim_762358939 slim_762358935 slim_762358956 slim_762358953 slim_762358927 slim_762358923 slim_762358911 slim_762358914 slim_762358915 slim_762358954 slim_762358932 slim_762358921 slim_762358931 slim_762358919 slim_762358937 slim_762358949 slim_762358924 slim_762358943 slim_762358959 slim_762358952 slim_762358920 slim_762358961 slim_762358955 slim_762358912 slim_762358950 slim_762358947 slim_762358910 slim_762358942 slim_762358926 slim_762358948 slim_762358930 slim_762358960 slim_762358941 slim_762358933 slim_762358906 slim_762358944 slim_762358936 slim_762358916 slim_762358934 slim_762358917 slim_762358922 slim_762358963 slim_762358957 slim_762358951 slim_762358929 slim_762358940 slim_762358945 slim_762358908
0 3e-06 3.9e-06 3.05e-06 3.3e-06 3.15e-06 4.3e-06 4.1e-06 3.4e-06 1.55e-06 2.45e-06 3.65e-06 3.65e-06 4.5e-06 3.3e-06 3.5e-06 3.35e-06 2.45e-06 3.6e-06 3.7e-06 2.4e-06 2.8e-06 2.35e-06 1.7e-06 3.25e-06 2.9e-06 3.35e-06 3.2e-06 3.05e-06 4.2e-06 4.15e-06 3.15e-06 2.1e-06 3.3e-06 2.4e-06 3.35e-06 3.4e-06 2.35e-06 3.15e-06 3.3e-06 3.55e-06 2.5e-06 3.75e-06 2.35e-06 3.3e-06 3.25e-06 3.05e-06 3.45e-06 3.85e-06 3.25e-06 2.8e-06 3.3e-06 2.1e-06 3.05e-06 3.3e-06 2.45e-06 2.4e-06 3.2e-06 3.85e-06
1 3.9e-06 3.3e-06 3.3e-06 1.95e-06 4.25e-06 2.1e-06 3.15e-06 2.1e-06 3.45e-06 2.75e-06 3.85e-06 4.65e-06 3.35e-06 2e-06 3.3e-06 3.2e-06 2.6e-06 3.4e-06 3.5e-06 3.6e-06 3.4e-06 3.55e-06 3.55e-06 3.1e-06 3.5e-06 3.85e-06 4.55e-06 3.65e-06 3.25e-06 3.2e-06 2.8e-06 3.9e-06 4.55e-06 3.85e-06 3.5e-06 3.35e-06 2.65e-06 2.35e-06 4.55e-06 2.75e-06 2.75e-06 4.2e-06 3.15e-06 3.25e-06 3.2e-06 3.25e-06 3.45e-06 2.25e-06 2.5e-06 3.65e-06 3.4e-06 3e-06 3.7e-06 1.95e-06 3.4e-06 3.95e-06 3.2e-06 3.05e-06
2 3.05e-06 3.3e-06 4.3e-06 2.25e-06 3.75e-06 3.35e-06 3.7e-06 2.3e-06 2.35e-06 2.65e-06 3.95e-06 3.3e-06 3.8e-06 2.35e-06 3e-06 2.85e-06 2.4e-06 3.2e-06 3.3e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.8e-06 2.95e-06 2.9e-06 3.1e-06 3e-06 3.8e-06 3.75e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 3.2e-06 2.55e-06 2.35e-06 3.25e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 3.55e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06 3e-06 2.3e-06 2.9e-06 2.75e-06 2.6e-06 3.65e-06
3 3.3e-06 1.95e-06 2.25e-06 2e-07 4.45e-06 1.55e-06 3.1e-06 3e-07 2.9e-06 1.8e-06 3.9e-06 3.4e-06 2.8e-06 3.5e-07 2.35e-06 2.2e-06 2e-06 2.7e-06 2.8e-06 3.1e-06 2.9e-06 2.95e-06 3.1e-06 2.4e-06 2.85e-06 3.2e-06 3.85e-06 2.8e-06 3.2e-06 3.2e-06 1.7e-06 3.55e-06 3.5e-06 3.45e-06 2.95e-06 2.1e-06 1.75e-06 1.1e-06 3.6e-06 1.6e-06 1.6e-06 3.65e-06 2.25e-06 2e-06 2e-06 2e-06 2.25e-06 2.25e-06 1.05e-06 3.15e-06 2.35e-06 2.6e-06 3.25e-06 2.5e-07 2.4e-06 3.35e-06 1.95e-06 3.35e-06
4 3.15e-06 4.25e-06 3.75e-06 4.45e-06 4.7e-06 4.5e-06 3.7e-06 4.55e-06 2.45e-06 3.65e-06 3.05e-06 3.35e-06 4e-06 4.45e-06 3.95e-06 3.8e-06 3.4e-06 3.8e-06 3.9e-06 2.7e-06 3.3e-06 2.6e-06 2.4e-06 3.8e-06 3.35e-06 3.35e-06 3e-06 3.5e-06 3.75e-06 3.8e-06 3.6e-06 2.7e-06 3.3e-06 2.95e-06 3.4e-06 3.85e-06 3.4e-06 4.2e-06 3.05e-06 4.25e-06 3.45e-06 3.5e-06 3.35e-06 3.75e-06 3.75e-06 3.7e-06 3.85e-06 4.1e-06 4.35e-06 3.45e-06 3.7e-06 3.05e-06 3.25e-06 4.45e-06 3.35e-06 2.65e-06 3.65e-06 3.5e-06
5 4.3e-06 2.1e-06 3.35e-06 1.55e-06 4.5e-06 2.9e-06 3.05e-06 1.65e-06 3.85e-06 2.95e-06 4e-06 4.4e-06 2.7e-06 1.65e-06 3.4e-06 3.25e-06 3.05e-06 3.4e-06 3.5e-06 4e-06 3.85e-06 3.85e-06 4.05e-06 3.4e-06 3.8e-06 4.1e-06 4.7e-06 3.85e-06 3.15e-06 3.15e-06 2.7e-06 4.5e-06 4.55e-06 4.4e-06 3.85e-06 3.1e-06 2.8e-06 2.3e-06 4.5e-06 2.65e-06 2.8e-06 4.25e-06 3.35e-06 3e-06 3e-06 3e-06 3.25e-06 2.3e-06 2.25e-06 4.15e-06 3.4e-06 3.6e-06 3.9e-06 1.55e-06 3.5e-06 4.25e-06 3e-06 3.35e-06
6 4.1e-06 3.15e-06 3.7e-06 3.1e-06 3.7e-06 3.05e-06 5.4e-06 3.2e-06 3.85e-06 3.35e-06 3.75e-06 3.1e-06 3.05e-06 3.1e-06 3.25e-06 3.1e-06 3.5e-06 2.95e-06 3.05e-06 3.35e-06 3.3e-06 3.25e-06 3.9e-06 3.05e-06 3.4e-06 2.9e-06 2.9e-06 3.55e-06 2.8e-06 2.85e-06 2.85e-06 4e-06 3.75e-06 3.85e-06 3e-06 3.05e-06 3.4e-06 3.05e-06 2.95e-06 3.25e-06 3.5e-06 3.2e-06 3.5e-06 2.95e-06 3e-06 3.5e-06 3.25e-06 3.35e-06 3.15e-06 4.2e-06 3.1e-06 3.85e-06 3.65e-06 3.1e-06 3.55e-06 3.3e-06 2.9e-06 3e-06
7 3.4e-06 2.1e-06 2.3e-06 3e-07 4.55e-06 1.65e-06 3.2e-06 5e-07 3.05e-06 1.9e-06 4e-06 3.45e-06 2.9e-06 4.5e-07 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 3.1e-06 3.25e-06 2.5e-06 2.95e-06 3.3e-06 3.9e-06 2.9e-06 3.3e-06 3.3e-06 1.85e-06 3.7e-06 3.6e-06 3.6e-06 3.05e-06 2.15e-06 1.9e-06 1.2e-06 3.65e-06 1.7e-06 1.75e-06 3.75e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 1.15e-06 3.3e-06 2.45e-06 2.75e-06 3.4e-06 3.5e-07 2.5e-06 3.45e-06 1.95e-06 3.45e-06
8 1.55e-06 3.45e-06 2.35e-06 2.9e-06 2.45e-06 3.85e-06 3.85e-06 3.05e-06 6e-07 2.3e-06 3.25e-06 3.55e-06 4.2e-06 2.9e-06 3.25e-06 3.1e-06 1.6e-06 3.35e-06 3.45e-06 1.4e-06 2.45e-06 1.3e-06 4e-07 3e-06 2.5e-06 3.05e-06 3e-06 2.65e-06 3.95e-06 3.9e-06 2.55e-06 9.5e-07 2.7e-06 1.3e-06 2.75e-06 3.15e-06 1.55e-06 3.05e-06 3.2e-06 3.1e-06 1.65e-06 3.35e-06 1.9e-06 3.05e-06 3e-06 2.65e-06 3e-06 3.3e-06 3.2e-06 1.9e-06 3.05e-06 1.15e-06 2.15e-06 2.9e-06 2.1e-06 1.7e-06 3e-06 3.55e-06
9 2.45e-06 2.75e-06 2.65e-06 1.8e-06 3.65e-06 2.95e-06 3.35e-06 1.9e-06 2.3e-06 3.2e-06 3.55e-06 3.2e-06 3.55e-06 1.85e-06 2.65e-06 2.5e-06 2.1e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 3e-06 3.2e-06 2.7e-06 3.4e-06 3.4e-06 2.4e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 2.6e-06 2e-06 1.75e-06 3.1e-06 2.5e-06 2.1e-06 3.5e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 1.85e-06 2.9e-06 2.55e-06 2.2e-06 3.1e-06 1.8e-06 2.05e-06 2.7e-06 2.4e-06 3.35e-06
