 slim_337720865 slim_337720839 slim_337720645 slim_337720741 slim_337720515 slim_337720891 slim_337720628 slim_337720714 slim_337720554 slim_337720821 slim_337720864 slim_337720833 slim_337720800 slim_337720785 slim_337720681 slim_337720874 slim_337720898 slim_337720875 slim_337720870 slim_337720849 slim_337720895 slim_337720801 slim_337720670 slim_337720881 slim_337720807 slim_337720819 slim_337720739 slim_337720823 slim_337720643 slim_337720883 slim_337720782 slim_337720811 slim_337720894 slim_337720750 slim_337720761 slim_337720844 slim_337720764 slim_337720686 slim_337720854 slim_337720711 slim_337720899 slim_337720876 slim_337720841 slim_337720796 slim_337720840 slim_337720842 slim_337720825 slim_337720719 slim_337720897 slim_337720885 slim_337720780 slim_337720886 slim_337720850 slim_337720822 slim_337720834 slim_337720690 slim_337720814 slim_337720701 slim_337720717 slim_337720758 slim_337720862 slim_337720884 slim_337720748 slim_337720776 slim_337720887 slim_337720615 slim_337720888 slim_337720695 slim_337720851 slim_337720810 slim_337720868 slim_337720892 slim_337720286 slim_337720827 slim_337720877 slim_337720724 slim_337720775 slim_337720858 slim_337720835 slim_337720631 slim_337720773 slim_337720889 slim_337720896 slim_337720765 slim_337720878 slim_337720813 slim_337720882 slim_337720836 slim_337720650 slim_337720698 slim_337720879 slim_337720816 slim_337720857 slim_337720872
0 9e-06 8.7e-06 7.95e-06 8.65e-06 7.25e-06 1.03e-05 1.06e-05 7e-06 6.9e-06 6.7e-06 1.05e-05 1.025e-05 1.02e-05 9.05e-06 7.05e-06 1.055e-05 8.05e-06 9.1e-06 9.9e-06 9.75e-06 9.9e-06 1.075e-05 1e-05 9.75e-06 9.65e-06 9.75e-06 8.4e-06 7.45e-06 9.5e-06 6.55e-06 9.6e-06 6.95e-06 9.45e-06 9.7e-06 9.1e-06 1.095e-05 6.75e-06 9.65e-06 9.7e-06 7.25e-06 9.7e-06 9.5e-06 7.45e-06 7.4e-06 1.005e-05 7.05e-06 7.45e-06 9.25e-06 9.1e-06 9e-06 8.8e-06 9.8e-06 9.7e-06 9.3e-06 1.125e-05 9.7e-06 1.03e-05 7.6e-06 9.7e-06 1.055e-05 1.025e-05 9.8e-06 9.55e-06 6.55e-06 1.125e-05 9.5e-06 6.8e-06 1e-05 9.15e-06 1.07e-05 9.3e-06 1.005e-05 8.85e-06 9.85e-06 1.025e-05 9.5e-06 9.15e-06 1.01e-05 1.02e-05 9.65e-06 1.065e-05 9.8e-06 1e-05 7.4e-06 9.25e-06 8.9e-06 8.95e-06 9.05e-06 9e-06 1.01e-05 8.7e-06 1.1e-05 7e-06 1.1e-05
1 8.7e-06 1.22e-05 7.3e-06 6.95e-06 7.15e-06 8.05e-06 8.2e-06 7.2e-06 6.6e-06 8.75e-06 7.9e-06 7.45e-06 8.5e-06 8.25e-06 7.1e-06 1.04e-05 8.1e-06 8.05e-06 7.6e-06 7.5e-06 8e-06 7.9e-06 9.4e-06 7.45e-06 7.9e-06 7.35e-06 7.15e-06 7.2e-06 7.75e-06 6.9e-06 7.85e-06 7.25e-06 7.6e-06 8.05e-06 8.35e-06 9.15e-06 6.85e-06 8.2e-06 7.45e-06 8.95e-06 7.65e-06 7.85e-06 7.35e-06 7.2e-06 7.85e-06 9.05e-06 7.65e-06 7.75e-06 7.3e-06 8.2e-06 7.8e-06 7.55e-06 7.95e-06 7.55e-06 8.8e-06 7.95e-06 7.6e-06 9.95e-06 8.5e-06 8.9e-06 7.75e-06 8.6e-06 7.55e-06 6.85e-06 9.95e-06 7.6e-06 9.15e-06 8.3e-06 7.85e-06 9.15e-06 8.45e-06 7.35e-06 7.55e-06 7.95e-06 7.55e-06 7.1e-06 7.9e-06 7.5e-06 8.1e-06 8e-06 8.65e-06 8.05e-06 7.8e-06 6.95e-06 6.85e-06 7.55e-06 7.6e-06 7.4e-06 7.6e-06 7.4e-06 7.2e-06 9.5e-06 1e-05 8.05e-06
2 7.95e-06 7.3e-06 8.7e-06 8.3e-06 4.65e-06 9.65e-06 9.5e-06 5.2e-06 6.55e-06 7.9e-06 6.4e-06 4.85e-06 7.65e-06 6.8e-06 6.35e-06 1.075e-05 7.75e-06 7.45e-06 7e-06 7.95e-06 7.6e-06 9.4e-06 1.01e-05 6.8e-06 7.6e-06 8e-06 6.4e-06 6.65e-06 7.2e-06 7.1e-06 7.55e-06 6.45e-06 6.75e-06 5.65e-06 9.05e-06 9.65e-06 6.2e-06 9.8e-06 8.05e-06 7.65e-06 8.25e-06 5.6e-06 4.7e-06 6.65e-06 8.55e-06 8.25e-06 5.75e-06 9.35e-06 7.65e-06 6.75e-06 7.6e-06 8.15e-06 7.65e-06 6.4e-06 9.15e-06 7.65e-06 8.2e-06 9.15e-06 9.45e-06 9.5e-06 4.55e-06 9.55e-06 7.05e-06 7.05e-06 1.03e-05 6.2e-06 9.5e-06 6.6e-06 7.3e-06 7.65e-06 7.7e-06 7.35e-06 7e-06 7.65e-06 8.15e-06 7.85e-06 7.15e-06 6.4e-06 7.85e-06 5.6e-06 7.1e-06 7.75e-06 8.2e-06 6.05e-06 6.75e-06 5.65e-06 6.75e-06 7.65e-06 7.8e-06 8e-06 6.15e-06 9.85e-06 1.075e-05 9.45e-06
3 8.65e-06 6.95e-06 8.3e-06 8.9e-06 8.05e-06 7.25e-06 7.9e-06 8.15e-06 6.25e-06 9.5e-06 8.3e-06 8.9e-06 9.2e-06 9.3e-06 7.2e-06 9.6e-06 7.85e-06 8e-06 7.6e-06 5.7e-06 7.45e-06 6.65e-06 8.9e-06 7.4e-06 7.5e-06 6.2e-06 6.9e-06 6.8e-06 7.85e-06 5.9e-06 7.55e-06 6.5e-06 7.65e-06 9.4e-06 7.2e-06 7.6e-06 6.15e-06 7.4e-06 5.65e-06 9.65e-06 6.05e-06 9.1e-06 8.25e-06 6.35e-06 6.8e-06 9.8e-06 8.35e-06 7.05e-06 4.95e-06 9.25e-06 7.65e-06 5.65e-06 7.55e-06 8.4e-06 7.9e-06 7.55e-06 6.35e-06 9.65e-06 7.25e-06 7.6e-06 9.4e-06 7.35e-06 6.5e-06 6.2e-06 9.3e-06 8e-06 8.75e-06 8.75e-06 7.55e-06 9.5e-06 8.6e-06 6.75e-06 7.1e-06 7.7e-06 6.3e-06 5.5e-06 7.8e-06 7.5e-06 8.25e-06 9.35e-06 9.3e-06 7.65e-06 6.25e-06 7.1e-06 7.35e-06 8.45e-06 7e-06 5.9e-06 6.8e-06 6.15e-06 7.05e-06 9.15e-06 9.55e-06 6.8e-06
4 7.25e-06 7.15e-06 4.65e-06 8.05e-06 7.9e-06 9.3e-06 9.3e-06 4.55e-06 6.7e-06 7.45e-06 6.35e-06 5e-06 7.3e-06 6.4e-06 5.75e-06 1.07e-05 7.35e-06 7.2e-06 6.6e-06 7.55e-06 7.45e-06 9e-06 9.7e-06 6.4e-06 7.2e-06 7.6e-06 6.3e-06 6.05e-06 7e-06 6.6e-06 7.15e-06 5.8e-06 6.35e-06 5.4e-06 8.6e-06 9.45e-06 5.75e-06 9.4e-06 7.65e-06 7.15e-06 7.8e-06 5.15e-06 4.2e-06 6e-06 8.15e-06 7.8e-06 5.8e-06 9e-06 7.25e-06 6.35e-06 7.65e-06 7.75e-06 7.25e-06 6e-06 8.95e-06 7.25e-06 8e-06 8.65e-06 9e-06 9.05e-06 4.25e-06 9.1e-06 6.9e-06 6.6e-06 9.85e-06 6.1e-06 9.2e-06 6.35e-06 6.9e-06 7.35e-06 7.3e-06 6.95e-06 6.6e-06 7.25e-06 7.95e-06 7.65e-06 7.1e-06 5.95e-06 7.5e-06 5.35e-06 6.95e-06 7.35e-06 8.15e-06 6.05e-06 6.35e-06 5.25e-06 6.7e-06 7.25e-06 7.55e-06 7.8e-06 5.65e-06 9.5e-06 1.025e-05 9.05e-06
5 1.03e-05 8.05e-06 9.65e-06 7.25e-06 9.3e-06 1.01e-05 8.45e-06 9.95e-06 7.5e-06 1.065e-05 8.7e-06 1.005e-05 8.55e-06 1.01e-05 8.85e-06 9.95e-06 8.75e-06 8.7e-06 8.6e-06 7.55e-06 8.6e-06 6.9e-06 7.3e-06 8.45e-06 8.3e-06 7.4e-06 8.3e-06 7.85e-06 8.55e-06 7.95e-06 8.25e-06 8.75e-06 9.4e-06 9.9e-06 8.05e-06 7.05e-06 9.25e-06 5.9e-06 7.4e-06 1.025e-05 7.25e-06 9.7e-06 9.5e-06 7.9e-06 8e-06 1.095e-05 1e-05 5.55e-06 8.25e-06 1.005e-05 8.75e-06 7.5e-06 8.35e-06 8.45e-06 6.2e-06 8.35e-06 6.95e-06 1.085e-05 7.35e-06 6.6e-06 9.6e-06 7.45e-06 8.35e-06 7.85e-06 7e-06 8.4e-06 9.25e-06 9.15e-06 9.05e-06 8.3e-06 9.3e-06 6.8e-06 8.95e-06 8.5e-06 6.9e-06 7.75e-06 8.6e-06 7.9e-06 6.6e-06 9.85e-06 8.1e-06 8.45e-06 7.05e-06 8.95e-06 7.25e-06 1e-05 8.5e-06 8.75e-06 8.2e-06 6.75e-06 8.95e-06 7.55e-06 9.75e-06 7.05e-06
6 1.06e-05 8.2e-06 9.5e-06 7.9e-06 9.3e-06 8.45e-06 8.7e-06 1.01e-05 9.15e-06 9.7e-06 7.9e-06 7.9e-06 9.5e-06 1.01e-05 9.35e-06 9.05e-06 9.05e-06 9.35e-06 8.2e-06 7.4e-06 8.5e-06 5.75e-06 8.2e-06 8e-06 8.4e-06 7.25e-06 8.15e-06 8.8e-06 8.45e-06 9.35e-06 8.4e-06 9.6e-06 9e-06 9.2e-06 7.55e-06 8.8e-06 9.15e-06 9.1e-06 7.5e-06 9.15e-06 7.25e-06 9e-06 9.5e-06 8.7e-06 7.8e-06 1e-05 1.055e-05 8.65e-06 8.15e-06 1.005e-05 7.8e-06 7.55e-06 8.45e-06 8.2e-06 8.15e-06 8.45e-06 7e-06 1.075e-05 6.85e-06 8.6e-06 8.2e-06 6.95e-06 8.35e-06 9.35e-06 9.6e-06 8.05e-06 9.5e-06 6.95e-06 9.2e-06 9.45e-06 7.8e-06 6.65e-06 8.9e-06 8.6e-06 6.95e-06 7.1e-06 9.05e-06 7.35e-06 7.85e-06 9.15e-06 8.9e-06 8.55e-06 7.6e-06 9.2e-06 7.9e-06 9.65e-06 9.05e-06 8.25e-06 8.4e-06 6.8e-06 8.45e-06 9.55e-06 8.75e-06 5.65e-06
7 7e-06 7.2e-06 5.2e-06 8.15e-06 4.55e-06 9.95e-06 1.01e-05 7.4e-06 6.9e-06 7.1e-06 7.35e-06 6.25e-06 7.1e-06 5.95e-06 5.55e-06 1.15e-05 7.45e-06 7.3e-06 6.4e-06 7.65e-06 7.55e-06 9.65e-06 1.035e-05 6.5e-06 7.3e-06 7.85e-06 6.5e-06 6.25e-06 7.1e-06 6.8e-06 7.25e-06 5.45e-06 5.6e-06 5.85e-06 8.7e-06 1.01e-05 5.4e-06 1.005e-05 7.75e-06 7.75e-06 8.05e-06 5.65e-06 4.75e-06 6.2e-06 8.25e-06 7.15e-06 5.45e-06 9.65e-06 6.8e-06 5.9e-06 7.85e-06 7.85e-06 7.35e-06 6.15e-06 9.6e-06 7.35e-06 8.65e-06 9e-06 9.65e-06 9.7e-06 5.65e-06 9.75e-06 7e-06 6.8e-06 1.05e-05 7.1e-06 9.4e-06 7.55e-06 6.45e-06 8.35e-06 7.6e-06 7.65e-06 6.15e-06 7.2e-06 8.6e-06 7.75e-06 7.2e-06 7e-06 8.2e-06 5.8e-06 7.95e-06 7.45e-06 8.8e-06 5.85e-06 7.4e-06 4.6e-06 6.8e-06 6.8e-06 7.65e-06 8.45e-06 5.45e-06 9.7e-06 1.045e-05 9.7e-06
8 6.9e-06 6.6e-06 6.55e-06 6.25e-06 6.7e-06 7.5e-06 9.15e-06 6.9e-06 8.4e-06 8.65e-06 8.6e-06 8.7e-06 8.95e-06 8.85e-06 6.35e-06 1.02e-05 7.55e-06 7.85e-06 8.35e-06 7.8e-06 8.25e-06 8.25e-06 9.35e-06 8.2e-06 8.25e-06 7.65e-06 6.6e-06 6.25e-06 8.2e-06 4.95e-06 8.2e-06 6.5e-06 8.55e-06 8.9e-06 8.8e-06 8.7e-06 6.25e-06 7.1e-06 7.75e-06 8.7e-06 7.75e-06 8.7e-06 6.9e-06 6.25e-06 8.2e-06 8.95e-06 6.7e-06 6.65e-06 7.8e-06 8.8e-06 6.85e-06 7.85e-06 8.3e-06 8.2e-06 9.1e-06 8.3e-06 7.8e-06 8.6e-06 8.75e-06 8.55e-06 8.85e-06 8.85e-06 7.65e-06 4.9e-06 9.65e-06 7.65e-06 7.85e-06 9.05e-06 8.4e-06 9.3e-06 8.95e-06 7.75e-06 8.1e-06 8.45e-06 7.75e-06 7.55e-06 7.7e-06 8.1e-06 8.2e-06 8.85e-06 8.95e-06 8.4e-06 7.35e-06 6e-06 6.7e-06 8.25e-06 7.25e-06 8.05e-06 7.5e-06 7.6e-06 7.9e-06 9.55e-06 9.4e-06 8.4e-06
9 6.7e-06 8.75e-06 7.9e-06 9.5e-06 7.45e-06 1.065e-05 9.7e-06 7.1e-06 8.65e-06 1.09e-05 9.35e-06 9.2e-06 8.35e-06 7.3e-06 7.05e-06 1.16e-05 7.6e-06 9.1e-06 7.7e-06 8.3e-06 9.2e-06 9.5e-06 9e-06 7.55e-06 8.3e-06 8.3e-06 8.6e-06 7.65e-06 8.95e-06 9.6e-06 8.1e-06 7.85e-06 7.05e-06 7.35e-06 7.55e-06 1.17e-05 8.6e-06 1.055e-05 8.25e-06 6.25e-06 8.4e-06 7.25e-06 7.65e-06 8.6e-06 8.7e-06 5.95e-06 8e-06 1.04e-05 7.75e-06 7.25e-06 9.35e-06 8.5e-06 8.35e-06 7.2e-06 1.16e-05 8.35e-06 1e-05 1e-05 8.5e-06 1.05e-05 7.3e-06 8.6e-06 9.35e-06 8.75e-06 1.135e-05 8.55e-06 7.8e-06 7.6e-06 7.45e-06 9.8e-06 7.5e-06 8.35e-06 7.15e-06 8.3e-06 9.95e-06 9.05e-06 9.05e-06 8e-06 8.7e-06 7.3e-06 8.9e-06 8.45e-06 1.03e-05 7.6e-06 8.1e-06 7.1e-06 9.35e-06 8.25e-06 9.55e-06 9.8e-06 6.6e-06 1.005e-05 6.75e-06 9.65e-06
