 slim_762505211 slim_762505204 slim_762505239 slim_762505252 slim_762505258 slim_762505249 slim_762505261 slim_762505235 slim_762505210 slim_762505238 slim_762505217 slim_762505254 slim_762505233 slim_762505208 slim_762505245 slim_762505221 slim_762505225 slim_762505218 slim_762505214 slim_762505230 slim_762505250 slim_762505226 slim_762505220 slim_762505259 slim_762505222 slim_762505200 slim_762505241 slim_762505253 slim_762505242 slim_762505263 slim_762505206 slim_762505223 slim_762505255 slim_762505219 slim_762505203 slim_762505199 slim_762505248 slim_762505202 slim_762505213 slim_762505256 slim_762505244 slim_762505246 slim_762505216 slim_762505237 slim_762505236 slim_762505212 slim_762505198 slim_762505232 slim_762505209 slim_762505243 slim_762505234 slim_762505215 slim_762505247 slim_762505228 slim_762505227 slim_762505262 slim_762505201 slim_762505224 slim_762505260 slim_762505207 slim_762505240 slim_762505231 slim_762505257 slim_762505229 slim_762505205 slim_762505251
0 2.6e-06 1.9e-06 2.75e-06 2.75e-06 3.15e-06 2.15e-06 1.9e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 2.35e-06 1.55e-06 2.6e-06 2.5e-06 2.2e-06 1.7e-06 2.15e-06 3.3e-06 2.15e-06 3.2e-06 2.95e-06 1.9e-06 2.7e-06 2.5e-06 2.65e-06 2.9e-06 2.05e-06 2e-06 2.6e-06 2.15e-06 2.95e-06 2.5e-06 2.85e-06 2.05e-06 1.9e-06 2.6e-06 2.5e-06 2.3e-06 2.9e-06 1.55e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 1.75e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 1.65e-06 1.9e-06 2.5e-06 1.5e-06 2.9e-06 2.15e-06 3.05e-06 2.6e-06 2.05e-06 2.85e-06 2.75e-06 2.9e-06 2e-06 2.15e-06
1 1.9e-06 2.1e-06 3.45e-06 2.3e-06 3.2e-06 2.75e-06 2.4e-06 2.25e-06 1.75e-06 2.35e-06 1.55e-06 2.3e-06 1.35e-06 2.45e-06 2.45e-06 1.85e-06 2.15e-06 1.95e-06 3.35e-06 1.7e-06 3.05e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 2.6e-06 3.15e-06 2.2e-06 2.15e-06 2.15e-06 2.8e-06 3.3e-06 2.7e-06 3e-06 2.65e-06 2e-06 2.25e-06 2.65e-06 3.05e-06 2.85e-06 1.4e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 3.05e-06 2.7e-06 1.65e-06 2.8e-06 2.2e-06 1.65e-06 2.15e-06 1.2e-06 1.65e-06 3.1e-06 2.15e-06 2.85e-06 2.85e-06 3.05e-06 2.45e-06 1.4e-06 2.65e-06 3e-06 3.25e-06 1.55e-06 2.3e-06
2 2.75e-06 3.45e-06 2.3e-06 2.3e-06 1.45e-06 1.95e-06 2.15e-06 2.55e-06 3.2e-06 2.55e-06 3.4e-06 2.65e-06 3.5e-06 2.75e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 1.65e-06 2.75e-06 1.75e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 2.5e-06 2.7e-06 2.9e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.05e-06 1.9e-06 3.35e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 2.05e-06 2.45e-06 3.3e-06 2.45e-06 2.65e-06 3.45e-06 2.6e-06 3.35e-06 3.3e-06 1.6e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06 2.5e-06 3.15e-06 2.3e-06 1.9e-06 1.55e-06 3.8e-06 2.6e-06
3 2.75e-06 2.3e-06 2.3e-06 1.6e-06 1.55e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.5e-06 1.85e-06 2.8e-06 1.95e-06 2.55e-06 1.9e-06 2.5e-06 1.6e-06 1.9e-06 2.15e-06 1.4e-06 1.55e-06 2.3e-06 2.45e-06 1.95e-06 2.4e-06 1.65e-06 1.95e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 1.45e-06 1.45e-06 2.85e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 1.1e-06 2.65e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 2.7e-06 2.7e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 2.3e-06 2.4e-06 1.85e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 1.5e-06 1.9e-06 2.25e-06 1.35e-06 2.3e-06 2.8e-06 2.05e-06
4 3.15e-06 3.2e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 2.65e-06 2.35e-06 3.25e-06 2.45e-06 3.35e-06 2.35e-06 3.6e-06 2.5e-06 2.35e-06 2.9e-06 2.95e-06 2.15e-06 1.25e-06 2.5e-06 1.2e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 1.55e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 3.05e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 1.2e-06 3.5e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 3.45e-06 2.4e-06 2.45e-06 3.1e-06 2.2e-06 3.25e-06 3.3e-06 1.75e-06 2.95e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.85e-06 2.05e-06 1.4e-06 1.55e-06 3.65e-06 2.5e-06
5 2.15e-06 2.75e-06 1.95e-06 1.95e-06 1.95e-06 2.8e-06 2.05e-06 2.35e-06 2.9e-06 2.2e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 2.5e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 2.4e-06 2.85e-06 2e-06 2.3e-06 1.8e-06 1.75e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 1.7e-06 2.85e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 1.7e-06 2.8e-06 2.8e-06 2.4e-06 2.45e-06 2.9e-06 2.15e-06 2.7e-06 2.9e-06 1.7e-06 1.95e-06 2.4e-06 1.65e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06 1.75e-06 2.25e-06 3.15e-06 2.25e-06
6 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 1.9e-06 1.9e-06 2.1e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 1.7e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2.2e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 2e-06 2.05e-06 2.6e-06 1.95e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 1.5e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2e-06
7 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 3.7e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06
8 1.95e-06 1.75e-06 3.2e-06 2.3e-06 3.25e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 1.7e-06 2.35e-06 1.25e-06 2.45e-06 2.35e-06 1.4e-06 2.4e-06 2.05e-06 3.35e-06 2.25e-06 3.25e-06 2.5e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.8e-06 1.9e-06 1.9e-06 1.6e-06 2.4e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 1.85e-06 2.55e-06 1.85e-06 2.9e-06 3e-06 1.15e-06 2.6e-06 2.05e-06 2.45e-06 2.2e-06 2.9e-06 2.6e-06 1.45e-06 2e-06 2.2e-06 1.85e-06 2.4e-06 1.45e-06 1.3e-06 2.95e-06 1.95e-06 2e-06 2.95e-06 2.35e-06 2.2e-06 1.6e-06 2.8e-06 2.95e-06 3.2e-06 1.85e-06 2e-06
9 2.3e-06 2.35e-06 2.55e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 3.3e-06 2.1e-06 1.95e-06 2.35e-06 2.75e-06 2.75e-06 2.05e-06 2.1e-06 1.7e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 1.95e-06 2.55e-06 2.3e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 2.7e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.85e-06 2.65e-06 2.1e-06
