 slim_762387227 slim_762387230 slim_762387214 slim_762387211 slim_762387220 slim_762387210 slim_762387198 slim_762387232 slim_762387196 slim_762387212 slim_762387243 slim_762387209 slim_762387221 slim_762387233 slim_762387218 slim_762387245 slim_762387225 slim_762387197 slim_762387189 slim_762387203 slim_762387238 slim_762387190 slim_762387234 slim_762387244 slim_762387237 slim_762387204 slim_762387241 slim_762387223 slim_762387242 slim_762387217 slim_762387216 slim_762387202 slim_762387226 slim_762387194 slim_762387246 slim_762387213 slim_762387219 slim_762387207 slim_762387201 slim_762387236 slim_762387206 slim_762387200 slim_762387193 slim_762387191 slim_762387229 slim_762387240 slim_762387228 slim_762387199 slim_762387235 slim_762387208 slim_762387215 slim_762387231 slim_762387222 slim_762387205 slim_762387195 slim_762387192 slim_762387239 slim_762387224
0 1.3e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 1.45e-06 1.35e-06 2.2e-06 1.5e-06 1.85e-06 1.7e-06 9e-07 1.65e-06 1.8e-06 9.5e-07 1.05e-06 1.9e-06 1.3e-06 1.3e-06 1.6e-06 2.1e-06 2.5e-06 2.7e-06 1.1e-06 2.05e-06 1.9e-06 1.65e-06 9.5e-07 1.5e-06 2.45e-06 1.75e-06 1.45e-06 1.8e-06 1.05e-06 1.2e-06 2.05e-06 1.8e-06 1.25e-06 1.1e-06 2.45e-06 2.05e-06 1.2e-06 1.2e-06 1e-06 1.7e-06 2e-06 1.3e-06 1.95e-06 2e-06 1.2e-06 1.3e-06 6.5e-07 1.55e-06 8.5e-07 1.8e-06 2.25e-06 2e-06 1.85e-06
1 1.8e-06 3.1e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 2e-06 1.8e-06 2.35e-06 2.25e-06 1.8e-06 2.25e-06 2.8e-06 2.45e-06 1.95e-06 2.45e-06 1.85e-06 2.1e-06 2.55e-06 2.6e-06 1.9e-06 1.75e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 1.6e-06 2e-06 2.4e-06 2.35e-06
2 1.6e-06 2.4e-06 1e-07 2.65e-06 1.35e-06 2e-06 1.75e-06 2.95e-06 1.95e-06 2.15e-06 2.15e-06 1.5e-06 2.25e-06 2.65e-06 1.55e-06 1.4e-06 2.3e-06 1.65e-06 1.55e-06 1.9e-06 2.35e-06 3.1e-06 2.9e-06 1.35e-06 2.7e-06 2.2e-06 2.35e-06 1.45e-06 2.4e-06 3e-06 2e-06 1.75e-06 1.3e-06 1.75e-06 1.95e-06 2.55e-06 1.05e-06 1.7e-06 1.55e-06 2.75e-06 2.6e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 2.55e-06 1.7e-06 2.25e-06 1.35e-06 1.8e-06 1.45e-06 2.35e-06 3e-06 2.55e-06 2.5e-06
3 2.05e-06 2.35e-06 2.65e-06 2e-06 1.8e-06 1.9e-06 2.4e-06 1.6e-06 2.25e-06 1.5e-06 2.45e-06 2.65e-06 2e-06 1.55e-06 1.65e-06 2.75e-06 1.3e-06 2.5e-06 1.65e-06 2.4e-06 1.65e-06 1.6e-06 2.25e-06 2.7e-06 1.6e-06 1.55e-06 1.15e-06 2.6e-06 1.2e-06 1.9e-06 2.75e-06 1e-06 1.95e-06 1.75e-06 1.45e-06 1.3e-06 2.5e-06 1.9e-06 1.75e-06 2.3e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 1.65e-06 2.85e-06 1.35e-06 2.5e-06 2e-06 2.6e-06 2.3e-06 1.55e-06 1.65e-06 1.5e-06
4 1.65e-06 2.4e-06 1.35e-06 1.8e-06 2.6e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 1.45e-06 1.95e-06 1.65e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 2.2e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 1.45e-06 1.9e-06 1.5e-06 2.35e-06 2.25e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 2.6e-06 2.6e-06 1.7e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06
5 1.45e-06 2.4e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.4e-06 2.3e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 1.5e-06 2e-06 1.45e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.45e-06 2.1e-06 2.5e-06 2.8e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 1.95e-06 1.65e-06 2.4e-06 2.15e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 2.1e-06 2.65e-06 1.65e-06 1.75e-06 1.6e-06 2.15e-06 2.05e-06 1.1e-06 2e-06 2.05e-06 2.2e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06
6 1.35e-06 2.15e-06 1.75e-06 2.4e-06 2e-06 1.4e-06 2.2e-06 2.65e-06 1.8e-06 2.05e-06 2.15e-06 1.4e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 2.1e-06 1.75e-06 1.55e-06 1.45e-06 2.3e-06 2.9e-06 2.95e-06 1.55e-06 2.45e-06 2.1e-06 2.05e-06 1.35e-06 2.05e-06 2.9e-06 2.1e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 2.3e-06 1.5e-06 1.5e-06 1.35e-06 2.25e-06 2.45e-06 1.7e-06 1.75e-06 1.6e-06 2.05e-06 2.35e-06 1.3e-06 2.2e-06 2.4e-06 1.65e-06 1.85e-06 1.2e-06 1.85e-06 1.2e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06
7 2.2e-06 1.95e-06 2.95e-06 1.6e-06 2.15e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 2.75e-06 2.1e-06 1.3e-06 1.85e-06 2.85e-06 1.75e-06 2.6e-06 2.05e-06 2.65e-06 1.8e-06 2e-06 2.05e-06 2.8e-06 1.3e-06 1.95e-06 1.45e-06 2.7e-06 1.5e-06 2.25e-06 2.8e-06 1.5e-06 2.3e-06 1.9e-06 1.8e-06 1.7e-06 2.85e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 2.25e-06 1.4e-06 1.65e-06 2.95e-06 1.35e-06 2.6e-06 2.3e-06 2.7e-06 1.9e-06 1.3e-06 1.65e-06 1.75e-06
8 1.5e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06 2.2e-06 1.45e-06 1.95e-06 1.4e-06 2.15e-06 2.1e-06 1.45e-06 1.45e-06 2.1e-06 1.7e-06 1.5e-06 2.15e-06 2.25e-06 1.95e-06 2.65e-06 1.4e-06 2.45e-06 1.5e-06 1.95e-06 1.35e-06 1.95e-06 2.8e-06 2.1e-06 1.8e-06 2e-06 1.55e-06 1.95e-06 2.1e-06 2.25e-06 1.6e-06 1.45e-06 2.85e-06 2.4e-06 1.7e-06 1.6e-06 1.6e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 1.2e-06 1.75e-06 1.2e-06 2.1e-06 2.5e-06 2.25e-06 1.85e-06
9 1.85e-06 2.3e-06 2.15e-06 1.5e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 1.8e-06 1.6e-06 1.45e-06 2.25e-06 1.3e-06 2e-06 1.3e-06 2.2e-06 1.5e-06 1.55e-06 2.05e-06 2.05e-06 1.85e-06 9.5e-07 1.3e-06 2.1e-06 1.35e-06 2.4e-06 2.3e-06 9e-07 1.75e-06 1.6e-06 1.45e-06 1.4e-06 2.15e-06 1.6e-06 1.45e-06 2.4e-06 2.5e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 2.35e-06 1.35e-06 2e-06 1.5e-06 2.1e-06 2.25e-06 1.95e-06 1.65e-06 1.4e-06
10 1.7e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.8e-06 1.75e-06 2.1e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 2.7e-06 2.35e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 2.85e-06 2.4e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 2.45e-06 1.9e-06 1.75e-06 2.55e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.7e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06
11 9e-07 1.85e-06 1.5e-06 2.65e-06 1.95e-06 1.95e-06 1.4e-06 2.75e-06 1.4e-06 2.15e-06 1.75e-06 7e-07 2e-06 2.35e-06 1.15e-06 7.5e-07 2.4e-06 1.35e-06 1.4e-06 1.7e-06 2.55e-06 2.9e-06 3.1e-06 8.5e-07 2.6e-06 2.2e-06 2.25e-06 4e-07 2.2e-06 3e-06 1.85e-06 1.95e-06 2e-06 1.25e-06 1.85e-06 2.55e-06 1.95e-06 1.35e-06 1.2e-06 2.85e-06 1.8e-06 1.45e-06 1.4e-06 1.3e-06 1.8e-06 2.55e-06 1.9e-06 2.4e-06 2.55e-06 4.5e-07 1.8e-06 3.5e-07 1.75e-06 5.5e-07 1.8e-06 2.8e-06 2.55e-06 2.2e-06
12 1.65e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 1.5e-06 1.5e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 2.65e-06 2.55e-06 2.15e-06 1.9e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 2.65e-06 2.4e-06 1.2e-06 2.05e-06 1.65e-06 1.5e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.3e-06 1.65e-06 2e-06 2.25e-06 1.25e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.8e-06
13 1.8e-06 1.95e-06 2.65e-06 1.55e-06 1.8e-06 2e-06 2.3e-06 1.3e-06 2.1e-06 1.6e-06 1.7e-06 2.35e-06 1.75e-06 1.8e-06 1.5e-06 2.45e-06 1.45e-06 2.25e-06 1.75e-06 2.35e-06 1.55e-06 2e-06 1.85e-06 2.45e-06 1.35e-06 1.65e-06 1.15e-06 2.3e-06 1.15e-06 2.2e-06 2.5e-06 1.2e-06 2e-06 1.55e-06 1.45e-06 1.4e-06 2.55e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 2.1e-06 1.45e-06 1.9e-06 1.45e-06 1.4e-06 2.55e-06 1e-06 2.2e-06 2e-06 2.3e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06
14 9.5e-07 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 1.15e-06 1.5e-06 1.5e-06 1.6e-06 1.25e-06 1.5e-06 1.4e-06 1.1e-06 1.55e-06 1.65e-06 2.15e-06 2.25e-06 1.3e-06 1.65e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 2.3e-06 1.85e-06 1e-06 1.6e-06 9.5e-07 1.1e-06 1.7e-06 1.7e-06 1.15e-06 1e-06 2.2e-06 1.95e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.35e-06 1.05e-06 1e-06 1.4e-06 1.1e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06
