 slim_762154441 slim_762154424 slim_762154431 slim_762154434 slim_762154452 slim_762154409 slim_762154442 slim_762154440 slim_762154414 slim_762154413 slim_762154404 slim_762154435 slim_762154439 slim_762154449 slim_762154430 slim_762154444 slim_762154448 slim_762154411 slim_762154416 slim_762154426 slim_762154401 slim_762154429 slim_762154420 slim_762154423 slim_762154405 slim_762154406 slim_762154453 slim_762154422 slim_762154427 slim_762154415 slim_762154428 slim_762154432 slim_762154446 slim_762154445 slim_762154407 slim_762154450 slim_762154412 slim_762154402 slim_762154438 slim_762154451 slim_762154443 slim_762154419 slim_762154425 slim_762154417 slim_762154447 slim_762154436 slim_762154433 slim_762154408 slim_762154400 slim_762154437 slim_762154421 slim_762154418 slim_762154410 slim_762154403
0 3.5e-06 3.35e-06 3e-06 3.25e-06 2.3e-06 3.5e-06 4.55e-06 3.25e-06 2.2e-06 3.1e-06 4.25e-06 4.15e-06 2.85e-06 2.45e-06 4.1e-06 2.6e-06 2.95e-06 3.1e-06 2.55e-06 3.6e-06 2.65e-06 3.55e-06 2.95e-06 2.75e-06 3e-06 3.9e-06 3.45e-06 3.35e-06 3.05e-06 2.4e-06 3.9e-06 2.95e-06 3.2e-06 3.65e-06 3.4e-06 3.85e-06 3.75e-06 3.4e-06 3.7e-06 3.65e-06 3.25e-06 3.3e-06 3.75e-06 3.9e-06 3.35e-06 2.9e-06 3.4e-06 4.6e-06 2.05e-06 3.95e-06 4.4e-06 3.95e-06 2.9e-06 3.25e-06
1 3.35e-06 2.1e-06 1.7e-06 2.35e-06 2.3e-06 3.25e-06 3.7e-06 2.4e-06 2.8e-06 2.8e-06 3.35e-06 2.65e-06 3.95e-06 2.1e-06 1.8e-06 2.2e-06 3.05e-06 2.25e-06 1.65e-06 1.95e-06 2.4e-06 2.8e-06 2.45e-06 1.05e-06 3.15e-06 3.3e-06 3.6e-06 1.05e-06 1.7e-06 2.55e-06 3.1e-06 2.55e-06 3.75e-06 1.95e-06 3.45e-06 3.55e-06 3.05e-06 2.6e-06 2.8e-06 3.1e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 3.2e-06 3e-06 3.7e-06 2.65e-06 2.45e-06 2.85e-06 2.35e-06 1.8e-06 3.45e-06
2 3e-06 1.7e-06 3.3e-06 2.6e-06 2.35e-06 3.25e-06 3.8e-06 2.8e-06 2.55e-06 2.65e-06 3.45e-06 2.85e-06 3.85e-06 2.45e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.4e-06 2.7e-06 2.75e-06 2.3e-06 1.7e-06 3.1e-06 3.4e-06 3.5e-06 1.7e-06 2.1e-06 2.55e-06 3.2e-06 2.4e-06 3.65e-06 2.4e-06 3.2e-06 3.55e-06 3.15e-06 2.8e-06 3.1e-06 3.25e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.85e-06 3.8e-06 2.35e-06 2.75e-06 3.15e-06 2.8e-06 2e-06 3.55e-06
3 3.25e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.55e-06 3.85e-06 3.1e-06 2.8e-06 3.45e-06 3.45e-06 3.4e-06 3.7e-06 2.6e-06 3.05e-06 2.65e-06 3.25e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 3.05e-06 2.9e-06 1.8e-06 3.2e-06 3.75e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 3.2e-06 3.1e-06 3.35e-06 2.45e-06 3.1e-06 3.5e-06 3.55e-06 2.45e-06 3.7e-06 3.5e-06 2.9e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 3.1e-06 3.55e-06 3.8e-06 2.8e-06 3.1e-06 3.6e-06 3.3e-06 2.65e-06 3.6e-06
4 2.3e-06 2.3e-06 2.35e-06 2.25e-06 1.3e-06 2.7e-06 4.1e-06 2.2e-06 2e-06 3.05e-06 3.75e-06 3.2e-06 3.25e-06 1.3e-06 3.25e-06 1.5e-06 2.95e-06 2.05e-06 1.45e-06 2.9e-06 2.05e-06 3.2e-06 2.7e-06 1.7e-06 2.45e-06 3.75e-06 3.25e-06 2.3e-06 1.9e-06 9.5e-07 3.45e-06 2.8e-06 3.2e-06 2.6e-06 3.25e-06 3.1e-06 3.5e-06 2.6e-06 3.3e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 2.85e-06 3.25e-06 4.1e-06 1.4e-06 3.3e-06 3.8e-06 3.3e-06 2.3e-06 3.3e-06
5 3.5e-06 3.25e-06 3.25e-06 2.55e-06 2.7e-06 4.6e-06 3.35e-06 2.85e-06 3.25e-06 3.6e-06 3.25e-06 3.5e-06 4.05e-06 3.05e-06 3.55e-06 3.15e-06 3.45e-06 3e-06 2.85e-06 3.45e-06 3.3e-06 3.4e-06 3.2e-06 2.9e-06 3.5e-06 3.95e-06 3.2e-06 3.25e-06 3.1e-06 2.9e-06 3e-06 3.4e-06 3.65e-06 3.3e-06 2.9e-06 2.55e-06 3.65e-06 2.75e-06 4e-06 3.5e-06 3.2e-06 2.8e-06 3.25e-06 3.4e-06 3.55e-06 2.85e-06 3.55e-06 3.3e-06 3.05e-06 3.05e-06 3.65e-06 3.6e-06 3.25e-06 3.95e-06
6 4.55e-06 3.7e-06 3.8e-06 3.85e-06 4.1e-06 3.35e-06 3.3e-06 3.2e-06 4.4e-06 3.15e-06 2.2e-06 2.95e-06 4.75e-06 4.1e-06 3.15e-06 3.95e-06 3.9e-06 3.35e-06 3.85e-06 3.2e-06 4.35e-06 3.15e-06 3.3e-06 3.7e-06 4.25e-06 3.6e-06 4.25e-06 3.7e-06 3.85e-06 4.25e-06 2.15e-06 3.5e-06 3.85e-06 3.2e-06 2.6e-06 2.05e-06 2.5e-06 2.6e-06 4.2e-06 3.05e-06 3.55e-06 2.65e-06 2.95e-06 2.75e-06 4.3e-06 2.8e-06 2.8e-06 1.8e-06 4.15e-06 2.6e-06 2.15e-06 2.75e-06 3.75e-06 3.7e-06
7 3.25e-06 2.4e-06 2.8e-06 3.1e-06 2.2e-06 2.85e-06 3.2e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 4.4e-06 1.9e-06 2.95e-06 2.05e-06 3.35e-06 2.8e-06 2.3e-06 2.75e-06 3.15e-06 3.1e-06 2.85e-06 2e-06 3.65e-06 3.95e-06 4.2e-06 2.4e-06 2.35e-06 2.5e-06 2.9e-06 2.95e-06 3.9e-06 2.8e-06 2.85e-06 2.2e-06 3.2e-06 2.55e-06 3.65e-06 2.9e-06 2.2e-06 2.35e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 3.05e-06 3.2e-06 2.4e-06 2.7e-06 3.25e-06 2.85e-06 2.7e-06 3.8e-06
8 2.2e-06 2.8e-06 2.55e-06 2.8e-06 2e-06 3.25e-06 4.4e-06 2.95e-06 3.2e-06 3e-06 4.05e-06 3.65e-06 2.95e-06 2.35e-06 3.6e-06 2.45e-06 2.75e-06 2.9e-06 2.2e-06 3.2e-06 2.3e-06 3.3e-06 2.8e-06 2.2e-06 2.9e-06 3.75e-06 3.55e-06 2.8e-06 2.65e-06 2.3e-06 3.8e-06 2.8e-06 3.3e-06 3.15e-06 3.3e-06 3.65e-06 3.6e-06 3.1e-06 3.65e-06 3.55e-06 2.75e-06 3.05e-06 3.35e-06 3.55e-06 2.55e-06 2.8e-06 3.25e-06 4.4e-06 2e-06 3.6e-06 4.2e-06 3.6e-06 2.7e-06 3.3e-06
9 3.1e-06 2.8e-06 2.65e-06 3.45e-06 3.05e-06 3.6e-06 3.15e-06 3e-06 3e-06 3.5e-06 3.1e-06 2.7e-06 4.35e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.45e-06 3.7e-06 2.55e-06 2.2e-06 2.6e-06 3.7e-06 3.45e-06 3.85e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 2.15e-06 3.75e-06 2.75e-06 3e-06 3.5e-06 2.25e-06 3.2e-06 3.8e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 2.85e-06 3.6e-06 2.7e-06 2.25e-06 3.4e-06 2.4e-06 3.2e-06 2.55e-06 2.55e-06 2.7e-06 3.15e-06
