 slim_762150574 slim_762150600 slim_762150552 slim_762150553 slim_762150569 slim_762150589 slim_762150561 slim_762150577 slim_762150564 slim_762150558 slim_762150585 slim_762150586 slim_762150560 slim_762150573 slim_762150557 slim_762150590 slim_762150595 slim_762150548 slim_762150555 slim_762150588 slim_762150593 slim_762150568 slim_762150580 slim_762150554 slim_762150578 slim_762150545 slim_762150581 slim_762150584 slim_762150591 slim_762150544 slim_762150563 slim_762150598 slim_762150543 slim_762150597 slim_762150592 slim_762150576 slim_762150556 slim_762150565 slim_762150601 slim_762150549 slim_762150567 slim_762150594 slim_762150582 slim_762150575 slim_762150571 slim_762150570 slim_762150599 slim_762150579 slim_762150559 slim_762150562 slim_762150546 slim_762150551 slim_762150583 slim_762150547 slim_762150587 slim_762150572 slim_762150596 slim_762150566 slim_762150550
0 4.1e-06 3.1e-06 2.3e-06 3.1e-06 3.5e-06 3.35e-06 3.45e-06 3.05e-06 2.85e-06 3.1e-06 3.85e-06 3.95e-06 3.05e-06 3.8e-06 2.75e-06 3.45e-06 3.3e-06 3.3e-06 2.4e-06 3.2e-06 3.65e-06 3.65e-06 2.75e-06 3.2e-06 3.75e-06 2.9e-06 3.1e-06 3.6e-06 3.65e-06 3.15e-06 3.25e-06 3.6e-06 3.5e-06 3.6e-06 3.4e-06 3e-06 2.8e-06 2.6e-06 3e-06 3.55e-06 3.3e-06 2.75e-06 3.3e-06 3.2e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 3e-06 2.65e-06 2.65e-06 3.45e-06 3.2e-06 3.55e-06 3.3e-06 3.15e-06 2.9e-06
1 3.1e-06 3.8e-06 3.1e-06 2.7e-06 3.6e-06 2.35e-06 3.95e-06 2.9e-06 2.35e-06 2.9e-06 3.25e-06 3.8e-06 3.95e-06 3.5e-06 2.85e-06 2.95e-06 3.55e-06 4e-06 3.15e-06 3.25e-06 2.5e-06 3.8e-06 3.9e-06 2.75e-06 3.65e-06 3.55e-06 2.5e-06 2.8e-06 2.5e-06 3.65e-06 2.7e-06 4.15e-06 3e-06 3.45e-06 2.8e-06 2.65e-06 2.05e-06 3.25e-06 2.95e-06 3.75e-06 1.95e-06 3.2e-06 3.2e-06 3.6e-06 2.55e-06 2e-06 3.55e-06 3e-06 3.25e-06 2.6e-06 3.85e-06 2.8e-06 2.95e-06 4.1e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 3.4e-06
2 2.3e-06 3.1e-06 4e-06 3.05e-06 3.4e-06 3.2e-06 3.55e-06 3.3e-06 2.6e-06 3.05e-06 3.8e-06 4.05e-06 3.1e-06 3.65e-06 2.7e-06 3.7e-06 3.1e-06 3.25e-06 2.1e-06 3.15e-06 3.6e-06 3.7e-06 2.8e-06 2.9e-06 3.95e-06 2.65e-06 3.05e-06 3.55e-06 3.6e-06 2.85e-06 3.1e-06 3.65e-06 3.35e-06 3.3e-06 3.4e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 3.65e-06 3.25e-06 2.45e-06 3.15e-06 3.15e-06 2.6e-06 3.1e-06 2.8e-06 3e-06 2.5e-06 2.95e-06 2.95e-06 2.6e-06 2.6e-06 3.4e-06 3.25e-06 3.6e-06 3.2e-06 3.05e-06 2.9e-06
3 3.1e-06 2.7e-06 3.05e-06 3.5e-06 3.45e-06 2.65e-06 2.95e-06 3.35e-06 3.4e-06 2.75e-06 3.05e-06 3.25e-06 3.3e-06 2.9e-06 2.5e-06 3.4e-06 4.05e-06 3.1e-06 3.1e-06 3.55e-06 2.4e-06 3.75e-06 2.45e-06 3.25e-06 3.1e-06 3.2e-06 2.85e-06 2.3e-06 2.4e-06 3.25e-06 3e-06 3e-06 3.15e-06 3.5e-06 3.15e-06 3.5e-06 2.35e-06 2.95e-06 2.6e-06 3.65e-06 2.2e-06 3.35e-06 3.3e-06 2.5e-06 2.85e-06 3.35e-06 2.55e-06 3e-06 2.95e-06 1.95e-06 3.4e-06 2.45e-06 2.95e-06 3.2e-06 2.7e-06 3.05e-06 3.6e-06 3.35e-06 3e-06
4 3.5e-06 3.6e-06 3.4e-06 3.45e-06 4.9e-06 3.85e-06 3.2e-06 3.5e-06 4.1e-06 3.15e-06 3.35e-06 3.3e-06 3.15e-06 3.5e-06 3.1e-06 3.4e-06 3.45e-06 2.9e-06 3.45e-06 2.8e-06 3.4e-06 2.8e-06 3.25e-06 3.7e-06 3.15e-06 3.9e-06 3.45e-06 3.5e-06 3.4e-06 3.65e-06 3e-06 3.2e-06 3.7e-06 3.7e-06 3.45e-06 4.3e-06 3.65e-06 3.7e-06 3.25e-06 2.8e-06 3.5e-06 3.5e-06 3.4e-06 3.3e-06 3.25e-06 3.85e-06 3.05e-06 3.55e-06 3.7e-06 3.4e-06 2.8e-06 3.05e-06 3.25e-06 3e-06 3.25e-06 3.6e-06 4.15e-06 3.4e-06 3e-06
5 3.35e-06 2.35e-06 3.2e-06 2.65e-06 3.85e-06 2.9e-06 4.55e-06 3.3e-06 2.45e-06 3.7e-06 3.7e-06 4.2e-06 4.45e-06 3.85e-06 3.25e-06 3.35e-06 3.85e-06 4.3e-06 3.25e-06 3.75e-06 2.55e-06 4.45e-06 4.4e-06 3.25e-06 4.05e-06 3.85e-06 3.3e-06 2.5e-06 2.55e-06 3.95e-06 3.4e-06 4.7e-06 2.5e-06 3.55e-06 2.85e-06 2.2e-06 2.8e-06 3.6e-06 3.6e-06 4.35e-06 2.8e-06 3.7e-06 2.7e-06 3.85e-06 2.85e-06 2.25e-06 4.25e-06 3.3e-06 3.6e-06 3.3e-06 4.7e-06 3.2e-06 3.75e-06 4.4e-06 3.1e-06 2.45e-06 1.9e-06 2.65e-06 4e-06
6 3.45e-06 3.95e-06 3.55e-06 2.95e-06 3.2e-06 4.55e-06 4e-06 3.55e-06 4.6e-06 2.85e-06 3.1e-06 2.55e-06 3e-06 2.85e-06 3e-06 3.4e-06 3.95e-06 2.5e-06 3.55e-06 3.7e-06 3.45e-06 2.95e-06 2.05e-06 3.75e-06 2.5e-06 3.3e-06 3.25e-06 3.4e-06 3.45e-06 3.1e-06 3.55e-06 2.2e-06 4.1e-06 3.6e-06 3.7e-06 4.95e-06 3.35e-06 3.25e-06 3e-06 2.95e-06 3.35e-06 3.4e-06 4e-06 2.4e-06 3.65e-06 4.55e-06 2.25e-06 3.45e-06 3.25e-06 2.7e-06 2.45e-06 3e-06 2.9e-06 2.55e-06 3.45e-06 4.05e-06 5.15e-06 4.35e-06 2.95e-06
7 3.05e-06 2.9e-06 3.3e-06 3.35e-06 3.5e-06 3.3e-06 3.55e-06 4.5e-06 3e-06 3.25e-06 4e-06 3.7e-06 3.1e-06 3.65e-06 3.35e-06 2.85e-06 3.35e-06 3.65e-06 3.35e-06 2.8e-06 3.75e-06 3.35e-06 3.25e-06 3.85e-06 3.4e-06 3.4e-06 3.7e-06 3.45e-06 3.75e-06 3.75e-06 3.25e-06 3.6e-06 3.4e-06 3.85e-06 3.05e-06 3.45e-06 3.3e-06 3.25e-06 3.45e-06 3.15e-06 3.5e-06 3.25e-06 3.8e-06 3.45e-06 3.2e-06 2.4e-06 3.25e-06 2.8e-06 3.25e-06 3.45e-06 3.1e-06 3.3e-06 3.1e-06 3.75e-06 3e-06 3.25e-06 3.05e-06 2.8e-06 3.15e-06
8 2.85e-06 2.35e-06 2.6e-06 3.4e-06 4.1e-06 2.45e-06 4.6e-06 3e-06 2.3e-06 4.1e-06 4.55e-06 4.95e-06 3.9e-06 4.65e-06 3.85e-06 3.05e-06 2.8e-06 4.65e-06 2.65e-06 3.05e-06 3.8e-06 4.25e-06 4.15e-06 2.7e-06 4.75e-06 2.95e-06 3.25e-06 4.05e-06 3.8e-06 3.2e-06 3.45e-06 4.7e-06 3.2e-06 3.5e-06 3.05e-06 1.55e-06 2.9e-06 2.65e-06 3.8e-06 4.1e-06 3.6e-06 2.9e-06 3.05e-06 4.35e-06 2.6e-06 1.25e-06 4.05e-06 2.65e-06 2.75e-06 3.5e-06 4.7e-06 3.8e-06 3.45e-06 4.75e-06 3.15e-06 2.7e-06 1.45e-06 1.8e-06 3.45e-06
9 3.1e-06 2.9e-06 3.05e-06 2.75e-06 3.15e-06 3.7e-06 2.85e-06 3.25e-06 4.1e-06 2.9e-06 2.45e-06 2.65e-06 3.45e-06 2.25e-06 2e-06 3.65e-06 4.1e-06 2.8e-06 3.1e-06 3.6e-06 2.45e-06 3.1e-06 2.9e-06 3e-06 2.6e-06 3.25e-06 2.25e-06 2.55e-06 2.45e-06 3.6e-06 2.4e-06 3e-06 3.5e-06 3.35e-06 3.45e-06 4.2e-06 1.8e-06 3.25e-06 2.05e-06 3.1e-06 1.5e-06 2.55e-06 4.05e-06 2.6e-06 3e-06 4.25e-06 2.15e-06 3.7e-06 3.25e-06 2.15e-06 1.5e-06 1.95e-06 1.8e-06 2.9e-06 2.65e-06 3.8e-06 4.75e-06 4.05e-06 3.05e-06
