 slim_337632868 slim_337632914 slim_337632956 slim_337632797 slim_337632867 slim_337632883 slim_337632793 slim_337632920 slim_337632861 slim_337632562 slim_337632487 slim_337632798 slim_337632825 slim_337632890 slim_337632638 slim_337632954 slim_337632939 slim_337632857 slim_337632944 slim_337632925 slim_337632877 slim_337632791 slim_337632907 slim_337632911 slim_337632881 slim_337632766 slim_337632873 slim_337632859 slim_337632946 slim_337632913 slim_337632941 slim_337632829 slim_337632905 slim_337632696 slim_337632884 slim_337632919 slim_337632926 slim_337632931 slim_337632862 slim_337632950 slim_337632892 slim_337632917 slim_337632689 slim_337632934 slim_337632871 slim_337632466 slim_337632955 slim_337632893 slim_337632927 slim_337632935 slim_337632814 slim_337632609 slim_337632938 slim_337632908 slim_337632687 slim_337632953 slim_337632936 slim_337632928 slim_337632942 slim_337632945 slim_337632398 slim_337632773 slim_337632820 slim_337632832 slim_337632740 slim_337632948 slim_337632915 slim_337632792 slim_337632779 slim_337632790 slim_337632933 slim_337632932 slim_337632678 slim_337632635 slim_337632834 slim_337632765 slim_337632770 slim_337632863 slim_337632918 slim_337632895 slim_337632910 slim_337632898 slim_337632571 slim_337632878 slim_337632943 slim_337632733 slim_337632772 slim_337632850 slim_337632775 slim_337632901 slim_337632949 slim_337632891 slim_337632767 slim_337632957 slim_337632952 slim_337632937 slim_337632896
0 1.43e-05 1.035e-05 1.03e-05 1.08e-05 9.55e-06 1.025e-05 9.1e-06 1.015e-05 9.3e-06 1.07e-05 9.45e-06 9.4e-06 9.65e-06 1.18e-05 9e-06 1e-05 1.09e-05 1.15e-05 8.85e-06 9.65e-06 1.155e-05 9.9e-06 9.2e-06 1.14e-05 1.155e-05 1.215e-05 1.055e-05 1.11e-05 1.13e-05 1.025e-05 9.7e-06 1.1e-05 1.175e-05 9.35e-06 1.045e-05 9.15e-06 8e-06 1.22e-05 1.01e-05 1e-05 1.07e-05 1.11e-05 1.035e-05 1.025e-05 1.07e-05 1.15e-05 9.95e-06 1.21e-05 1.055e-05 1.12e-05 1.195e-05 1.095e-05 1.075e-05 1.2e-05 9.9e-06 9.6e-06 1.145e-05 1.175e-05 1.11e-05 1.08e-05 1.1e-05 1.115e-05 8.6e-06 1.08e-05 1.05e-05 8.65e-06 9.85e-06 9.1e-06 1.04e-05 1.085e-05 1.01e-05 9.95e-06 1.075e-05 1.025e-05 7.65e-06 1.12e-05 9.95e-06 1.005e-05 1.085e-05 9.35e-06 9.2e-06 1.06e-05 9.75e-06 9.7e-06 1.095e-05 1.115e-05 1.04e-05 1.115e-05 1.055e-05 9e-06 1.115e-05 8.8e-06 1.095e-05 1.1e-05 1.105e-05 1.225e-05 1.22e-05
1 1.035e-05 8.7e-06 9.65e-06 6.6e-06 9.85e-06 9.9e-06 8.5e-06 9e-06 8.95e-06 1.14e-05 9.65e-06 6.4e-06 8.2e-06 9.5e-06 6.65e-06 9.5e-06 6.95e-06 7.2e-06 1.075e-05 1.115e-05 9e-06 1.07e-05 1.055e-05 9.1e-06 1.18e-05 7.75e-06 1.06e-05 4.9e-06 8.4e-06 7.95e-06 8.25e-06 1.255e-05 1.065e-05 4.95e-06 8.1e-06 1.06e-05 8.55e-06 7.8e-06 9.05e-06 1.185e-05 6.9e-06 9.45e-06 8.6e-06 6.8e-06 6.5e-06 1.175e-05 8.65e-06 1.105e-05 8.9e-06 1.15e-05 5.25e-06 1.08e-05 6.55e-06 9.8e-06 1.065e-05 7.9e-06 8.3e-06 9.5e-06 8.7e-06 8e-06 1.125e-05 8.8e-06 8.7e-06 8.65e-06 9.1e-06 8.35e-06 9.35e-06 9.6e-06 1.225e-05 9.6e-06 9.45e-06 1.15e-05 6.8e-06 1.045e-05 1.015e-05 8.3e-06 1.01e-05 1.195e-05 8.95e-06 9.3e-06 1.23e-05 6.4e-06 1.045e-05 8.75e-06 1.1e-05 8.85e-06 8.4e-06 8e-06 6.75e-06 1.06e-05 1.35e-05 8.95e-06 1.25e-05 1.005e-05 7.15e-06 7.85e-06 1.01e-05
2 1.03e-05 9.65e-06 1.16e-05 8.35e-06 8.65e-06 8.1e-06 1.08e-05 6.4e-06 1.175e-05 7.4e-06 8.4e-06 1.045e-05 8.45e-06 1.055e-05 1.075e-05 9.6e-06 1.03e-05 1.085e-05 1.14e-05 1.09e-05 8.85e-06 8.45e-06 1.1e-05 1.015e-05 9.45e-06 8.7e-06 8.95e-06 9.85e-06 9.25e-06 9.35e-06 8.5e-06 9.8e-06 7.65e-06 9.4e-06 9.2e-06 1.09e-05 1.15e-05 8.75e-06 8.95e-06 8.05e-06 1.065e-05 8.9e-06 9.55e-06 9.2e-06 7.85e-06 9.4e-06 7.7e-06 8.1e-06 6.9e-06 9.1e-06 1.01e-05 1.2e-05 8.3e-06 9.4e-06 1.065e-05 6.55e-06 8.05e-06 1.05e-05 1.2e-05 7.9e-06 8.6e-06 9.95e-06 1.11e-05 9.15e-06 1.005e-05 9.25e-06 9.45e-06 1.125e-05 8.45e-06 9.05e-06 6.15e-06 1.115e-05 1.07e-05 8.4e-06 9.75e-06 7.45e-06 8.15e-06 8.5e-06 6.8e-06 9.85e-06 9.25e-06 8.15e-06 8.85e-06 1.135e-05 1.095e-05 6.85e-06 1.13e-05 7.8e-06 1.045e-05 1.09e-05 1.125e-05 1.025e-05 9.75e-06 1.075e-05 8.15e-06 8.8e-06 7.15e-06
3 1.08e-05 6.6e-06 8.35e-06 8.5e-06 1.04e-05 1.11e-05 9.1e-06 7.45e-06 9.75e-06 1.065e-05 1.025e-05 7.1e-06 6.55e-06 8.7e-06 7.15e-06 8.95e-06 6.95e-06 7.45e-06 1.08e-05 1.125e-05 7.45e-06 8.55e-06 1.065e-05 8.65e-06 1.055e-05 6.25e-06 8.65e-06 4.5e-06 7.5e-06 6.45e-06 6.75e-06 1.135e-05 9.15e-06 6.25e-06 9.05e-06 1.065e-05 9.4e-06 6.35e-06 8.55e-06 1.145e-05 7.4e-06 8.65e-06 1.005e-05 6e-06 4.9e-06 1.05e-05 5.8e-06 1.025e-05 8.25e-06 1.02e-05 4.6e-06 1.065e-05 4.95e-06 9.15e-06 1.045e-05 4.3e-06 8.3e-06 8.9e-06 9.25e-06 7.95e-06 9.75e-06 8.3e-06 1.015e-05 7.6e-06 8.45e-06 7.3e-06 8.8e-06 1.015e-05 1.175e-05 9.9e-06 7.95e-06 1.165e-05 7.45e-06 8.5e-06 1.03e-05 6.55e-06 8.1e-06 1.17e-05 6.2e-06 9.25e-06 1.2e-05 4.45e-06 1.105e-05 9.6e-06 1.105e-05 6.6e-06 9.6e-06 8e-06 9e-06 1.065e-05 1.29e-05 8.3e-06 1.13e-05 9.3e-06 8.05e-06 6.4e-06 8.2e-06
4 9.55e-06 9.85e-06 8.65e-06 1.04e-05 1.36e-05 8.75e-06 9.6e-06 9.35e-06 9.8e-06 7.9e-06 7.85e-06 1.005e-05 1.015e-05 9.95e-06 9.7e-06 9.1e-06 1.035e-05 1.08e-05 9.4e-06 8.8e-06 1.17e-05 1.045e-05 9.65e-06 9.55e-06 1.025e-05 1.01e-05 1e-05 1.07e-05 1.06e-05 9.85e-06 1.02e-05 9e-06 8.8e-06 1.005e-05 8.75e-06 8.45e-06 8.75e-06 1.015e-05 9.1e-06 8.25e-06 1.105e-05 9.95e-06 8.25e-06 1.09e-05 1.03e-05 1.02e-05 1.06e-05 9.45e-06 8.95e-06 1e-05 1.05e-05 1.025e-05 1.035e-05 1e-05 1.02e-05 1.025e-05 8.75e-06 9.9e-06 1.04e-05 9.15e-06 1.18e-05 9.4e-06 9.55e-06 1.035e-05 1.085e-05 9.4e-06 8.95e-06 9.8e-06 8.7e-06 8.2e-06 8.5e-06 9e-06 1.11e-05 9.45e-06 9.45e-06 1.02e-05 9.25e-06 9.25e-06 9.85e-06 9.45e-06 9.5e-06 1.02e-05 8e-06 1.005e-05 9.95e-06 1.015e-05 1.01e-05 8.5e-06 9.75e-06 8.45e-06 1.005e-05 9.6e-06 8.95e-06 9.4e-06 8.9e-06 1.02e-05 9.55e-06
5 1.025e-05 9.9e-06 8.1e-06 1.11e-05 8.75e-06 9.9e-06 1.2e-05 9.2e-06 1.23e-05 7.45e-06 8.65e-06 1.205e-05 1.115e-05 1.1e-05 1.225e-05 1.09e-05 1.14e-05 1.14e-05 1.265e-05 1.1e-05 1.125e-05 1.185e-05 1.235e-05 1.06e-05 1.05e-05 1e-05 1.12e-05 1.135e-05 1.09e-05 1.18e-05 1.12e-05 1.015e-05 8.75e-06 1.02e-05 9e-06 1.135e-05 1.275e-05 1.005e-05 1.035e-05 8.5e-06 1.155e-05 1.015e-05 8.75e-06 1.19e-05 1.1e-05 1.045e-05 1.165e-05 8.35e-06 8.35e-06 1.05e-05 1.125e-05 1.26e-05 1.105e-05 9.65e-06 1.185e-05 1.09e-05 8.25e-06 1.095e-05 1.225e-05 8.2e-06 1.1e-05 1.04e-05 9e-06 1.13e-05 1.18e-05 1.2e-05 1.075e-05 1.025e-05 8.85e-06 8.9e-06 7.9e-06 1.125e-05 1.16e-05 1.045e-05 1.08e-05 1.005e-05 1.02e-05 8.9e-06 9.7e-06 1.085e-05 9.35e-06 1.09e-05 8.65e-06 1.2e-05 1.08e-05 1e-05 8.9e-06 7.95e-06 9.75e-06 1.135e-05 1.145e-05 1.26e-05 1.01e-05 1.15e-05 8.2e-06 1.01e-05 8.6e-06
6 9.1e-06 8.5e-06 1.08e-05 9.1e-06 9.6e-06 1.2e-05 6e-06 1.05e-05 5.8e-06 1.23e-05 8.5e-06 5.9e-06 5.4e-06 1.115e-05 6.45e-06 8.2e-06 6.6e-06 8.75e-06 7.2e-06 7e-06 1.02e-05 8.25e-06 6.55e-06 1.075e-05 1.165e-05 1.115e-05 8.4e-06 9.4e-06 8.85e-06 8.25e-06 5.25e-06 1.11e-05 1.155e-05 7.1e-06 9.5e-06 7.6e-06 3.85e-06 1.12e-05 7.3e-06 1.065e-05 7.8e-06 7.55e-06 9.55e-06 7.2e-06 8.8e-06 1.16e-05 6.9e-06 1.415e-05 1.085e-05 1.09e-05 1.04e-05 1.02e-05 8.85e-06 9.95e-06 6.5e-06 7.75e-06 1.23e-05 1.11e-05 8.05e-06 1.14e-05 1.19e-05 1.05e-05 7.25e-06 7.7e-06 6.4e-06 5.95e-06 8.05e-06 6.55e-06 1.135e-05 1.14e-05 1.08e-05 7.3e-06 7.85e-06 9.45e-06 8.85e-06 9.65e-06 9.15e-06 1.135e-05 9.7e-06 9.9e-06 1.185e-05 8.9e-06 8.6e-06 5.15e-06 9.1e-06 9.9e-06 9.45e-06 1.2e-05 7.65e-06 7.6e-06 1.16e-05 5.15e-06 1.105e-05 9.9e-06 9.9e-06 1.125e-05 1.175e-05
7 1.015e-05 9e-06 6.4e-06 7.45e-06 9.35e-06 9.2e-06 1.05e-05 1.05e-05 1.135e-05 8.6e-06 8.95e-06 9.7e-06 8.15e-06 1.035e-05 1e-05 9.95e-06 9.65e-06 1.01e-05 1.1e-05 1.115e-05 8.95e-06 8.25e-06 1.06e-05 9.95e-06 9.95e-06 8.7e-06 9.05e-06 8.75e-06 8.5e-06 8.2e-06 8.2e-06 1.06e-05 9.1e-06 8.65e-06 9.4e-06 1.09e-05 1.095e-05 8.75e-06 9.3e-06 8.85e-06 1.005e-05 9.5e-06 9.85e-06 8.45e-06 6.95e-06 9.9e-06 7.15e-06 8.65e-06 7.45e-06 9.6e-06 8.85e-06 1.105e-05 7.4e-06 9.8e-06 1.05e-05 6e-06 8.3e-06 1.005e-05 1.1e-05 7.95e-06 8.3e-06 9.6e-06 1.11e-05 8.8e-06 9.65e-06 8.7e-06 9.8e-06 1.125e-05 9.35e-06 9e-06 6.7e-06 1.155e-05 1.01e-05 8.55e-06 9.6e-06 7.8e-06 8.15e-06 9.05e-06 7.15e-06 8.75e-06 9.8e-06 7.25e-06 9.65e-06 1.095e-05 1.11e-05 7.2e-06 1.07e-05 8e-06 1.015e-05 1.09e-05 1.155e-05 9.7e-06 1.055e-05 1.025e-05 8.6e-06 8.8e-06 8.4e-06
8 9.3e-06 8.95e-06 1.175e-05 9.75e-06 9.8e-06 1.23e-05 5.8e-06 1.135e-05 9e-06 1.27e-05 9.65e-06 7.35e-06 7.6e-06 1.115e-05 6.95e-06 8.4e-06 8.15e-06 7.35e-06 6.8e-06 8.45e-06 1.155e-05 9.85e-06 7.2e-06 1.075e-05 1.065e-05 1.115e-05 9.8e-06 9.6e-06 7.6e-06 8.9e-06 7.65e-06 1.16e-05 1.18e-05 8.2e-06 1.005e-05 7.95e-06 5.1e-06 1.12e-05 8.55e-06 1.2e-05 6.8e-06 9.1e-06 9.8e-06 8.5e-06 9.65e-06 1.06e-05 8.65e-06 1.33e-05 1.18e-05 1.05e-05 1.02e-05 9e-06 9.7e-06 9.3e-06 7.45e-06 9.25e-06 1.22e-05 1.11e-05 6.65e-06 1.15e-05 1.275e-05 1.05e-05 7.6e-06 7.6e-06 6.15e-06 7e-06 8.25e-06 7.95e-06 1.215e-05 1.13e-05 1.155e-05 8.75e-06 6.85e-06 1.03e-05 9.5e-06 1.07e-05 1e-05 1.105e-05 1.055e-05 1.02e-05 1.235e-05 9.55e-06 9.95e-06 5e-06 7.85e-06 1.095e-05 9.65e-06 1.19e-05 6.5e-06 7.75e-06 1.06e-05 6.2e-06 1.155e-05 1.02e-05 1.015e-05 1.125e-05 1.195e-05
9 1.07e-05 1.14e-05 7.4e-06 1.065e-05 7.9e-06 7.45e-06 1.23e-05 8.6e-06 1.27e-05 8.9e-06 8.35e-06 1.235e-05 1.105e-05 9.6e-06 1.24e-05 9.6e-06 1.175e-05 1.2e-05 1.15e-05 9.15e-06 1.09e-05 1.025e-05 1.135e-05 9.2e-06 8.45e-06 8.9e-06 8.35e-06 1.17e-05 1.09e-05 1.06e-05 1.11e-05 6e-06 5.4e-06 1.19e-05 7.4e-06 9.8e-06 1.25e-05 8.95e-06 9.2e-06 7.05e-06 1.25e-05 9.4e-06 8.5e-06 1.215e-05 1.055e-05 8.4e-06 1.11e-05 7.55e-06 8.05e-06 8.45e-06 1.125e-05 1.09e-05 1.06e-05 9.05e-06 1.125e-05 1e-05 8e-06 9.55e-06 1.21e-05 8.35e-06 1.09e-05 9.05e-06 1.15e-05 1.105e-05 1.23e-05 1.135e-05 9.45e-06 1.085e-05 7.45e-06 7.9e-06 7.2e-06 9.35e-06 1.255e-05 8.6e-06 1.05e-05 8.9e-06 8.4e-06 8.1e-06 8.15e-06 1.02e-05 8.1e-06 1.045e-05 7.9e-06 1.255e-05 1.005e-05 8.5e-06 1.085e-05 7.7e-06 1.15e-05 9.8e-06 9.1e-06 1.23e-05 6.05e-06 8e-06 8.25e-06 9e-06 6.4e-06
