 slim_762043598 slim_762043604 slim_762043611 slim_762043613 slim_762043624 slim_762043619 slim_762043632 slim_762043587 slim_762043623 slim_762043635 slim_762043606 slim_762043622 slim_762043610 slim_762043639 slim_762043626 slim_762043607 slim_762043618 slim_762043593 slim_762043627 slim_762043600 slim_762043596 slim_762043591 slim_762043616 slim_762043621 slim_762043601 slim_762043637 slim_762043586 slim_762043603 slim_762043631 slim_762043592 slim_762043633 slim_762043634 slim_762043629 slim_762043595 slim_762043597 slim_762043617 slim_762043585 slim_762043588 slim_762043628 slim_762043636 slim_762043614 slim_762043638 slim_762043612 slim_762043609 slim_762043608 slim_762043605 slim_762043602 slim_762043620 slim_762043594 slim_762043589 slim_762043625 slim_762043615 slim_762043590 slim_762043599 slim_762043630
0 1.9e-06 2.15e-06 2.1e-06 1.8e-06 1.3e-06 3.1e-06 2.5e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 2.3e-06 1.15e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 3.3e-06 2e-06 1.5e-06 1.55e-06 2e-06 3.3e-06 2.65e-06 1.7e-06 2.5e-06 3.1e-06 2.5e-06 1.6e-06 2.9e-06 3.9e-06 3.75e-06 1.65e-06 2.35e-06 3.7e-06 2.65e-06 2.45e-06 1.75e-06 1.95e-06 3.9e-06 3.2e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 3.15e-06 2.2e-06 3.35e-06 1.4e-06 1.95e-06
1 2.15e-06 1.5e-06 2.25e-06 2.2e-06 1.35e-06 1.5e-06 2.1e-06 1.2e-06 1.55e-06 2.05e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 2.2e-06 2.7e-06 1.75e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.55e-06 2.55e-06 2.9e-06 1.7e-06 1.9e-06 2.35e-06 2.6e-06 2.15e-06 3e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 1.45e-06 2.55e-06 1.3e-06 1.45e-06 2.85e-06 3.25e-06 1.85e-06 1.35e-06 2e-06 1.65e-06 2e-06 2.7e-06 2.8e-06 2.4e-06 1.7e-06 2.75e-06 2.65e-06 2.5e-06 1.15e-06 1.6e-06
2 2.1e-06 2.25e-06 3e-06 2.5e-06 2.05e-06 2.8e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2.9e-06 1.75e-06 2.75e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 3.4e-06 3.25e-06 2.4e-06 2.7e-06 3.3e-06 2.85e-06 2.15e-06 3.25e-06 3.35e-06 3.3e-06 2.6e-06 2.2e-06 3.25e-06 2.6e-06 2.8e-06 2.25e-06 2.05e-06 3.7e-06 3.55e-06 2.3e-06 2e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 3.2e-06 3.05e-06 3.4e-06 2.05e-06 2.5e-06
3 1.8e-06 2.2e-06 2.5e-06 2.6e-06 1.85e-06 3.2e-06 2.7e-06 1.9e-06 1.65e-06 1.35e-06 1.4e-06 2.1e-06 1.85e-06 2.9e-06 2.7e-06 2.05e-06 2.3e-06 3.45e-06 2.4e-06 2e-06 1.45e-06 2.25e-06 2.85e-06 2.25e-06 1.9e-06 2.65e-06 2.65e-06 2.9e-06 1.5e-06 2.5e-06 3.95e-06 3.8e-06 1.85e-06 2.6e-06 3.75e-06 2.65e-06 2.85e-06 2e-06 2.2e-06 3.5e-06 2.85e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 2.15e-06 2.8e-06 3.15e-06 2.5e-06 2.85e-06 3.25e-06 1.95e-06 2.9e-06 1.8e-06 2.3e-06
4 1.3e-06 1.35e-06 2.05e-06 1.85e-06 1e-06 2.3e-06 2.15e-06 1.15e-06 8e-07 1.55e-06 1.85e-06 2.65e-06 1.05e-06 1.9e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 3e-06 2.8e-06 1.75e-06 2.15e-06 2.8e-06 2.7e-06 1.8e-06 2.75e-06 3.25e-06 3.1e-06 1.7e-06 2.05e-06 3.05e-06 2e-06 2.65e-06 1.25e-06 1.45e-06 3.6e-06 3.6e-06 1.75e-06 1.35e-06 1.55e-06 1.5e-06 2e-06 2.7e-06 2.9e-06 2.45e-06 2.2e-06 2.95e-06 2.6e-06 3.05e-06 8.5e-07 1.55e-06
5 3.1e-06 1.5e-06 2.8e-06 3.2e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 3.05e-06 3.2e-06 3.75e-06 2.9e-06 2e-06 2.15e-06 3.7e-06 2.15e-06 1.55e-06 2.5e-06 2.9e-06 3.1e-06 3.3e-06 2.25e-06 3.6e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 3.15e-06 3.5e-06 1.35e-06 1.25e-06 2.9e-06 2.1e-06 1.25e-06 1.5e-06 2.55e-06 2.3e-06 2.1e-06 1.85e-06 2.95e-06 2.85e-06 2e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06 1.8e-06 2.7e-06 3.3e-06 2.25e-06 2.2e-06 2.25e-06
6 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.15e-06 2.1e-06 3.7e-06 2.1e-06 2.05e-06 2.35e-06 2.6e-06 3.3e-06 2.25e-06 2.25e-06 2.1e-06 3.25e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 3.25e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 3.25e-06 1.9e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 2.5e-06 3.05e-06 2.5e-06 2.05e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 2e-06 2.85e-06 3e-06 2.5e-06 2.1e-06 2.45e-06
7 1.65e-06 1.2e-06 2.15e-06 1.9e-06 1.15e-06 2.2e-06 2.1e-06 1.2e-06 1.35e-06 1.6e-06 1.9e-06 2.5e-06 1.45e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 1.6e-06 1.8e-06 2.25e-06 2.65e-06 2.65e-06 1.6e-06 2.25e-06 2.45e-06 2.55e-06 1.85e-06 2.85e-06 2.75e-06 2.7e-06 1.4e-06 2.25e-06 2.65e-06 1.55e-06 2.5e-06 7e-07 1.75e-06 3.3e-06 3.4e-06 1.6e-06 1.65e-06 1.7e-06 1.25e-06 1.9e-06 2.6e-06 2.7e-06 2.45e-06 1.7e-06 2.75e-06 2.55e-06 2.65e-06 8.5e-07 1.9e-06
8 1.35e-06 1.55e-06 1.85e-06 1.65e-06 8e-07 2.5e-06 2.05e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 2.35e-06 1.1e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.75e-06 1.75e-06 1.65e-06 1.4e-06 1.55e-06 3.05e-06 2.6e-06 1.7e-06 2.1e-06 2.85e-06 2.65e-06 1.45e-06 2.65e-06 3.45e-06 3.3e-06 1.6e-06 1.85e-06 3.25e-06 2.2e-06 2.6e-06 1.45e-06 1.35e-06 3.65e-06 3.4e-06 1.65e-06 1.25e-06 1.75e-06 1.55e-06 1.95e-06 2.65e-06 2.85e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 3.1e-06 1.15e-06 1.65e-06
9 1.4e-06 2.05e-06 2.15e-06 1.35e-06 1.55e-06 3.05e-06 2.35e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 2.05e-06 1.4e-06 2.6e-06 2.35e-06 2e-06 2.25e-06 3.25e-06 2.05e-06 1.75e-06 1.15e-06 1.85e-06 2.8e-06 2.25e-06 1.8e-06 2.55e-06 2.6e-06 2.65e-06 1.2e-06 2.4e-06 3.8e-06 3.65e-06 1.55e-06 2.25e-06 3.6e-06 2.5e-06 2.6e-06 1.7e-06 1.85e-06 3.45e-06 2.85e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 2.6e-06 2.95e-06 2.3e-06 2.5e-06 3.15e-06 1.95e-06 2.85e-06 1.5e-06 2e-06
