 slim_762461564 slim_762461536 slim_762461519 slim_762461542 slim_762461530 slim_762461554 slim_762461531 slim_762461541 slim_762461550 slim_762461546 slim_762461534 slim_762461522 slim_762461544 slim_762461549 slim_762461533 slim_762461532 slim_762461545 slim_762461560 slim_762461538 slim_762461520 slim_762461540 slim_762461527 slim_762461535 slim_762461524 slim_762461562 slim_762461528 slim_762461565 slim_762461539 slim_762461521 slim_762461556 slim_762461551 slim_762461561 slim_762461543 slim_762461558 slim_762461553 slim_762461525 slim_762461552 slim_762461529 slim_762461547 slim_762461559 slim_762461537 slim_762461557 slim_762461548 slim_762461563 slim_762461555 slim_762461523 slim_762461526
0 1e-07 3.2e-06 2.75e-06 1.45e-06 3.85e-06 1.65e-06 3.25e-06 8.5e-07 4e-06 3.25e-06 4.25e-06 1.5e-06 3.35e-06 2.95e-06 1.6e-06 3.85e-06 3e-06 1e-07 3.3e-06 2.85e-06 1.1e-06 3.4e-06 2.7e-06 1.65e-06 3.4e-06 3.3e-06 4.85e-06 3.3e-06 3.7e-06 1.55e-06 2.15e-06 1.35e-06 9e-07 3.55e-06 1.9e-06 2.4e-06 3.7e-06 2.05e-06 1.65e-06 2.1e-06 2.75e-06 2.35e-06 3.95e-06 2.5e-06 8.5e-07 1.4e-06 2.1e-06
1 3.2e-06 4.1e-06 2.75e-06 3e-06 3.25e-06 3.35e-06 3.3e-06 2.55e-06 3.8e-06 3.2e-06 2.7e-06 3.1e-06 2.9e-06 3.25e-06 3.15e-06 3.55e-06 3.15e-06 3.1e-06 3.25e-06 2.45e-06 2.9e-06 3.3e-06 2.9e-06 3.2e-06 2.2e-06 3.35e-06 3.65e-06 3.5e-06 3.45e-06 2.05e-06 2.75e-06 3.25e-06 2.6e-06 3.4e-06 3.2e-06 3.4e-06 2.6e-06 3.05e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 3.25e-06 3.35e-06 2.55e-06 3e-06 3.1e-06
2 2.75e-06 2.75e-06 3.8e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.25e-06 3.9e-06 2.55e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 2.3e-06 3.15e-06 3.15e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 3.2e-06 2.3e-06 2.35e-06 2.9e-06 2.05e-06 4.1e-06 2.5e-06 3.6e-06 1.9e-06 2.6e-06 2.95e-06 2.3e-06 2.9e-06 2.3e-06 3.2e-06 3.25e-06 2.95e-06 2.85e-06 3.1e-06 2e-06 3.05e-06 2.7e-06 3.15e-06 2.25e-06 2.7e-06 2.8e-06
3 1.45e-06 3e-06 2.45e-06 2.6e-06 3.35e-06 2.1e-06 2.8e-06 1.55e-06 3.85e-06 2.75e-06 3.5e-06 2e-06 3.15e-06 2.3e-06 1.5e-06 3.1e-06 3.15e-06 1.35e-06 2.8e-06 2.2e-06 1.7e-06 3.15e-06 2e-06 1.55e-06 3.15e-06 2.3e-06 4.5e-06 2.8e-06 3.55e-06 1.8e-06 2.3e-06 2.05e-06 1.6e-06 2.85e-06 2.15e-06 2.6e-06 3.3e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 2.7e-06 3.4e-06 2.5e-06 1.55e-06 1.9e-06 2.3e-06
4 3.85e-06 3.25e-06 2.8e-06 3.35e-06 2.8e-06 3.6e-06 2.8e-06 3.75e-06 3.25e-06 2.75e-06 2.05e-06 3.95e-06 3e-06 2.9e-06 3.1e-06 2.5e-06 2.95e-06 3.75e-06 2.85e-06 3.5e-06 3.45e-06 2.75e-06 2.75e-06 3.15e-06 3.35e-06 2.15e-06 2.3e-06 2.55e-06 3.3e-06 3.8e-06 4.15e-06 4.1e-06 3.8e-06 2.1e-06 2.7e-06 4.15e-06 3.25e-06 2.55e-06 3.85e-06 2.6e-06 2.75e-06 2.55e-06 1.5e-06 3.8e-06 3.75e-06 3.85e-06 3.55e-06
5 1.65e-06 3.35e-06 2.75e-06 2.1e-06 3.6e-06 2.6e-06 2.75e-06 1.75e-06 3.55e-06 2.55e-06 3.95e-06 1.8e-06 3.45e-06 2.6e-06 1.9e-06 3.45e-06 3.1e-06 1.55e-06 2.6e-06 3.05e-06 1.95e-06 2.95e-06 2.75e-06 1.95e-06 3.5e-06 2.8e-06 4.6e-06 2.3e-06 3.3e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 3.1e-06 2.45e-06 1.95e-06 3.2e-06 2.55e-06 1.8e-06 2.7e-06 2.75e-06 2.75e-06 3.55e-06 1.75e-06 1.75e-06 1.75e-06 2e-06
6 3.25e-06 3.3e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 4.2e-06 3e-06 3.75e-06 2.25e-06 2.9e-06 2.85e-06 3.55e-06 2.7e-06 2.7e-06 3.3e-06 3.5e-06 3.15e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 3.4e-06 2.4e-06 4.1e-06 2.3e-06 3.4e-06 2.9e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 2.65e-06 3.35e-06 2.65e-06 3.3e-06 2.9e-06 2.2e-06 3e-06 2.65e-06 2.7e-06
7 8.5e-07 2.55e-06 2.25e-06 1.55e-06 3.75e-06 1.75e-06 3e-06 1.4e-06 3.75e-06 2.95e-06 3.95e-06 1.45e-06 2.8e-06 2.75e-06 1.7e-06 3.65e-06 2.75e-06 7.5e-07 3e-06 2.2e-06 1.25e-06 3.1e-06 2.35e-06 1.75e-06 2.75e-06 3.15e-06 4.6e-06 3.15e-06 3.35e-06 7e-07 1.5e-06 1.5e-06 7.5e-07 3.4e-06 2.2e-06 2.15e-06 3.25e-06 2.25e-06 1.6e-06 2.4e-06 2.25e-06 2.45e-06 3.8e-06 2.3e-06 7e-07 1.35e-06 1.9e-06
8 4e-06 3.8e-06 3.9e-06 3.85e-06 3.25e-06 3.55e-06 3.75e-06 3.75e-06 3.1e-06 3.6e-06 3.9e-06 3.6e-06 2.65e-06 3.05e-06 3.8e-06 2.75e-06 2.6e-06 3.9e-06 3.65e-06 4e-06 3.5e-06 3.05e-06 3.75e-06 3.85e-06 3.9e-06 3.95e-06 1.55e-06 3.65e-06 2.5e-06 3.65e-06 3.65e-06 3.75e-06 3.8e-06 3.3e-06 3.95e-06 3.2e-06 3.55e-06 3.2e-06 3.6e-06 3.25e-06 3.9e-06 3.2e-06 3.25e-06 3.25e-06 3.75e-06 3.55e-06 3.2e-06
9 3.25e-06 3.2e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.95e-06 3.6e-06 4e-06 2.75e-06 2.75e-06 3.45e-06 2.55e-06 2.6e-06 3.15e-06 3.4e-06 3.15e-06 2.15e-06 2.95e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 3.3e-06 2.2e-06 4e-06 2.05e-06 3.25e-06 2.8e-06 2.75e-06 2.9e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 2.8e-06 3.15e-06 2.65e-06 3.3e-06 2.5e-06 3.25e-06 2.75e-06 2.25e-06 2.95e-06 2.7e-06 2.55e-06
