 slim_337732635 slim_337732597 slim_337732781 slim_337732810 slim_337732685 slim_337732795 slim_337732730 slim_337732773 slim_337732642 slim_337732657 slim_337732793 slim_337732815 slim_337732742 slim_337732825 slim_337732666 slim_337732759 slim_337732747 slim_337732792 slim_337732766 slim_337732804 slim_337732743 slim_337732684 slim_337732817 slim_337732741 slim_337732813 slim_337732833 slim_337732774 slim_337732769 slim_337732703 slim_337732811 slim_337732822 slim_337732835 slim_337732648 slim_337732803 slim_337732802 slim_337732784 slim_337732814 slim_337732758 slim_337732823 slim_337732772 slim_337732836 slim_337732606 slim_337732733 slim_337732622 slim_337732598 slim_337732794 slim_337732818 slim_337732751 slim_337732783 slim_337732812 slim_337732652 slim_337732735 slim_337732750 slim_337732691 slim_337732520 slim_337732790 slim_337732839 slim_337732581 slim_337732809 slim_337732699 slim_337732713 slim_337732650 slim_337732816 slim_337732824 slim_337732320 slim_337732707 slim_337732702 slim_337732568 slim_337732484 slim_337732799 slim_337732721 slim_337732752 slim_337732689 slim_337732837 slim_337732467 slim_337732307 slim_337732697 slim_337732748 slim_337732827 slim_337732739 slim_337732754 slim_337732834 slim_337732820 slim_337732796 slim_337732213 slim_337732805 slim_337732731 slim_337732762 slim_337732829 slim_337732826 slim_337732737 slim_337732782 slim_337732821 slim_337732670 slim_337732798 slim_337732755 slim_337732681 slim_337732807 slim_337732621
0 2.9e-06 7.7e-06 5.9e-06 2.5e-06 8.75e-06 6.2e-06 6e-06 8.65e-06 6.05e-06 8.65e-06 9.1e-06 4.5e-06 4.35e-06 1.205e-05 9.7e-06 3.6e-06 1.165e-05 4.6e-06 9.8e-06 3.8e-06 8.1e-06 9.9e-06 9.45e-06 2.65e-06 5.55e-06 6.75e-06 7.85e-06 2.1e-06 8.6e-06 7.3e-06 1.7e-06 3.7e-06 7.35e-06 4.45e-06 8.8e-06 7.5e-06 4.8e-06 7.6e-06 5.45e-06 4.5e-06 5.15e-06 3.8e-06 5.8e-06 6.85e-06 9.3e-06 8.4e-06 6.9e-06 4.75e-06 2.7e-06 9e-06 3.6e-06 5.9e-06 3.2e-06 2.6e-06 2.7e-06 4.4e-06 4.75e-06 5.35e-06 7.15e-06 8.15e-06 6.25e-06 1.355e-05 5.5e-06 7.6e-06 8.05e-06 6.15e-06 3e-06 8.95e-06 4.4e-06 8.15e-06 5.2e-06 8.05e-06 4.45e-06 7.85e-06 4.6e-06 5.25e-06 1.16e-05 7.2e-06 4.9e-06 6.05e-06 1.2e-05 7.8e-06 4.75e-06 5.65e-06 1.19e-05 6.15e-06 4.9e-06 8.4e-06 7.3e-06 6.05e-06 5.4e-06 1.03e-05 9.15e-06 4.35e-06 9.85e-06 3.7e-06 8.15e-06 3.65e-06 1.285e-05
1 7.7e-06 1.34e-05 8.25e-06 7.55e-06 1.025e-05 8.1e-06 9.45e-06 9.8e-06 9.8e-06 9.85e-06 1.035e-05 8.35e-06 8.1e-06 8.4e-06 1.135e-05 8.35e-06 1.12e-05 9.35e-06 7.9e-06 7.5e-06 7.15e-06 1.125e-05 1.05e-05 7.7e-06 8.75e-06 9.1e-06 1.02e-05 7.15e-06 8.25e-06 8.85e-06 7e-06 8.45e-06 9.35e-06 8.25e-06 9.1e-06 9.75e-06 8.95e-06 1.005e-05 9.2e-06 8.65e-06 8.15e-06 8.35e-06 8.95e-06 9.8e-06 1.02e-05 9.2e-06 9.7e-06 8.55e-06 7.7e-06 8.6e-06 8.4e-06 8.75e-06 8.1e-06 7.7e-06 8.05e-06 8.55e-06 9e-06 9.3e-06 8.1e-06 9.65e-06 8.65e-06 1e-05 9.75e-06 9.8e-06 9.5e-06 8.5e-06 8.15e-06 9.95e-06 9.15e-06 7.45e-06 9.25e-06 9.9e-06 7.7e-06 1.03e-05 8.45e-06 9.1e-06 1.135e-05 9.9e-06 9.4e-06 9.4e-06 1.15e-05 8.15e-06 8.95e-06 9.3e-06 1.16e-05 9.4e-06 8.7e-06 1.08e-05 9.8e-06 8.55e-06 9.55e-06 9.2e-06 1.035e-05 8.75e-06 9.6e-06 7.45e-06 8.95e-06 8.3e-06 8.95e-06
2 5.9e-06 8.25e-06 9.8e-06 5.75e-06 6.95e-06 8.85e-06 6.85e-06 6e-06 7.35e-06 6.45e-06 9.95e-06 5.9e-06 7.35e-06 8.95e-06 8.15e-06 6.35e-06 1.055e-05 7.65e-06 1.15e-05 6.8e-06 8.3e-06 8e-06 9.95e-06 5.9e-06 8e-06 5.75e-06 7.7e-06 5.35e-06 1.055e-05 9.55e-06 5.2e-06 6.45e-06 6.35e-06 5.8e-06 7.4e-06 7e-06 6.65e-06 7.5e-06 6.9e-06 6.4e-06 8e-06 6.5e-06 8.1e-06 7.15e-06 6.5e-06 7.25e-06 7e-06 7.85e-06 5.95e-06 9.6e-06 6.55e-06 8.65e-06 6.35e-06 5.9e-06 6.25e-06 6.3e-06 6.75e-06 7.35e-06 9.6e-06 6.4e-06 5.85e-06 1.04e-05 7.45e-06 6.5e-06 5.7e-06 5.15e-06 6.4e-06 9.3e-06 7.45e-06 8.6e-06 7e-06 6.5e-06 7.55e-06 7.75e-06 6.1e-06 6.6e-06 7.25e-06 7.35e-06 7.5e-06 6.4e-06 7.8e-06 9.9e-06 6.65e-06 6.9e-06 1.085e-05 6.7e-06 6.2e-06 8.15e-06 7.25e-06 7.2e-06 7.55e-06 1.02e-05 6.9e-06 6.45e-06 8.05e-06 6.75e-06 7.65e-06 6.35e-06 8.85e-06
3 2.5e-06 7.55e-06 5.75e-06 2.9e-06 8.95e-06 5.8e-06 5.6e-06 8.55e-06 5.85e-06 8.5e-06 9.2e-06 4.35e-06 4.05e-06 1.205e-05 9.8e-06 2.85e-06 1.155e-05 5.1e-06 9.65e-06 3.65e-06 7.95e-06 9.8e-06 9.35e-06 1.9e-06 5.4e-06 6.25e-06 7.4e-06 1.75e-06 8.7e-06 7.5e-06 1.75e-06 2.95e-06 6.9e-06 4.15e-06 8.9e-06 7.8e-06 4.25e-06 7e-06 5e-06 3.75e-06 4.9e-06 3.45e-06 5.95e-06 6.7e-06 9.2e-06 8.5e-06 7e-06 5.15e-06 2.2e-06 8.75e-06 3.5e-06 6.3e-06 3.2e-06 2.1e-06 3.1e-06 3.75e-06 4.45e-06 4.65e-06 7.45e-06 8.1e-06 6e-06 1.345e-05 5.45e-06 7.8e-06 7.9e-06 5.85e-06 3.4e-06 8.85e-06 4.9e-06 8.25e-06 4.95e-06 7.75e-06 4.75e-06 7.1e-06 4.45e-06 4.75e-06 1.15e-05 7.3e-06 4.8e-06 5.9e-06 1.19e-05 7.85e-06 4.8e-06 5.2e-06 1.185e-05 5.95e-06 4.4e-06 8.6e-06 7.15e-06 6.15e-06 4.8e-06 9.9e-06 9.25e-06 4.65e-06 9.7e-06 3.7e-06 7.65e-06 2.9e-06 1.275e-05
4 8.75e-06 1.025e-05 6.95e-06 8.95e-06 8.4e-06 1.14e-05 8.35e-06 7.1e-06 6.85e-06 6.15e-06 9.25e-06 8.15e-06 9.15e-06 7.95e-06 6.6e-06 8.85e-06 1.12e-05 7.45e-06 1.3e-05 9.25e-06 9.9e-06 8.4e-06 1.125e-05 9.1e-06 8.9e-06 7.1e-06 8.8e-06 9.25e-06 1.17e-05 1.01e-05 9e-06 8.95e-06 6.75e-06 7.95e-06 8e-06 5.9e-06 8.3e-06 8.65e-06 8.35e-06 8e-06 9.75e-06 8.85e-06 8.1e-06 8.5e-06 6e-06 7e-06 9e-06 8.85e-06 8.85e-06 1.095e-05 8.8e-06 9.05e-06 8.2e-06 8.85e-06 8.6e-06 7.9e-06 8.5e-06 8.8e-06 1.06e-05 5.7e-06 6.75e-06 9.95e-06 7.3e-06 6.5e-06 6.15e-06 7.2e-06 8.15e-06 1.055e-05 7.25e-06 1.01e-05 6.5e-06 7e-06 9.9e-06 8.9e-06 8.3e-06 8.15e-06 7.25e-06 9.1e-06 8.6e-06 8.1e-06 7.05e-06 1.105e-05 6.9e-06 8.4e-06 1.18e-05 7.4e-06 7.7e-06 8.2e-06 8.85e-06 7.9e-06 9.15e-06 1.045e-05 4.8e-06 6.85e-06 7.6e-06 8.95e-06 8.15e-06 8.8e-06 7.85e-06
5 6.2e-06 8.1e-06 8.85e-06 5.8e-06 1.14e-05 8.8e-06 7.4e-06 1.03e-05 8.1e-06 1.06e-05 9.9e-06 7.45e-06 6.5e-06 1.145e-05 1.205e-05 5.4e-06 1.175e-05 8.35e-06 6.95e-06 6.9e-06 8.6e-06 1.12e-05 9.2e-06 5.7e-06 7.85e-06 8.5e-06 9.35e-06 6.35e-06 7.55e-06 7.85e-06 6.1e-06 5.5e-06 8.85e-06 7.5e-06 9.9e-06 1.05e-05 7.05e-06 9.6e-06 6.6e-06 6.8e-06 6.35e-06 7.25e-06 7.75e-06 8.8e-06 1.095e-05 1.025e-05 1e-05 7.65e-06 5.2e-06 8.8e-06 7.2e-06 8.05e-06 7.2e-06 5.45e-06 6.85e-06 6.7e-06 7.3e-06 6.05e-06 7.7e-06 1.04e-05 9.5e-06 1.275e-05 8.25e-06 1.03e-05 1e-05 9.1e-06 7.15e-06 9.15e-06 8.15e-06 8.8e-06 7.3e-06 1.02e-05 7e-06 9.85e-06 7.2e-06 7.2e-06 1.325e-05 1.03e-05 7.3e-06 8e-06 1.365e-05 7.45e-06 8.2e-06 6.95e-06 1.205e-05 8.4e-06 6.95e-06 1.11e-05 1.005e-05 8e-06 7.25e-06 9.2e-06 1.15e-05 8.15e-06 1.05e-05 6.6e-06 8.95e-06 5.2e-06 1.205e-05
6 6e-06 9.45e-06 6.85e-06 5.6e-06 8.35e-06 7.4e-06 6.4e-06 6.4e-06 5.85e-06 7e-06 9.15e-06 4.65e-06 6.35e-06 1.105e-05 9.5e-06 4.2e-06 1.08e-05 6.55e-06 1.005e-05 6.6e-06 9.9e-06 7.9e-06 8e-06 5.7e-06 6.7e-06 6.8e-06 8.15e-06 6.05e-06 9e-06 7.95e-06 5.8e-06 4.35e-06 6.95e-06 5.1e-06 8.5e-06 7.7e-06 5.6e-06 8.05e-06 5e-06 5.35e-06 6.95e-06 6.1e-06 6.4e-06 5.25e-06 6.1e-06 7.95e-06 8.45e-06 7e-06 5.45e-06 1.045e-05 6.05e-06 7.6e-06 6.15e-06 5.45e-06 6.15e-06 5.25e-06 6e-06 4.45e-06 8.6e-06 7.1e-06 7.45e-06 1.27e-05 7.05e-06 7.55e-06 6.75e-06 7.1e-06 6.1e-06 7.6e-06 6.35e-06 1.01e-05 6.55e-06 7.35e-06 7.3e-06 8.3e-06 5.15e-06 4.5e-06 9.9e-06 8.65e-06 5.3e-06 4.75e-06 9.95e-06 8.3e-06 6.75e-06 5.05e-06 1.125e-05 5.6e-06 4.65e-06 8.8e-06 8.4e-06 5.65e-06 5.15e-06 9.65e-06 8e-06 6.7e-06 8.45e-06 6.3e-06 8.1e-06 4.2e-06 1.13e-05
7 8.65e-06 9.8e-06 6e-06 8.55e-06 7.1e-06 1.03e-05 6.4e-06 7.4e-06 8.2e-06 5.6e-06 1.005e-05 6.65e-06 8.85e-06 8.6e-06 8.15e-06 7.9e-06 9.9e-06 9.25e-06 1.16e-05 8.85e-06 9.85e-06 7e-06 8.75e-06 8.7e-06 9.05e-06 6.25e-06 8.4e-06 8.75e-06 1.06e-05 1.02e-05 8.5e-06 8e-06 6.75e-06 6.8e-06 7e-06 7.6e-06 7.6e-06 8.2e-06 7.35e-06 7.35e-06 9.3e-06 8.9e-06 8.65e-06 5.4e-06 4.8e-06 6.95e-06 8.25e-06 9.15e-06 8.5e-06 1.08e-05 8.85e-06 9.65e-06 8.85e-06 8.45e-06 8.75e-06 7.25e-06 7.9e-06 8.1e-06 1e-05 6.05e-06 7.35e-06 9.85e-06 8.9e-06 6.7e-06 4.95e-06 6.25e-06 8.8e-06 8.05e-06 9.05e-06 1.005e-05 8.45e-06 6.6e-06 9.35e-06 8.45e-06 7.15e-06 6.75e-06 6.25e-06 8.55e-06 8.8e-06 5.55e-06 6.7e-06 1.01e-05 8.45e-06 7.1e-06 9.9e-06 6.4e-06 6.6e-06 8.6e-06 8.3e-06 6.9e-06 8.75e-06 1.05e-05 6.55e-06 8.4e-06 7.4e-06 8.55e-06 8.25e-06 7.9e-06 8e-06
8 6.05e-06 9.8e-06 7.35e-06 5.85e-06 6.85e-06 8.1e-06 5.85e-06 8.2e-06 8.8e-06 8.05e-06 8.65e-06 6.5e-06 6.45e-06 1.145e-05 8e-06 5e-06 1.19e-05 6.55e-06 1.13e-05 6.9e-06 9.85e-06 9.1e-06 9.8e-06 5.95e-06 7.05e-06 7.15e-06 8.35e-06 6.45e-06 1e-05 8.7e-06 6.2e-06 5.1e-06 7.05e-06 6.45e-06 9.05e-06 7.95e-06 6.4e-06 8.35e-06 5.9e-06 6.15e-06 7.25e-06 6.55e-06 5.85e-06 7.65e-06 7.9e-06 8.2e-06 8.9e-06 7.05e-06 5.6e-06 1.05e-05 6.5e-06 7.85e-06 6.35e-06 5.7e-06 6.35e-06 6.05e-06 6.8e-06 5.35e-06 9.1e-06 8.1e-06 7.9e-06 1.27e-05 5.8e-06 7.85e-06 7.8e-06 7.6e-06 6.3e-06 9.6e-06 6.35e-06 1.005e-05 4.75e-06 7.9e-06 7.75e-06 8.6e-06 6.3e-06 6.15e-06 1.045e-05 9.1e-06 5.6e-06 7e-06 1.05e-05 9.15e-06 5.6e-06 6.35e-06 1.235e-05 7.1e-06 5.85e-06 9.05e-06 8.85e-06 6.85e-06 5.7e-06 1e-05 6.95e-06 5.55e-06 9.3e-06 6.6e-06 8.25e-06 4.85e-06 1.135e-05
9 8.65e-06 9.85e-06 6.45e-06 8.5e-06 6.15e-06 1.06e-05 7e-06 5.6e-06 8.05e-06 7.3e-06 9.5e-06 6.6e-06 8.65e-06 8.5e-06 7.45e-06 8.55e-06 1e-05 7.7e-06 1.11e-05 8.65e-06 9.9e-06 6.7e-06 9.2e-06 8.65e-06 8e-06 6.7e-06 8.25e-06 8.7e-06 1.045e-05 9.5e-06 8.45e-06 8.65e-06 6.55e-06 6.5e-06 7.25e-06 6.65e-06 6.3e-06 8.05e-06 6.95e-06 6.2e-06 9.05e-06 8e-06 7.85e-06 5.65e-06 4.65e-06 6.55e-06 8.3e-06 8.6e-06 8.45e-06 1.08e-05 7.95e-06 8.65e-06 8.05e-06 8.4e-06 8.4e-06 5.9e-06 6.75e-06 8.35e-06 9.55e-06 4.6e-06 7.15e-06 9.8e-06 7.9e-06 6.4e-06 4.15e-06 6.7e-06 8e-06 8.6e-06 7.5e-06 1.01e-05 7.65e-06 6.2e-06 9.1e-06 8.3e-06 6.75e-06 6.75e-06 6.6e-06 8.4e-06 8.65e-06 5.05e-06 5.95e-06 1e-05 7.65e-06 6.25e-06 1.06e-05 3.8e-06 6.35e-06 7.9e-06 8.15e-06 6.4e-06 8.5e-06 1.03e-05 5.15e-06 7.6e-06 5.85e-06 8.35e-06 7.85e-06 8.55e-06 7.8e-06
