 slim_762008322 slim_762008298 slim_762008339 slim_762008325 slim_762008324 slim_762008323 slim_762008312 slim_762008320 slim_762008308 slim_762008299 slim_762008340 slim_762008331 slim_762008303 slim_762008310 slim_762008311 slim_762008335 slim_762008304 slim_762008338 slim_762008292 slim_762008302 slim_762008300 slim_762008306 slim_762008330 slim_762008317 slim_762008321 slim_762008307 slim_762008315 slim_762008326 slim_762008296 slim_762008294 slim_762008295 slim_762008327 slim_762008313 slim_762008334 slim_762008337 slim_762008297 slim_762008336 slim_762008301 slim_762008333 slim_762008319 slim_762008332 slim_762008318 slim_762008314 slim_762008328 slim_762008293 slim_762008316 slim_762008329 slim_762008305 slim_762008309
0 2.1e-06 2.45e-06 1.55e-06 1.8e-06 2.45e-06 2.55e-06 2e-06 2.6e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 3.15e-06 2.15e-06 2.55e-06 2.5e-06 3e-06 1.85e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.85e-06 1.8e-06 1.55e-06 2.9e-06 3.2e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 3.15e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 1.8e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 3.2e-06 1.6e-06
1 2.45e-06 1.2e-06 2.1e-06 2.8e-06 9.5e-07 1.7e-06 1.55e-06 8.5e-07 9e-07 8e-07 1.05e-06 2.55e-06 2.45e-06 1.35e-06 2.15e-06 1.8e-06 2.6e-06 1.7e-06 2e-06 9.5e-07 8e-07 1.5e-06 2.55e-06 2.05e-06 1.6e-06 1.9e-06 3.35e-06 3.5e-06 2.25e-06 1.75e-06 2.4e-06 1.5e-06 2.9e-06 3.7e-06 1.5e-06 2.55e-06 2.2e-06 3.25e-06 1.45e-06 1.75e-06 1.5e-06 8.5e-07 8e-07 6.5e-07 2.25e-06 2.2e-06 8.5e-07 3.5e-06 1.55e-06
2 1.55e-06 2.1e-06 1.6e-06 2.1e-06 2.1e-06 2.3e-06 1.3e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 2.55e-06 3.05e-06 1.5e-06 2.6e-06 2.3e-06 2.85e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.7e-06 2.75e-06 1.6e-06 1.15e-06 2.95e-06 3.2e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.75e-06 3.4e-06 2.05e-06 1.85e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 1.6e-06 2.35e-06 3.2e-06 1.35e-06
3 1.8e-06 2.8e-06 2.1e-06 3.5e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 3.1e-06 2.5e-06 2.25e-06 2.95e-06 3e-06 2.35e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 3.25e-06 2.3e-06 2.15e-06 3.05e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.5e-06 3.15e-06 2.75e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 2.4e-06 2.8e-06 2.9e-06 2.2e-06
4 2.45e-06 9.5e-07 2.1e-06 2.8e-06 1.6e-06 1.9e-06 1.5e-06 9e-07 1.05e-06 1.05e-06 1e-06 2.6e-06 2.6e-06 1.5e-06 2.3e-06 1.85e-06 2.7e-06 1.8e-06 1.95e-06 8e-07 8e-07 1.6e-06 2.55e-06 2.25e-06 1.7e-06 2e-06 3.6e-06 3.7e-06 2.35e-06 1.75e-06 2.5e-06 1.6e-06 3.05e-06 3.9e-06 1.6e-06 2.7e-06 2.35e-06 3.35e-06 1.6e-06 1.75e-06 1.5e-06 1e-06 1.05e-06 9.5e-07 2.2e-06 2.3e-06 9.5e-07 3.7e-06 1.45e-06
5 2.55e-06 1.7e-06 2.3e-06 2.85e-06 1.9e-06 2.7e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 2e-06 3.05e-06 3e-06 1.95e-06 2.35e-06 2.55e-06 2.85e-06 1.8e-06 2.6e-06 1.9e-06 1.9e-06 2.15e-06 2.7e-06 2.4e-06 2e-06 2.05e-06 3.35e-06 3.9e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 3.85e-06 2.4e-06 2.85e-06 2.55e-06 3.45e-06 2.15e-06 2.35e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 2.9e-06 2.25e-06 1.8e-06 3.9e-06 2.25e-06
6 2e-06 1.55e-06 1.3e-06 2.45e-06 1.5e-06 2e-06 2.2e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 2.65e-06 3e-06 1.4e-06 2.35e-06 2.25e-06 2.8e-06 1.7e-06 1.9e-06 1.5e-06 1.4e-06 1.95e-06 2.7e-06 2.5e-06 1.6e-06 1.45e-06 3.35e-06 3.6e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 2.95e-06 3.8e-06 2e-06 2.2e-06 2.45e-06 3.1e-06 2.05e-06 2.05e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 2.3e-06 1.8e-06 1.85e-06 3.6e-06 1.35e-06
7 2.6e-06 8.5e-07 2e-06 2.8e-06 9e-07 1.6e-06 1.5e-06 1e-06 1.1e-06 7e-07 1.05e-06 2.7e-06 2.4e-06 1.3e-06 2.05e-06 1.75e-06 2.45e-06 1.6e-06 2.15e-06 9e-07 1e-06 1.5e-06 2.7e-06 2.15e-06 1.6e-06 1.85e-06 3.4e-06 3.6e-06 2.15e-06 1.9e-06 2.5e-06 1.65e-06 2.8e-06 3.8e-06 1.65e-06 2.45e-06 2.3e-06 3.35e-06 1.6e-06 1.65e-06 1.35e-06 8.5e-07 8e-07 8.5e-07 2.4e-06 2.1e-06 8e-07 3.6e-06 1.7e-06
8 2.35e-06 9e-07 1.95e-06 2.8e-06 1.05e-06 1.8e-06 1.35e-06 1.1e-06 1e-06 7e-07 1.15e-06 2.55e-06 2.9e-06 1.65e-06 2.25e-06 2.2e-06 2.85e-06 1.7e-06 1.7e-06 1.05e-06 9e-07 1.95e-06 2.6e-06 2.2e-06 1.6e-06 2.05e-06 3.6e-06 3.8e-06 2.45e-06 1.6e-06 2.5e-06 1.9e-06 3.2e-06 4e-06 1.9e-06 2.7e-06 2.3e-06 3.4e-06 1.8e-06 2.05e-06 1.3e-06 1.2e-06 9.5e-07 9e-07 2.25e-06 2.25e-06 1.4e-06 3.8e-06 1.1e-06
9 2.5e-06 8e-07 1.85e-06 2.8e-06 1.05e-06 1.5e-06 1.3e-06 7e-07 7e-07 6e-07 1.15e-06 2.65e-06 2.7e-06 1.45e-06 2e-06 2.1e-06 2.6e-06 1.5e-06 2e-06 1.05e-06 1.05e-06 1.85e-06 2.75e-06 2.1e-06 1.5e-06 1.9e-06 3.4e-06 3.7e-06 2.25e-06 1.75e-06 2.5e-06 1.95e-06 2.95e-06 3.9e-06 1.95e-06 2.45e-06 2.25e-06 3.4e-06 1.8e-06 1.95e-06 1.15e-06 1.05e-06 7e-07 8e-07 2.45e-06 2.05e-06 1.25e-06 3.7e-06 1.45e-06
