 slim_762029978 slim_762030004 slim_762030021 slim_762030007 slim_762029965 slim_762030010 slim_762029990 slim_762030008 slim_762029993 slim_762030017 slim_762030002 slim_762029991 slim_762030016 slim_762030003 slim_762029969 slim_762030020 slim_762030019 slim_762030014 slim_762029982 slim_762029984 slim_762029986 slim_762029988 slim_762029967 slim_762029992 slim_762029980 slim_762030006 slim_762029996 slim_762030022 slim_762029977 slim_762030009 slim_762029985 slim_762029999 slim_762030001 slim_762030013 slim_762029981 slim_762029994 slim_762029998 slim_762030018 slim_762029989 slim_762029971 slim_762029973 slim_762029966 slim_762029972 slim_762029983 slim_762029974 slim_762029987 slim_762029968 slim_762030023 slim_762029995 slim_762029975 slim_762029970 slim_762030000 slim_762029997 slim_762029979 slim_762030012 slim_762029976 slim_762030011 slim_762030005 slim_762030015
0 2.6e-06 3.75e-06 1.95e-06 2.8e-06 3.9e-06 1.75e-06 3e-06 1.8e-06 3.35e-06 3.35e-06 1.7e-06 2.4e-06 1.65e-06 2.9e-06 1.85e-06 2.05e-06 3.4e-06 2.35e-06 2.6e-06 1.4e-06 1.9e-06 1.65e-06 3.9e-06 2.45e-06 2.4e-06 2.45e-06 2.8e-06 3.5e-06 2.15e-06 3.2e-06 1.55e-06 2.15e-06 2.9e-06 1.85e-06 4.2e-06 2.75e-06 2.1e-06 2.45e-06 2.9e-06 2.4e-06 1.65e-06 3e-06 1.7e-06 3.4e-06 3.1e-06 2.8e-06 2.7e-06 1.55e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.8e-06 2.85e-06 1.55e-06 1.6e-06 2.4e-06 2.5e-06
1 3.75e-06 2.6e-06 3.85e-06 3e-06 2.3e-06 3.35e-06 2.3e-06 3.4e-06 2.75e-06 3.8e-06 3.8e-06 3.25e-06 3.4e-06 2.6e-06 4.15e-06 3.8e-06 3.55e-06 4.5e-06 2.4e-06 3.55e-06 4.3e-06 3.4e-06 2.25e-06 3.75e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 3.15e-06 2.95e-06 3.85e-06 3.15e-06 2.35e-06 3.9e-06 1.7e-06 2.75e-06 4e-06 3.75e-06 2.9e-06 2.5e-06 3.6e-06 2.5e-06 3.3e-06 1.7e-06 2.75e-06 3e-06 2.5e-06 3.55e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 2.85e-06 3e-06 3.25e-06 4.05e-06 3.4e-06 4.05e-06 2.65e-06
2 1.95e-06 3.85e-06 2.2e-06 2.7e-06 4.1e-06 1.15e-06 2.6e-06 1.2e-06 3e-06 2.45e-06 1.3e-06 2.15e-06 1.9e-06 2.55e-06 1.2e-06 1.9e-06 3.1e-06 1.4e-06 2.35e-06 2.4e-06 1.25e-06 1.7e-06 4.1e-06 2.1e-06 2.45e-06 2.9e-06 2.75e-06 3.5e-06 2.15e-06 2.6e-06 1.85e-06 2.15e-06 2.55e-06 2.35e-06 4.2e-06 2.6e-06 1.25e-06 2.1e-06 2.5e-06 3e-06 2.4e-06 3.15e-06 1.1e-06 3.45e-06 2.9e-06 2.7e-06 2.4e-06 1.15e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 3.45e-06 1.35e-06 1.7e-06 1.45e-06 2.25e-06
3 2.8e-06 3e-06 2.7e-06 4.1e-06 2.6e-06 2.1e-06 2.85e-06 2.15e-06 3.4e-06 3.55e-06 2.45e-06 2.6e-06 2.4e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 3.5e-06 2.45e-06 2.8e-06 3.05e-06 2.4e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 3.45e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 3.7e-06 2.2e-06 2.85e-06 2.75e-06 3.1e-06 2.8e-06 2.85e-06 2.6e-06 2.05e-06 2.85e-06 2.85e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.4e-06 2.05e-06 2.55e-06 2.7e-06 2.4e-06 3.15e-06 2.5e-06
4 3.9e-06 2.3e-06 4.1e-06 2.6e-06 3.3e-06 3.6e-06 2.8e-06 3.65e-06 3.7e-06 4.1e-06 3.9e-06 3.35e-06 3.6e-06 3.3e-06 4.35e-06 4.05e-06 3.5e-06 4.75e-06 2.75e-06 3.7e-06 4.4e-06 3.6e-06 2e-06 3.75e-06 2.95e-06 3.15e-06 2.95e-06 2.55e-06 3.55e-06 3.85e-06 3.9e-06 3.55e-06 3.25e-06 3.8e-06 3.2e-06 2.75e-06 4.25e-06 3.75e-06 3.25e-06 2.8e-06 3.75e-06 2.3e-06 3.55e-06 2.35e-06 3.05e-06 2.6e-06 2.6e-06 3.75e-06 3.25e-06 2.75e-06 3.2e-06 2.6e-06 3.3e-06 2.6e-06 2.8e-06 4.1e-06 3.6e-06 4.45e-06 3.2e-06
5 1.75e-06 3.35e-06 1.15e-06 2.1e-06 3.6e-06 1e-07 2.05e-06 1e-07 2.9e-06 3.3e-06 8.5e-07 2e-06 1.15e-06 2e-06 1.75e-06 1.9e-06 3.4e-06 2.45e-06 1.5e-06 1.75e-06 1.9e-06 8e-07 3.6e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 1.8e-06 3e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 4e-06 1.8e-06 1.3e-06 2.45e-06 2.55e-06 2.3e-06 1.65e-06 2.7e-06 5e-08 2.6e-06 2.8e-06 2.1e-06 1.45e-06 6e-07 1.35e-06 1.35e-06 2.3e-06 1.25e-06 1.05e-06 2.1e-06 3e-06 1.4e-06 8e-07 2.15e-06 1.3e-06
6 3e-06 2.3e-06 2.6e-06 2.85e-06 2.8e-06 2.05e-06 2.6e-06 2.1e-06 2.7e-06 3.45e-06 2.7e-06 2.25e-06 2.55e-06 1.9e-06 3.1e-06 2.8e-06 3.6e-06 3.3e-06 1.85e-06 2.6e-06 3.25e-06 2.2e-06 2.75e-06 3.25e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 2.4e-06 3.1e-06 3.15e-06 2.55e-06 2.75e-06 3.25e-06 2.3e-06 2.1e-06 2.5e-06 2.45e-06 2e-06 1.95e-06 2.55e-06 2.85e-06 1.85e-06 2.45e-06 2.3e-06 1.8e-06 2.2e-06 1.65e-06 2.2e-06 2.85e-06 3.2e-06 3.15e-06 2.2e-06 3.1e-06 2.25e-06
7 1.8e-06 3.4e-06 1.2e-06 2.15e-06 3.65e-06 1e-07 2.1e-06 2e-07 2.95e-06 3.35e-06 9e-07 2.05e-06 1.2e-06 2.05e-06 1.8e-06 1.95e-06 3.45e-06 2.5e-06 1.55e-06 1.8e-06 1.95e-06 8.5e-07 3.65e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.8e-06 1.85e-06 3.05e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 4.05e-06 1.85e-06 1.35e-06 2.5e-06 2.6e-06 2.35e-06 1.7e-06 2.75e-06 1e-07 2.65e-06 2.85e-06 2.15e-06 1.5e-06 6.5e-07 1.4e-06 1.4e-06 2.35e-06 1.3e-06 1.1e-06 2.15e-06 3.05e-06 1.45e-06 8.5e-07 2.2e-06 1.35e-06
8 3.35e-06 2.75e-06 3e-06 3.4e-06 3.7e-06 2.9e-06 2.7e-06 2.95e-06 4.1e-06 3.2e-06 3.25e-06 2.9e-06 3.2e-06 2.5e-06 3.2e-06 3.15e-06 3.6e-06 3.25e-06 2.95e-06 3.25e-06 3.35e-06 3e-06 3.55e-06 3.35e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 3e-06 2.75e-06 3.35e-06 3e-06 2.55e-06 3.55e-06 2.2e-06 3.2e-06 3.15e-06 3.35e-06 3.1e-06 3.2e-06 3.25e-06 3.35e-06 2.85e-06 2.85e-06 2.95e-06 3.4e-06 3.05e-06 3e-06 2.8e-06 3e-06 2.95e-06 2.85e-06 2.75e-06 3.4e-06 3.7e-06 3.4e-06 3e-06 3.1e-06 2.75e-06
9 3.35e-06 3.8e-06 2.45e-06 3.55e-06 4.1e-06 3.3e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 3.05e-06 3.25e-06 3.7e-06 3.3e-06 2.25e-06 3.1e-06 3.05e-06 1.8e-06 3.55e-06 4.05e-06 2.2e-06 3.65e-06 3.95e-06 2.9e-06 3.3e-06 4e-06 3.85e-06 4e-06 3.1e-06 2.7e-06 3.4e-06 3.1e-06 3.45e-06 3.7e-06 3.65e-06 3.8e-06 2.6e-06 2.9e-06 2.85e-06 4e-06 4.15e-06 3.85e-06 3.25e-06 3.8e-06 3.2e-06 3.55e-06 3.7e-06 3e-06 3.5e-06 3.65e-06 2.85e-06 3.5e-06 3.4e-06 3.55e-06 4.1e-06 2.8e-06 3.65e-06 2.15e-06 3.45e-06
