 slim_762341405 slim_762341403 slim_762341381 slim_762341398 slim_762341373 slim_762341410 slim_762341414 slim_762341413 slim_762341388 slim_762341392 slim_762341386 slim_762341411 slim_762341387 slim_762341391 slim_762341369 slim_762341393 slim_762341380 slim_762341367 slim_762341362 slim_762341364 slim_762341385 slim_762341390 slim_762341378 slim_762341375 slim_762341372 slim_762341395 slim_762341399 slim_762341365 slim_762341377 slim_762341404 slim_762341370 slim_762341383 slim_762341376 slim_762341396 slim_762341361 slim_762341366 slim_762341368 slim_762341402 slim_762341382 slim_762341384 slim_762341412 slim_762341406 slim_762341401 slim_762341389 slim_762341408 slim_762341379 slim_762341394 slim_762341397 slim_762341363 slim_762341371 slim_762341407 slim_762341374 slim_762341409 slim_762341400
0 3.5e-06 4.05e-06 3.65e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 3.4e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.8e-06 3.45e-06 2.8e-06 2.95e-06 2.75e-06 2.1e-06 1.75e-06 2.95e-06 3.15e-06 3.55e-06 2e-06 3.05e-06 2.85e-06 2.8e-06 1.75e-06 2.6e-06 2.6e-06 3.05e-06 1.95e-06 2.8e-06 2.05e-06 3.75e-06 2.75e-06 2.55e-06 2.7e-06 3.25e-06 2.9e-06 2.55e-06 2.9e-06 4.05e-06 2.9e-06 2.4e-06 3.45e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 3.15e-06 2.85e-06 2.65e-06 3.75e-06
1 4.05e-06 0.0 3.6e-06 3.9e-06 3.65e-06 4.3e-06 4.55e-06 1.65e-06 3.95e-06 4.3e-06 3.3e-06 4e-06 4.2e-06 3.65e-06 4.1e-06 3.65e-06 3.3e-06 3.65e-06 3.95e-06 4.05e-06 3.15e-06 3.8e-06 3.5e-06 4.3e-06 3.15e-06 4.25e-06 3.75e-06 4.05e-06 4.6e-06 4.25e-06 3.4e-06 4.3e-06 4.1e-06 3.95e-06 3.6e-06 3.25e-06 3.9e-06 4.3e-06 4.3e-06 3.85e-06 4.6e-06 3.9e-06 3.1e-06 3.6e-06 4.2e-06 3.95e-06 4.5e-06 4.25e-06 3.45e-06 3.2e-06 3.2e-06 4.1e-06 4.1e-06 3.5e-06
2 3.65e-06 3.6e-06 4e-07 3.15e-06 3.05e-06 3.9e-06 3.75e-06 3.55e-06 2e-06 2.15e-06 3.4e-06 3.1e-06 3.1e-06 3.25e-06 3.9e-06 3.25e-06 2.3e-06 3.55e-06 3.65e-06 3.65e-06 3.55e-06 3.6e-06 2e-07 2.75e-06 4.15e-06 3.35e-06 3.65e-06 3.65e-06 3.8e-06 3.85e-06 1.85e-06 2.9e-06 2.6e-06 3.65e-06 4.9e-06 4.15e-06 3.7e-06 3.9e-06 3.7e-06 2.5e-06 3.8e-06 3.1e-06 2.55e-06 4.7e-06 4.6e-06 2.45e-06 3.2e-06 3.85e-06 3.05e-06 3.5e-06 1.9e-06 4.4e-06 1.95e-06 1.25e-06
3 2.15e-06 3.9e-06 3.15e-06 3.2e-06 2.55e-06 2.8e-06 2.55e-06 3.15e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 3.5e-06 2.5e-06 2.95e-06 2.75e-06 2.15e-06 2.15e-06 3.1e-06 3.2e-06 3.05e-06 1.75e-06 3.05e-06 2.8e-06 2.85e-06 2.15e-06 2.6e-06 2.75e-06 2.85e-06 1.85e-06 2.55e-06 2.15e-06 3.6e-06 3.05e-06 2.9e-06 2.8e-06 3.2e-06 2.45e-06 2.6e-06 2.85e-06 3.85e-06 2.65e-06 2.7e-06 3.4e-06 2.3e-06 2.75e-06 3e-06 2.4e-06 2.9e-06 2.9e-06 2.45e-06 3.35e-06
4 2.55e-06 3.65e-06 3.05e-06 2.55e-06 2.9e-06 3.3e-06 3.85e-06 2.75e-06 3.75e-06 3.25e-06 3.25e-06 3.45e-06 2.95e-06 3e-06 3.95e-06 3e-06 2.05e-06 2.9e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 3e-06 3.3e-06 3e-06 2.55e-06 3.9e-06 3.25e-06 2.3e-06 2.4e-06 3.25e-06 2.35e-06 4.5e-06 3.2e-06 3.25e-06 3.3e-06 4.45e-06 3.2e-06 3.9e-06 2.55e-06 3.6e-06 3.9e-06 2.9e-06 3.6e-06 2.35e-06 3.25e-06 2.5e-06 1.65e-06 2.45e-06 4e-06 3.05e-06 3.35e-06
5 2.7e-06 4.3e-06 3.9e-06 2.8e-06 3.3e-06 4.8e-06 2.85e-06 3.6e-06 3.55e-06 3.2e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 2.95e-06 3.4e-06 3.45e-06 3.3e-06 2.95e-06 2.7e-06 3.55e-06 3.05e-06 3.8e-06 2.8e-06 3.6e-06 3e-06 3.35e-06 2.7e-06 2.85e-06 2.5e-06 3.7e-06 2.75e-06 3.25e-06 2.95e-06 3.6e-06 3.35e-06 3.15e-06 2.5e-06 3.3e-06 3.25e-06 2.85e-06 2.9e-06 4.4e-06 3.15e-06 2.7e-06 3.45e-06 2.85e-06 2.45e-06 3.4e-06 3.15e-06 3.55e-06 3.25e-06 3.1e-06 4e-06
6 2.55e-06 4.55e-06 3.75e-06 2.55e-06 3.85e-06 2.85e-06 1.7e-06 4.35e-06 2.3e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.85e-06 2.9e-06 2.85e-06 4e-06 2.6e-06 2.65e-06 2.55e-06 4.7e-06 3.65e-06 3.65e-06 2e-06 3.4e-06 1.9e-06 2.65e-06 2.55e-06 9e-07 2.85e-06 4.1e-06 2e-06 2e-06 2.65e-06 2.45e-06 3.3e-06 2.55e-06 2.9e-06 8.5e-07 2.95e-06 9e-07 4.05e-06 4.2e-06 2.25e-06 3.7e-06 2.3e-06 2.15e-06 2.85e-06 4.1e-06 4.25e-06 4e-06 1.8e-06 2.25e-06 3.4e-06
7 2.9e-06 1.65e-06 3.55e-06 3.15e-06 2.75e-06 3.6e-06 4.35e-06 3.3e-06 4.05e-06 3.95e-06 3.35e-06 3.85e-06 3.95e-06 3.3e-06 3.85e-06 3.3e-06 2.75e-06 3.25e-06 3.1e-06 2.9e-06 2.35e-06 3.2e-06 3.45e-06 3.55e-06 2.9e-06 4e-06 3.35e-06 2.9e-06 4.4e-06 3.55e-06 2.85e-06 3.45e-06 3.8e-06 3.1e-06 3.95e-06 2.7e-06 3.2e-06 3.6e-06 4.55e-06 3.5e-06 4.4e-06 3e-06 3.35e-06 3.55e-06 2.95e-06 4.05e-06 3.8e-06 3.55e-06 2.65e-06 1.85e-06 2.9e-06 4.05e-06 3.75e-06 3.6e-06
8 3.4e-06 3.95e-06 2e-06 3.15e-06 3.75e-06 3.55e-06 2.3e-06 4.05e-06 3.7e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 3.15e-06 3.25e-06 3.15e-06 3.3e-06 3.05e-06 3.45e-06 3.4e-06 4.3e-06 3.6e-06 1.9e-06 2.65e-06 3.7e-06 2.6e-06 3.05e-06 3.4e-06 2.35e-06 3.5e-06 3.2e-06 2.75e-06 2.3e-06 3.45e-06 3.25e-06 3.65e-06 3.1e-06 3.55e-06 1.95e-06 2.9e-06 2.25e-06 3.75e-06 3.25e-06 3.4e-06 4.5e-06 2.2e-06 2.95e-06 3.5e-06 3.75e-06 4.2e-06 3.1e-06 3e-06 2.25e-06 2.2e-06
9 2.85e-06 4.3e-06 2.15e-06 2.6e-06 3.25e-06 3.2e-06 2.4e-06 3.95e-06 2.4e-06 4e-06 2.65e-06 2.55e-06 2.75e-06 3.05e-06 3.7e-06 3.05e-06 3.1e-06 3.2e-06 2.9e-06 2.85e-06 4.05e-06 3.75e-06 2.05e-06 2.1e-06 3.9e-06 2.65e-06 3.25e-06 2.85e-06 2.4e-06 3.25e-06 3e-06 2.2e-06 2.45e-06 2.9e-06 4.15e-06 3.85e-06 3.25e-06 3.3e-06 2.8e-06 2.7e-06 2.4e-06 3.5e-06 3.65e-06 3.6e-06 3.9e-06 2.7e-06 2.45e-06 3.25e-06 3.5e-06 3.65e-06 2.9e-06 3.2e-06 2.05e-06 2.7e-06
