 slim_337573090 slim_337573496 slim_337573495 slim_337573511 slim_337572825 slim_337573480 slim_337573485 slim_337573407 slim_337573479 slim_337573512 slim_337573283 slim_337573515 slim_337573469 slim_337573402 slim_337573518 slim_337573377 slim_337573462 slim_337573528 slim_337573494 slim_337573449 slim_337573529 slim_337573400 slim_337573287 slim_337573460 slim_337573419 slim_337573422 slim_337573424 slim_337573481 slim_337573431 slim_337573381 slim_337573524 slim_337573452 slim_337573486 slim_337573476 slim_337573504 slim_337573527 slim_337573396 slim_337573201 slim_337573525 slim_337573373 slim_337573435 slim_337573345 slim_337573429 slim_337573387 slim_337573432 slim_337573447 slim_337573397 slim_337573379 slim_337573294 slim_337573520 slim_337573501 slim_337573487 slim_337573458 slim_337573488 slim_337573405 slim_337573454 slim_337573324 slim_337573398 slim_337573506 slim_337573352 slim_337573448 slim_337573416 slim_337573389 slim_337573229 slim_337573321 slim_337573258 slim_337573490 slim_337573466 slim_337573189 slim_337573526 slim_337573514 slim_337573483 slim_337573489 slim_337573354 slim_337573433 slim_337573521 slim_337573372 slim_337573393 slim_337573502 slim_337573500 slim_337573404 slim_337573443 slim_337573362 slim_337573492 slim_337573505 slim_337573519 slim_337573508 slim_337573079 slim_337573497 slim_337573341 slim_337573522 slim_337573516 slim_337573471 slim_337573390 slim_337573513 slim_337573290 slim_337573498 slim_337573468 slim_337573484
0 1.04e-05 7.45e-06 7.4e-06 8.35e-06 5.7e-06 8.95e-06 7.9e-06 9.75e-06 8.25e-06 7.45e-06 6.95e-06 8.2e-06 6.05e-06 8.7e-06 7.5e-06 9.9e-06 8.25e-06 8.6e-06 9.15e-06 9.25e-06 7.6e-06 7.65e-06 7.85e-06 1.11e-05 8.3e-06 1.235e-05 5.8e-06 9.1e-06 1.035e-05 7.5e-06 1.09e-05 8.15e-06 7.3e-06 9.15e-06 8.75e-06 6.2e-06 5.8e-06 8.7e-06 8.7e-06 7.3e-06 8.7e-06 6.95e-06 7.5e-06 6.3e-06 7.9e-06 6.75e-06 7.15e-06 6.15e-06 9.1e-06 9.3e-06 8.3e-06 8.45e-06 8.85e-06 7.6e-06 8.05e-06 1.1e-05 1.205e-05 1.05e-05 9.15e-06 8.5e-06 6.35e-06 9.1e-06 9.4e-06 8.4e-06 5.65e-06 6.05e-06 7.05e-06 8.55e-06 8.95e-06 6.7e-06 8.8e-06 1.09e-05 7.7e-06 9.25e-06 7.15e-06 6.1e-06 1.055e-05 1.02e-05 9.95e-06 9.2e-06 7.35e-06 1.19e-05 9.35e-06 7.7e-06 7.6e-06 8.75e-06 6.7e-06 6.95e-06 7.8e-06 8.45e-06 6.8e-06 1.09e-05 7.5e-06 8.75e-06 8.9e-06 1.085e-05 9.55e-06 8.45e-06 9.8e-06
1 7.45e-06 1.1e-05 8.8e-06 8.55e-06 7.55e-06 9.65e-06 8.75e-06 8.4e-06 8.1e-06 9e-06 6e-06 8.85e-06 8.45e-06 8.25e-06 7.95e-06 8.75e-06 7.55e-06 9.25e-06 8.5e-06 7.7e-06 8.2e-06 9.05e-06 7.35e-06 1.1e-05 8e-06 1.135e-05 7.5e-06 8.55e-06 1.045e-05 9.45e-06 9.05e-06 9e-06 7.75e-06 9.7e-06 8.2e-06 6.85e-06 7.2e-06 9.4e-06 8.65e-06 8.65e-06 7.65e-06 7.25e-06 9.2e-06 7.9e-06 9.3e-06 6.8e-06 8.5e-06 7.5e-06 9.65e-06 8.9e-06 8.65e-06 7.9e-06 6.75e-06 7.1e-06 8.35e-06 9.45e-06 1.055e-05 1.075e-05 8.45e-06 9.25e-06 7.85e-06 9.65e-06 1.015e-05 7.7e-06 7.85e-06 7.75e-06 7.5e-06 9.1e-06 8.25e-06 6.75e-06 8e-06 1.065e-05 8.2e-06 1.015e-05 8.3e-06 8.5e-06 1.03e-05 1.05e-05 9.25e-06 9.75e-06 7.5e-06 1.125e-05 1.08e-05 9.25e-06 8e-06 7.9e-06 8.3e-06 6.65e-06 7.25e-06 6.55e-06 8.45e-06 9.4e-06 9.15e-06 9e-06 1.02e-05 9e-06 1.01e-05 7.85e-06 9.1e-06
2 7.4e-06 8.8e-06 8.8e-06 1.045e-05 7.3e-06 6.5e-06 7.65e-06 1.035e-05 7.8e-06 8.8e-06 7.7e-06 7.95e-06 9.85e-06 8.2e-06 6e-06 1.185e-05 7.8e-06 5.5e-06 9.45e-06 1.055e-05 5.25e-06 7.7e-06 5.85e-06 1.12e-05 1.05e-05 1.26e-05 5.3e-06 9.3e-06 9.5e-06 8.4e-06 1.22e-05 7.65e-06 9.6e-06 1.205e-05 8.25e-06 8.05e-06 5.4e-06 6.3e-06 8.65e-06 6.95e-06 7.5e-06 7.55e-06 9.05e-06 5.15e-06 9.35e-06 9.95e-06 6.2e-06 7e-06 7.75e-06 9.5e-06 8.3e-06 9.6e-06 1.025e-05 5.6e-06 1.04e-05 1.135e-05 1.295e-05 1.105e-05 9.45e-06 8.8e-06 6.85e-06 6.8e-06 1.195e-05 7.2e-06 7.85e-06 5.4e-06 9.7e-06 7.25e-06 9.25e-06 9.9e-06 9.85e-06 1.195e-05 9e-06 1.165e-05 7.25e-06 9.9e-06 9.25e-06 9.6e-06 8.3e-06 6.85e-06 7.25e-06 1.005e-05 1.05e-05 9.05e-06 5.95e-06 7.55e-06 7.9e-06 7.45e-06 8.4e-06 1.045e-05 7.65e-06 1.22e-05 5.5e-06 5.25e-06 7.65e-06 1.215e-05 9e-06 7.35e-06 8.2e-06
3 8.35e-06 8.55e-06 1.045e-05 1.11e-05 8.4e-06 1.215e-05 1.14e-05 9.5e-06 1.015e-05 9.15e-06 8.05e-06 9.3e-06 7.1e-06 9.15e-06 1.12e-05 9.6e-06 9.5e-06 1.19e-05 9.35e-06 6.85e-06 1.165e-05 9.95e-06 1.13e-05 1.11e-05 6.7e-06 1.05e-05 9.65e-06 9.45e-06 1.14e-05 1.005e-05 8.1e-06 1.025e-05 6.75e-06 9.5e-06 9.15e-06 8.45e-06 9.45e-06 1.19e-05 8.4e-06 8.85e-06 9.15e-06 7.4e-06 9.4e-06 9.85e-06 9.7e-06 6.55e-06 1.125e-05 7.55e-06 1.17e-05 9.65e-06 1.02e-05 6.75e-06 6.7e-06 1.105e-05 6.1e-06 8.05e-06 9.55e-06 1e-05 9.4e-06 1.065e-05 7.15e-06 1.22e-05 8.55e-06 9.1e-06 8.8e-06 9.5e-06 6.55e-06 1.02e-05 9.2e-06 6.5e-06 9.55e-06 9.3e-06 7.25e-06 8.55e-06 9.05e-06 7.15e-06 1.105e-05 1.195e-05 1.065e-05 1.23e-05 7.55e-06 1.255e-05 9.25e-06 9.4e-06 1.055e-05 9.45e-06 6.55e-06 7.65e-06 7.5e-06 6.95e-06 7.4e-06 8.35e-06 1.03e-05 1.16e-05 1.07e-05 7.95e-06 1.24e-05 9.2e-06 1.05e-05
4 5.7e-06 7.55e-06 7.3e-06 8.4e-06 1.05e-05 9e-06 8e-06 9.85e-06 8.5e-06 7.5e-06 7.05e-06 8.3e-06 6.15e-06 8.8e-06 7.6e-06 1.015e-05 8.35e-06 8.7e-06 9.2e-06 9.3e-06 7.75e-06 7.4e-06 7.9e-06 1.115e-05 8.4e-06 1.24e-05 6.15e-06 9.15e-06 1.04e-05 7.8e-06 1.095e-05 8.2e-06 7.35e-06 9.45e-06 8.85e-06 6.4e-06 6.15e-06 8.75e-06 8.75e-06 7.35e-06 8.75e-06 7.2e-06 7.7e-06 6.3e-06 7.85e-06 6.85e-06 7.55e-06 6.2e-06 9.2e-06 9.35e-06 8.6e-06 8.5e-06 8.9e-06 7.65e-06 7.95e-06 1.105e-05 1.21e-05 1.055e-05 9.2e-06 8.8e-06 6.6e-06 9.15e-06 9.6e-06 8.45e-06 6.15e-06 6e-06 7.25e-06 8.6e-06 9e-06 6.8e-06 8.9e-06 1.095e-05 7.75e-06 9.45e-06 7.2e-06 6.2e-06 1.06e-05 1.04e-05 1e-05 9.25e-06 7.25e-06 1.18e-05 9.4e-06 7.75e-06 7.7e-06 8.8e-06 6.75e-06 7.15e-06 7.85e-06 8.55e-06 6.75e-06 1.095e-05 7.45e-06 8.65e-06 8.95e-06 1.09e-05 9.65e-06 8.35e-06 9.85e-06
5 8.95e-06 9.65e-06 6.5e-06 1.215e-05 9e-06 7.8e-06 5.9e-06 1.05e-05 7.4e-06 8.4e-06 9.45e-06 8.15e-06 1.16e-05 8.6e-06 5.85e-06 1.255e-05 8.4e-06 4.8e-06 8.45e-06 1.155e-05 4.85e-06 7.45e-06 5.6e-06 9.35e-06 1.18e-05 1.25e-05 6.9e-06 8.05e-06 7.05e-06 8.35e-06 1.33e-05 6.4e-06 1.19e-05 1.235e-05 8.65e-06 9.5e-06 7.7e-06 3.95e-06 9.6e-06 8.15e-06 8.1e-06 9.95e-06 8.65e-06 7.25e-06 7.8e-06 1.225e-05 5.85e-06 9.35e-06 5.45e-06 7.9e-06 7.7e-06 1.185e-05 1.195e-05 5.35e-06 1.21e-05 1.085e-05 1.275e-05 1.075e-05 8.45e-06 8.45e-06 9.8e-06 4.7e-06 1.365e-05 7.8e-06 9.4e-06 7.6e-06 1.2e-05 7.35e-06 8.25e-06 1.22e-05 8.85e-06 1.235e-05 1.065e-05 1.335e-05 8.45e-06 1.165e-05 9.45e-06 1e-05 7.4e-06 4.55e-06 1.02e-05 9.25e-06 1.05e-05 8.65e-06 6.4e-06 8.15e-06 1.045e-05 9.45e-06 9.85e-06 1.215e-05 1.02e-05 1.33e-05 7.15e-06 4.95e-06 7.25e-06 1.325e-05 8.95e-06 8.3e-06 7.5e-06
6 7.9e-06 8.75e-06 7.65e-06 1.14e-05 8e-06 5.9e-06 8.1e-06 1.08e-05 7.6e-06 7.8e-06 9.2e-06 9.15e-06 1.045e-05 8.65e-06 5.6e-06 1.13e-05 9.3e-06 6.6e-06 7.45e-06 1.075e-05 6.35e-06 6.8e-06 6.45e-06 9.4e-06 1.11e-05 1.265e-05 6.55e-06 8e-06 7.9e-06 8.15e-06 1.255e-05 5.4e-06 1.11e-05 1.12e-05 8.7e-06 8.6e-06 7.05e-06 5.65e-06 9.55e-06 9.05e-06 9e-06 9.25e-06 7.65e-06 6.95e-06 6.5e-06 1.14e-05 5.7e-06 9.1e-06 5.55e-06 7.85e-06 7.35e-06 1.105e-05 1.11e-05 6.2e-06 1.135e-05 1.095e-05 1.24e-05 1.075e-05 7.45e-06 8.3e-06 9.1e-06 5.55e-06 1.29e-05 8.7e-06 8.35e-06 6.1e-06 1.115e-05 8.05e-06 7.65e-06 1.135e-05 7.85e-06 1.155e-05 9.85e-06 1.255e-05 9.05e-06 1.05e-05 1.025e-05 1.005e-05 8.95e-06 5.55e-06 9.55e-06 1.055e-05 1.045e-05 7.65e-06 6.85e-06 9.05e-06 9.65e-06 8.7e-06 8.85e-06 1.135e-05 9.65e-06 1.255e-05 7.4e-06 7.05e-06 9.05e-06 1.25e-05 9.1e-06 8.85e-06 8.8e-06
7 9.75e-06 8.4e-06 1.035e-05 9.5e-06 9.85e-06 1.05e-05 1.08e-05 1.13e-05 1.03e-05 1.005e-05 7.6e-06 1e-05 1.025e-05 8e-06 1.06e-05 9.9e-06 8.3e-06 9.5e-06 9e-06 8.35e-06 1.07e-05 1.03e-05 1.075e-05 1.115e-05 8.5e-06 1.065e-05 1.02e-05 8.9e-06 9.95e-06 1.04e-05 9.25e-06 1.01e-05 8.5e-06 1.11e-05 7.95e-06 1.03e-05 9.75e-06 1.025e-05 8.8e-06 1.005e-05 8.55e-06 8.3e-06 1.025e-05 1.06e-05 1.07e-05 7.6e-06 9.65e-06 9.75e-06 9.8e-06 8.8e-06 9.5e-06 8.5e-06 7.1e-06 1.05e-05 9.3e-06 8.6e-06 1.005e-05 1.005e-05 8.95e-06 9.7e-06 9.3e-06 1.065e-05 1.085e-05 8.55e-06 1.015e-05 1.035e-05 8.4e-06 1.025e-05 8.75e-06 7.55e-06 8.4e-06 1.105e-05 8.5e-06 1.07e-05 9.95e-06 1.03e-05 1.085e-05 9.15e-06 9.45e-06 1.075e-05 8.55e-06 8.75e-06 1.06e-05 1.03e-05 9.35e-06 8.75e-06 9.45e-06 8.1e-06 8.2e-06 6.65e-06 9.8e-06 9.55e-06 9.6e-06 9.3e-06 1.025e-05 9.2e-06 1.155e-05 8.55e-06 9.3e-06
8 8.25e-06 8.1e-06 7.8e-06 1.015e-05 8.5e-06 7.4e-06 7.6e-06 1.03e-05 8.6e-06 1.035e-05 8.75e-06 7.95e-06 1.06e-05 8.3e-06 4.95e-06 8.95e-06 8.1e-06 6.35e-06 9.4e-06 8.7e-06 5.4e-06 9.9e-06 5.4e-06 1.095e-05 9.8e-06 1.1e-05 7.3e-06 9.4e-06 9.3e-06 8.2e-06 1.07e-05 9.55e-06 1.025e-05 9.6e-06 8.35e-06 8.45e-06 7.4e-06 7.15e-06 1.01e-05 8.4e-06 7.05e-06 9.3e-06 1.06e-05 7.7e-06 9.35e-06 1.115e-05 6.45e-06 9.15e-06 8.35e-06 9.5e-06 5.95e-06 9.3e-06 9.35e-06 5.15e-06 1.01e-05 8.75e-06 1.15e-05 1.02e-05 9.4e-06 7.95e-06 9.25e-06 7.4e-06 1.23e-05 7.05e-06 8.7e-06 7.75e-06 1.04e-05 7.4e-06 9.2e-06 1.11e-05 1.03e-05 1.075e-05 9.9e-06 1.215e-05 7.8e-06 1.065e-05 9.1e-06 9.95e-06 8e-06 7.6e-06 9.6e-06 9.8e-06 1.03e-05 1.06e-05 7.15e-06 7.3e-06 9.55e-06 8e-06 9.45e-06 1e-05 1.025e-05 1.09e-05 8.85e-06 6.4e-06 8.15e-06 1.065e-05 7.3e-06 7.45e-06 7.75e-06
9 7.45e-06 9e-06 8.8e-06 9.15e-06 7.5e-06 8.4e-06 7.8e-06 1.005e-05 1.035e-05 1.14e-05 8.6e-06 9.7e-06 7.15e-06 9.35e-06 9.75e-06 1.16e-05 9.45e-06 9.7e-06 7.9e-06 1e-05 9.9e-06 6.2e-06 9.8e-06 1.03e-05 9.4e-06 1.295e-05 8.1e-06 8.1e-06 9.05e-06 8.9e-06 1.18e-05 6.4e-06 7.8e-06 1.12e-05 9.4e-06 7.8e-06 8.8e-06 8.15e-06 8.3e-06 8.35e-06 9.85e-06 8.1e-06 6.35e-06 8.4e-06 6.95e-06 7.2e-06 9.25e-06 7.65e-06 7.5e-06 8.05e-06 9.95e-06 9.1e-06 9.55e-06 9.55e-06 8.9e-06 1.13e-05 1.185e-05 1.065e-05 7.9e-06 9.95e-06 7.4e-06 8.3e-06 1.04e-05 9.55e-06 7.9e-06 8.15e-06 7.85e-06 9.8e-06 7.5e-06 7.15e-06 7.6e-06 1.19e-05 7.9e-06 1.03e-05 8e-06 7.2e-06 1.195e-05 1.15e-05 1e-05 8.4e-06 8.3e-06 1.205e-05 9.45e-06 6.15e-06 9.05e-06 9.9e-06 7.05e-06 8.8e-06 8e-06 9.25e-06 8.1e-06 1.18e-05 8.4e-06 9.95e-06 9.35e-06 1.175e-05 1.175e-05 9.65e-06 9.85e-06
