 slim_337649603 slim_337649331 slim_337649536 slim_337649305 slim_337649511 slim_337649558 slim_337649588 slim_337649480 slim_337649580 slim_337649528 slim_337649598 slim_337649560 slim_337649526 slim_337649379 slim_337649561 slim_337649601 slim_337649551 slim_337649393 slim_337649585 slim_337649228 slim_337649604 slim_337649594 slim_337649600 slim_337649607 slim_337649583 slim_337649593 slim_337649326 slim_337649463 slim_337649230 slim_337649565 slim_337649579 slim_337649475 slim_337649590 slim_337649564 slim_337649389 slim_337649532 slim_337649595 slim_337649547 slim_337649434 slim_337649474 slim_337649375 slim_337649454 slim_337649452 slim_337649399 slim_337649610 slim_337649609 slim_337649498 slim_337649531 slim_337649489 slim_337649605 slim_337649203 slim_337649559 slim_337649554 slim_337649515 slim_337649533 slim_337649441 slim_337649376 slim_337649566 slim_337649410 slim_337649584 slim_337649563 slim_337649539 slim_337649596 slim_337649347 slim_337649517 slim_337649608 slim_337649487 slim_337649582 slim_337649587 slim_337649592 slim_337649503 slim_337649455 slim_337649573 slim_337649589 slim_337649581 slim_337649469 slim_337649394 slim_337649439 slim_337649606 slim_337649567 slim_337649571 slim_337649377 slim_337649541 slim_337649449 slim_337649542 slim_337649576 slim_337649520 slim_337649570 slim_337649543 slim_337649405 slim_337649507 slim_337649534 slim_337649597 slim_337649519 slim_337649569 slim_337649420 slim_337649544
0 9.6e-06 1.03e-05 1.36e-05 1.32e-05 1.085e-05 1.025e-05 9.95e-06 1.02e-05 7.85e-06 1.17e-05 1.05e-05 8.05e-06 1.075e-05 1.07e-05 1.185e-05 1.105e-05 1.185e-05 5.2e-06 1.105e-05 1.145e-05 1.21e-05 1.03e-05 5.25e-06 7.95e-06 1.3e-05 1.15e-05 9.45e-06 7.7e-06 1.18e-05 1.425e-05 1.17e-05 8.9e-06 7.65e-06 1.075e-05 8.35e-06 1.05e-05 1.165e-05 9.35e-06 1.04e-05 7.25e-06 1.005e-05 1.14e-05 1.045e-05 1.055e-05 1.295e-05 1.27e-05 1.2e-05 1.12e-05 4.8e-06 1.185e-05 1.335e-05 8.05e-06 1.06e-05 1.205e-05 1.23e-05 8.85e-06 9.8e-06 8.9e-06 6.65e-06 1.17e-05 1.13e-05 9.45e-06 9.75e-06 9.7e-06 1.32e-05 8.3e-06 9.5e-06 1.17e-05 6.9e-06 1.045e-05 8.8e-06 9.95e-06 9.7e-06 1.12e-05 9e-06 9.9e-06 1.24e-05 1.365e-05 1.11e-05 5.3e-06 1.25e-05 7.95e-06 1.14e-05 1.03e-05 1.005e-05 8.75e-06 8.9e-06 9.4e-06 1.255e-05 1.01e-05 1.125e-05 1.105e-05 1.13e-05 9.15e-06 1.115e-05 1.11e-05 9.85e-06
1 1.03e-05 1.01e-05 1.33e-05 1.03e-05 9.45e-06 1.1e-05 1.07e-05 8.95e-06 9.15e-06 8.9e-06 1.265e-05 9.7e-06 1.21e-05 1.085e-05 1.22e-05 9.75e-06 1.285e-05 7.05e-06 6.05e-06 1.27e-05 1.18e-05 1.095e-05 7.75e-06 7.15e-06 1.295e-05 1.085e-05 1.12e-05 6.9e-06 1.175e-05 1.375e-05 9.65e-06 1.045e-05 7.45e-06 1.07e-05 1.18e-05 1.105e-05 8.85e-06 1.025e-05 9.4e-06 9.3e-06 1.125e-05 1.03e-05 9.45e-06 1.07e-05 1.18e-05 1.375e-05 1.07e-05 9.3e-06 1.02e-05 1.135e-05 1.32e-05 8.65e-06 8.55e-06 1.08e-05 1.24e-05 1.04e-05 9.45e-06 1.045e-05 9.1e-06 1.17e-05 1.265e-05 1.095e-05 1e-05 1.05e-05 1.315e-05 9.3e-06 1.085e-05 1.285e-05 9.35e-06 1.1e-05 8.75e-06 1.01e-05 1.12e-05 1.21e-05 1.055e-05 1.135e-05 1.215e-05 9.6e-06 7.75e-06 1e-05 1.245e-05 8.7e-06 1.145e-05 1.14e-05 9.2e-06 7.55e-06 1.03e-05 1.125e-05 1.155e-05 1.02e-05 1.26e-05 1.19e-05 1.265e-05 1.09e-05 1.25e-05 1.22e-05 1.29e-05
2 1.36e-05 1.33e-05 6e-06 7.3e-06 1.16e-05 1.215e-05 1.185e-05 1.19e-05 1.31e-05 1.26e-05 1.4e-05 1.27e-05 1.225e-05 1.135e-05 7.85e-06 1.23e-05 1.355e-05 1.29e-05 1.24e-05 1.365e-05 8.5e-06 1.41e-05 1.365e-05 1.32e-05 1.06e-05 1.255e-05 1.17e-05 1.295e-05 1.385e-05 6.35e-06 1.36e-05 1.385e-05 1.205e-05 1.26e-05 1.27e-05 1.28e-05 1.255e-05 8.95e-06 1.26e-05 1.31e-05 1.125e-05 1.39e-05 1.24e-05 1.12e-05 8.6e-06 1.47e-05 1.255e-05 1.36e-05 1.35e-05 1.3e-05 8.6e-06 1.27e-05 1.445e-05 1.305e-05 8.3e-06 1.38e-05 1.315e-05 1.385e-05 1.29e-05 1.34e-05 1.32e-05 1.425e-05 8.65e-06 8.55e-06 9.35e-06 1.285e-05 1.425e-05 1.34e-05 1.315e-05 1.35e-05 1.37e-05 8.25e-06 1.45e-05 1.355e-05 1.395e-05 1.15e-05 1.425e-05 1.04e-05 1.22e-05 1.325e-05 8.65e-06 1.405e-05 1.24e-05 1.245e-05 1.245e-05 1.255e-05 8.2e-06 1.22e-05 9.1e-06 9.05e-06 1.315e-05 8.5e-06 1.32e-05 1.19e-05 1.305e-05 7.3e-06 8.05e-06
3 1.32e-05 1.03e-05 7.3e-06 1.09e-05 7.6e-06 1.06e-05 1.03e-05 8.8e-06 1.14e-05 9.25e-06 1.365e-05 1.125e-05 1.065e-05 1.23e-05 9.65e-06 1.03e-05 1.315e-05 1.185e-05 8.55e-06 1.325e-05 8.95e-06 1.25e-05 1.26e-05 1.075e-05 1.115e-05 1.145e-05 1.07e-05 1.05e-05 1.3e-05 1.07e-05 1.11e-05 1.275e-05 9.3e-06 1.065e-05 1.175e-05 1.03e-05 9.2e-06 9.65e-06 9.75e-06 1.285e-05 9.35e-06 1.14e-05 9.6e-06 1.215e-05 7.95e-06 1.355e-05 1.12e-05 1.085e-05 1.31e-05 1.07e-05 9.25e-06 1.115e-05 1.28e-05 1.22e-05 8.55e-06 1.27e-05 1.02e-05 1.275e-05 1.26e-05 1.195e-05 1.17e-05 1.315e-05 9.35e-06 9.25e-06 1e-05 1.125e-05 1.315e-05 1.19e-05 1.285e-05 1.2e-05 1.235e-05 8.7e-06 1.34e-05 1.195e-05 1.285e-05 9.65e-06 1.34e-05 9.95e-06 9.5e-06 1.285e-05 1.005e-05 1.295e-05 1.09e-05 1.075e-05 9.6e-06 8.95e-06 1.055e-05 1.155e-05 9.75e-06 9.75e-06 1.165e-05 9.95e-06 1.17e-05 1.12e-05 1.155e-05 9.25e-06 9.5e-06
4 1.085e-05 9.45e-06 1.16e-05 7.6e-06 8.9e-06 6.4e-06 6e-06 6.55e-06 9.4e-06 8.35e-06 1.18e-05 8.1e-06 6.4e-06 1.32e-05 1.025e-05 9.45e-06 1.1e-05 1.045e-05 7.35e-06 1.115e-05 8.85e-06 1.05e-05 1.105e-05 9.15e-06 1.02e-05 9.65e-06 7.6e-06 8.9e-06 1.125e-05 1.41e-05 9.6e-06 1.07e-05 8.05e-06 7.75e-06 8.8e-06 5.8e-06 8.3e-06 1.085e-05 6.4e-06 1.16e-05 5.25e-06 9.15e-06 8.55e-06 1.305e-05 8.45e-06 1.09e-05 9.55e-06 9.15e-06 1.075e-05 8.05e-06 1.055e-05 8.8e-06 1.175e-05 1.145e-05 7.35e-06 1.065e-05 7.85e-06 1.07e-05 1.14e-05 9e-06 7.8e-06 1.11e-05 1.07e-05 1.09e-05 1.07e-05 9.35e-06 1.115e-05 8.05e-06 1.165e-05 8.7e-06 9.5e-06 1.035e-05 1.135e-05 1e-05 1.08e-05 4.55e-06 1.17e-05 1.125e-05 7e-06 1.065e-05 1.135e-05 1.15e-05 8.05e-06 6.15e-06 6.35e-06 7.75e-06 1.15e-05 8.45e-06 1.165e-05 1.11e-05 7.75e-06 1.15e-05 7.9e-06 8.45e-06 7.65e-06 8.5e-06 1.065e-05
5 1.025e-05 1.1e-05 1.215e-05 1.06e-05 6.4e-06 5.6e-06 2.95e-06 7.9e-06 9.85e-06 1.055e-05 1.125e-05 7.7e-06 4.7e-06 1.355e-05 1.01e-05 1.175e-05 9.8e-06 1.15e-05 9.45e-06 9.9e-06 7.9e-06 1.03e-05 1.195e-05 1.06e-05 9.3e-06 7.9e-06 5.65e-06 1.035e-05 1.035e-05 1.395e-05 1.09e-05 1.07e-05 1.08e-05 6.7e-06 7.5e-06 4.3e-06 1.05e-05 1.165e-05 6.4e-06 1.23e-05 3.4e-06 9.55e-06 1.13e-05 1.34e-05 9.35e-06 9.65e-06 9.4e-06 1.035e-05 1.015e-05 8.6e-06 1.045e-05 9.15e-06 1.255e-05 1.21e-05 6.45e-06 1.065e-05 8.35e-06 1.07e-05 1.19e-05 7.75e-06 6.55e-06 1.11e-05 1.165e-05 1.17e-05 1.06e-05 9.7e-06 1.095e-05 6.6e-06 1.215e-05 7.95e-06 8.65e-06 1.155e-05 1.135e-05 1.005e-05 1.08e-05 3.1e-06 1.06e-05 1.225e-05 6.2e-06 1.02e-05 1.105e-05 1.2e-05 8e-06 3.85e-06 6.7e-06 1.085e-05 1.215e-05 7.9e-06 1.21e-05 1.205e-05 6.5e-06 1.19e-05 6.45e-06 7.4e-06 6.4e-06 7.8e-06 1.01e-05
6 9.95e-06 1.07e-05 1.185e-05 1.03e-05 6e-06 2.95e-06 5e-06 7.6e-06 9.55e-06 1.025e-05 1.095e-05 7.5e-06 4.5e-06 1.325e-05 9.95e-06 1.145e-05 9.5e-06 1.12e-05 9.15e-06 9.6e-06 7.6e-06 1e-05 1.165e-05 1.03e-05 8.85e-06 7.6e-06 5.5e-06 1.005e-05 1.005e-05 1.365e-05 1.06e-05 1.04e-05 1.05e-05 6.55e-06 7.4e-06 3.9e-06 1.02e-05 1.135e-05 6.2e-06 1.2e-05 2.95e-06 9.25e-06 1.1e-05 1.31e-05 9.05e-06 9.35e-06 9.1e-06 1.005e-05 9.85e-06 8.2e-06 1.015e-05 8.9e-06 1.225e-05 1.18e-05 6.85e-06 1.035e-05 8.05e-06 1.04e-05 1.16e-05 7.45e-06 6.1e-06 1.08e-05 1.135e-05 1.14e-05 1.03e-05 9.55e-06 1.065e-05 6.2e-06 1.185e-05 7.5e-06 8.35e-06 1.125e-05 1.105e-05 9.75e-06 1.05e-05 2.55e-06 1.03e-05 1.195e-05 6.15e-06 9.9e-06 1.075e-05 1.17e-05 7.55e-06 3.65e-06 6.25e-06 1.055e-05 1.185e-05 7.45e-06 1.18e-05 1.175e-05 6.05e-06 1.16e-05 6.25e-06 7.55e-06 6e-06 7.4e-06 9.8e-06
7 1.02e-05 8.95e-06 1.19e-05 8.8e-06 6.55e-06 7.9e-06 7.6e-06 1.02e-05 9.4e-06 8.5e-06 1.205e-05 9e-06 8.75e-06 1.275e-05 1.095e-05 9.3e-06 1.155e-05 9.8e-06 6.6e-06 1.205e-05 9.3e-06 1.085e-05 1.035e-05 8.4e-06 1.14e-05 1e-05 8.8e-06 8.15e-06 1.14e-05 1.365e-05 9.55e-06 1.105e-05 7.45e-06 7.6e-06 1.005e-05 7.2e-06 8.45e-06 1.1e-05 7.2e-06 1.065e-05 7.5e-06 9.4e-06 8.6e-06 1.26e-05 9.2e-06 1.225e-05 8.9e-06 9.2e-06 1.01e-05 9.7e-06 1.175e-05 8.95e-06 1.17e-05 1.11e-05 9.2e-06 1.1e-05 7.85e-06 1.105e-05 1.065e-05 8.95e-06 9.8e-06 1.14e-05 1.09e-05 1.105e-05 1.19e-05 1.005e-05 1.15e-05 1.005e-05 1.09e-05 9.75e-06 9.05e-06 1.08e-05 1.165e-05 1.075e-05 1.115e-05 7.2e-06 1.185e-05 1.08e-05 7.15e-06 1.005e-05 1.21e-05 1.09e-05 9.55e-06 7.3e-06 6.8e-06 8.1e-06 1.095e-05 9.15e-06 1.205e-05 1.125e-05 9.75e-06 1.16e-05 9.8e-06 9.35e-06 9.65e-06 9.45e-06 1.09e-05
8 7.85e-06 9.15e-06 1.31e-05 1.14e-05 9.4e-06 9.85e-06 9.55e-06 9.4e-06 1.17e-05 1.025e-05 1.085e-05 8.05e-06 9.75e-06 1.105e-05 1.17e-05 9.85e-06 1.15e-05 5.85e-06 9.65e-06 1.145e-05 1.17e-05 9.15e-06 6.45e-06 7.85e-06 1.27e-05 1.01e-05 9.65e-06 7.55e-06 1.115e-05 1.445e-05 1.01e-05 8.9e-06 7.55e-06 1.005e-05 9.45e-06 1.01e-05 1.02e-05 9.55e-06 9.65e-06 8.05e-06 9.4e-06 1.065e-05 9.8e-06 1.09e-05 1.075e-05 1.195e-05 9.65e-06 1.015e-05 7.75e-06 9.75e-06 1.235e-05 7.75e-06 9.6e-06 1.03e-05 1.135e-05 8.85e-06 8.8e-06 8.9e-06 7.65e-06 1.035e-05 1.065e-05 9.25e-06 9.4e-06 9.9e-06 1.22e-05 8.3e-06 9.4e-06 1.095e-05 7.9e-06 1.01e-05 9.4e-06 9.5e-06 9.5e-06 9.1e-06 9e-06 9.25e-06 1.165e-05 1.27e-05 9.95e-06 7.7e-06 1.215e-05 8.2e-06 9.65e-06 1.025e-05 9.65e-06 7.95e-06 9.4e-06 9.55e-06 1.175e-05 9.85e-06 1.06e-05 1.105e-05 1.065e-05 9.05e-06 1.05e-05 1.105e-05 1.125e-05
9 1.17e-05 8.9e-06 1.26e-05 9.25e-06 8.35e-06 1.055e-05 1.025e-05 8.5e-06 1.025e-05 1.15e-05 1.29e-05 1.115e-05 1.065e-05 1.335e-05 1.05e-05 7.75e-06 1.105e-05 1.045e-05 6.8e-06 1.145e-05 1.18e-05 1.055e-05 1.09e-05 8.8e-06 1.35e-05 8.95e-06 9.8e-06 8.55e-06 1e-05 1.415e-05 7.85e-06 1.26e-05 8.65e-06 9.45e-06 1.055e-05 1.035e-05 5.8e-06 1.17e-05 9.1e-06 9.25e-06 1.08e-05 1.07e-05 6.85e-06 1.32e-05 1.12e-05 1.415e-05 9.35e-06 9.6e-06 1.16e-05 8.85e-06 1.345e-05 1.11e-05 9.4e-06 7.05e-06 1.185e-05 1.255e-05 8.7e-06 1.26e-05 1.06e-05 1.25e-05 1.285e-05 1.3e-05 1.17e-05 1.175e-05 1.36e-05 9.7e-06 1.25e-05 1.255e-05 1.085e-05 1.035e-05 1.14e-05 1.135e-05 1.325e-05 9.45e-06 1.27e-05 1.085e-05 9.9e-06 1.12e-05 8.5e-06 1.165e-05 1.075e-05 1e-05 9.4e-06 1.115e-05 8.9e-06 8.4e-06 1.15e-05 9.25e-06 1.135e-05 1.205e-05 1.28e-05 1.17e-05 1.285e-05 1.09e-05 1.27e-05 1.15e-05 1.265e-05
