 slim_762096988 slim_762097012 slim_762096992 slim_762096997 slim_762096985 slim_762097013 slim_762097010 slim_762096968 slim_762097004 slim_762097016 slim_762096963 slim_762097000 slim_762097018 slim_762097023 slim_762097003 slim_762096999 slim_762097015 slim_762096979 slim_762097005 slim_762096975 slim_762096987 slim_762096974 slim_762096977 slim_762096980 slim_762096983 slim_762096981 slim_762096989 slim_762096970 slim_762096993 slim_762096971 slim_762097019 slim_762096982 slim_762096965 slim_762097017 slim_762096994 slim_762096976 slim_762096966 slim_762096969 slim_762096996 slim_762097008 slim_762096964 slim_762097022 slim_762097009 slim_762096984 slim_762096986 slim_762097014 slim_762097002 slim_762096990 slim_762097006 slim_762096972 slim_762096967 slim_762096998 slim_762097020 slim_762096991 slim_762097007 slim_762097011 slim_762096978 slim_762097001 slim_762096995 slim_762097021 slim_762096973
0 3.5e-06 2.9e-06 3e-06 3.2e-06 2.6e-06 3.55e-06 2.75e-06 3.1e-06 2.05e-06 3.5e-06 3.45e-06 3.4e-06 3.15e-06 3.1e-06 2.15e-06 3.6e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 3.1e-06 2.65e-06 2.5e-06 2.85e-06 2.55e-06 2.25e-06 3e-06 3.15e-06 3.35e-06 3.6e-06 2.05e-06 2.2e-06 3.2e-06 3.2e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 3.25e-06 3.45e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 3.7e-06 3.55e-06
1 2.9e-06 1e-06 2.35e-06 2.4e-06 1.65e-06 1.2e-06 1.9e-06 2.8e-06 2.8e-06 1.3e-06 1.55e-06 2.3e-06 2.3e-06 2.3e-06 3.4e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 1.3e-06 2.95e-06 1.7e-06 7.5e-07 1.65e-06 1.9e-06 3.05e-06 3.15e-06 3.1e-06 2.55e-06 3.25e-06 2.45e-06 2.9e-06 5.5e-07 1.75e-06 1.65e-06 1.8e-06 2.1e-06 3e-06 2.6e-06 9e-07 2.4e-06 1.8e-06 2.8e-06 2.85e-06 2.8e-06 1.7e-06 1.75e-06 3.35e-06 1.6e-06 1.75e-06 2.45e-06 2.5e-06 1.7e-06 3.1e-06 2.3e-06 2e-06 1.05e-06 2.55e-06 1.95e-06 2.7e-06 1.15e-06
2 3e-06 2.35e-06 4.6e-06 3.25e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 3.1e-06 2.75e-06 2.95e-06 3.05e-06 2.4e-06 3.15e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 2.6e-06 2.95e-06 3.05e-06 3.25e-06 3.35e-06 2.85e-06 2.6e-06 2.95e-06 2.75e-06 3.1e-06 2.45e-06 2.55e-06 2.45e-06 3.1e-06 2.7e-06 3.2e-06 3.25e-06 2.75e-06 3e-06 3.5e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 2.9e-06 2.6e-06 3.2e-06 3.25e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.45e-06 3.25e-06 2.55e-06 3.55e-06 2.95e-06
3 3.2e-06 2.4e-06 3.25e-06 4.1e-06 2.5e-06 2.75e-06 2.4e-06 3.45e-06 2.9e-06 2.2e-06 2.9e-06 3.2e-06 2.25e-06 3.1e-06 2.9e-06 3.05e-06 2.4e-06 2.75e-06 2.9e-06 2.55e-06 3.2e-06 2.55e-06 2.35e-06 2.5e-06 3.1e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 3.1e-06 2.5e-06 2.95e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 3.05e-06 3.25e-06 2.4e-06 3.2e-06 2.6e-06 2.9e-06 2.75e-06 3.15e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 3.05e-06 3.1e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 2.05e-06 2.15e-06
4 2.6e-06 1.65e-06 2.95e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 3.2e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.35e-06 2.25e-06 1.6e-06 2.65e-06 1.75e-06 2.65e-06 1.55e-06 1.5e-06 1.3e-06 2.05e-06 2.6e-06 2.15e-06 3.3e-06 2.75e-06 3.35e-06 2.3e-06 2.25e-06 1.3e-06 1.95e-06 2.2e-06 1.65e-06 2.25e-06 2.45e-06 2.1e-06 1.55e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 3e-06 2.15e-06 2.7e-06 3.45e-06 1.4e-06 2.25e-06 3.1e-06 2.75e-06 1.65e-06 3.25e-06 2.4e-06 2.4e-06 1.4e-06 1.75e-06 2.45e-06 3.05e-06 2e-06
5 3.55e-06 1.2e-06 2.8e-06 2.75e-06 1.95e-06 0.0 2.4e-06 3.25e-06 3.45e-06 1.7e-06 1.65e-06 2.2e-06 2.8e-06 2.75e-06 3.9e-06 1.9e-06 2.5e-06 1.45e-06 2e-06 1.65e-06 3.8e-06 2e-06 1.15e-06 1.95e-06 1.75e-06 3.7e-06 3.5e-06 4.1e-06 3e-06 4.15e-06 3e-06 3.5e-06 9.5e-07 2.2e-06 2.35e-06 2.1e-06 2.7e-06 3.6e-06 2.65e-06 1.25e-06 2.4e-06 2.25e-06 3.4e-06 3.35e-06 3.1e-06 1.25e-06 2.75e-06 4.1e-06 2e-06 2.5e-06 3.2e-06 2.15e-06 2.05e-06 4e-06 2.95e-06 2.6e-06 1.4e-06 2.6e-06 2.6e-06 3.2e-06 1.3e-06
6 2.75e-06 1.9e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06 3.4e-06 2.95e-06 2.4e-06 2.35e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 1.95e-06 2.5e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 2.15e-06 2.6e-06 2.95e-06 2e-06 2.9e-06 2.8e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 2.75e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 1.9e-06 2.55e-06 2.2e-06 2.95e-06 2.35e-06
7 3.1e-06 2.8e-06 2.95e-06 3.45e-06 3.2e-06 3.25e-06 2.95e-06 5.1e-06 3e-06 3.4e-06 2.75e-06 2.95e-06 3.35e-06 2.8e-06 3e-06 3.2e-06 2.95e-06 3.3e-06 2.9e-06 2.75e-06 3e-06 3.2e-06 2.8e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 2.7e-06 3.1e-06 2.65e-06 2.7e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 3.3e-06 2.85e-06 3e-06 3e-06 3.05e-06 3.25e-06 3.8e-06 3.05e-06 3.15e-06 2.85e-06 2.95e-06 2.65e-06 3.4e-06 3.05e-06 2.8e-06 3.3e-06 3.6e-06 3.1e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 3.45e-06 2.85e-06 3.95e-06 3.45e-06
8 2.05e-06 2.8e-06 3e-06 2.9e-06 2.3e-06 3.45e-06 2.4e-06 3e-06 2.9e-06 3.45e-06 3.55e-06 3.45e-06 2.8e-06 2.8e-06 1.75e-06 3.45e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 1.75e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 1.9e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 1.8e-06 1.5e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 2.15e-06 1.75e-06 2.9e-06 3.1e-06 3.15e-06 3.55e-06 1.6e-06 1.65e-06 3.05e-06 3.3e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.95e-06 3.15e-06 2.5e-06 1.75e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 3.4e-06 3.45e-06
9 3.5e-06 1.3e-06 3.1e-06 2.2e-06 2.05e-06 1.7e-06 2.35e-06 3.4e-06 3.45e-06 2e-06 1.85e-06 2.65e-06 2.25e-06 3.05e-06 3.6e-06 2.5e-06 2.15e-06 2.3e-06 2.85e-06 1.7e-06 3.7e-06 2.1e-06 1.15e-06 2.05e-06 2.6e-06 3.55e-06 3.35e-06 4.1e-06 3.3e-06 4.05e-06 2.9e-06 3.5e-06 1.15e-06 2.3e-06 2.45e-06 2.2e-06 2.7e-06 3.6e-06 2.8e-06 1.2e-06 2.75e-06 1.55e-06 3.4e-06 3.3e-06 3.1e-06 2.05e-06 2.75e-06 3.55e-06 2.15e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 3.9e-06 2.8e-06 2.6e-06 1.55e-06 2.9e-06 2.45e-06 2.1e-06 1.1e-06
