 slim_762167554 slim_762167568 slim_762167534 slim_762167551 slim_762167550 slim_762167542 slim_762167555 slim_762167537 slim_762167562 slim_762167577 slim_762167570 slim_762167531 slim_762167578 slim_762167535 slim_762167558 slim_762167574 slim_762167564 slim_762167533 slim_762167563 slim_762167567 slim_762167544 slim_762167560 slim_762167546 slim_762167549 slim_762167565 slim_762167573 slim_762167539 slim_762167557 slim_762167538 slim_762167559 slim_762167582 slim_762167552 slim_762167532 slim_762167543 slim_762167545 slim_762167536 slim_762167553 slim_762167556 slim_762167541 slim_762167583 slim_762167575 slim_762167572 slim_762167566 slim_762167580 slim_762167569 slim_762167579 slim_762167548 slim_762167571 slim_762167576 slim_762167561 slim_762167540 slim_762167581 slim_762167547
0 3.9e-06 2.85e-06 3.2e-06 2.5e-06 3.3e-06 2.85e-06 3.2e-06 3.25e-06 2.8e-06 2.6e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 3e-06 3.35e-06 2.5e-06 3.5e-06 2.8e-06 3.05e-06 3.25e-06 2.65e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 3.1e-06 3.1e-06 3.2e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 3.15e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 3.5e-06 2.8e-06
1 2.85e-06 3.9e-06 3.15e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 3.1e-06 2.55e-06 3.1e-06 3.2e-06 3.25e-06 3.75e-06 3.45e-06 2.85e-06 3.25e-06 3.25e-06 3.25e-06 2.85e-06 3.3e-06 3.7e-06 2.6e-06 3.05e-06 3.3e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 3.25e-06 2.7e-06 2.85e-06 3.2e-06 3.2e-06 3.3e-06 3.25e-06 2.95e-06 2.85e-06 2.75e-06 2.9e-06 3.7e-06 3.4e-06 3.7e-06 3.1e-06 3.4e-06 3.05e-06 3.4e-06 3.75e-06 3.05e-06 3.65e-06 3.7e-06 3.4e-06 3.45e-06 2.65e-06
2 3.2e-06 3.15e-06 1.2e-06 2.45e-06 4.1e-06 2.35e-06 2.15e-06 1.75e-06 3.75e-06 2.6e-06 1.95e-06 1.65e-06 2.75e-06 2.65e-06 6e-07 2.75e-06 1.9e-06 3.3e-06 3.8e-06 1.9e-06 2.5e-06 2.95e-06 2.25e-06 3.5e-06 2.25e-06 3.3e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 3.1e-06 2.1e-06 2.45e-06 3.05e-06 1.8e-06 2.15e-06 3.25e-06 7.5e-07 3.2e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.05e-06 7.5e-07 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 3.75e-06
3 2.5e-06 2.35e-06 2.45e-06 3.4e-06 3.15e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 3.45e-06 3.2e-06 2.25e-06 3.05e-06 2.7e-06 3.15e-06 2.85e-06 2.95e-06 3.3e-06 3.2e-06 2.55e-06 3.15e-06 2.65e-06 2.35e-06 2.95e-06 2.45e-06 2.9e-06 2.3e-06 2.6e-06 2.85e-06 2.95e-06 3.35e-06 2.7e-06 2.6e-06 2.6e-06 2e-06 2.8e-06 3.35e-06 3.15e-06 3.25e-06 2.85e-06 2.95e-06 2.35e-06 2.95e-06 3.55e-06 2.85e-06 3.35e-06 3.4e-06 3.25e-06 3.25e-06 2.75e-06
4 3.3e-06 2.9e-06 4.1e-06 3.15e-06 4.3e-06 3.55e-06 2.95e-06 3.45e-06 2.45e-06 3.2e-06 3.95e-06 3.8e-06 3.9e-06 3.3e-06 3.9e-06 3.6e-06 3.75e-06 2.95e-06 2.25e-06 3.4e-06 3.75e-06 2.65e-06 3.65e-06 3.55e-06 2.85e-06 2.8e-06 3.15e-06 3.25e-06 3.15e-06 3.1e-06 3.3e-06 3.75e-06 3.3e-06 3.2e-06 3.75e-06 2.95e-06 3.35e-06 3.75e-06 2.65e-06 3.8e-06 3.25e-06 3.8e-06 3e-06 3.95e-06 4e-06 3.35e-06 3.85e-06 3.3e-06 3.7e-06 3.8e-06 2.9e-06 3.35e-06 2.7e-06
5 2.85e-06 2.75e-06 2.35e-06 2.3e-06 3.55e-06 4.3e-06 2.95e-06 2.9e-06 3.2e-06 3.3e-06 3.05e-06 2.95e-06 3.6e-06 3.45e-06 2.3e-06 3.25e-06 3.05e-06 3.45e-06 3.25e-06 2.85e-06 3.45e-06 3.5e-06 2.9e-06 3.5e-06 3.05e-06 2.8e-06 3.15e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 3.2e-06 3.65e-06 2.95e-06 2.95e-06 2.9e-06 2.3e-06 3.2e-06 3.45e-06 3.4e-06 3.5e-06 3.15e-06 3.2e-06 2.25e-06 3.25e-06 3.7e-06 2.95e-06 3.5e-06 3.5e-06 3.5e-06 3.45e-06 3.2e-06
6 3.2e-06 2.95e-06 2.15e-06 2.6e-06 2.95e-06 2.95e-06 2.9e-06 1.9e-06 2.95e-06 2.6e-06 2.4e-06 1.85e-06 2.8e-06 2.25e-06 1.8e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2e-06 2.7e-06 2e-06 2.65e-06 3.25e-06 1.7e-06 2.7e-06 1.85e-06 1.65e-06 1.8e-06 2.15e-06 2.9e-06 2.6e-06 2.3e-06 2.75e-06 2.05e-06 1.45e-06 3.1e-06 1.7e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2e-06 2.05e-06 3.2e-06
7 3.25e-06 3.1e-06 1.75e-06 2.7e-06 3.45e-06 2.9e-06 1.9e-06 2.7e-06 3.25e-06 2.45e-06 2.2e-06 1.8e-06 2.55e-06 1.9e-06 1.4e-06 2.5e-06 2.1e-06 2.95e-06 3e-06 1.9e-06 2.5e-06 2.4e-06 2.6e-06 3.3e-06 2.05e-06 2.6e-06 2e-06 1.45e-06 2e-06 2.5e-06 2.85e-06 2.35e-06 2.05e-06 2.65e-06 2e-06 1.9e-06 3.05e-06 1.5e-06 2.4e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 1.65e-06 3.35e-06
8 2.8e-06 2.55e-06 3.75e-06 2.75e-06 2.45e-06 3.2e-06 2.95e-06 3.25e-06 3.3e-06 2.25e-06 3.55e-06 3.6e-06 3.55e-06 3.1e-06 3.55e-06 3.1e-06 3.35e-06 2.9e-06 2.1e-06 3.45e-06 3.35e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 2.5e-06 3.25e-06 3.05e-06 3.25e-06 2.7e-06 3e-06 3.3e-06 3.15e-06 2.65e-06 3.45e-06 2.95e-06 2.8e-06 3.35e-06 2.35e-06 3.5e-06 3.05e-06 3.6e-06 3.1e-06 3.6e-06 3.7e-06 3e-06 3.45e-06 2.45e-06 3.35e-06 3.35e-06 2.9e-06 3.25e-06 2.05e-06
9 2.6e-06 3.1e-06 2.6e-06 2.95e-06 3.2e-06 3.3e-06 2.6e-06 2.45e-06 2.25e-06 1.8e-06 2.4e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 3e-06 3.15e-06 2.8e-06 1.85e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.4e-06 2.8e-06 2.9e-06 3e-06 2.55e-06 2.6e-06 1.55e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.1e-06 1.45e-06 2e-06 2e-06 2.3e-06 2.4e-06 2.3e-06
