 slim_762197089 slim_762197108 slim_762197087 slim_762197082 slim_762197071 slim_762197116 slim_762197067 slim_762197064 slim_762197086 slim_762197081 slim_762197095 slim_762197073 slim_762197100 slim_762197072 slim_762197060 slim_762197075 slim_762197070 slim_762197090 slim_762197092 slim_762197069 slim_762197063 slim_762197099 slim_762197117 slim_762197114 slim_762197097 slim_762197079 slim_762197106 slim_762197096 slim_762197104 slim_762197102 slim_762197110 slim_762197080 slim_762197098 slim_762197066 slim_762197107 slim_762197068 slim_762197085 slim_762197105 slim_762197103 slim_762197078 slim_762197093 slim_762197083 slim_762197062 slim_762197088 slim_762197111 slim_762197109 slim_762197101 slim_762197065 slim_762197091 slim_762197076 slim_762197112 slim_762197061 slim_762197077 slim_762197113 slim_762197074 slim_762197115 slim_762197118 slim_762197084 slim_762197094
0 2.1e-06 1.15e-06 2.65e-06 3e-06 2.1e-06 2.1e-06 2.85e-06 1.15e-06 1.8e-06 2.75e-06 2.05e-06 1.1e-06 2.7e-06 1.7e-06 1.95e-06 1.75e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 1.15e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 2e-06 3e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2.8e-06 2.65e-06 2.3e-06 2.05e-06 1.05e-06 1.9e-06 2.15e-06 2.6e-06 2.85e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 1.05e-06 1.85e-06 1.75e-06 2.4e-06 1.45e-06 2.65e-06 1.75e-06
1 1.15e-06 2.3e-06 2.75e-06 3.1e-06 2.2e-06 2.2e-06 2.95e-06 1.2e-06 1.9e-06 2.85e-06 2.15e-06 1.15e-06 2.8e-06 1.75e-06 2.05e-06 1.8e-06 2.5e-06 2.75e-06 1.95e-06 2.8e-06 1.25e-06 2.15e-06 2.45e-06 2e-06 2e-06 2.1e-06 3.1e-06 2.2e-06 2.75e-06 2.8e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 1.15e-06 1.95e-06 2.25e-06 2.7e-06 2.95e-06 2.1e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 1.15e-06 1.95e-06 1.8e-06 2.5e-06 1.55e-06 2.75e-06 1.85e-06
2 2.65e-06 2.75e-06 5e-07 2e-06 1.9e-06 1.45e-06 2e-06 2.8e-06 2.75e-06 1.65e-06 1.9e-06 2.8e-06 1.75e-06 2.4e-06 2.7e-06 3.05e-06 1.2e-06 3e-07 2.5e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 2.65e-06 1.45e-06 1.8e-06 9e-07 2.05e-06 2.15e-06 1.45e-06 1.15e-06 1.85e-06 2.1e-06 6e-07 1.35e-06 2.8e-06 1.7e-06 2.65e-06 1.85e-06 5.5e-07 1.95e-06 1.7e-06 2.65e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.9e-06 2.15e-06 1.35e-06 1.5e-06 2.75e-06 2.65e-06 2.45e-06 1e-06 2.8e-06 2.65e-06 2.95e-06
3 3e-06 3.1e-06 2e-06 2.5e-06 2.25e-06 2.05e-06 1.9e-06 2.8e-06 2.6e-06 1.5e-06 2.25e-06 2.8e-06 2.15e-06 2.8e-06 2.5e-06 3.35e-06 2.55e-06 1.95e-06 2.4e-06 2.05e-06 2.85e-06 2e-06 2.3e-06 2.45e-06 2.75e-06 2.2e-06 1.5e-06 2.05e-06 2.05e-06 1.85e-06 2.5e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 1.65e-06 2.05e-06 2.3e-06 2.3e-06 3e-06 2.55e-06 2.45e-06 2.6e-06 1.95e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.2e-06 2.75e-06 2.35e-06 2.85e-06 2.25e-06 2.7e-06 2.35e-06 3.6e-06
4 2.1e-06 2.2e-06 1.9e-06 2.25e-06 2.9e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 1.7e-06 1.5e-06 2.7e-06 2.45e-06 2.3e-06 2.95e-06 2.75e-06 2e-06 1.9e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.9e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 2.6e-06 2.4e-06 1.95e-06 1.45e-06 2.15e-06 2.2e-06 1.6e-06 2.3e-06 1.75e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 2.35e-06 2.1e-06 2.4e-06 1.85e-06 2.05e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 1.8e-06 2.85e-06 3e-06 2.2e-06
5 2.1e-06 2.2e-06 1.45e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 1.45e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 2.6e-06 2.25e-06 2.55e-06 1.95e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.7e-06 2.45e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06 2.85e-06
6 2.85e-06 2.95e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 3.1e-06 2.9e-06 2.5e-06 1.75e-06 2.2e-06 2.9e-06 2.15e-06 2.7e-06 2.65e-06 3.4e-06 2.35e-06 2e-06 2.55e-06 2.15e-06 2.95e-06 2.2e-06 2.5e-06 2.7e-06 2.5e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 2.85e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06 2.05e-06 3.4e-06
7 1.15e-06 1.2e-06 2.8e-06 2.8e-06 2.7e-06 1.9e-06 2.9e-06 3e-07 1.9e-06 2.85e-06 2.7e-06 2e-07 2.5e-06 1.7e-06 1.05e-06 1.5e-06 2.9e-06 2.8e-06 1.85e-06 2.35e-06 5e-07 1.7e-06 2.25e-06 1.2e-06 2.55e-06 2.6e-06 3.2e-06 1.75e-06 2.15e-06 2.5e-06 2.85e-06 2.65e-06 1.8e-06 2.65e-06 2.45e-06 1.95e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 1.65e-06 1.15e-06 1.5e-06 2.6e-06 3.15e-06 2.6e-06 1.9e-06 3.1e-06 2.45e-06 2.3e-06 2.1e-06 1.5e-07 1.1e-06 1.75e-06 2.9e-06 5.5e-07 2.3e-06 2.5e-06
8 1.8e-06 1.9e-06 2.75e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 1.9e-06 3.5e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.75e-06 2.15e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 1.8e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 1.85e-06 2.1e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06
9 2.75e-06 2.85e-06 1.65e-06 1.5e-06 1.7e-06 2.1e-06 1.75e-06 2.85e-06 2.25e-06 1.4e-06 1.7e-06 2.85e-06 1.95e-06 2.6e-06 2.45e-06 3.25e-06 2.1e-06 1.65e-06 2.15e-06 1.9e-06 2.65e-06 1.75e-06 1.8e-06 2.75e-06 2.25e-06 1.65e-06 1.2e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.45e-06 1.6e-06 1.75e-06 1.85e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 1.9e-06 2.85e-06 2.7e-06 3.2e-06
