 slim_762317006 slim_762317012 slim_762316981 slim_762317008 slim_762316987 slim_762316984 slim_762316999 slim_762316988 slim_762317003 slim_762316976 slim_762316994 slim_762317009 slim_762316968 slim_762317013 slim_762317001 slim_762316992 slim_762317005 slim_762316986 slim_762316982 slim_762316980 slim_762316995 slim_762316974 slim_762316993 slim_762316973 slim_762317002 slim_762316998 slim_762317014 slim_762316978 slim_762316983 slim_762316975 slim_762316971 slim_762316979 slim_762317010 slim_762317011 slim_762316997 slim_762316991 slim_762317000 slim_762316970 slim_762316977 slim_762316967 slim_762317007 slim_762316966 slim_762316996 slim_762317015 slim_762316969 slim_762316965 slim_762316972 slim_762316985 slim_762316990 slim_762317004 slim_762316989
0 2.2e-06 3.05e-06 1.8e-06 2.25e-06 3.1e-06 3.1e-06 1.45e-06 2.25e-06 1.9e-06 2.05e-06 1.5e-06 2.55e-06 2.3e-06 1.55e-06 2.35e-06 2.5e-06 1.55e-06 2.15e-06 2.2e-06 1.7e-06 2.75e-06 2.95e-06 1.25e-06 2.05e-06 3.4e-06 2.65e-06 2.05e-06 1.85e-06 2.65e-06 1.85e-06 2.1e-06 2.05e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2.65e-06 2.65e-06 2.25e-06 1.6e-06 2.3e-06 2.4e-06 2.95e-06 2.6e-06 2.05e-06 2.7e-06 1.1e-06 2.9e-06 1.25e-06 2.8e-06
1 3.05e-06 2e-06 2.8e-06 2.1e-06 1.05e-06 2.75e-06 2.8e-06 2.4e-06 3.4e-06 1.75e-06 3.45e-06 2.8e-06 2.65e-06 2.9e-06 2.3e-06 2e-06 2.9e-06 2.65e-06 2.3e-06 3.65e-06 2.35e-06 2.7e-06 3.15e-06 1.9e-06 2.7e-06 2.15e-06 3.4e-06 3.85e-06 2.6e-06 3.3e-06 2.6e-06 3.25e-06 2.65e-06 2.45e-06 1.75e-06 2.25e-06 2.35e-06 2.25e-06 3.8e-06 3.05e-06 3.55e-06 2.6e-06 3.3e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 3.6e-06 2.45e-06 2.5e-06 2.8e-06
2 1.8e-06 2.8e-06 2e-06 2.15e-06 2.6e-06 2.7e-06 1.25e-06 2.75e-06 2.6e-06 1.7e-06 2.15e-06 2.55e-06 2.6e-06 1.55e-06 2.35e-06 2.1e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 2.25e-06 3.2e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 1.8e-06 2.15e-06 2.9e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.25e-06 1.1e-06 2.2e-06 2.5e-06 2.45e-06 1.1e-06 2.15e-06
3 2.25e-06 2.1e-06 2.15e-06 2.7e-06 2.3e-06 2.6e-06 1.8e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 2.2e-06 2.8e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 1.75e-06 2.75e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 2.95e-06 2e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 2.3e-06 3.1e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 1.8e-06 2.55e-06
4 3.1e-06 1.05e-06 2.6e-06 2.3e-06 9e-07 2.45e-06 2.85e-06 2.1e-06 3.45e-06 1.5e-06 3.5e-06 2.85e-06 2.4e-06 2.95e-06 2.5e-06 1.7e-06 2.95e-06 2.5e-06 2.1e-06 3.75e-06 2.05e-06 2.45e-06 3.2e-06 2.1e-06 2.15e-06 1.9e-06 3.5e-06 3.9e-06 2.65e-06 3.35e-06 2.65e-06 3.1e-06 2.75e-06 2.8e-06 1.45e-06 2.3e-06 2.1e-06 2e-06 3.65e-06 3.15e-06 3.65e-06 2.35e-06 3.35e-06 2.3e-06 2.15e-06 2.85e-06 2e-06 3.65e-06 2.2e-06 2.55e-06 2.65e-06
5 3.1e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 4.2e-06 2.9e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 2.55e-06 3.1e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 3.15e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 3.15e-06 2.75e-06 3.3e-06 2.75e-06 3.35e-06 2.8e-06 3.15e-06 2.5e-06 2.75e-06 3.05e-06 2.75e-06 3.4e-06 3e-06 3.1e-06 2.9e-06 2.55e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 3.4e-06 2.45e-06 2.85e-06 2.95e-06
6 1.45e-06 2.8e-06 1.25e-06 1.8e-06 2.85e-06 2.9e-06 1.1e-06 2.75e-06 2.25e-06 1.6e-06 1.9e-06 2.15e-06 2.6e-06 1.2e-06 2.1e-06 2e-06 1.15e-06 1.6e-06 1.65e-06 1.95e-06 2.35e-06 3.3e-06 1.45e-06 1.6e-06 3e-06 2.15e-06 1.75e-06 2e-06 2e-06 1.95e-06 1.6e-06 2.05e-06 1.85e-06 2.65e-06 1.85e-06 1.55e-06 2.45e-06 2.15e-06 2.8e-06 1.7e-06 2e-06 2.7e-06 2.05e-06 2.6e-06 2.15e-06 1.5e-06 2.25e-06 2.25e-06 2.65e-06 6e-07 2.45e-06
7 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.1e-06 2.9e-06 2.75e-06 4e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 3.1e-06 2.95e-06 2.95e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 2.7e-06 3.05e-06 3.2e-06 2.6e-06 2.1e-06 3.15e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 2e-06 2.65e-06 2.6e-06 2.95e-06
8 1.9e-06 3.4e-06 2.6e-06 2.55e-06 3.45e-06 3.2e-06 2.25e-06 2.6e-06 3.6e-06 2.85e-06 2e-06 2.55e-06 2.9e-06 2.15e-06 2.6e-06 2.9e-06 2.15e-06 2.65e-06 2.95e-06 2.4e-06 3.15e-06 2.95e-06 2.05e-06 2.6e-06 3.7e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 2.25e-06 2.05e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 2.95e-06 2.95e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 3.25e-06 3.1e-06 2.85e-06 3.1e-06 1.8e-06 3.2e-06 2.15e-06 3.15e-06
9 2.05e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 2.75e-06 1.6e-06 2.4e-06 2.85e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.75e-06 2.15e-06 3.05e-06 2.1e-06 1.7e-06 2.6e-06 2e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2.7e-06 1.55e-06 1.8e-06 2e-06 2.05e-06 3.25e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 1.9e-06 1.95e-06 2.1e-06 2.8e-06 2.45e-06 1.2e-06 2.5e-06
