 slim_337709661 slim_337709795 slim_337709774 slim_337709738 slim_337709749 slim_337709456 slim_337709787 slim_337709765 slim_337709648 slim_337709704 slim_337709800 slim_337709676 slim_337709643 slim_337709790 slim_337709755 slim_337709794 slim_337709809 slim_337709811 slim_337709758 slim_337709715 slim_337709768 slim_337709557 slim_337709805 slim_337709665 slim_337709672 slim_337709823 slim_337709776 slim_337709686 slim_337709745 slim_337709646 slim_337709789 slim_337709657 slim_337709767 slim_337709691 slim_337709652 slim_337709658 slim_337709588 slim_337709653 slim_337709804 slim_337709802 slim_337709751 slim_337709742 slim_337709761 slim_337709625 slim_337709719 slim_337709619 slim_337709641 slim_337709775 slim_337709821 slim_337709780 slim_337709733 slim_337709612 slim_337709815 slim_337709769 slim_337709810 slim_337709818 slim_337709799 slim_337709693 slim_337709592 slim_337709808 slim_337709797 slim_337709701 slim_337709822 slim_337709656 slim_337709773 slim_337709713 slim_337709697 slim_337709770 slim_337709493 slim_337709760 slim_337709716 slim_337709788 slim_337709771 slim_337709722 slim_337709291 slim_337709820 slim_337709753 slim_337709814 slim_337709806 slim_337709792 slim_337709705 slim_337709591 slim_337709721 slim_337709807 slim_337709489 slim_337709817 slim_337709750 slim_337709687 slim_337709824 slim_337709785 slim_337709819 slim_337709603 slim_337709692 slim_337709782 slim_337709638 slim_337709700 slim_337709736 slim_337709702 slim_337709737
0 7.3e-06 6.55e-06 6.6e-06 7.35e-06 9.25e-06 5.4e-06 5.8e-06 5.05e-06 4.8e-06 7.15e-06 5e-06 5.85e-06 5.55e-06 4.85e-06 7.85e-06 6.5e-06 6.5e-06 4.45e-06 4.85e-06 7.6e-06 7.55e-06 7.7e-06 1.005e-05 5.25e-06 6.4e-06 9.05e-06 8.85e-06 8e-06 9.05e-06 8.45e-06 7.65e-06 4.95e-06 5.8e-06 4.5e-06 8.15e-06 4.05e-06 6.85e-06 6.65e-06 4.55e-06 7.5e-06 8.2e-06 4.9e-06 8.2e-06 8.55e-06 4.75e-06 6.75e-06 5.15e-06 7.45e-06 6.75e-06 6.85e-06 6.35e-06 4.55e-06 6.6e-06 6.65e-06 6.15e-06 6.9e-06 6.15e-06 5.85e-06 7.2e-06 7.25e-06 7.5e-06 7.55e-06 6.95e-06 9.3e-06 5.8e-06 5.75e-06 9.6e-06 1.035e-05 1.085e-05 6.4e-06 1.125e-05 4.5e-06 7.95e-06 8.45e-06 8.05e-06 7.15e-06 5.85e-06 5.1e-06 9.55e-06 6.05e-06 4.3e-06 5.15e-06 7.35e-06 4.65e-06 7.5e-06 8.4e-06 9.1e-06 6.3e-06 7.25e-06 7.25e-06 6.35e-06 5.9e-06 6.95e-06 6.05e-06 6.8e-06 7.65e-06 8e-06 4.65e-06 7.35e-06
1 6.55e-06 8.1e-06 6.7e-06 6.75e-06 8.4e-06 5.8e-06 6.9e-06 5.95e-06 7e-06 5.55e-06 7.25e-06 4.85e-06 7.15e-06 5.7e-06 5.7e-06 5.65e-06 4.15e-06 6.5e-06 6.15e-06 8.05e-06 6.55e-06 7.2e-06 9.8e-06 6.85e-06 7.1e-06 8.15e-06 8e-06 6.85e-06 6.4e-06 9.15e-06 6.75e-06 5.7e-06 6.55e-06 4.95e-06 7.8e-06 6.55e-06 7.2e-06 6.2e-06 5.45e-06 7.65e-06 7.8e-06 5.6e-06 6.8e-06 7.4e-06 6.6e-06 6e-06 5.8e-06 7.35e-06 7.1e-06 7.15e-06 5.55e-06 5.55e-06 4.4e-06 5.65e-06 7.7e-06 7.45e-06 4.75e-06 6.95e-06 7.25e-06 6.75e-06 5.9e-06 6.7e-06 6.2e-06 8.05e-06 5.85e-06 6.85e-06 8.45e-06 9.05e-06 1.02e-05 6.45e-06 1.05e-05 6.85e-06 7.8e-06 5.95e-06 5.85e-06 6.25e-06 6.35e-06 4.75e-06 8.25e-06 6.85e-06 5e-06 6.9e-06 5.9e-06 5.7e-06 7.35e-06 5.85e-06 7.4e-06 5.3e-06 5.6e-06 7.85e-06 5.6e-06 6.05e-06 6.2e-06 7.35e-06 6.45e-06 6.75e-06 5.75e-06 5.1e-06 6.15e-06
2 6.6e-06 6.7e-06 7.6e-06 5.85e-06 7.25e-06 7.5e-06 5.3e-06 4.95e-06 4e-06 6.75e-06 6.6e-06 6.75e-06 6.05e-06 5.75e-06 4.8e-06 7.4e-06 6.65e-06 6.2e-06 7e-06 5.7e-06 7e-06 7.9e-06 8.15e-06 5.75e-06 6e-06 7.2e-06 6.75e-06 3.85e-06 6.35e-06 9.7e-06 6.55e-06 7.8e-06 7.25e-06 7.65e-06 8.55e-06 6.4e-06 7.4e-06 7.5e-06 7.45e-06 7.25e-06 7.95e-06 5.9e-06 8e-06 6.35e-06 8.1e-06 6.85e-06 6.6e-06 6.2e-06 5.75e-06 7.55e-06 6.2e-06 7.05e-06 5.7e-06 7.5e-06 9.25e-06 6.45e-06 7.35e-06 7.8e-06 6.4e-06 5.85e-06 6.2e-06 6.3e-06 8.1e-06 7.75e-06 8e-06 5.25e-06 7.95e-06 7.3e-06 8.4e-06 5.9e-06 9.7e-06 5.25e-06 7.3e-06 7.15e-06 6.4e-06 8.2e-06 7.1e-06 7.65e-06 7.75e-06 7.65e-06 7.75e-06 7.2e-06 8.15e-06 6.1e-06 8.1e-06 7.05e-06 5.45e-06 7.7e-06 6.85e-06 6.9e-06 6.7e-06 6.25e-06 8.15e-06 6.7e-06 7.65e-06 7.45e-06 6.2e-06 7.8e-06 5.55e-06
3 7.35e-06 6.75e-06 5.85e-06 7.9e-06 8.3e-06 5.95e-06 5.85e-06 7.1e-06 7.6e-06 5.3e-06 6.2e-06 6.45e-06 6.2e-06 7.3e-06 5.8e-06 7.05e-06 6.7e-06 7.15e-06 6.25e-06 8e-06 6.8e-06 6.65e-06 8.25e-06 5.9e-06 6.05e-06 8.25e-06 6.05e-06 4.6e-06 7.2e-06 8e-06 7.45e-06 6.1e-06 6.7e-06 6.75e-06 8.55e-06 6.35e-06 7.3e-06 7.75e-06 6.75e-06 6.65e-06 9e-06 7.2e-06 8.2e-06 6.55e-06 6.95e-06 7.25e-06 6e-06 7.35e-06 4.8e-06 7.45e-06 6.05e-06 6.75e-06 6.4e-06 6.95e-06 7.65e-06 8.5e-06 7.25e-06 7.7e-06 7.3e-06 4.3e-06 6.85e-06 7.2e-06 7.85e-06 8.3e-06 6.1e-06 5.8e-06 8.95e-06 8.35e-06 9.2e-06 7.85e-06 9.65e-06 7.05e-06 6.2e-06 7.95e-06 7.25e-06 8.4e-06 6.8e-06 7.45e-06 8.75e-06 7.55e-06 6.85e-06 5.55e-06 7.35e-06 6.45e-06 6.2e-06 7.4e-06 6.05e-06 7.15e-06 5.2e-06 7.4e-06 6.9e-06 5.75e-06 8.35e-06 8.1e-06 5.6e-06 7.7e-06 6.6e-06 6.9e-06 6.3e-06
4 9.25e-06 8.4e-06 7.25e-06 8.3e-06 5.2e-06 1.005e-05 8.65e-06 7.65e-06 8.15e-06 8.65e-06 9.45e-06 8.45e-06 9.4e-06 8.85e-06 7.55e-06 9.6e-06 8.35e-06 9.15e-06 9.5e-06 5.8e-06 8.3e-06 8.35e-06 9.9e-06 9.1e-06 8.55e-06 3.35e-06 5.95e-06 7.15e-06 4.9e-06 1.035e-05 5.75e-06 9.75e-06 8.55e-06 9.7e-06 9.15e-06 9.4e-06 6.2e-06 6.2e-06 9.65e-06 6e-06 5.45e-06 8.85e-06 8.5e-06 5.45e-06 9.8e-06 8.15e-06 8.35e-06 5.6e-06 9.1e-06 7.1e-06 7.9e-06 9.55e-06 7.05e-06 9.8e-06 1.11e-05 7.9e-06 9.65e-06 6.7e-06 5.9e-06 8.4e-06 7.6e-06 4.75e-06 9.75e-06 6.95e-06 1.03e-05 8.6e-06 5.5e-06 3.15e-06 6.05e-06 9.25e-06 7.25e-06 8.85e-06 6.45e-06 7.35e-06 4.85e-06 8.7e-06 9.6e-06 9.9e-06 5.05e-06 6.25e-06 9.75e-06 1e-05 9.95e-06 8.25e-06 9.95e-06 8.4e-06 5.25e-06 9.7e-06 8.75e-06 6.25e-06 8.3e-06 8e-06 8.65e-06 9e-06 9.85e-06 6.5e-06 7.2e-06 9.85e-06 8.7e-06
5 5.4e-06 5.8e-06 7.5e-06 5.95e-06 1.005e-05 5.9e-06 6.15e-06 6.25e-06 6.7e-06 5.95e-06 5.3e-06 6.05e-06 5.15e-06 5e-06 8.05e-06 5.2e-06 5.75e-06 5.3e-06 4.2e-06 8.95e-06 6.75e-06 6.5e-06 9.85e-06 4.85e-06 6.35e-06 9.8e-06 8.45e-06 8e-06 9.6e-06 7.6e-06 8.25e-06 3.4e-06 5.75e-06 3.5e-06 7.15e-06 4.65e-06 7.3e-06 6.25e-06 4e-06 7.3e-06 8.75e-06 4.8e-06 7.65e-06 8.45e-06 4.7e-06 7.4e-06 4.8e-06 8.05e-06 5.4e-06 7.25e-06 5.5e-06 4.05e-06 7e-06 5.4e-06 5.5e-06 7.85e-06 4.95e-06 6.45e-06 7.75e-06 5.85e-06 7.7e-06 8.2e-06 6.6e-06 1.005e-05 3.55e-06 6.1e-06 1.015e-05 1.115e-05 1.115e-05 7.05e-06 1.14e-05 5.75e-06 6.95e-06 8.75e-06 8.6e-06 6.5e-06 5.45e-06 3.25e-06 1.01e-05 6.5e-06 3.5e-06 4.1e-06 6.35e-06 5.2e-06 6.55e-06 8.95e-06 9.4e-06 4.8e-06 6.05e-06 7.95e-06 6.1e-06 5.65e-06 6.3e-06 8.1e-06 4.75e-06 7.25e-06 8.05e-06 3.65e-06 7.1e-06
6 5.8e-06 6.9e-06 5.3e-06 5.85e-06 8.65e-06 6.15e-06 8.3e-06 6.1e-06 5.2e-06 6.65e-06 6e-06 6.45e-06 5.7e-06 5.85e-06 5.85e-06 6.35e-06 6.85e-06 5.75e-06 5.45e-06 6.9e-06 7.1e-06 8.2e-06 8.5e-06 5.4e-06 5.1e-06 8.6e-06 6.55e-06 5e-06 7.7e-06 8.7e-06 7.75e-06 6e-06 6.85e-06 6.25e-06 7.95e-06 4.35e-06 7e-06 7.75e-06 5.9e-06 6.85e-06 9.05e-06 5.95e-06 8.3e-06 6.5e-06 6.05e-06 7.65e-06 6e-06 6.95e-06 5.15e-06 7.15e-06 6.2e-06 5.5e-06 7e-06 6.7e-06 7.35e-06 7.7e-06 6.55e-06 7.4e-06 6.5e-06 5.75e-06 7.3e-06 7.5e-06 7.8e-06 8.6e-06 6.55e-06 4.15e-06 9.25e-06 8.55e-06 8.95e-06 6.2e-06 1.035e-05 4.65e-06 7e-06 8.55e-06 7.9e-06 8.5e-06 5.55e-06 6.7e-06 9.2e-06 7.4e-06 6.2e-06 5.05e-06 7.65e-06 5.45e-06 7.5e-06 8e-06 6.9e-06 6.65e-06 6.75e-06 6.5e-06 6.85e-06 5.9e-06 8.3e-06 7.15e-06 6.3e-06 7.55e-06 7.55e-06 6.4e-06 5.4e-06
7 5.05e-06 5.95e-06 4.95e-06 7.1e-06 7.65e-06 6.25e-06 6.1e-06 5.7e-06 3.1e-06 6.9e-06 5.95e-06 6e-06 5.4e-06 4.25e-06 6.55e-06 6.9e-06 5.9e-06 4.65e-06 5.85e-06 5.95e-06 6.95e-06 7.15e-06 9.45e-06 5.1e-06 6.8e-06 7.45e-06 8.65e-06 6.7e-06 7.4e-06 9.15e-06 5.5e-06 6.35e-06 5.95e-06 5.5e-06 8.2e-06 5.55e-06 7.05e-06 6.1e-06 5.7e-06 7.55e-06 6.85e-06 4.35e-06 7.6e-06 8e-06 6.6e-06 5.6e-06 4.95e-06 6.2e-06 7e-06 7.05e-06 5.8e-06 5.55e-06 4.75e-06 6.95e-06 7.85e-06 5.25e-06 6.45e-06 6.15e-06 6.6e-06 7.1e-06 6.05e-06 5.75e-06 7.05e-06 8.35e-06 6.75e-06 6.05e-06 7.95e-06 8.75e-06 9.85e-06 5.6e-06 1.03e-05 4.4e-06 7.85e-06 6.75e-06 6.4e-06 6.55e-06 6.85e-06 5.5e-06 7.9e-06 6.25e-06 5.6e-06 6.6e-06 7.45e-06 4.4e-06 7.95e-06 7.4e-06 7.45e-06 6.8e-06 7e-06 7.2e-06 5.7e-06 5.85e-06 6.35e-06 6.25e-06 7.65e-06 7.1e-06 6.3e-06 5.65e-06 6.95e-06
8 4.8e-06 7e-06 4e-06 7.6e-06 8.15e-06 6.7e-06 5.2e-06 3.1e-06 5e-07 7.45e-06 5.2e-06 7.05e-06 3.95e-06 3.55e-06 6.65e-06 7.6e-06 6.95e-06 4.05e-06 5.55e-06 4.7e-06 7.75e-06 8.15e-06 9.55e-06 3.85e-06 6.4e-06 7.95e-06 9.05e-06 6.75e-06 8.05e-06 9.5e-06 7.3e-06 6.9e-06 6.95e-06 6.85e-06 8.65e-06 4.35e-06 7.95e-06 7e-06 6.6e-06 7.75e-06 7.45e-06 3.75e-06 8.65e-06 8.35e-06 7.15e-06 7.2e-06 6e-06 6.7e-06 6.75e-06 7.95e-06 6.85e-06 5.6e-06 6.35e-06 7.05e-06 8.55e-06 4.6e-06 6.9e-06 7.3e-06 6.3e-06 7.5e-06 6.4e-06 7.2e-06 8.1e-06 9e-06 7.45e-06 5.15e-06 8.8e-06 9.25e-06 9.9e-06 3.9e-06 1.095e-05 2.45e-06 8.15e-06 7.75e-06 7.05e-06 7.8e-06 6.7e-06 6.55e-06 8.75e-06 7.15e-06 6.9e-06 6.05e-06 8.5e-06 5e-06 8.5e-06 8.2e-06 8.05e-06 7.9e-06 7.55e-06 6.85e-06 7.1e-06 6.95e-06 7.6e-06 5.75e-06 8.25e-06 8e-06 7.05e-06 7e-06 6.45e-06
9 7.15e-06 5.55e-06 6.75e-06 5.3e-06 8.65e-06 5.95e-06 6.65e-06 6.9e-06 7.45e-06 8.4e-06 6.05e-06 5.3e-06 6.25e-06 7.1e-06 5.7e-06 7.4e-06 5.5e-06 7e-06 5.95e-06 8.4e-06 7.2e-06 6.6e-06 9.15e-06 5.95e-06 6.85e-06 8.45e-06 7.35e-06 6.6e-06 6.6e-06 7.95e-06 7.65e-06 6e-06 6.7e-06 6.55e-06 8.9e-06 6.2e-06 7.7e-06 7.5e-06 6.7e-06 7.15e-06 8.7e-06 7e-06 8.35e-06 7.75e-06 6.8e-06 6.65e-06 5.85e-06 7.9e-06 5.9e-06 7.7e-06 6.55e-06 6.55e-06 5.2e-06 5.75e-06 7.6e-06 8.25e-06 6.15e-06 7.65e-06 7.65e-06 5.45e-06 5.9e-06 7.55e-06 7.25e-06 8.15e-06 6.1e-06 6.6e-06 9.25e-06 9.3e-06 1.015e-05 6.8e-06 1.005e-05 6.9e-06 6.8e-06 6.7e-06 6.05e-06 8.1e-06 7.05e-06 7.2e-06 9.05e-06 7.35e-06 6.65e-06 5.6e-06 6.55e-06 6.25e-06 6e-06 5.85e-06 7.4e-06 7.35e-06 4.45e-06 7.8e-06 7.15e-06 6.3e-06 8.05e-06 7.5e-06 5.9e-06 8.05e-06 5.6e-06 6.7e-06 6.2e-06
