 slim_337561356 slim_337560863 slim_337561366 slim_337561306 slim_337561376 slim_337561384 slim_337561377 slim_337561375 slim_337561322 slim_337561353 slim_337561250 slim_337561318 slim_337561129 slim_337561197 slim_337560987 slim_337561345 slim_337561257 slim_337561027 slim_337561287 slim_337561220 slim_337561286 slim_337561402 slim_337561379 slim_337561395 slim_337561369 slim_337561338 slim_337561355 slim_337561316 slim_337561303 slim_337561246 slim_337561367 slim_337561208 slim_337561389 slim_337561405 slim_337560731 slim_337561380 slim_337561382 slim_337561397 slim_337561396 slim_337561362 slim_337561328 slim_337561264 slim_337561319 slim_337561236 slim_337561373 slim_337561307 slim_337561289 slim_337561167 slim_337561285 slim_337561283 slim_337561330 slim_337561190 slim_337561245 slim_337561311 slim_337560948 slim_337561404 slim_337561331 slim_337561153 slim_337561205 slim_337561401 slim_337560930 slim_337561371 slim_337561349 slim_337561368 slim_337561298 slim_337561329 slim_337561360 slim_337561393 slim_337561340 slim_337561176 slim_337560912 slim_337561387 slim_337561351 slim_337561308 slim_337561221 slim_337561326 slim_337561399 slim_337561381 slim_337561300 slim_337561276 slim_337561342 slim_337561207 slim_337561297 slim_337561332 slim_337561215 slim_337561292 slim_337561392 slim_337561321 slim_337561273 slim_337561347 slim_337561343 slim_337561218 slim_337561299 slim_337561266 slim_337561398 slim_337561386 slim_337561388 slim_337561358
0 5.57e-05 3.355e-05 3.395e-05 3.15e-05 3.155e-05 3.53e-05 3.225e-05 2.825e-05 3.32e-05 3.275e-05 3.185e-05 3.36e-05 3.075e-05 3.045e-05 3.365e-05 3.29e-05 2.975e-05 3.24e-05 3.32e-05 3.265e-05 3.05e-05 3e-05 3.215e-05 3.195e-05 3.385e-05 3.36e-05 3.25e-05 3.16e-05 3.18e-05 3.225e-05 3.025e-05 2.995e-05 3.18e-05 3.385e-05 3.08e-05 2.85e-05 3.5e-05 3.155e-05 3.345e-05 3.225e-05 3.27e-05 3.235e-05 3.285e-05 3.435e-05 3.37e-05 2.98e-05 3.12e-05 3.35e-05 3.565e-05 3.25e-05 3.36e-05 3.365e-05 3.28e-05 3.385e-05 3.195e-05 2.995e-05 3.055e-05 3.135e-05 3.115e-05 2.875e-05 3.18e-05 3.08e-05 3.37e-05 3.17e-05 3.16e-05 3.04e-05 3.35e-05 3.27e-05 3.015e-05 3.125e-05 3.195e-05 3.205e-05 3.355e-05 3.35e-05 3.44e-05 3.175e-05 3.195e-05 2.81e-05 3.28e-05 3.28e-05 3.295e-05 2.97e-05 3.155e-05 3.07e-05 3.305e-05 3.395e-05 3.325e-05 2.945e-05 3.075e-05 3.395e-05 2.885e-05 3.395e-05 3.15e-05 2.98e-05 3.02e-05 3.08e-05 3.28e-05 3.045e-05
1 3.355e-05 1e-05 6.6e-06 1.58e-05 1.66e-05 1.39e-05 1.12e-05 5.745e-05 3.26e-05 1.4e-05 1.46e-05 5.05e-06 3.175e-05 3.2e-05 5.2e-06 8.75e-06 3.47e-05 8.8e-06 1.58e-05 1.43e-05 3.555e-05 3.475e-05 1e-05 3.8e-05 2.92e-05 2.15e-05 1.045e-05 2.45e-05 1.715e-05 3.985e-05 1.2e-05 4.05e-05 1.835e-05 8.7e-06 3.155e-05 3.43e-05 2.915e-05 3.11e-05 7.7e-06 8.9e-06 8.05e-06 1.74e-05 5.4e-06 6.3e-06 1.555e-05 3.255e-05 1.805e-05 7.95e-06 1.265e-05 9.15e-06 5.85e-06 8.5e-06 2.845e-05 3.14e-05 9.35e-06 4.07e-05 3.38e-05 1.755e-05 3.21e-05 5.78e-05 9e-06 3.405e-05 5.95e-06 1.56e-05 1.625e-05 3.385e-05 6.35e-06 1.015e-05 7.55e-06 2.35e-05 1.08e-05 1.48e-05 7.3e-06 5.75e-06 1.45e-05 5.57e-05 1.47e-05 3.355e-05 1.405e-05 7.65e-06 7.85e-06 4.06e-05 1.66e-05 3.155e-05 5.6e-06 2.85e-05 2.905e-05 4.03e-05 8.4e-06 2.85e-05 5.83e-05 5.4e-06 1.19e-05 4.095e-05 3.335e-05 8.45e-06 7.55e-06 3.33e-05
2 3.395e-05 6.6e-06 3.9e-06 1.425e-05 1.655e-05 1.13e-05 1.08e-05 5.82e-05 3.165e-05 1.52e-05 1.585e-05 6.6e-06 3.255e-05 3.34e-05 6.55e-06 8.7e-06 3.495e-05 9.7e-06 1.36e-05 1.51e-05 3.58e-05 3.5e-05 6.3e-06 3.98e-05 2.515e-05 2.165e-05 9.6e-06 2.435e-05 1.735e-05 3.965e-05 1.17e-05 4.13e-05 1.865e-05 6.65e-06 3.285e-05 3.575e-05 2.935e-05 3.205e-05 5.15e-06 9.8e-06 8.25e-06 1.78e-05 7.4e-06 2.25e-06 1.465e-05 3.185e-05 1.815e-05 5.75e-06 1.275e-05 1.005e-05 5e-06 6.45e-06 2.74e-05 3.075e-05 6.25e-06 4.17e-05 3.415e-05 1.755e-05 3.35e-05 5.845e-05 6.25e-06 3.44e-05 5.1e-06 1.445e-05 1.66e-05 3.42e-05 7.8e-06 9.85e-06 8.55e-06 2.455e-05 1.025e-05 1.605e-05 7.6e-06 4.75e-06 1.39e-05 5.57e-05 1.595e-05 3.395e-05 1.525e-05 8.4e-06 7.75e-06 4.16e-05 1.655e-05 3.295e-05 7.65e-06 2.705e-05 3.12e-05 4.09e-05 9.25e-06 2.705e-05 5.895e-05 7e-06 1.135e-05 4.155e-05 3.345e-05 9.3e-06 8.15e-06 3.325e-05
3 3.15e-05 1.58e-05 1.425e-05 2.15e-05 1.225e-05 1.625e-05 1.445e-05 4.985e-05 3.085e-05 1.38e-05 1.405e-05 1.58e-05 3.325e-05 3.29e-05 1.565e-05 1.545e-05 3.29e-05 1.605e-05 1.37e-05 1.295e-05 3.215e-05 3.295e-05 1.34e-05 3.235e-05 3.16e-05 1.395e-05 1.365e-05 1.885e-05 1.265e-05 3.345e-05 1.415e-05 3.17e-05 1.39e-05 1.46e-05 3.24e-05 3.41e-05 3.28e-05 3.305e-05 1.55e-05 1.595e-05 1.52e-05 1.35e-05 1.69e-05 1.44e-05 1.455e-05 3.115e-05 1.3e-05 1.575e-05 1.535e-05 1.62e-05 1.58e-05 1.44e-05 3.25e-05 3.2e-05 1.315e-05 3.08e-05 3.255e-05 1.315e-05 3.32e-05 4.98e-05 1.375e-05 3.28e-05 1.59e-05 1.17e-05 1.3e-05 3.26e-05 1.725e-05 1.395e-05 1.43e-05 1.255e-05 1.565e-05 1.425e-05 1.43e-05 1.555e-05 1.43e-05 4.96e-05 1.415e-05 3.15e-05 1.385e-05 1.54e-05 1.62e-05 3.07e-05 1.225e-05 3.425e-05 1.715e-05 3.185e-05 3.455e-05 3.085e-05 1.505e-05 3.185e-05 4.865e-05 1.62e-05 1.45e-05 2.995e-05 3.225e-05 1.51e-05 1.69e-05 3.38e-05
4 3.155e-05 1.66e-05 1.655e-05 1.225e-05 2.16e-05 1.825e-05 1.315e-05 5.05e-05 3.22e-05 1.515e-05 1.4e-05 1.665e-05 3.375e-05 3.28e-05 1.665e-05 1.625e-05 3.325e-05 1.63e-05 1.535e-05 1.39e-05 3.26e-05 3.33e-05 1.425e-05 3.295e-05 3.385e-05 1.52e-05 1.4e-05 1.89e-05 1.275e-05 3.45e-05 1.485e-05 3.255e-05 1.445e-05 1.585e-05 3.275e-05 3.455e-05 3.445e-05 3.425e-05 1.715e-05 1.59e-05 1.54e-05 1.41e-05 1.68e-05 1.68e-05 1.58e-05 3.23e-05 1.295e-05 1.72e-05 1.7e-05 1.615e-05 1.68e-05 1.565e-05 3.355e-05 3.145e-05 1.41e-05 3.17e-05 3.295e-05 1.415e-05 3.355e-05 5.055e-05 1.525e-05 3.32e-05 1.69e-05 1.36e-05 1.215e-05 3.3e-05 1.735e-05 1.27e-05 1.4e-05 1.355e-05 1.61e-05 1.41e-05 1.385e-05 1.67e-05 1.47e-05 5.065e-05 1.4e-05 3.155e-05 1.52e-05 1.4e-05 1.68e-05 3.16e-05 1.085e-05 3.45e-05 1.7e-05 3.38e-05 3.46e-05 3.125e-05 1.565e-05 3.38e-05 4.935e-05 1.7e-05 1.5e-05 3.04e-05 3.125e-05 1.57e-05 1.725e-05 3.455e-05
5 3.53e-05 1.39e-05 1.13e-05 1.625e-05 1.825e-05 2.04e-05 1.89e-05 5.25e-05 3.275e-05 1.565e-05 1.795e-05 1.39e-05 3.435e-05 3.5e-05 1.375e-05 1.75e-05 3.61e-05 1.82e-05 1.535e-05 1.535e-05 3.675e-05 3.615e-05 1.465e-05 3.5e-05 2.825e-05 1.585e-05 1.76e-05 2.5e-05 1.87e-05 3.165e-05 1.93e-05 3.605e-05 2.01e-05 1.46e-05 3.425e-05 3.59e-05 2.81e-05 3.2e-05 1.31e-05 1.83e-05 1.7e-05 1.915e-05 1.655e-05 1.04e-05 1.545e-05 3.35e-05 1.96e-05 1.37e-05 1.195e-05 1.855e-05 1.365e-05 1.44e-05 3.095e-05 3.095e-05 1.445e-05 3.645e-05 3.52e-05 1.94e-05 3.51e-05 5.25e-05 1.44e-05 3.545e-05 1.375e-05 1.665e-05 1.85e-05 3.525e-05 1.675e-05 1.785e-05 1.725e-05 1.98e-05 1.81e-05 1.815e-05 1.45e-05 1.335e-05 1.44e-05 4.875e-05 1.805e-05 3.53e-05 1.57e-05 1.715e-05 1.625e-05 3.635e-05 1.825e-05 3.475e-05 1.68e-05 2.875e-05 3.37e-05 3.565e-05 1.75e-05 2.875e-05 5.28e-05 1.43e-05 1.96e-05 3.61e-05 3.485e-05 1.755e-05 1.665e-05 3.44e-05
6 3.225e-05 1.12e-05 1.08e-05 1.445e-05 1.315e-05 1.89e-05 9.1e-06 5.735e-05 3.21e-05 1.75e-05 1.59e-05 1.125e-05 3.375e-05 3.285e-05 1.125e-05 8.85e-06 3.145e-05 7.7e-06 1.75e-05 1.725e-05 3.08e-05 3.15e-05 9.65e-06 4.06e-05 3.355e-05 2.4e-05 7.8e-06 2.07e-05 1.51e-05 4.175e-05 6.5e-06 4.075e-05 1.4e-05 9.75e-06 3.3e-05 3.57e-05 3.605e-05 3.57e-05 9.8e-06 7.25e-06 8.75e-06 1.59e-05 9.95e-06 1.055e-05 1.605e-05 3.23e-05 1.315e-05 9.6e-06 1.95e-05 7.5e-06 1.025e-05 9.55e-06 3.295e-05 3.19e-05 9e-06 3.945e-05 3.34e-05 1.47e-05 3.355e-05 5.765e-05 8.8e-06 3.365e-05 1.035e-05 1.48e-05 1.335e-05 3.345e-05 9.6e-06 6.6e-06 7.85e-06 2.265e-05 6.65e-06 1.61e-05 8.75e-06 1.015e-05 1.62e-05 5.77e-05 1.6e-05 3.225e-05 1.755e-05 7.45e-06 9.15e-06 3.935e-05 1.315e-05 3.45e-05 1.015e-05 3.465e-05 3.435e-05 4e-05 9.1e-06 3.465e-05 5.65e-05 1.16e-05 5.55e-06 3.915e-05 3.155e-05 9.15e-06 9.6e-06 3.375e-05
7 2.825e-05 5.745e-05 5.82e-05 4.985e-05 5.05e-05 5.25e-05 5.735e-05 2.4e-06 3.37e-05 4.955e-05 5.035e-05 5.745e-05 2.935e-05 3.02e-05 5.73e-05 5.74e-05 2.885e-05 5.675e-05 5.04e-05 5e-05 2.965e-05 2.86e-05 5.62e-05 2.495e-05 3.53e-05 4.46e-05 5.7e-05 4.3e-05 4.99e-05 2.38e-05 5.34e-05 2.175e-05 4.92e-05 5.835e-05 3.05e-05 2.465e-05 3.48e-05 2.945e-05 5.78e-05 5.69e-05 5.76e-05 4.975e-05 5.785e-05 5.91e-05 5.125e-05 2.83e-05 4.93e-05 5.785e-05 5.26e-05 5.715e-05 5.85e-05 5.815e-05 3.435e-05 3.525e-05 5.645e-05 2.24e-05 2.915e-05 4.86e-05 3.07e-05 2.9e-06 5.555e-05 2.94e-05 5.86e-05 4.95e-05 5e-05 2.95e-05 5.795e-05 5.78e-05 5.605e-05 4.195e-05 5.605e-05 5.055e-05 5.79e-05 5.84e-05 5.23e-05 6.9e-06 5.045e-05 2.795e-05 4.96e-05 5.83e-05 5.705e-05 2.18e-05 5.05e-05 3.02e-05 5.81e-05 3.44e-05 3.405e-05 2.195e-05 5.43e-05 3.44e-05 2.75e-06 5.785e-05 5.56e-05 2.28e-05 3.015e-05 5.435e-05 5.73e-05 2.895e-05
8 3.32e-05 3.26e-05 3.165e-05 3.085e-05 3.22e-05 3.275e-05 3.21e-05 3.37e-05 5.78e-05 3.175e-05 3.31e-05 3.26e-05 3.365e-05 3.365e-05 3.245e-05 3.21e-05 3.305e-05 3.255e-05 3.195e-05 3.18e-05 3.235e-05 3.31e-05 3.165e-05 3.35e-05 3.195e-05 3.265e-05 3.23e-05 3.195e-05 3.24e-05 3.34e-05 3.165e-05 3.34e-05 3.19e-05 3.24e-05 3.285e-05 3.5e-05 3.235e-05 3.325e-05 3.115e-05 3.27e-05 3.315e-05 3.25e-05 3.395e-05 3.16e-05 3.12e-05 3.205e-05 3.175e-05 3.145e-05 3.265e-05 3.295e-05 3.28e-05 3.22e-05 3.28e-05 3.27e-05 3.155e-05 3.245e-05 3.37e-05 3.06e-05 3.37e-05 3.365e-05 3.125e-05 3.395e-05 3.29e-05 3.09e-05 3.21e-05 3.375e-05 3.42e-05 3.26e-05 3.26e-05 3.2e-05 3.115e-05 3.33e-05 3.2e-05 3.27e-05 3.26e-05 3.295e-05 3.32e-05 3.32e-05 3.18e-05 3.335e-05 3.17e-05 3.235e-05 3.22e-05 3.47e-05 3.42e-05 3.19e-05 3.455e-05 3.335e-05 3.285e-05 3.19e-05 3.265e-05 3.3e-05 3.04e-05 3.245e-05 3.36e-05 3.29e-05 3.27e-05 3.3e-05
9 3.275e-05 1.4e-05 1.52e-05 1.38e-05 1.515e-05 1.565e-05 1.75e-05 4.955e-05 3.175e-05 2.22e-05 1.535e-05 1.4e-05 3.34e-05 3.355e-05 1.39e-05 1.705e-05 3.37e-05 1.725e-05 1.39e-05 1.21e-05 3.35e-05 3.375e-05 1.555e-05 3.1e-05 3.23e-05 1.255e-05 1.66e-05 2.075e-05 1.49e-05 3.29e-05 1.65e-05 3.115e-05 1.51e-05 1.59e-05 3.3e-05 3.3e-05 2.965e-05 3.055e-05 1.545e-05 1.74e-05 1.72e-05 1.455e-05 1.73e-05 1.48e-05 1.5e-05 3.205e-05 1.54e-05 1.565e-05 1.265e-05 1.765e-05 1.605e-05 1.57e-05 3.325e-05 3.26e-05 1.525e-05 3.02e-05 3.32e-05 1.425e-05 3.345e-05 4.965e-05 1.505e-05 3.345e-05 1.615e-05 1.29e-05 1.41e-05 3.325e-05 1.76e-05 1.685e-05 1.625e-05 1.175e-05 1.68e-05 1.555e-05 1.405e-05 1.595e-05 1.485e-05 4.87e-05 1.545e-05 3.275e-05 1.12e-05 1.735e-05 1.655e-05 3.005e-05 1.515e-05 3.395e-05 1.75e-05 3.035e-05 3.425e-05 3.155e-05 1.63e-05 3.035e-05 4.925e-05 1.44e-05 1.695e-05 3.115e-05 3.355e-05 1.635e-05 1.695e-05 3.32e-05
