 slim_337506622 slim_337506566 slim_337506468 slim_337506565 slim_337505940 slim_337506616 slim_337506671 slim_337506698 slim_337506562 slim_337506719 slim_337506678 slim_337506684 slim_337506717 slim_337506621 slim_337506723 slim_337506683 slim_337506560 slim_337506349 slim_337506716 slim_337506475 slim_337506703 slim_337506681 slim_337506503 slim_337506590 slim_337506638 slim_337506701 slim_337506686 slim_337506645 slim_337506685 slim_337506697 slim_337506510 slim_337506672 slim_337506657 slim_337506534 slim_337506682 slim_337506637 slim_337506543 slim_337506609 slim_337506596 slim_337506711 slim_337506714 slim_337506611 slim_337506640 slim_337506707 slim_337506356 slim_337506245 slim_337506712 slim_337506654 slim_337506552 slim_337506675 slim_337506676 slim_337506696 slim_337506661 slim_337506513 slim_337506693 slim_337506612 slim_337506465 slim_337506700 slim_337506709 slim_337506679 slim_337506659 slim_337506667 slim_337506639 slim_337506588 slim_337506649 slim_337506229 slim_337506680 slim_337506614 slim_337506633 slim_337506710 slim_337506555 slim_337506499 slim_337506635 slim_337506718 slim_337506629 slim_337506720 slim_337506695 slim_337506469 slim_337506721 slim_337506630 slim_337506669 slim_337506602 slim_337506666 slim_337506569 slim_337506722 slim_337506668 slim_337506561 slim_337506386 slim_337506143 slim_337506436 slim_337506688 slim_337506497 slim_337506642 slim_337506690 slim_337506715 slim_337506660 slim_337506623 slim_337506646 slim_337506445 slim_337506708
0 2e-06 2.235e-05 2.44e-05 5.595e-05 8.44e-05 5.765e-05 2.45e-05 0.00011435 9.325e-05 2.255e-05 8.695e-05 0.0001097 8.81e-05 3.38e-05 5.68e-05 6.27e-05 5.575e-05 5.58e-05 7.54e-05 5.515e-05 0.0001147 5.575e-05 3.185e-05 6.26e-05 7.605e-05 0.0001068 6.175e-05 8.535e-05 4.605e-05 3.95e-06 5.55e-05 3.355e-05 9.75e-06 3.13e-05 5.345e-05 8.235e-05 5.345e-05 5.6e-05 5.48e-05 6.33e-05 2.35e-06 2.585e-05 3.55e-05 5.54e-05 8.645e-05 5.205e-05 3.525e-05 1.42e-05 2.26e-05 5.765e-05 7.835e-05 6.52e-05 6.335e-05 6.795e-05 1.175e-05 3.25e-06 8.745e-05 8.385e-05 7.785e-05 3.4e-06 5.565e-05 8.27e-05 0.0001151 5.47e-05 2.27e-05 4.2e-06 5.66e-05 2.55e-06 5.61e-05 6.565e-05 0.00010925 6.285e-05 5.18e-05 8.26e-05 5.415e-05 5.52e-05 5.375e-05 5.435e-05 6.355e-05 3.54e-05 8.475e-05 0.00010675 0.0001083 1.2e-06 7.595e-05 7.835e-05 5.74e-05 6.655e-05 0.0001205 5.345e-05 2.445e-05 6.51e-05 3.05e-05 8.765e-05 3.205e-05 1.85e-06 3.56e-05 5.68e-05 5.53e-05 2.41e-05
1 2.235e-05 4.02e-05 4.12e-05 6.375e-05 8.265e-05 6.425e-05 4.11e-05 0.00010235 8.595e-05 4.135e-05 8.67e-05 0.0001067 8.75e-05 4.52e-05 6.435e-05 6.34e-05 6.445e-05 6.45e-05 8.03e-05 6.415e-05 0.0001032 6.28e-05 4.01e-05 6.225e-05 8.04e-05 0.0001034 6.2e-05 8.59e-05 4.39e-05 2.29e-05 6.485e-05 4.535e-05 2.155e-05 4.01e-05 5.945e-05 7.96e-05 5.945e-05 6.315e-05 6.31e-05 6.29e-05 2.29e-05 4.08e-05 4.525e-05 6.43e-05 8.555e-05 5.975e-05 4.49e-05 2.19e-05 4.105e-05 6.325e-05 8.31e-05 6.775e-05 6.295e-05 6.175e-05 2.13e-05 2.275e-05 8.65e-05 8.24e-05 8.28e-05 2.27e-05 6.27e-05 8.155e-05 0.00010535 6.33e-05 4.145e-05 2.275e-05 6.345e-05 2.295e-05 6.33e-05 6.84e-05 0.00010625 6.25e-05 5.92e-05 8.165e-05 6.34e-05 6.27e-05 5.97e-05 6.395e-05 6.42e-05 4.505e-05 8.3e-05 0.00010255 0.00010255 2.28e-05 8.03e-05 8.31e-05 6.46e-05 6.805e-05 0.0001035 5.945e-05 4.15e-05 6.765e-05 4.045e-05 8.675e-05 4e-05 2.31e-05 4.51e-05 6.52e-05 6.32e-05 4.115e-05
2 2.44e-05 4.12e-05 4.82e-05 5.615e-05 6.48e-05 5.695e-05 2.56e-05 9.385e-05 9.425e-05 2.485e-05 8.79e-05 8.98e-05 8.84e-05 5.615e-05 5.675e-05 6.395e-05 5.69e-05 5.7e-05 5.615e-05 5.685e-05 9.415e-05 5.66e-05 3.185e-05 6.35e-05 5.645e-05 8.68e-05 6.31e-05 8.715e-05 6.505e-05 2.495e-05 5.73e-05 5.62e-05 3.225e-05 3.26e-05 3.295e-05 6.25e-05 3.295e-05 5.585e-05 5.59e-05 6.43e-05 2.505e-05 2.585e-05 5.66e-05 5.685e-05 8.71e-05 3.295e-05 5.7e-05 3.4e-05 2.48e-05 5.63e-05 5.755e-05 8.735e-05 6.435e-05 6.855e-05 3.335e-05 2.58e-05 8.83e-05 6.425e-05 5.67e-05 2.54e-05 5.65e-05 6.365e-05 9.525e-05 5.665e-05 2.495e-05 2.475e-05 5.64e-05 2.535e-05 5.615e-05 8.735e-05 8.935e-05 6.36e-05 3.32e-05 6.375e-05 5.645e-05 5.625e-05 3.265e-05 5.61e-05 6.415e-05 5.715e-05 6.515e-05 8.67e-05 8.705e-05 2.46e-05 5.635e-05 5.755e-05 5.83e-05 8.745e-05 0.00010075 3.295e-05 2.53e-05 8.725e-05 3.19e-05 8.835e-05 3.23e-05 2.485e-05 5.6e-05 5.8e-05 5.56e-05 2.495e-05
3 5.595e-05 6.375e-05 5.615e-05 0.0001097 6.515e-05 5.785e-05 5.67e-05 6.54e-05 6.405e-05 5.605e-05 5.785e-05 6.025e-05 5.895e-05 5.74e-05 5.77e-05 6.375e-05 5.785e-05 5.79e-05 5.56e-05 5.785e-05 6.515e-05 5.795e-05 6.25e-05 6.43e-05 5.775e-05 5.665e-05 6.26e-05 5.57e-05 5.7e-05 5.635e-05 5.83e-05 5.665e-05 6.33e-05 6.33e-05 6.345e-05 6.36e-05 6.345e-05 5.57e-05 5.73e-05 6.475e-05 5.61e-05 5.645e-05 5.61e-05 5.695e-05 5.665e-05 6.35e-05 5.69e-05 5.7e-05 5.6e-05 5.755e-05 5.815e-05 5.605e-05 6.48e-05 6.91e-05 6.385e-05 5.68e-05 5.86e-05 6.465e-05 5.76e-05 5.69e-05 5.785e-05 6.3e-05 6.56e-05 5.675e-05 5.615e-05 5.635e-05 5.725e-05 5.675e-05 5.62e-05 5.715e-05 5.98e-05 6.42e-05 6.375e-05 6.31e-05 5.605e-05 5.785e-05 6.355e-05 5.715e-05 6.46e-05 5.705e-05 6.55e-05 5.68e-05 5.855e-05 5.615e-05 5.765e-05 5.815e-05 5.875e-05 5.825e-05 7.155e-05 6.345e-05 5.64e-05 5.595e-05 6.26e-05 5.825e-05 6.315e-05 5.655e-05 5.645e-05 5.885e-05 5.56e-05 5.61e-05
4 8.44e-05 8.265e-05 6.48e-05 6.515e-05 8.14e-05 6.045e-05 6.555e-05 4.335e-05 6.41e-05 6.34e-05 6.475e-05 4.13e-05 6.24e-05 8.38e-05 6.395e-05 6.28e-05 6.43e-05 6.435e-05 4.475e-05 6.275e-05 4.385e-05 6.445e-05 6.415e-05 6.31e-05 4.42e-05 4.4e-05 6.375e-05 6.475e-05 8.33e-05 8.245e-05 6.295e-05 8.48e-05 8.405e-05 6.315e-05 4.265e-05 4.41e-05 4.265e-05 6.46e-05 6.425e-05 6.255e-05 8.42e-05 6.42e-05 8.545e-05 6.42e-05 6.45e-05 4.19e-05 8.45e-05 8.335e-05 6.355e-05 6.235e-05 4.285e-05 8.5e-05 6.26e-05 6.375e-05 8.405e-05 8.45e-05 6.445e-05 4.255e-05 4.345e-05 8.445e-05 6.435e-05 4.255e-05 4.22e-05 6.455e-05 6.35e-05 8.225e-05 6.37e-05 8.465e-05 6.44e-05 8.47e-05 4.09e-05 6.37e-05 4.27e-05 4.27e-05 6.46e-05 6.46e-05 4.34e-05 6.415e-05 6.265e-05 8.465e-05 4.125e-05 4.4e-05 4.405e-05 8.44e-05 4.41e-05 4.285e-05 6.285e-05 8.34e-05 4.285e-05 4.28e-05 6.465e-05 8.49e-05 6.33e-05 6.275e-05 6.4e-05 8.455e-05 8.58e-05 6.295e-05 6.52e-05 6.445e-05
5 5.765e-05 6.425e-05 5.695e-05 5.785e-05 6.045e-05 0.0001042 5.765e-05 6.25e-05 6.405e-05 5.465e-05 5.78e-05 5.28e-05 5.575e-05 5.785e-05 5.695e-05 6.425e-05 5.71e-05 5.715e-05 5.515e-05 5.53e-05 6.24e-05 5.735e-05 6.37e-05 6.34e-05 5.485e-05 5.505e-05 6.32e-05 5.685e-05 5.79e-05 5.5e-05 5.505e-05 5.86e-05 6.485e-05 6.25e-05 6.23e-05 6.185e-05 6.23e-05 5.77e-05 5.665e-05 6.255e-05 5.81e-05 5.705e-05 6.02e-05 5.655e-05 5.76e-05 6.065e-05 5.915e-05 5.69e-05 5.535e-05 5.46e-05 5.425e-05 5.95e-05 6.26e-05 7.055e-05 6.57e-05 5.805e-05 5.755e-05 6.215e-05 5.465e-05 5.815e-05 5.725e-05 6.155e-05 6.035e-05 5.66e-05 5.475e-05 5.505e-05 5.705e-05 5.875e-05 5.75e-05 5.935e-05 5.23e-05 6.375e-05 6.115e-05 6.18e-05 5.625e-05 5.705e-05 6.29e-05 5.61e-05 6.42e-05 5.93e-05 6.075e-05 5.505e-05 5.615e-05 5.71e-05 5.475e-05 5.425e-05 5.58e-05 5.88e-05 6.845e-05 6.23e-05 5.67e-05 5.94e-05 6.21e-05 5.57e-05 6.41e-05 5.755e-05 6.065e-05 5.59e-05 5.765e-05 5.645e-05
6 2.45e-05 4.11e-05 2.56e-05 5.67e-05 6.555e-05 5.765e-05 4.76e-05 9.505e-05 9.455e-05 2.56e-05 8.835e-05 9.1e-05 8.94e-05 5.595e-05 5.73e-05 6.385e-05 5.685e-05 5.69e-05 5.575e-05 5.755e-05 9.535e-05 5.615e-05 3.26e-05 6.385e-05 5.66e-05 8.76e-05 6.315e-05 8.7e-05 6.49e-05 2.475e-05 5.79e-05 5.595e-05 3.205e-05 3.315e-05 3.405e-05 6.25e-05 3.405e-05 5.655e-05 5.645e-05 6.465e-05 2.48e-05 2.665e-05 5.63e-05 5.735e-05 8.725e-05 3.385e-05 5.66e-05 3.38e-05 2.565e-05 5.665e-05 5.91e-05 8.67e-05 6.47e-05 6.905e-05 3.3e-05 2.565e-05 8.85e-05 6.51e-05 5.825e-05 2.575e-05 5.605e-05 6.405e-05 9.64e-05 5.59e-05 2.57e-05 2.47e-05 5.715e-05 2.465e-05 5.685e-05 8.73e-05 9.055e-05 6.415e-05 3.285e-05 6.405e-05 5.555e-05 5.66e-05 3.38e-05 5.68e-05 6.47e-05 5.675e-05 6.59e-05 8.76e-05 8.825e-05 2.46e-05 5.65e-05 5.91e-05 5.875e-05 8.765e-05 0.00010185 3.405e-05 2.595e-05 8.66e-05 3.245e-05 8.875e-05 3.305e-05 2.47e-05 5.575e-05 5.78e-05 5.585e-05 2.59e-05
7 0.00011435 0.00010235 9.385e-05 6.54e-05 4.335e-05 6.25e-05 9.505e-05 1.98e-05 3.625e-05 9.365e-05 3.695e-05 1.51e-05 3.52e-05 8.435e-05 6.44e-05 6.495e-05 6.55e-05 6.555e-05 4.475e-05 6.435e-05 1.26e-05 6.285e-05 9.32e-05 6.26e-05 4.26e-05 1.38e-05 6.485e-05 3.74e-05 7.45e-05 0.00011285 6.505e-05 8.64e-05 0.00011415 9.31e-05 7.26e-05 4.175e-05 7.26e-05 6.485e-05 6.305e-05 6.38e-05 0.00011445 9.375e-05 8.59e-05 6.565e-05 3.45e-05 7.255e-05 8.625e-05 0.00010335 9.335e-05 6.115e-05 4.395e-05 5.78e-05 6.385e-05 6.39e-05 0.0001143 0.00011505 3.635e-05 4.41e-05 4.365e-05 0.000115 6.275e-05 4.45e-05 1.48e-05 6.635e-05 9.375e-05 0.00011265 6.325e-05 0.0001148 6.5e-05 5.695e-05 1.465e-05 6.44e-05 7.37e-05 4.47e-05 6.64e-05 6.28e-05 7.285e-05 6.515e-05 6.42e-05 8.64e-05 4.37e-05 1.32e-05 1.065e-05 0.0001148 4.25e-05 4.395e-05 6.51e-05 5.47e-05 1.235e-05 7.26e-05 9.405e-05 5.77e-05 9.32e-05 3.585e-05 9.305e-05 0.00011495 8.6e-05 6.525e-05 6.55e-05 9.38e-05
8 9.325e-05 8.595e-05 9.425e-05 6.405e-05 6.41e-05 6.405e-05 9.455e-05 3.625e-05 6.07e-05 9.28e-05 3.165e-05 3.575e-05 3.37e-05 6.41e-05 6.525e-05 6.19e-05 6.285e-05 6.29e-05 6.335e-05 6.445e-05 3.4e-05 6.565e-05 9.405e-05 6.295e-05 6.52e-05 3.445e-05 6.25e-05 3.215e-05 5.465e-05 9.32e-05 6.45e-05 6.195e-05 9.31e-05 9.295e-05 9.42e-05 6.515e-05 9.42e-05 6.265e-05 6.5e-05 6.395e-05 9.315e-05 9.34e-05 6.375e-05 6.21e-05 3.47e-05 9.3e-05 6.125e-05 8.625e-05 9.315e-05 6.52e-05 6.545e-05 3.16e-05 6.4e-05 6.29e-05 9.26e-05 9.265e-05 3.39e-05 6.28e-05 6.525e-05 9.26e-05 6.555e-05 6.275e-05 3.3e-05 6.165e-05 9.29e-05 9.3e-05 6.505e-05 9.365e-05 6.27e-05 3.265e-05 3.53e-05 6.25e-05 9.305e-05 6.28e-05 6.27e-05 6.56e-05 9.455e-05 6.255e-05 6.28e-05 6.13e-05 6.445e-05 3.47e-05 3.715e-05 9.305e-05 6.51e-05 6.545e-05 6.39e-05 3.35e-05 3.26e-05 9.42e-05 9.435e-05 3.145e-05 9.29e-05 3.3e-05 9.41e-05 9.32e-05 6.345e-05 6.465e-05 6.385e-05 9.41e-05
9 2.255e-05 4.135e-05 2.485e-05 5.605e-05 6.34e-05 5.465e-05 2.56e-05 9.365e-05 9.28e-05 4.32e-05 8.645e-05 8.79e-05 8.67e-05 5.415e-05 5.695e-05 6.28e-05 5.555e-05 5.56e-05 5.57e-05 5.55e-05 9.365e-05 5.56e-05 3.255e-05 6.235e-05 5.57e-05 8.61e-05 6.165e-05 8.49e-05 6.485e-05 2.215e-05 5.49e-05 5.405e-05 3.045e-05 3.05e-05 3.335e-05 6.28e-05 3.335e-05 5.625e-05 5.49e-05 6.285e-05 2.365e-05 2.6e-05 5.61e-05 5.44e-05 8.63e-05 3.075e-05 5.56e-05 3.31e-05 2.265e-05 5.535e-05 5.745e-05 8.545e-05 6.29e-05 6.85e-05 3.23e-05 2.365e-05 8.7e-05 6.305e-05 5.705e-05 2.395e-05 5.55e-05 6.21e-05 9.355e-05 5.495e-05 2.175e-05 2.245e-05 5.665e-05 2.43e-05 5.63e-05 8.54e-05 8.745e-05 6.255e-05 3.175e-05 6.215e-05 5.425e-05 5.51e-05 3.37e-05 5.395e-05 6.295e-05 5.575e-05 6.375e-05 8.585e-05 8.77e-05 2.18e-05 5.56e-05 5.745e-05 5.665e-05 8.61e-05 9.955e-05 3.335e-05 2.475e-05 8.535e-05 3e-05 8.67e-05 3.28e-05 2.25e-05 5.68e-05 5.64e-05 5.58e-05 2.44e-05
