 slim_761953690 slim_761953692 slim_761953680 slim_761953673 slim_761953697 slim_761953694 slim_761953700 slim_761953712 slim_761953711 slim_761953695 slim_761953706 slim_761953704 slim_761953710 slim_761953688 slim_761953713 slim_761953672 slim_761953709 slim_761953682 slim_761953674 slim_761953671 slim_761953691 slim_761953698 slim_761953668 slim_761953686 slim_761953714 slim_761953693 slim_761953705 slim_761953669 slim_761953677 slim_761953681 slim_761953678 slim_761953684 slim_761953683 slim_761953716 slim_761953689 slim_761953670 slim_761953696 slim_761953687 slim_761953676 slim_761953679 slim_761953719 slim_761953702 slim_761953708 slim_761953701 slim_761953715 slim_761953707 slim_761953675 slim_761953703 slim_761953699 slim_761953685 slim_761953718 slim_761953717
0 0.0001939 0.00016445 0.00016905 0.00016635 0.0001664 0.0001339 0.0001629 0.0001492 0.0001661 0.0001671 0.00017525 0.0001699 0.0001719 0.0001386 0.0001715 0.00016385 0.00016895 0.00016115 0.000143 0.0001661 0.0001305 0.0001334 0.0001696 0.0001716 0.00017155 0.00013775 0.00017395 0.0001715 0.0001334 0.0001713 0.00016955 0.00017175 0.000174 0.0001636 0.0001716 0.00016865 0.00016765 0.000159 0.000174 0.0001487 0.0001717 0.0001691 0.0001664 0.00013775 0.0001393 0.00017415 0.00014305 0.00016525 0.00013435 0.00015415 0.000148 0.00016465
1 0.00016445 0.0001514 0.0001192 0.0001426 0.0001494 0.0001609 0.0001063 0.00013615 0.00012935 0.00017105 0.0001408 0.00017365 0.00010145 0.0001276 0.00012925 0.00014625 0.000132 9.35e-05 0.0001723 0.00012935 0.00015615 0.00016055 0.0001546 0.0001097 0.00010965 0.0001189 0.00016725 0.00012925 0.00016055 0.0001308 0.00010045 0.0001521 0.0001736 0.0001586 0.0001457 0.000161 0.00015865 0.00013365 0.0001673 0.00016075 0.0001098 0.00011925 0.00012965 0.0001189 0.00015965 9.905e-05 0.00017235 0.00013325 0.0001541 0.0001505 0.00015765 0.00012025
2 0.00016905 0.0001192 0.0001675 0.00014215 0.0001215 0.000174 0.0001132 0.0001478 0.0001295 0.0001612 0.0001156 0.00015445 8.77e-05 0.0001225 0.0001215 0.0001437 0.0001228 0.00011125 0.00016 0.00012955 0.00012965 0.0001615 0.0001279 0.0001032 0.00010315 0.00013865 0.00015145 0.0001215 0.0001615 0.0001141 0.0001112 0.00015575 0.00015205 0.00016615 0.00014345 0.0001518 0.00016685 0.000131 0.0001515 0.00016695 0.0001033 8.385e-05 0.0001296 0.00013865 0.00016495 8.38e-05 0.00016005 0.00011585 0.0001592 0.000167 0.00016665 0.0001331
3 0.00016635 0.0001426 0.00014215 0.0001622 0.00012695 0.0001601 9.07e-05 0.0001259 0.00013935 0.0001441 0.00014135 0.0001136 0.00013655 0.00015 0.0001213 0.0001255 0.0001089 0.0001453 0.00016205 0.00013935 0.000159 0.0001224 0.0001323 0.00010875 0.00010875 0.00016005 0.00013025 0.0001213 0.0001224 0.0001469 0.0001542 0.0001145 0.000126 0.0001314 0.00011055 0.0001317 0.0001442 0.0001663 0.0001303 0.00013525 0.00010885 0.0001422 0.00013945 0.00016005 0.00014935 0.0001365 0.0001621 0.0001185 0.00013855 0.0001453 0.0001424 0.0001116
4 0.0001664 0.0001494 0.0001215 0.00012695 0.0001545 0.00015955 0.00010475 0.0001428 0.0001537 0.00015445 0.0001665 0.0001582 0.0001649 0.0001625 0.0001214 0.00015305 0.0001575 0.0001468 0.0001723 0.0001537 0.00012555 0.00015435 0.0001016 0.00013515 0.0001351 0.0001749 0.0001371 0.0001214 0.00015435 0.00017155 0.00017085 0.00010705 0.0001251 0.00012875 0.0001336 0.0001273 0.000135 0.0001662 0.00013715 0.0001317 0.00013525 0.00012155 0.0001538 0.0001749 0.0001466 0.00016565 0.00017235 0.00010275 0.0001331 0.0001442 0.00013425 0.0001608
5 0.0001339 0.0001609 0.000174 0.0001601 0.00015955 0.0001497 0.0001734 0.00016105 0.00012655 0.0001199 0.0001716 0.00015405 0.0001761 0.0001789 0.0001637 0.00011625 0.00016075 0.00017655 0.0001199 0.00012655 0.0001297 0.0001615 0.00017065 0.00017755 0.0001775 0.0001087 0.00016985 0.0001637 0.0001615 0.000176 0.0001815 0.00017485 0.00015335 0.00012005 0.00016675 0.00016155 0.0001559 0.00014455 0.0001699 0.00010835 0.00017765 0.00017405 0.00012665 0.0001087 0.00012 0.00017815 0.0001199 0.0001753 0.0001766 0.00014065 0.00014185 0.00014285
6 0.0001629 0.0001063 0.0001132 9.07e-05 0.00010475 0.0001734 4.98e-05 9.74e-05 0.00014055 0.00017575 0.0001417 0.0001667 0.0001111 0.0001298 9.795e-05 0.00014195 0.00013155 0.00011235 0.0001745 0.00014055 0.00014595 0.00015495 0.00011115 6.56e-05 6.56e-05 0.00014265 0.00013015 9.795e-05 0.00015495 0.00013925 0.00013175 8.35e-05 0.0001398 0.0001376 9.85e-05 0.0001308 0.00014355 0.00015845 0.0001302 0.0001384 6.565e-05 0.00011325 0.00014065 0.00014265 0.00013635 0.0001064 0.00017455 7.755e-05 0.00011875 0.00012935 0.00013965 0.00013485
7 0.0001492 0.00013615 0.0001478 0.0001259 0.0001428 0.00016105 9.74e-05 0.0001739 0.0001543 0.00017615 0.0001573 0.000172 0.00013795 0.0001428 0.00013035 0.0001568 0.0001502 0.00013775 0.000164 0.0001543 0.00015405 0.00015765 0.00013735 0.0001111 0.0001111 0.00014205 0.00014805 0.00013035 0.00015765 0.00013625 0.000141 0.00011705 0.00015735 0.0001481 0.00012915 0.00013125 0.0001494 0.00015535 0.0001481 0.00014845 0.00011115 0.00014785 0.0001544 0.00014205 0.00013595 0.00013535 0.00016405 0.0001271 0.00013385 0.00013725 0.00010935 0.00015005
8 0.0001661 0.00012935 0.0001295 0.00013935 0.0001537 0.00012655 0.00014055 0.0001543 0.0001778 0.00011295 0.00011305 0.0001389 8.9e-05 0.00012825 0.00011315 9.225e-05 0.00011495 0.00013685 0.00015055 8.895e-05 0.0001679 0.00015425 0.0001666 0.0001134 0.00011335 0.0001265 0.00015135 0.00011315 0.00015425 0.00011135 0.00011635 0.0001658 0.0001331 0.0001237 0.00014985 0.00013555 0.0001504 0.00013775 0.0001514 0.00013535 0.0001135 0.00012955 8.9e-05 0.0001265 0.00016135 8.895e-05 0.0001506 0.00015815 0.0001662 0.00016575 0.0001494 0.00011485
9 0.0001671 0.00017105 0.0001612 0.0001441 0.00015445 0.0001199 0.00017575 0.00017615 0.00011295 0.0001443 0.000113 9.445e-05 0.000151 0.0001607 0.0001469 8.855e-05 0.00013525 0.0001726 0.00011985 0.00011295 0.00016845 0.0001423 0.0001692 0.00016255 0.0001625 0.0001606 0.00012265 0.0001469 0.0001423 0.000143 0.0001617 0.00017315 9.94e-05 0.0001173 0.0001369 0.00013625 0.00015325 0.00016205 0.0001227 0.0001308 0.00016265 0.00016125 0.00011305 0.0001606 0.000165 0.00015365 0.0001199 0.00016185 0.00016965 0.0001723 0.0001546 0.00013515
