 slim_337682801 slim_337682620 slim_337682649 slim_337682676 slim_337682621 slim_337682793 slim_337682670 slim_337682711 slim_337682642 slim_337682742 slim_337682763 slim_337682749 slim_337682811 slim_337682728 slim_337682713 slim_337682648 slim_337682765 slim_337682786 slim_337682740 slim_337682667 slim_337682681 slim_337682661 slim_337682789 slim_337682802 slim_337682559 slim_337682750 slim_337682575 slim_337682597 slim_337682751 slim_337682739 slim_337682760 slim_337682808 slim_337682756 slim_337682598 slim_337682708 slim_337682757 slim_337682781 slim_337682798 slim_337682783 slim_337682758 slim_337682730 slim_337682735 slim_337682591 slim_337682593 slim_337682759 slim_337682723 slim_337682799 slim_337682659 slim_337682736 slim_337682770 slim_337682747 slim_337682540 slim_337682814 slim_337682804 slim_337682788 slim_337682633 slim_337682792 slim_337682790 slim_337682669 slim_337682777 slim_337682715 slim_337682794 slim_337682619 slim_337682753 slim_337682697 slim_337682726 slim_337682557 slim_337682743 slim_337682561 slim_337682718 slim_337682691 slim_337682810 slim_337682805 slim_337682709 slim_337682768 slim_337682809 slim_337682567 slim_337682626 slim_337682780 slim_337682705 slim_337682782 slim_337682807 slim_337682671 slim_337682716 slim_337682796 slim_337682806 slim_337682664 slim_337682797 slim_337682658 slim_337682748 slim_337682772 slim_337682608 slim_337682702 slim_337682692 slim_337682731 slim_337682778 slim_337682548 slim_337682704 slim_337682687 slim_337682813
0 1.67e-05 1.24e-05 1.275e-05 1.42e-05 1.745e-05 9.4e-06 1.105e-05 1.345e-05 9.8e-06 1.33e-05 1.79e-05 1.78e-05 1.445e-05 1.24e-05 1.33e-05 1.22e-05 1.755e-05 1.67e-05 1.405e-05 1.36e-05 1.595e-05 1.265e-05 1.655e-05 1.105e-05 1.965e-05 1.75e-05 1.105e-05 1.39e-05 1.355e-05 1.305e-05 1.105e-05 1.915e-05 1.605e-05 1.16e-05 1.635e-05 1.35e-05 1.32e-05 1.44e-05 1.775e-05 1.185e-05 9.15e-06 1.565e-05 8.95e-06 1.41e-05 1.05e-05 1.33e-05 1.4e-05 1.475e-05 1.715e-05 1.125e-05 1.56e-05 1.35e-05 1.595e-05 1.375e-05 1.09e-05 1.185e-05 9.35e-06 1.79e-05 1.155e-05 1.12e-05 1.745e-05 1.435e-05 9.05e-06 1.69e-05 1.89e-05 1.575e-05 1.735e-05 1.555e-05 1.29e-05 8.4e-06 1.075e-05 1.69e-05 1.875e-05 1.595e-05 1.43e-05 1.615e-05 1.505e-05 1.65e-05 9e-06 9.15e-06 8.9e-06 1.715e-05 8.95e-06 1.585e-05 1.56e-05 1.575e-05 1.735e-05 1.22e-05 1.78e-05 1.01e-05 1.175e-05 1.3e-05 1.72e-05 1.92e-05 1.655e-05 1.37e-05 1.16e-05 1.105e-05 1.705e-05 1.265e-05
1 1.24e-05 1.19e-05 1.635e-05 1.185e-05 1.565e-05 1.31e-05 1.4e-05 1.315e-05 9.95e-06 1.745e-05 1.765e-05 1.755e-05 1.045e-05 1.125e-05 1.3e-05 8.55e-06 1.73e-05 1.53e-05 1.375e-05 1.385e-05 1.315e-05 1.62e-05 1.185e-05 1.565e-05 1.85e-05 1.385e-05 1.08e-05 1.345e-05 1.135e-05 1.27e-05 7.8e-06 1.85e-05 1.515e-05 1.45e-05 1.535e-05 1.32e-05 1.19e-05 1.44e-05 1.82e-05 1.1e-05 9.1e-06 1.505e-05 9e-06 1.73e-05 1.035e-05 1.305e-05 1.36e-05 1.275e-05 1.72e-05 1.085e-05 1.255e-05 1.355e-05 1.505e-05 1.38e-05 7.6e-06 1.245e-05 9e-06 1.665e-05 1.19e-05 1.415e-05 1.65e-05 1.755e-05 9e-06 1.54e-05 1.905e-05 1.51e-05 1.55e-05 1.655e-05 1.65e-05 1.565e-05 8.45e-06 1.35e-05 1.845e-05 1.255e-05 1.365e-05 1.29e-05 1.475e-05 1.37e-05 1.23e-05 1.23e-05 1.21e-05 1.72e-05 1.215e-05 1.31e-05 1.49e-05 1.25e-05 1.745e-05 8.55e-06 1.75e-05 1.375e-05 8.8e-06 7.15e-06 1.545e-05 1.855e-05 1.625e-05 1.36e-05 1.13e-05 1.085e-05 1.61e-05 1.255e-05
2 1.275e-05 1.635e-05 1.99e-05 1.375e-05 1.425e-05 1.13e-05 1.265e-05 1.27e-05 1.38e-05 1.135e-05 1.155e-05 1.185e-05 1.595e-05 1.395e-05 1.23e-05 1.53e-05 1.16e-05 1.46e-05 1.33e-05 1.34e-05 1.42e-05 1.18e-05 1.53e-05 1.095e-05 1.375e-05 1.505e-05 1.325e-05 1.365e-05 1.62e-05 1.395e-05 1.595e-05 1.335e-05 1.405e-05 1.105e-05 1.31e-05 1.275e-05 1.455e-05 1.485e-05 1.31e-05 1.395e-05 1.51e-05 1.115e-05 1.5e-05 1.19e-05 1.45e-05 1.42e-05 1.46e-05 1.265e-05 1.22e-05 1.535e-05 1.515e-05 1.415e-05 1.395e-05 1.44e-05 1.575e-05 1.38e-05 1.48e-05 1.39e-05 1.3e-05 1.28e-05 1.305e-05 1.19e-05 1.5e-05 1.165e-05 1.305e-05 1.2e-05 1.26e-05 1.125e-05 1.04e-05 1.015e-05 1.44e-05 1.455e-05 1.22e-05 1.5e-05 1.405e-05 1.315e-05 1.33e-05 1.42e-05 1.245e-05 1.25e-05 1.225e-05 1.195e-05 1.23e-05 1.41e-05 1.35e-05 1.435e-05 1.05e-05 1.53e-05 1.335e-05 1.34e-05 1.575e-05 1.61e-05 1.565e-05 1.34e-05 1.245e-05 1.295e-05 1.37e-05 1.325e-05 1.29e-05 1.395e-05
3 1.42e-05 1.185e-05 1.375e-05 1.37e-05 1.16e-05 1.525e-05 1.655e-05 1.045e-05 1.19e-05 1.635e-05 1.13e-05 1.17e-05 1.24e-05 1.07e-05 1.04e-05 9e-06 1.12e-05 1.45e-05 1.055e-05 1.28e-05 1.22e-05 1.475e-05 1.225e-05 1.24e-05 1.39e-05 1.085e-05 1.46e-05 1.155e-05 1.22e-05 1.125e-05 1.11e-05 1.345e-05 1.395e-05 1.48e-05 1.235e-05 1.05e-05 1.34e-05 1.275e-05 1.575e-05 1.14e-05 1.095e-05 1.08e-05 1.08e-05 1.6e-05 1.27e-05 1.315e-05 1.21e-05 9.85e-06 1.095e-05 1.305e-05 1.335e-05 1.165e-05 1.385e-05 1.215e-05 1.09e-05 1.06e-05 1.1e-05 1.44e-05 1.235e-05 1.67e-05 1.33e-05 1.62e-05 1.085e-05 1.035e-05 1.445e-05 1.105e-05 1.16e-05 8.4e-06 1.38e-05 1.785e-05 1.245e-05 1.05e-05 1.235e-05 1.05e-05 1.235e-05 8.6e-06 1.265e-05 1.085e-05 1.45e-05 1.45e-05 1.43e-05 1.095e-05 1.435e-05 1.165e-05 1.2e-05 1.305e-05 9.95e-06 9.05e-06 1.23e-05 1.395e-05 8.95e-06 9.65e-06 1.42e-05 1.35e-05 1.32e-05 1.055e-05 1.125e-05 1.465e-05 1.29e-05 1.42e-05
4 1.745e-05 1.565e-05 1.425e-05 1.16e-05 1.7e-05 1.675e-05 1.765e-05 1.155e-05 1.45e-05 1.72e-05 1.095e-05 1.14e-05 1.425e-05 1.39e-05 1.18e-05 1.39e-05 1.07e-05 1.51e-05 1.24e-05 1.45e-05 1.375e-05 1.51e-05 1.405e-05 1.49e-05 1.365e-05 1.335e-05 1.68e-05 1.34e-05 1.16e-05 1.25e-05 1.48e-05 1.29e-05 1.42e-05 1.63e-05 1.31e-05 1.165e-05 1.55e-05 1.45e-05 1.54e-05 1.395e-05 1.505e-05 1.09e-05 1.495e-05 1.63e-05 1.62e-05 1.44e-05 1.48e-05 1.14e-05 1.005e-05 1.56e-05 1.525e-05 1.4e-05 1.41e-05 1.47e-05 1.46e-05 1.335e-05 1.475e-05 1.475e-05 1.635e-05 1.78e-05 1.335e-05 1.65e-05 1.495e-05 1.055e-05 1.385e-05 1.14e-05 1.245e-05 9.3e-06 1.405e-05 1.96e-05 1.555e-05 1.365e-05 1.14e-05 1.16e-05 1.435e-05 1.13e-05 1.3e-05 1.395e-05 1.715e-05 1.715e-05 1.695e-05 1.005e-05 1.7e-05 1.385e-05 1.22e-05 1.435e-05 8.95e-06 1.39e-05 1.18e-05 1.68e-05 1.435e-05 1.515e-05 1.13e-05 1.295e-05 1.4e-05 1.17e-05 1.42e-05 1.685e-05 1.375e-05 1.7e-05
5 9.4e-06 1.31e-05 1.13e-05 1.525e-05 1.675e-05 1.05e-05 8.7e-06 1.535e-05 9.35e-06 1.1e-05 1.77e-05 1.74e-05 1.325e-05 1.445e-05 1.52e-05 1.435e-05 1.735e-05 1.54e-05 1.575e-05 1.465e-05 1.47e-05 9.8e-06 1.565e-05 1.03e-05 1.855e-05 1.725e-05 9.1e-06 1.56e-05 1.455e-05 1.355e-05 1.315e-05 1.825e-05 1.495e-05 1.08e-05 1.58e-05 1.54e-05 1.51e-05 1.625e-05 1.625e-05 1.36e-05 1.335e-05 1.65e-05 1.325e-05 1.195e-05 1.28e-05 1.425e-05 1.6e-05 1.59e-05 1.595e-05 1.275e-05 1.61e-05 1.565e-05 1.485e-05 1.57e-05 1.295e-05 1.44e-05 1.33e-05 1.77e-05 1.045e-05 8.85e-06 1.76e-05 1.22e-05 1.325e-05 1.655e-05 1.745e-05 1.56e-05 1.66e-05 1.635e-05 1.145e-05 5.45e-06 9.25e-06 1.675e-05 1.825e-05 1.425e-05 1.56e-05 1.66e-05 1.445e-05 1.6e-05 9.35e-06 9.4e-06 9.15e-06 1.595e-05 9.2e-06 1.64e-05 1.405e-05 1.45e-05 1.755e-05 1.435e-05 1.62e-05 1.09e-05 1.455e-05 1.445e-05 1.555e-05 1.83e-05 1.645e-05 1.58e-05 1.48e-05 9.1e-06 1.73e-05 1.36e-05
6 1.105e-05 1.4e-05 1.265e-05 1.655e-05 1.765e-05 8.7e-06 1.35e-05 1.675e-05 1.285e-05 1.235e-05 1.895e-05 1.79e-05 1.11e-05 1.58e-05 1.66e-05 1.53e-05 1.855e-05 1.335e-05 1.705e-05 1.605e-05 1.565e-05 9.7e-06 1.645e-05 1.22e-05 1.89e-05 1.72e-05 1.01e-05 1.7e-05 1.565e-05 1.35e-05 1.43e-05 1.87e-05 1.3e-05 1.12e-05 1.635e-05 1.68e-05 1.455e-05 1.695e-05 1.655e-05 1.425e-05 1.505e-05 1.675e-05 1.495e-05 1.25e-05 1.235e-05 1.475e-05 1.745e-05 1.635e-05 1.57e-05 1.105e-05 1.655e-05 1.72e-05 1.29e-05 1.655e-05 1.41e-05 1.59e-05 1.49e-05 1.7e-05 1.135e-05 6.95e-06 1.685e-05 1.265e-05 1.495e-05 1.76e-05 1.785e-05 1.61e-05 1.77e-05 1.81e-05 1.275e-05 6.95e-06 1.26e-05 1.69e-05 1.865e-05 1.385e-05 1.635e-05 1.735e-05 1.255e-05 1.675e-05 1.09e-05 1.095e-05 1.07e-05 1.57e-05 1.07e-05 1.685e-05 1.31e-05 1.535e-05 1.875e-05 1.53e-05 1.6e-05 1.28e-05 1.56e-05 1.525e-05 1.555e-05 1.875e-05 1.67e-05 1.715e-05 1.54e-05 1.005e-05 1.695e-05 1.48e-05
7 1.345e-05 1.315e-05 1.27e-05 1.045e-05 1.155e-05 1.535e-05 1.675e-05 1.34e-05 1.025e-05 1.655e-05 9.5e-06 1.095e-05 1.445e-05 1.045e-05 7.4e-06 1.005e-05 9.25e-06 1.47e-05 8.5e-06 1.105e-05 1.395e-05 1.605e-05 1.405e-05 1.325e-05 1.44e-05 1.41e-05 1.595e-05 9.5e-06 1.18e-05 1.04e-05 1.125e-05 1.325e-05 1.34e-05 1.31e-05 1.37e-05 7.05e-06 1.1e-05 1.205e-05 1.525e-05 1.175e-05 8e-06 7.45e-06 7.9e-06 1.655e-05 1.26e-05 1.235e-05 1.13e-05 8.7e-06 1.075e-05 1.2e-05 1.385e-05 1.01e-05 1.33e-05 1.18e-05 1.105e-05 8.65e-06 7.55e-06 1.34e-05 1.555e-05 1.69e-05 1.17e-05 1.675e-05 7.75e-06 9.55e-06 1.475e-05 1.165e-05 1.18e-05 7.45e-06 1.25e-05 1.83e-05 1.25e-05 1.37e-05 1.14e-05 1.365e-05 1.095e-05 1.025e-05 1.16e-05 1.38e-05 1.28e-05 1.28e-05 1.26e-05 1.075e-05 1.25e-05 1.185e-05 1.495e-05 1.415e-05 7.15e-06 9.9e-06 1.285e-05 1.37e-05 1.085e-05 1.27e-05 1.685e-05 1.33e-05 1.165e-05 7.35e-06 8.3e-06 1.6e-05 1.165e-05 1.305e-05
8 9.8e-06 9.95e-06 1.38e-05 1.19e-05 1.45e-05 9.35e-06 1.285e-05 1.025e-05 1.05e-05 1.625e-05 1.545e-05 1.665e-05 1.18e-05 1.065e-05 1.01e-05 9.35e-06 1.515e-05 1.555e-05 1.115e-05 1.22e-05 1.45e-05 1.42e-05 1.445e-05 1.255e-05 1.925e-05 1.635e-05 1.185e-05 1.14e-05 1.04e-05 1.035e-05 8.15e-06 1.82e-05 1.435e-05 1.29e-05 1.645e-05 1.03e-05 1.175e-05 1.315e-05 1.845e-05 1.135e-05 6.2e-06 1.295e-05 6.05e-06 1.665e-05 1.06e-05 1.265e-05 1.24e-05 1.2e-05 1.465e-05 9.1e-06 1.485e-05 1.13e-05 1.425e-05 1.28e-05 8e-06 8.95e-06 5.7e-06 1.72e-05 1.305e-05 1.3e-05 1.62e-05 1.69e-05 6.1e-06 1.485e-05 1.92e-05 1.53e-05 1.585e-05 1.29e-05 1.395e-05 1.365e-05 7.4e-06 1.595e-05 1.725e-05 1.305e-05 1.29e-05 1.35e-05 1.28e-05 1.565e-05 9.95e-06 9.95e-06 9.75e-06 1.465e-05 9.8e-06 1.42e-05 1.565e-05 1.435e-05 1.435e-05 9.35e-06 1.585e-05 1.095e-05 9.35e-06 1.11e-05 1.68e-05 1.825e-05 1.57e-05 1.065e-05 9.1e-06 1.19e-05 1.61e-05 1.26e-05
9 1.33e-05 1.745e-05 1.135e-05 1.635e-05 1.72e-05 1.1e-05 1.235e-05 1.655e-05 1.625e-05 1.57e-05 1.41e-05 1.37e-05 1.74e-05 1.625e-05 1.635e-05 1.77e-05 1.38e-05 1.535e-05 1.575e-05 1.29e-05 1.3e-05 1.17e-05 1.575e-05 1.17e-05 1.385e-05 1.585e-05 1.3e-05 1.545e-05 1.87e-05 1.66e-05 1.845e-05 1.36e-05 1.495e-05 1.2e-05 1.26e-05 1.66e-05 1.66e-05 1.665e-05 1.105e-05 1.495e-05 1.85e-05 1.52e-05 1.84e-05 1.095e-05 1.54e-05 1.495e-05 1.63e-05 1.64e-05 1.53e-05 1.78e-05 1.555e-05 1.6e-05 1.485e-05 1.59e-05 1.825e-05 1.695e-05 1.82e-05 1.44e-05 1.255e-05 1.25e-05 1.52e-05 1.12e-05 1.84e-05 1.44e-05 1.095e-05 1.35e-05 1.335e-05 1.53e-05 1.15e-05 7.9e-06 1.545e-05 1.505e-05 1.47e-05 1.665e-05 1.555e-05 1.625e-05 1.585e-05 1.27e-05 1.3e-05 1.315e-05 1.29e-05 1.53e-05 1.295e-05 1.575e-05 1.38e-05 1.295e-05 1.505e-05 1.77e-05 1.445e-05 1.405e-05 1.815e-05 1.71e-05 1.55e-05 1.365e-05 1.235e-05 1.675e-05 1.74e-05 1.3e-05 1.47e-05 1.265e-05
