 slim_337706837 slim_337707184 slim_337707170 slim_337707140 slim_337707207 slim_337706858 slim_337707172 slim_337707146 slim_337707258 slim_337706896 slim_337707189 slim_337707210 slim_337707196 slim_337707256 slim_337706564 slim_337707253 slim_337707083 slim_337707208 slim_337707229 slim_337707030 slim_337707142 slim_337707160 slim_337707227 slim_337707200 slim_337707242 slim_337707167 slim_337707032 slim_337706788 slim_337707152 slim_337706864 slim_337707240 slim_337707243 slim_337707241 slim_337707114 slim_337707106 slim_337707107 slim_337707205 slim_337707111 slim_337707250 slim_337707041 slim_337707239 slim_337707161 slim_337707123 slim_337707215 slim_337707193 slim_337707182 slim_337707181 slim_337706934 slim_337707212 slim_337707213 slim_337707198 slim_337707259 slim_337707053 slim_337707164 slim_337707209 slim_337707186 slim_337707225 slim_337707137 slim_337707197 slim_337707233 slim_337707098 slim_337707245 slim_337706989 slim_337707249 slim_337707143 slim_337707238 slim_337707168 slim_337707190 slim_337707254 slim_337707035 slim_337707130 slim_337707246 slim_337707179 slim_337707145 slim_337707216 slim_337707128 slim_337707044 slim_337707046 slim_337707248 slim_337707178 slim_337707202 slim_337706699 slim_337707117 slim_337707156 slim_337707251 slim_337707180 slim_337707234 slim_337707066 slim_337707236 slim_337707077 slim_337707260 slim_337707211 slim_337707222
0 9.6e-06 6.8e-06 7.85e-06 7.75e-06 9.2e-06 1.01e-05 7.5e-06 8.1e-06 9.7e-06 7.45e-06 7.9e-06 7.8e-06 7.85e-06 7.45e-06 6.85e-06 8.5e-06 7.95e-06 8.25e-06 6e-06 6.55e-06 7.3e-06 7.65e-06 8e-06 7.65e-06 7.75e-06 7.1e-06 8.75e-06 8.65e-06 7.8e-06 7.85e-06 8e-06 6.95e-06 7.6e-06 7.85e-06 6.95e-06 8.5e-06 7.7e-06 7.45e-06 8.1e-06 7.5e-06 8.45e-06 9.05e-06 9.3e-06 7.55e-06 9.1e-06 7.2e-06 9.45e-06 7.45e-06 9.25e-06 9.4e-06 8.45e-06 7.1e-06 8.8e-06 7.95e-06 8.25e-06 9.05e-06 7.45e-06 5.5e-06 7.1e-06 7.35e-06 7.3e-06 8.2e-06 9e-06 7.35e-06 7.45e-06 8.65e-06 7.5e-06 7.25e-06 8.7e-06 8.75e-06 7.45e-06 7.95e-06 8.5e-06 7.3e-06 8.35e-06 7.55e-06 7.95e-06 8.25e-06 8.85e-06 8.05e-06 7.75e-06 7.8e-06 8.55e-06 8.15e-06 7.25e-06 6.55e-06 7.7e-06 7.95e-06 7.8e-06 7.95e-06 8.4e-06 7.35e-06 6.1e-06
1 6.8e-06 2.7e-06 6.9e-06 5.75e-06 8.4e-06 9.7e-06 6.65e-06 6.8e-06 9.4e-06 5.9e-06 6.3e-06 6.7e-06 6.3e-06 1.9e-06 3.8e-06 7.45e-06 7e-06 5.3e-06 6.1e-06 9.15e-06 4.2e-06 3.8e-06 6.4e-06 4.55e-06 6.8e-06 6.1e-06 6.65e-06 7.65e-06 5.8e-06 3.4e-06 7.1e-06 5.9e-06 4.65e-06 3.25e-06 4.1e-06 5.45e-06 6.25e-06 4.5e-06 5.65e-06 5.3e-06 7.4e-06 8.55e-06 7.5e-06 4.5e-06 7.7e-06 4.05e-06 7.3e-06 6.05e-06 8.95e-06 8.3e-06 6.1e-06 3.35e-06 7.15e-06 6.35e-06 6.75e-06 8.1e-06 3.75e-06 6.05e-06 5.15e-06 5.9e-06 5.9e-06 6.35e-06 8e-06 5.95e-06 1.75e-06 8.05e-06 7.9e-06 6.6e-06 7.4e-06 7.8e-06 5.55e-06 5.75e-06 7.4e-06 5.9e-06 5.35e-06 6.65e-06 4.65e-06 6.95e-06 6.3e-06 4.55e-06 5.95e-06 6.2e-06 7.5e-06 5.95e-06 5.8e-06 5.05e-06 5.5e-06 6.65e-06 3.55e-06 6.8e-06 6.8e-06 8.15e-06 5e-06
2 7.85e-06 6.9e-06 8.1e-06 6.2e-06 8.1e-06 9e-06 5.55e-06 6.7e-06 8.8e-06 5.35e-06 5.45e-06 6.6e-06 6.05e-06 7.1e-06 6.45e-06 6.1e-06 5.25e-06 6.9e-06 8.6e-06 7.2e-06 6.3e-06 6.75e-06 5.55e-06 6.65e-06 4.25e-06 5.35e-06 6.85e-06 7.1e-06 5.8e-06 7.2e-06 5.4e-06 5.25e-06 5.7e-06 7.1e-06 6.6e-06 7.7e-06 5.35e-06 6.15e-06 6.95e-06 5.55e-06 6.65e-06 6.5e-06 7.85e-06 6.4e-06 7.35e-06 5.65e-06 8.45e-06 5.75e-06 7.05e-06 8.2e-06 6.9e-06 6.6e-06 7.55e-06 6.05e-06 6.9e-06 7.7e-06 6.1e-06 8.25e-06 5.55e-06 5.55e-06 5.55e-06 5.95e-06 7.35e-06 5.35e-06 7.5e-06 7.6e-06 7.55e-06 5.45e-06 7.85e-06 7.4e-06 6.15e-06 6.45e-06 5.75e-06 5.55e-06 7.55e-06 4.9e-06 7.2e-06 7e-06 8.15e-06 7.7e-06 6.35e-06 6.6e-06 7.15e-06 6.65e-06 4.7e-06 6.3e-06 6.05e-06 5.2e-06 7.25e-06 5.35e-06 6.7e-06 6.35e-06 6.75e-06
3 7.75e-06 5.75e-06 6.2e-06 3.8e-06 7.9e-06 8.95e-06 4.55e-06 6.65e-06 8.7e-06 5.4e-06 4.05e-06 6.5e-06 6.1e-06 5.95e-06 4.3e-06 6.7e-06 6.35e-06 2.85e-06 8.15e-06 8.7e-06 5.7e-06 6.15e-06 4.15e-06 3.9e-06 6.1e-06 5.7e-06 6.45e-06 5.05e-06 5.4e-06 4.6e-06 4.55e-06 3.8e-06 6.5e-06 4.5e-06 5.85e-06 7.25e-06 5.55e-06 5.9e-06 3.75e-06 3.65e-06 6.9e-06 7.9e-06 5.9e-06 5.7e-06 5.8e-06 5.2e-06 6.45e-06 3.7e-06 8.25e-06 8.15e-06 3e-06 4e-06 5.5e-06 4.35e-06 6.85e-06 5.55e-06 5.7e-06 7.8e-06 5.4e-06 5.65e-06 5.7e-06 6.5e-06 7.5e-06 5.45e-06 6.35e-06 6.05e-06 5.8e-06 4.15e-06 7.4e-06 7.4e-06 3.7e-06 4.4e-06 5.2e-06 5.7e-06 5.5e-06 6.25e-06 6.85e-06 6.8e-06 7.7e-06 6.95e-06 5.95e-06 6.25e-06 7.1e-06 4.65e-06 5.3e-06 3.9e-06 4.15e-06 6.3e-06 6.35e-06 6.35e-06 4.8e-06 7.35e-06 6.4e-06
4 9.2e-06 8.4e-06 8.1e-06 7.9e-06 9.2e-06 5.2e-06 7.65e-06 5.65e-06 5.8e-06 7.35e-06 8.1e-06 6e-06 5.75e-06 8.45e-06 8.35e-06 7.25e-06 6.8e-06 8.75e-06 9.7e-06 9e-06 6.7e-06 6.9e-06 8.2e-06 8.15e-06 8e-06 7.4e-06 7.65e-06 6.85e-06 6.2e-06 8.9e-06 7.7e-06 8.35e-06 7.95e-06 8.75e-06 6.5e-06 7.35e-06 7.7e-06 9.05e-06 8.1e-06 8.45e-06 5.4e-06 7e-06 7.6e-06 6.7e-06 6.7e-06 8.25e-06 6.7e-06 6.8e-06 5.85e-06 6.6e-06 8.2e-06 8.3e-06 7.45e-06 6.6e-06 6.6e-06 7.6e-06 8.7e-06 9.35e-06 5.9e-06 5.15e-06 5.5e-06 6.8e-06 5.65e-06 7.1e-06 9.05e-06 7.75e-06 8.1e-06 8.05e-06 5.35e-06 6.2e-06 7.2e-06 6.8e-06 7.55e-06 5.5e-06 7.75e-06 6.15e-06 7.85e-06 5.1e-06 7.8e-06 8e-06 5.7e-06 6.3e-06 6.35e-06 7e-06 7.15e-06 8.2e-06 7.15e-06 7.6e-06 7.8e-06 5.9e-06 6.5e-06 7.8e-06 8.1e-06
5 1.01e-05 9.7e-06 9e-06 8.95e-06 5.2e-06 3.9e-06 8.95e-06 7.7e-06 5.35e-06 8.95e-06 9.3e-06 8.85e-06 8.2e-06 9.9e-06 9.45e-06 5.85e-06 8.25e-06 9.7e-06 1.06e-05 9.7e-06 8.8e-06 9.25e-06 9.4e-06 9.4e-06 8.9e-06 8.85e-06 9.5e-06 5.45e-06 8.5e-06 1e-05 8.6e-06 9.3e-06 9e-06 9.9e-06 8.5e-06 6.05e-06 9.2e-06 1.015e-05 9.35e-06 9.4e-06 4.75e-06 8.3e-06 6.25e-06 8.9e-06 5.5e-06 9.5e-06 5.85e-06 8.2e-06 4.95e-06 5.15e-06 9.4e-06 9.4e-06 8.65e-06 8.2e-06 8e-06 8.95e-06 9.95e-06 1.025e-05 7.85e-06 7.75e-06 7.7e-06 8.75e-06 5.35e-06 8.9e-06 1.03e-05 9.1e-06 9.35e-06 9.1e-06 5.05e-06 8.4e-06 8.7e-06 8.95e-06 8.7e-06 7.7e-06 7.7e-06 7.9e-06 7.9e-06 8e-06 6.5e-06 9.1e-06 8.35e-06 8.2e-06 8.8e-06 9.15e-06 8.55e-06 9.3e-06 8.55e-06 8.65e-06 9.5e-06 8e-06 8.9e-06 8.8e-06 9.15e-06
6 7.5e-06 6.65e-06 5.55e-06 4.55e-06 7.65e-06 8.95e-06 7e-06 6.55e-06 8.4e-06 5.3e-06 4.5e-06 6.2e-06 5.8e-06 6.75e-06 5.4e-06 6.8e-06 5.6e-06 5.25e-06 8.25e-06 7.65e-06 5.8e-06 6.35e-06 4.6e-06 5.4e-06 5.5e-06 4.6e-06 6.9e-06 6.2e-06 5.7e-06 6.25e-06 5.05e-06 4.45e-06 6.25e-06 6.15e-06 6.25e-06 7.7e-06 5.6e-06 6.45e-06 4.8e-06 4.85e-06 6.85e-06 7.05e-06 7.1e-06 5.9e-06 6.35e-06 5.55e-06 7.6e-06 4.8e-06 7.55e-06 8.3e-06 4.55e-06 5.65e-06 6e-06 4.65e-06 6.95e-06 6.55e-06 6.2e-06 7.9e-06 5.45e-06 5.35e-06 5.4e-06 6.5e-06 7.2e-06 5.25e-06 7.25e-06 6.55e-06 5.7e-06 3.95e-06 7.5e-06 7e-06 4.95e-06 5.35e-06 4.9e-06 5.4e-06 6.55e-06 5.3e-06 7.2e-06 6.5e-06 8.15e-06 7.55e-06 5.85e-06 6.2e-06 6.55e-06 5.55e-06 5.35e-06 5.15e-06 5.3e-06 6e-06 6.9e-06 5.75e-06 4.9e-06 6.65e-06 6.3e-06
7 8.1e-06 6.8e-06 6.7e-06 6.65e-06 5.65e-06 7.7e-06 6.55e-06 5.1e-06 6.4e-06 6.2e-06 7.1e-06 4.85e-06 3.55e-06 6.65e-06 7e-06 7.75e-06 5.15e-06 7.6e-06 8.6e-06 7.85e-06 4.9e-06 5.45e-06 7.2e-06 6.6e-06 6.6e-06 5.75e-06 5.95e-06 7.35e-06 4.75e-06 7.55e-06 6.3e-06 7.2e-06 6.35e-06 7.35e-06 4.8e-06 7.65e-06 6.3e-06 7.7e-06 7.05e-06 7.3e-06 5.3e-06 5.35e-06 8.1e-06 5.3e-06 7.4e-06 6.7e-06 7.55e-06 4.7e-06 6.45e-06 6.7e-06 7.2e-06 6.95e-06 6.05e-06 4.7e-06 4.1e-06 6.2e-06 7.4e-06 8.25e-06 3.2e-06 2.95e-06 3.2e-06 5.15e-06 6.15e-06 5.7e-06 7.5e-06 6.35e-06 7.6e-06 6.8e-06 5.65e-06 4.55e-06 5.5e-06 5.6e-06 6.3e-06 3.2e-06 7.4e-06 4.5e-06 6.95e-06 3.05e-06 8.1e-06 6.25e-06 4e-06 4.35e-06 4.8e-06 5.8e-06 5e-06 6.85e-06 5.05e-06 5.75e-06 5.85e-06 4.45e-06 5.45e-06 6.85e-06 6.8e-06
8 9.7e-06 9.4e-06 8.8e-06 8.7e-06 5.8e-06 5.35e-06 8.4e-06 6.4e-06 8.2e-06 8.6e-06 9.1e-06 8.05e-06 7.35e-06 9.45e-06 9.3e-06 8.1e-06 7.5e-06 9.45e-06 1.015e-05 9.2e-06 8.1e-06 8.6e-06 9.2e-06 9.1e-06 8.7e-06 7.85e-06 8.85e-06 7.7e-06 7.7e-06 9.75e-06 8.4e-06 9.25e-06 8.7e-06 9.6e-06 7.05e-06 8.25e-06 8.6e-06 1e-05 9e-06 9.25e-06 6.7e-06 6.55e-06 8.35e-06 8.25e-06 7.65e-06 9.2e-06 6.85e-06 7.85e-06 5.85e-06 6.75e-06 9.1e-06 9.15e-06 7.75e-06 7.75e-06 6.95e-06 7.35e-06 9.8e-06 9.8e-06 7e-06 6.95e-06 7e-06 8.5e-06 7.2e-06 8.45e-06 1.005e-05 7.5e-06 9.15e-06 8.7e-06 5.6e-06 6.4e-06 8.15e-06 8.35e-06 8.35e-06 7e-06 8.6e-06 7.3e-06 8.5e-06 6.55e-06 8.7e-06 8.25e-06 6.9e-06 5.75e-06 5.95e-06 8.55e-06 8.2e-06 9.2e-06 8.1e-06 8.3e-06 8.35e-06 7.5e-06 8.25e-06 8.8e-06 8.8e-06
9 7.45e-06 5.9e-06 5.35e-06 5.4e-06 7.35e-06 8.95e-06 5.3e-06 6.2e-06 8.6e-06 6.3e-06 4.7e-06 4.55e-06 5.35e-06 6.45e-06 5.55e-06 6.05e-06 5.95e-06 6.1e-06 8.2e-06 8.5e-06 5.3e-06 5.7e-06 4.8e-06 6.1e-06 5.25e-06 5.4e-06 6.6e-06 6.85e-06 4.4e-06 6.25e-06 6.15e-06 4.25e-06 6.3e-06 6.25e-06 5.75e-06 7.25e-06 4.75e-06 5.3e-06 5.55e-06 4.5e-06 6.6e-06 7.45e-06 7.5e-06 5.3e-06 6.85e-06 4.8e-06 7.9e-06 5.15e-06 8.05e-06 7.65e-06 5.9e-06 5.65e-06 6.3e-06 5.25e-06 6e-06 7.15e-06 4.95e-06 7.85e-06 4.8e-06 4.7e-06 4.55e-06 5.35e-06 6.9e-06 3.95e-06 6.4e-06 7.05e-06 6.85e-06 5.45e-06 7.2e-06 6.4e-06 5.3e-06 5.45e-06 6.25e-06 4.55e-06 7.15e-06 5.25e-06 6.8e-06 6.15e-06 7.7e-06 6.5e-06 5.2e-06 5.9e-06 6.6e-06 5.7e-06 4.3e-06 5.4e-06 5.4e-06 5.75e-06 6.3e-06 5.55e-06 5.5e-06 7e-06 6.7e-06
