 slim_762333579 slim_762333557 slim_762333543 slim_762333588 slim_762333596 slim_762333562 slim_762333555 slim_762333593 slim_762333544 slim_762333591 slim_762333565 slim_762333538 slim_762333572 slim_762333589 slim_762333561 slim_762333549 slim_762333547 slim_762333581 slim_762333539 slim_762333564 slim_762333563 slim_762333558 slim_762333540 slim_762333568 slim_762333584 slim_762333595 slim_762333590 slim_762333556 slim_762333553 slim_762333578 slim_762333552 slim_762333592 slim_762333573 slim_762333585 slim_762333548 slim_762333546 slim_762333550 slim_762333541 slim_762333560 slim_762333575 slim_762333582 slim_762333566 slim_762333559 slim_762333577 slim_762333576 slim_762333587 slim_762333551 slim_762333542 slim_762333580 slim_762333574 slim_762333586 slim_762333571 slim_762333567 slim_762333570 slim_762333545 slim_762333554 slim_762333583 slim_762333597 slim_762333594 slim_762333569
0 8e-07 4.7e-06 3.4e-06 4.15e-06 4.2e-06 3.3e-06 3.9e-06 3.05e-06 4e-06 4.35e-06 3.5e-06 4.15e-06 3.35e-06 4.25e-06 3.7e-06 4.25e-06 3.6e-06 4.45e-06 2.1e-06 3.2e-06 3.6e-06 3.4e-06 2.6e-06 3.65e-06 4.25e-06 3.7e-06 4.65e-06 3.4e-06 3.35e-06 2e-06 2.05e-06 4.2e-06 3.6e-06 4.4e-06 4e-06 3.8e-06 3.6e-06 4.1e-06 3.85e-06 4.15e-06 4.15e-06 4.85e-06 3.65e-06 3.75e-06 3.45e-06 4.4e-06 3.9e-06 4.2e-06 4.85e-06 3.9e-06 4.05e-06 3.6e-06 4e-06 3.95e-06 4.95e-06 4.35e-06 4.45e-06 2.05e-06 3.9e-06 3.5e-06
1 4.7e-06 1e-06 4.1e-06 3.35e-06 5.55e-06 4.65e-06 5.4e-06 4.75e-06 3.2e-06 3.05e-06 5.75e-06 3.75e-06 2.4e-06 4.05e-06 1.95e-06 3.45e-06 4.95e-06 4.9e-06 5.4e-06 4.65e-06 2.4e-06 4.6e-06 3.45e-06 5.9e-06 3.35e-06 6.2e-06 2.9e-06 6e-06 4.8e-06 5.55e-06 5.3e-06 1.35e-06 6.2e-06 4.25e-06 3.6e-06 6.2e-06 4.35e-06 3.35e-06 2e-06 3.35e-06 3.15e-06 2.9e-06 5.55e-06 4.1e-06 2.75e-06 5.85e-06 1.95e-06 4.65e-06 5.5e-07 1.95e-06 3.25e-06 5.75e-06 3.1e-06 3.25e-06 3.05e-06 5.25e-06 4.55e-06 5.6e-06 5.3e-06 4.35e-06
2 3.4e-06 4.1e-06 3e-06 3.65e-06 3.6e-06 2.85e-06 3.6e-06 3.25e-06 3.75e-06 3.1e-06 2.65e-06 3.15e-06 3.3e-06 4.05e-06 4.35e-06 3.65e-06 4.2e-06 4.5e-06 3.2e-06 2.8e-06 5e-06 2.95e-06 4.35e-06 2.85e-06 3.6e-06 3e-06 4.2e-06 2.9e-06 3e-06 3.15e-06 3.05e-06 3.3e-06 2.85e-06 3.8e-06 4.6e-06 3e-06 3.45e-06 3.65e-06 4.6e-06 3.5e-06 3.3e-06 4.5e-06 2.45e-06 2.8e-06 2.9e-06 4e-06 3.65e-06 3.1e-06 4.35e-06 4.55e-06 3.55e-06 2.8e-06 3.5e-06 3.35e-06 4.6e-06 2.75e-06 4e-06 3.25e-06 3.05e-06 3.4e-06
3 4.15e-06 3.35e-06 3.65e-06 6.4e-06 4.5e-06 4.15e-06 4.3e-06 4.1e-06 3.9e-06 3.8e-06 4.2e-06 3.9e-06 3.7e-06 3.85e-06 3.6e-06 3.7e-06 4.5e-06 3.8e-06 4.4e-06 4e-06 3.6e-06 4.05e-06 4e-06 4.2e-06 3.75e-06 4.55e-06 4.1e-06 4.3e-06 4e-06 4.25e-06 4.4e-06 3.55e-06 4.25e-06 3.65e-06 4.05e-06 4.5e-06 4e-06 3.7e-06 3.6e-06 3.75e-06 3.65e-06 4.15e-06 4.05e-06 4e-06 3.8e-06 4.9e-06 3.5e-06 3.95e-06 3.3e-06 3.55e-06 3.6e-06 4.35e-06 3.75e-06 3.7e-06 4.2e-06 4.2e-06 4e-06 4.15e-06 4.1e-06 4.1e-06
4 4.2e-06 5.55e-06 3.6e-06 4.5e-06 3.2e-06 3.2e-06 2.65e-06 3.35e-06 4e-06 4e-06 2.65e-06 3.9e-06 5.1e-06 3.5e-06 5e-06 3.85e-06 3.25e-06 3.85e-06 3.3e-06 3.4e-06 4.8e-06 3.85e-06 4.15e-06 2.75e-06 3.75e-06 1.85e-06 4.1e-06 2.3e-06 3.5e-06 3.15e-06 3e-06 5.3e-06 2.15e-06 3.5e-06 4.3e-06 2.15e-06 3.65e-06 4.1e-06 5e-06 3.8e-06 4.3e-06 4.15e-06 2.85e-06 3.5e-06 4.95e-06 2.2e-06 5.15e-06 3e-06 5.55e-06 5.05e-06 4e-06 2.65e-06 3.85e-06 4.05e-06 4.25e-06 2.25e-06 3.15e-06 3.15e-06 2.55e-06 3.6e-06
5 3.3e-06 4.65e-06 2.85e-06 4.15e-06 3.2e-06 4.8e-06 3.35e-06 3.2e-06 4e-06 3.7e-06 3.25e-06 3.35e-06 3.65e-06 4.1e-06 4.05e-06 4e-06 3.75e-06 4.45e-06 3.1e-06 2.6e-06 4.35e-06 3.2e-06 4.1e-06 3.45e-06 3.9e-06 3.15e-06 4.3e-06 2.65e-06 2.8e-06 3.2e-06 2.85e-06 4.15e-06 3.05e-06 3.95e-06 3.85e-06 3e-06 3.45e-06 4.05e-06 4.25e-06 3.85e-06 3.85e-06 4.55e-06 3.15e-06 3.4e-06 3.15e-06 3.85e-06 3.6e-06 3.65e-06 4.85e-06 4.3e-06 3.95e-06 3.2e-06 3.8e-06 3.8e-06 4.65e-06 2.85e-06 3.85e-06 3.3e-06 3.3e-06 3.3e-06
6 3.9e-06 5.4e-06 3.6e-06 4.3e-06 2.65e-06 3.35e-06 4e-06 3.4e-06 3.95e-06 4.05e-06 2.85e-06 3.75e-06 4.8e-06 3.6e-06 4.85e-06 3.7e-06 3.7e-06 4.2e-06 3.35e-06 3.35e-06 4.5e-06 3.9e-06 4.25e-06 2.8e-06 3.75e-06 2.5e-06 4.15e-06 2.55e-06 3.3e-06 3.05e-06 3.2e-06 5.1e-06 2.2e-06 3.45e-06 4.6e-06 2.45e-06 3.55e-06 3.9e-06 4.8e-06 3.8e-06 4.15e-06 4.15e-06 2.8e-06 3.45e-06 4.65e-06 2.85e-06 4.9e-06 3.3e-06 5.35e-06 4.85e-06 3.85e-06 2.95e-06 4e-06 3.95e-06 4.2e-06 2.6e-06 3.35e-06 2.9e-06 2.8e-06 3.65e-06
7 3.05e-06 4.75e-06 3.25e-06 4.1e-06 3.35e-06 3.2e-06 3.4e-06 5.2e-06 3.9e-06 3.8e-06 2.85e-06 3.9e-06 3.85e-06 4.25e-06 4.1e-06 3.8e-06 3.65e-06 4.4e-06 3.25e-06 3.1e-06 4.15e-06 3.15e-06 3.95e-06 2.85e-06 3.8e-06 3.2e-06 4.5e-06 3.15e-06 3.1e-06 3.1e-06 3.1e-06 4.5e-06 2.95e-06 4.05e-06 4.25e-06 3.25e-06 3.25e-06 4.05e-06 4.1e-06 3.85e-06 4.2e-06 4.55e-06 3.3e-06 3.55e-06 3.8e-06 3.9e-06 4e-06 2.8e-06 4.75e-06 4.15e-06 3.95e-06 3.05e-06 3.9e-06 4e-06 4.65e-06 3.15e-06 4e-06 3e-06 2.75e-06 3.3e-06
8 4e-06 3.2e-06 3.75e-06 3.9e-06 4e-06 4e-06 3.95e-06 3.9e-06 6.1e-06 3.55e-06 4e-06 3.75e-06 3.65e-06 4.1e-06 3.65e-06 3.45e-06 4.1e-06 4.7e-06 4.15e-06 3.85e-06 3.5e-06 4.25e-06 3.95e-06 4.05e-06 3.45e-06 3.85e-06 4e-06 4.1e-06 3.9e-06 3.9e-06 4.05e-06 3.3e-06 3.75e-06 4.05e-06 4.35e-06 4.05e-06 3.8e-06 3.6e-06 3.55e-06 3.45e-06 3.9e-06 3.85e-06 4.1e-06 3.45e-06 3.65e-06 4.35e-06 3.6e-06 4e-06 3.1e-06 3.55e-06 3.6e-06 4.2e-06 3.5e-06 3.75e-06 4e-06 3.9e-06 4e-06 3.85e-06 3.95e-06 3.85e-06
9 4.35e-06 3.05e-06 3.1e-06 3.8e-06 4e-06 3.7e-06 4.05e-06 3.8e-06 3.55e-06 5.4e-06 3.6e-06 3.5e-06 3.45e-06 4.1e-06 3.65e-06 3.45e-06 4.4e-06 4.65e-06 4.2e-06 3.7e-06 4.3e-06 3.6e-06 4.25e-06 3.55e-06 3.3e-06 3.85e-06 3.8e-06 3.75e-06 3.65e-06 4.15e-06 4.05e-06 2.8e-06 3.7e-06 3.95e-06 4.45e-06 3.7e-06 3.75e-06 3.75e-06 3.95e-06 3.55e-06 3.4e-06 4.15e-06 3.75e-06 3.1e-06 3.3e-06 4.45e-06 3.5e-06 3.3e-06 3.35e-06 3.95e-06 3.65e-06 3.65e-06 3.5e-06 3.4e-06 4.25e-06 3.3e-06 4e-06 4e-06 3.65e-06 3.9e-06
