 slim_337601771 slim_337601743 slim_337601716 slim_337601794 slim_337601587 slim_337601832 slim_337601715 slim_337601872 slim_337601821 slim_337601797 slim_337601839 slim_337601809 slim_337601864 slim_337601778 slim_337601607 slim_337601851 slim_337601850 slim_337601837 slim_337601795 slim_337601756 slim_337601741 slim_337601848 slim_337601790 slim_337601866 slim_337601705 slim_337601653 slim_337601873 slim_337601435 slim_337601732 slim_337601861 slim_337601829 slim_337601828 slim_337601855 slim_337601619 slim_337601820 slim_337601500 slim_337601844 slim_337601764 slim_337601807 slim_337601745 slim_337601672 slim_337601720 slim_337601766 slim_337601563 slim_337601871 slim_337601792 slim_337601853 slim_337601763 slim_337601863 slim_337601591 slim_337601859 slim_337601635 slim_337601874 slim_337601858 slim_337601781 slim_337601429 slim_337601758 slim_337601867 slim_337601819 slim_337601759 slim_337601852 slim_337601651 slim_337601767 slim_337601768 slim_337601739 slim_337601842 slim_337601779 slim_337601865 slim_337601808 slim_337601849 slim_337601729 slim_337601747 slim_337601812 slim_337601654 slim_337601870 slim_337601814 slim_337601836 slim_337601838 slim_337601869 slim_337601710 slim_337601686 slim_337601647 slim_337601854 slim_337601713 slim_337601802 slim_337601857 slim_337601860 slim_337601784 slim_337601847 slim_337601750 slim_337601661 slim_337601824 slim_337601740 slim_337601620 slim_337601804
0 9.7e-06 9.2e-06 8.6e-06 7.5e-06 1e-05 8.4e-06 5.6e-06 8.7e-06 1.055e-05 9.95e-06 7.95e-06 6.25e-06 8.35e-06 5.75e-06 8.15e-06 7.2e-06 8.4e-06 8.55e-06 7.95e-06 5.95e-06 8.45e-06 9.85e-06 9.15e-06 7.8e-06 6.9e-06 7.75e-06 7.35e-06 7.55e-06 1.05e-05 7.1e-06 8.15e-06 6.95e-06 9.9e-06 7.15e-06 7.15e-06 7.4e-06 7.25e-06 8.7e-06 9.1e-06 9.15e-06 9.2e-06 1.075e-05 8.65e-06 8.05e-06 6.55e-06 6.5e-06 8.5e-06 8.25e-06 6.5e-06 9.95e-06 9.25e-06 1.02e-05 8.85e-06 6.85e-06 1.05e-05 7.95e-06 7.35e-06 8.25e-06 8.9e-06 7.4e-06 8.25e-06 7.05e-06 6.55e-06 9.65e-06 8.2e-06 8.55e-06 5.6e-06 8e-06 8.2e-06 1.01e-05 9.3e-06 7.75e-06 7.7e-06 7.25e-06 8.15e-06 8.1e-06 5.85e-06 1.11e-05 6.55e-06 8.85e-06 6.5e-06 8.85e-06 9.45e-06 8.3e-06 6.95e-06 8.5e-06 7.4e-06 5.8e-06 8.95e-06 1.04e-05 7.1e-06 8.7e-06 5.05e-06 9.95e-06 6.45e-06
1 9.2e-06 1.02e-05 8.25e-06 8.1e-06 1.035e-05 7.3e-06 9.35e-06 7.05e-06 1.18e-05 9.25e-06 1.015e-05 8.15e-06 1.1e-05 8.7e-06 8.55e-06 7.65e-06 8.3e-06 5.7e-06 7.15e-06 8.1e-06 1.075e-05 6.65e-06 1.14e-05 7.4e-06 8.15e-06 7.65e-06 8.2e-06 8.05e-06 1.035e-05 8.7e-06 6.8e-06 1.09e-05 8.2e-06 8.1e-06 8.05e-06 7.1e-06 8.9e-06 6e-06 6.4e-06 5.45e-06 7.4e-06 9.65e-06 7.2e-06 6.7e-06 7.6e-06 8.05e-06 1.11e-05 6.45e-06 7.45e-06 5.9e-06 1.03e-05 1.22e-05 7.05e-06 1.055e-05 1.175e-05 1.01e-05 7.1e-06 1.03e-05 1.13e-05 7.85e-06 9.4e-06 9.95e-06 7.35e-06 8.2e-06 8.7e-06 8.85e-06 9.15e-06 1.1e-05 1.045e-05 7.65e-06 9.7e-06 9.95e-06 7.15e-06 8.2e-06 6.55e-06 6.15e-06 9.35e-06 7.65e-06 7.05e-06 8.1e-06 8.15e-06 5.65e-06 6.85e-06 6.45e-06 6.55e-06 6.85e-06 8.35e-06 1e-05 1.135e-05 7.25e-06 8.7e-06 6.3e-06 9.15e-06 8.55e-06 7.3e-06
2 8.6e-06 8.25e-06 1.07e-05 8.4e-06 7.65e-06 7.05e-06 8.75e-06 8.3e-06 8.1e-06 7.35e-06 6.55e-06 7.15e-06 9.05e-06 8.1e-06 7.7e-06 7.9e-06 9.6e-06 8.35e-06 6.85e-06 8.35e-06 9.9e-06 9.7e-06 8.75e-06 9e-06 8.35e-06 9.9e-06 8.25e-06 8.45e-06 7.8e-06 8.85e-06 8.45e-06 9.15e-06 8.05e-06 7.25e-06 9.6e-06 9.8e-06 8.75e-06 7.45e-06 8.75e-06 7.9e-06 7.55e-06 9.95e-06 8.1e-06 8.35e-06 8.25e-06 8.45e-06 9.15e-06 8.3e-06 7.7e-06 9.75e-06 7.8e-06 1.055e-05 8.45e-06 8.9e-06 8.05e-06 6.75e-06 9.8e-06 6.15e-06 7.9e-06 8.6e-06 8.7e-06 7.6e-06 7.6e-06 7.75e-06 6.35e-06 8e-06 7.3e-06 8.05e-06 7.7e-06 8.05e-06 8.65e-06 6.35e-06 7.15e-06 7.35e-06 6.6e-06 7.5e-06 7.5e-06 9.95e-06 7.95e-06 8.7e-06 8.55e-06 9.6e-06 9.3e-06 6.05e-06 6.55e-06 8.1e-06 7.5e-06 1.015e-05 7.95e-06 8.95e-06 8.85e-06 8.6e-06 8.55e-06 8.75e-06 7.7e-06
3 7.5e-06 8.1e-06 8.4e-06 1.04e-05 9.7e-06 8.7e-06 7.65e-06 6.6e-06 9.55e-06 7.5e-06 7.75e-06 6.4e-06 8e-06 8.05e-06 9.35e-06 9.25e-06 7.95e-06 6.95e-06 8e-06 8.25e-06 9.7e-06 6.7e-06 8.65e-06 6.45e-06 6.1e-06 8.35e-06 7.3e-06 5.9e-06 8.95e-06 8.65e-06 7.9e-06 8.55e-06 8.2e-06 7.55e-06 7.9e-06 8.3e-06 9.3e-06 6.9e-06 8e-06 8e-06 8.25e-06 8e-06 7.75e-06 7.8e-06 8.8e-06 8.95e-06 8.1e-06 6.2e-06 9.05e-06 6.55e-06 9.15e-06 1.06e-05 6.85e-06 8.05e-06 9.5e-06 8.55e-06 8.3e-06 8.2e-06 9.55e-06 7.1e-06 9.5e-06 9e-06 8.95e-06 7.95e-06 8.1e-06 6.6e-06 6e-06 9.4e-06 9.45e-06 7.35e-06 9.15e-06 7.55e-06 7.9e-06 7.65e-06 8.6e-06 7.35e-06 6.2e-06 9.75e-06 9.05e-06 9e-06 9.05e-06 7.05e-06 5.95e-06 8.55e-06 6.5e-06 6.35e-06 7.8e-06 9.85e-06 9.6e-06 7.05e-06 8.65e-06 7.35e-06 7.45e-06 9e-06 8.95e-06
4 1e-05 1.035e-05 7.65e-06 9.7e-06 1.03e-05 9.2e-06 1.015e-05 9e-06 5.9e-06 7.3e-06 7.35e-06 8.25e-06 7.8e-06 8.9e-06 9.65e-06 1.08e-05 1.045e-05 9.75e-06 8.15e-06 9.15e-06 8.35e-06 1.055e-05 6.9e-06 9.9e-06 9.7e-06 1.09e-05 1.07e-05 9.75e-06 5.65e-06 9.95e-06 9.65e-06 9.95e-06 8e-06 9.25e-06 1.055e-05 1.04e-05 1.08e-05 9.95e-06 9.9e-06 1.03e-05 1.005e-05 8.3e-06 9.65e-06 9.55e-06 1.09e-05 1.01e-05 7.9e-06 9.65e-06 1.06e-05 1.025e-05 7.25e-06 8.05e-06 9.4e-06 9.35e-06 5.85e-06 7.85e-06 1.04e-05 7.15e-06 7.4e-06 9.6e-06 9.4e-06 8.05e-06 1.05e-05 7.75e-06 7.55e-06 8.3e-06 9.05e-06 8.55e-06 8.05e-06 8.4e-06 7.65e-06 7.15e-06 8.5e-06 9.35e-06 9.9e-06 1.005e-05 9.25e-06 8.6e-06 1.055e-05 7.2e-06 1.02e-05 9.75e-06 1.015e-05 9.45e-06 8.15e-06 8.8e-06 9.5e-06 1.13e-05 7.45e-06 8.4e-06 9.95e-06 8.9e-06 9.95e-06 7.8e-06 1.045e-05
5 8.4e-06 7.3e-06 7.05e-06 8.7e-06 9.2e-06 5.4e-06 8.55e-06 7.5e-06 1.165e-05 8.9e-06 9.25e-06 7.5e-06 1.125e-05 7.7e-06 7.75e-06 6.55e-06 7.8e-06 6.65e-06 4.45e-06 7.1e-06 1.07e-05 8.75e-06 1.135e-05 9.5e-06 7.95e-06 8.35e-06 7.55e-06 8.75e-06 1.02e-05 7.6e-06 5.45e-06 9.9e-06 9.9e-06 5.65e-06 8.35e-06 8.65e-06 6.7e-06 6.3e-06 6.3e-06 7.25e-06 4.6e-06 1.1e-05 4.95e-06 5.35e-06 6.65e-06 5.3e-06 1.135e-05 6.75e-06 6.35e-06 9.1e-06 9.5e-06 1.245e-05 6.8e-06 1.005e-05 1.16e-05 8.1e-06 8.65e-06 7.65e-06 1.04e-05 8.5e-06 6.95e-06 8.75e-06 6.25e-06 9.65e-06 6.7e-06 8.6e-06 8.65e-06 9.8e-06 8.45e-06 8.15e-06 7.45e-06 9.05e-06 4.5e-06 5.7e-06 3.8e-06 5.65e-06 8.85e-06 9.1e-06 6.3e-06 7.05e-06 5.4e-06 8.65e-06 8.55e-06 3.6e-06 4.9e-06 7.3e-06 5.85e-06 8.9e-06 1.045e-05 8.75e-06 7.6e-06 8e-06 8.35e-06 6.8e-06 6.2e-06
6 5.6e-06 9.35e-06 8.75e-06 7.65e-06 1.015e-05 8.55e-06 1e-05 8.85e-06 1.07e-05 1.01e-05 8.1e-06 6.4e-06 8.6e-06 6.25e-06 7.8e-06 6.65e-06 8.9e-06 8.7e-06 8.1e-06 6.55e-06 8.85e-06 1e-05 9.3e-06 7.95e-06 7.05e-06 8.3e-06 7.5e-06 7.7e-06 1.065e-05 6.75e-06 8.3e-06 6.5e-06 1.005e-05 7.3e-06 7.65e-06 7.9e-06 7.75e-06 8.85e-06 9.25e-06 9.3e-06 9.35e-06 1.09e-05 8.8e-06 8.2e-06 7.1e-06 7e-06 8.7e-06 8.4e-06 7.15e-06 1.01e-05 9.1e-06 9.75e-06 9e-06 6.35e-06 1.065e-05 8.15e-06 7.9e-06 8.4e-06 8.45e-06 7.55e-06 7.9e-06 7.65e-06 7.05e-06 9.8e-06 8.35e-06 8.7e-06 5.8e-06 7.5e-06 8.7e-06 1.025e-05 9.45e-06 7.9e-06 7.85e-06 7.4e-06 8.3e-06 8.25e-06 6e-06 1.125e-05 7.1e-06 9e-06 7.1e-06 9e-06 9.6e-06 8.45e-06 7.1e-06 8.65e-06 7.55e-06 5.7e-06 8.5e-06 1.055e-05 6.75e-06 8.85e-06 5.55e-06 1.01e-05 7e-06
7 8.7e-06 7.05e-06 8.3e-06 6.6e-06 9e-06 7.5e-06 8.85e-06 8.6e-06 9.95e-06 7.15e-06 9e-06 6.3e-06 9.55e-06 7.5e-06 8.95e-06 8.6e-06 6.95e-06 5.65e-06 6.05e-06 6.85e-06 9.75e-06 5.5e-06 9.2e-06 7.45e-06 6.85e-06 7.3e-06 7.85e-06 6.9e-06 8.25e-06 8.4e-06 6.75e-06 9.8e-06 7.85e-06 7.8e-06 7.25e-06 7.4e-06 8.9e-06 5.95e-06 6.65e-06 6.95e-06 7.1e-06 7.6e-06 6.65e-06 6.65e-06 8e-06 8e-06 9.65e-06 5.2e-06 8.4e-06 5.25e-06 8.6e-06 1.07e-05 5.7e-06 9.5e-06 9.9e-06 9.1e-06 7.4e-06 9.25e-06 9.85e-06 7.6e-06 8.8e-06 9.05e-06 8.3e-06 7.6e-06 7.85e-06 6.4e-06 8.4e-06 1e-05 9.4e-06 5.9e-06 8.7e-06 8.8e-06 5.75e-06 7.9e-06 7.5e-06 6.35e-06 8.6e-06 8e-06 8.4e-06 7.5e-06 8.1e-06 5.95e-06 5e-06 7.65e-06 4.8e-06 4.4e-06 8.05e-06 9.9e-06 9.9e-06 5.2e-06 8.4e-06 5.2e-06 8.65e-06 7.3e-06 8.3e-06
8 1.055e-05 1.18e-05 8.1e-06 9.55e-06 5.9e-06 1.165e-05 1.07e-05 9.95e-06 6.9e-06 6.5e-06 6.35e-06 8.85e-06 6.05e-06 1e-05 1.105e-05 1.29e-05 1.135e-05 1.085e-05 1.045e-05 1.075e-05 8.05e-06 1.055e-05 5.15e-06 9.75e-06 1.03e-05 1.18e-05 1.055e-05 9.6e-06 4.9e-06 1.1e-05 1.15e-05 9.75e-06 7.25e-06 1.01e-05 1.125e-05 1.13e-05 1.185e-05 1.14e-05 1.1e-05 1.17e-05 1.115e-05 6.9e-06 1.195e-05 1.14e-05 1.255e-05 1.19e-05 6.15e-06 1.075e-05 1.27e-05 1.045e-05 7.25e-06 6.6e-06 1.045e-05 9.15e-06 3.5e-06 7.1e-06 1.13e-05 6.15e-06 6.6e-06 1.03e-05 1.05e-05 7.95e-06 1.26e-05 7e-06 7.7e-06 8.1e-06 8.65e-06 7.7e-06 8e-06 8.6e-06 8.2e-06 6.1e-06 1.035e-05 1.02e-05 1.225e-05 1.225e-05 8.85e-06 1.03e-05 1.27e-05 9.8e-06 1.2e-05 1.07e-05 1.015e-05 1.22e-05 1e-05 9.75e-06 1.035e-05 1.215e-05 6.65e-06 8.55e-06 1.1e-05 9.85e-06 1.05e-05 8.9e-06 1.26e-05
9 9.95e-06 9.25e-06 7.35e-06 7.5e-06 7.3e-06 8.9e-06 1.01e-05 7.15e-06 6.5e-06 9.6e-06 7.05e-06 8.3e-06 8.45e-06 9.25e-06 1.045e-05 1.08e-05 8.3e-06 8.15e-06 8.35e-06 9.5e-06 9.25e-06 7.2e-06 7.95e-06 8.7e-06 8.55e-06 9.45e-06 9.05e-06 7.85e-06 6e-06 1.035e-05 9.1e-06 1.04e-05 6.8e-06 8.85e-06 8.9e-06 9.5e-06 1.035e-05 7.85e-06 8.6e-06 9.15e-06 8.2e-06 6.95e-06 8.65e-06 9e-06 1.04e-05 9.95e-06 8.55e-06 7.45e-06 1.06e-05 7.15e-06 7.8e-06 9.8e-06 7.05e-06 1.01e-05 6.5e-06 7.45e-06 9.5e-06 6.6e-06 8.15e-06 9.2e-06 1.005e-05 7.95e-06 1.05e-05 6.55e-06 7.1e-06 6.2e-06 8.75e-06 8.35e-06 7.8e-06 6.1e-06 8.65e-06 6.8e-06 8.45e-06 8.95e-06 9.55e-06 9e-06 8.95e-06 9.45e-06 1.06e-05 9.5e-06 1.005e-05 8.45e-06 6.35e-06 9.3e-06 7.65e-06 6.85e-06 9.1e-06 1.145e-05 8.2e-06 5.75e-06 1.035e-05 8.1e-06 9.9e-06 8.05e-06 1.05e-05
