 slim_337735071 slim_337735066 slim_337735232 slim_337735098 slim_337735008 slim_337734781 slim_337735182 slim_337734671 slim_337735216 slim_337735210 slim_337734910 slim_337735189 slim_337735244 slim_337735101 slim_337735234 slim_337735250 slim_337735237 slim_337735177 slim_337734925 slim_337735093 slim_337734995 slim_337735018 slim_337735131 slim_337735165 slim_337735076 slim_337735080 slim_337735205 slim_337735192 slim_337735020 slim_337734989 slim_337735214 slim_337735224 slim_337734962 slim_337735188 slim_337735238 slim_337735109 slim_337735209 slim_337735235 slim_337735199 slim_337735166 slim_337735193 slim_337735040 slim_337735228 slim_337735241 slim_337735061 slim_337735212 slim_337735056 slim_337735253 slim_337734857 slim_337735194 slim_337735203 slim_337735163 slim_337735167 slim_337735126 slim_337735233 slim_337735242 slim_337735032 slim_337735191 slim_337735186 slim_337735140 slim_337735215 slim_337735187 slim_337735220 slim_337735185 slim_337735117 slim_337735082 slim_337735135 slim_337734879 slim_337735229 slim_337735248 slim_337735200 slim_337735243 slim_337735132 slim_337734915 slim_337735100 slim_337735164 slim_337735017 slim_337735075 slim_337735173 slim_337735133 slim_337735180 slim_337735046 slim_337735222 slim_337735183 slim_337734702 slim_337735142 slim_337735240 slim_337735195 slim_337735254 slim_337735111 slim_337735211 slim_337735137 slim_337734958 slim_337735226
0 1.2e-05 7.35e-06 8.05e-06 9.1e-06 9.55e-06 8.7e-06 9.5e-06 7.45e-06 6.95e-06 9.65e-06 7.6e-06 7.35e-06 7.2e-06 7.15e-06 8.2e-06 9.1e-06 1.01e-05 7.05e-06 7.6e-06 7.5e-06 8.75e-06 6.75e-06 8.4e-06 8.7e-06 6.35e-06 7.8e-06 7.8e-06 7.5e-06 7.9e-06 9.6e-06 7.75e-06 7.7e-06 8.75e-06 7.8e-06 7.8e-06 8.05e-06 9.25e-06 7.2e-06 7.2e-06 7.7e-06 8.6e-06 8e-06 7.85e-06 7.85e-06 9.2e-06 8.9e-06 8.3e-06 6.65e-06 7.95e-06 8.7e-06 7.3e-06 9.2e-06 7.65e-06 6.2e-06 1e-05 9e-06 8.6e-06 7.85e-06 7.65e-06 8.3e-06 8.55e-06 7.35e-06 9.7e-06 7.95e-06 8.1e-06 8e-06 6.95e-06 8.4e-06 8.65e-06 8.85e-06 8.85e-06 8.05e-06 9.65e-06 7.6e-06 7.8e-06 7.5e-06 8.95e-06 7e-06 8.45e-06 8.1e-06 8.3e-06 7e-06 7.8e-06 8.75e-06 7.4e-06 7.95e-06 7.95e-06 9.15e-06 8.3e-06 8.4e-06 8.35e-06 8.85e-06 8.75e-06 7.95e-06
1 7.35e-06 1.8e-06 5.3e-06 7.2e-06 8.65e-06 5.2e-06 9.55e-06 9.3e-06 3.15e-06 1.025e-05 5.45e-06 2.15e-06 2.35e-06 6.55e-06 7.8e-06 6.35e-06 9.25e-06 7.6e-06 9.4e-06 3.1e-06 1.19e-05 2.85e-06 5.45e-06 8.1e-06 7.5e-06 5.2e-06 6.65e-06 6.7e-06 4.35e-06 8.1e-06 3.3e-06 1.05e-05 7.15e-06 6.9e-06 8.05e-06 6.1e-06 1.085e-05 7e-06 1.2e-06 6.9e-06 5.25e-06 3.1e-06 8.9e-06 7.05e-06 7.15e-06 4.8e-06 9.8e-06 2.1e-06 5.95e-06 1.19e-05 3.35e-06 9.8e-06 5.5e-06 7.4e-06 9.2e-06 8.25e-06 6.5e-06 3.35e-06 4.2e-06 4.7e-06 5.6e-06 8e-06 9.3e-06 3.4e-06 5.25e-06 3.35e-06 2.45e-06 6.8e-06 8.6e-06 6.5e-06 5.15e-06 4.15e-06 7.55e-06 3.65e-06 6.8e-06 2.9e-06 1.07e-05 7.35e-06 9.35e-06 3.05e-06 8.8e-06 2.9e-06 7e-06 6.05e-06 6.6e-06 5.25e-06 4.1e-06 5.65e-06 8e-06 8.3e-06 6.9e-06 5.15e-06 1.05e-05 7.3e-06
2 8.05e-06 5.3e-06 8.3e-06 7.8e-06 8.6e-06 7e-06 9.55e-06 9.1e-06 5.85e-06 9.55e-06 7.55e-06 5.4e-06 5.65e-06 7.55e-06 7.3e-06 8.1e-06 8.5e-06 8.25e-06 7.3e-06 6.2e-06 1.05e-05 6.1e-06 5.55e-06 7.65e-06 8.25e-06 7.55e-06 8.1e-06 7.6e-06 7.2e-06 8e-06 5.2e-06 9.65e-06 7.15e-06 8.3e-06 8.5e-06 7.45e-06 1.015e-05 8e-06 5.1e-06 7.8e-06 6.85e-06 5.5e-06 8.7e-06 8.05e-06 6.65e-06 7.85e-06 9.3e-06 5.5e-06 7.3e-06 1.05e-05 5.7e-06 9.65e-06 7.6e-06 8.1e-06 8.85e-06 8.85e-06 6.7e-06 5.5e-06 4.95e-06 6.6e-06 5.75e-06 8.8e-06 8.6e-06 5.25e-06 5.7e-06 5.85e-06 5.7e-06 7.65e-06 8.45e-06 7.65e-06 7.3e-06 6.65e-06 7.65e-06 4.55e-06 8.35e-06 6.1e-06 9.55e-06 7.8e-06 9.1e-06 6.5e-06 8.3e-06 5.05e-06 7.9e-06 6.35e-06 7.5e-06 6e-06 6.6e-06 6.6e-06 7.7e-06 8.55e-06 8.15e-06 7.3e-06 9.35e-06 8.45e-06
3 9.1e-06 7.2e-06 7.8e-06 8e-06 8.45e-06 5.4e-06 9.1e-06 9e-06 7.55e-06 9.55e-06 8.2e-06 7.1e-06 7.6e-06 8.85e-06 8.45e-06 9.45e-06 8.9e-06 9.15e-06 9.9e-06 7.9e-06 1.08e-05 7.6e-06 9.4e-06 9.8e-06 9.3e-06 7.7e-06 9.1e-06 8.75e-06 7.8e-06 1.035e-05 8.15e-06 9.7e-06 7e-06 9.4e-06 8.05e-06 8.05e-06 8.95e-06 8.45e-06 7.1e-06 8.95e-06 7.7e-06 8.35e-06 9.65e-06 9.05e-06 9.2e-06 9.4e-06 9.3e-06 7.3e-06 7.9e-06 1.08e-05 7.6e-06 9.85e-06 8.25e-06 9.15e-06 8.5e-06 8.45e-06 8.7e-06 8.3e-06 6.7e-06 6e-06 9.55e-06 9.8e-06 8.5e-06 8.25e-06 6.6e-06 8.55e-06 7.55e-06 6.85e-06 7.95e-06 5.6e-06 8e-06 7.3e-06 9.25e-06 7.45e-06 9.45e-06 7.85e-06 9.5e-06 9.3e-06 9.45e-06 6.8e-06 8.2e-06 6.65e-06 9.05e-06 7.7e-06 8.65e-06 8.8e-06 7.25e-06 6.55e-06 8.6e-06 9.55e-06 9.3e-06 8e-06 9.3e-06 9.4e-06
4 9.55e-06 8.65e-06 8.6e-06 8.45e-06 1.13e-05 9.35e-06 7.15e-06 8e-06 8.9e-06 6.85e-06 8.35e-06 8.55e-06 9.05e-06 9.3e-06 9.4e-06 8.3e-06 7.45e-06 9.65e-06 9.15e-06 8.25e-06 9.25e-06 8.8e-06 9.15e-06 8.35e-06 9.75e-06 7.6e-06 9.6e-06 9.25e-06 8.2e-06 8.35e-06 8.75e-06 9.8e-06 9.9e-06 9.85e-06 8.1e-06 7.35e-06 9.25e-06 9.45e-06 8.55e-06 9.45e-06 7e-06 8.95e-06 9.05e-06 9.55e-06 9e-06 8e-06 8.35e-06 8.75e-06 7.45e-06 9.2e-06 7.95e-06 8.35e-06 8.4e-06 9.6e-06 5.7e-06 7.15e-06 7.2e-06 8.8e-06 8.7e-06 8.8e-06 9.3e-06 1.025e-05 6.1e-06 8.85e-06 7.65e-06 9.15e-06 9e-06 7.35e-06 7.7e-06 7.6e-06 7.3e-06 7.3e-06 8.65e-06 8.05e-06 9.9e-06 8.3e-06 7.9e-06 9.7e-06 8.7e-06 7.55e-06 7.6e-06 8.1e-06 9.55e-06 7.6e-06 9.15e-06 8.3e-06 7.25e-06 8.75e-06 8.1e-06 7.85e-06 8.55e-06 7.3e-06 7.9e-06 8.8e-06
5 8.7e-06 5.2e-06 7e-06 5.4e-06 9.35e-06 8.7e-06 1.005e-05 9.75e-06 5.95e-06 1.045e-05 7.55e-06 5.55e-06 5.6e-06 8.15e-06 8.45e-06 8.35e-06 9.4e-06 8.95e-06 1.01e-05 6.4e-06 1.175e-05 6e-06 7.85e-06 9.35e-06 8.9e-06 7.35e-06 8.8e-06 8.3e-06 7.3e-06 9.55e-06 6.3e-06 1.06e-05 6.75e-06 8.9e-06 8.95e-06 7.8e-06 9.65e-06 8.25e-06 4.95e-06 8.5e-06 7.2e-06 6.65e-06 9.7e-06 8.8e-06 8.35e-06 7.95e-06 1.01e-05 5.4e-06 7.65e-06 1.175e-05 5.8e-06 1.03e-05 7.6e-06 8.75e-06 9.65e-06 9.1e-06 8.25e-06 6.6e-06 5.95e-06 5.15e-06 8e-06 9.4e-06 9.65e-06 6.4e-06 7e-06 6.85e-06 5.5e-06 7.75e-06 9e-06 6.3e-06 7.65e-06 6.55e-06 8.6e-06 6.1e-06 8.95e-06 6.35e-06 1.07e-05 8.6e-06 1e-05 6.2e-06 9.25e-06 5.3e-06 8.6e-06 7.4e-06 8.2e-06 7.45e-06 6.5e-06 5.9e-06 8.75e-06 9.3e-06 8.7e-06 7.65e-06 1.05e-05 8.9e-06
6 9.5e-06 9.55e-06 9.55e-06 9.1e-06 7.15e-06 1.005e-05 1.11e-05 7.3e-06 9.85e-06 7.45e-06 8.4e-06 9.45e-06 1e-05 9.35e-06 8.95e-06 8.85e-06 9.5e-06 9.2e-06 9.25e-06 8.6e-06 7.7e-06 9.2e-06 1.11e-05 8.7e-06 9.7e-06 7.7e-06 9.3e-06 8.9e-06 7.9e-06 9.5e-06 1.015e-05 8.9e-06 9.7e-06 9.9e-06 6.85e-06 9e-06 7.95e-06 9.95e-06 9.4e-06 9.15e-06 8.75e-06 1.04e-05 8.2e-06 9.3e-06 1.08e-05 8.75e-06 7.2e-06 9.55e-06 8.85e-06 7.75e-06 8.35e-06 8e-06 8.45e-06 9.55e-06 8.2e-06 6.9e-06 8.4e-06 1.035e-05 9.15e-06 9.8e-06 1.125e-05 1.02e-05 8.6e-06 1.03e-05 9.1e-06 1.055e-05 9.85e-06 7.5e-06 7.5e-06 8.55e-06 9.05e-06 7.45e-06 9.25e-06 9.6e-06 9.95e-06 8.55e-06 8.35e-06 9.8e-06 7.25e-06 8.4e-06 8.3e-06 8.6e-06 9.25e-06 8.25e-06 8.85e-06 9.2e-06 7.4e-06 9.7e-06 7.45e-06 7.1e-06 7.9e-06 9.05e-06 8.2e-06 8.5e-06
7 7.45e-06 9.3e-06 9.1e-06 9e-06 8e-06 9.75e-06 7.3e-06 1.04e-05 9.6e-06 9.55e-06 7.8e-06 9.2e-06 9.75e-06 7.7e-06 8.7e-06 8.9e-06 1.085e-05 8.4e-06 7.4e-06 8.3e-06 8e-06 9e-06 1.02e-05 9.2e-06 7.65e-06 7.45e-06 8.45e-06 8.1e-06 7.45e-06 9.3e-06 9.65e-06 6.65e-06 9.2e-06 8.35e-06 5.7e-06 1.01e-05 8.45e-06 8.95e-06 9.15e-06 8.3e-06 9.85e-06 9.9e-06 7.3e-06 8.45e-06 1.055e-05 9.6e-06 7.25e-06 9.3e-06 9.95e-06 7.9e-06 8.05e-06 7.35e-06 7.85e-06 7.5e-06 1.065e-05 7.65e-06 7.65e-06 9.85e-06 9e-06 9.45e-06 1.035e-05 8.65e-06 1.03e-05 9.8e-06 8.8e-06 9.9e-06 9.6e-06 7.1e-06 8.45e-06 8.45e-06 1.015e-05 7.15e-06 9.3e-06 9.2e-06 8.4e-06 8.25e-06 8.9e-06 7.5e-06 7.85e-06 8.15e-06 7.95e-06 8.45e-06 8.4e-06 7.75e-06 8e-06 8.65e-06 7.1e-06 9.4e-06 8.25e-06 7.8e-06 8.65e-06 1.015e-05 8.7e-06 9.25e-06
8 6.95e-06 3.15e-06 5.85e-06 7.55e-06 8.9e-06 5.95e-06 9.85e-06 9.6e-06 3.8e-06 1.04e-05 5.2e-06 3.45e-06 2.9e-06 7.45e-06 8.4e-06 7.2e-06 9.45e-06 7.2e-06 9.45e-06 4.15e-06 1.2e-05 3.3e-06 5e-06 7.9e-06 7.15e-06 5.35e-06 7.9e-06 7.6e-06 5.8e-06 7.95e-06 3.85e-06 1.08e-05 7.75e-06 8.05e-06 8.55e-06 5.75e-06 1.095e-05 6.6e-06 3.05e-06 7.8e-06 6.2e-06 4.1e-06 8.85e-06 7.8e-06 7e-06 6.35e-06 1.01e-05 2.4e-06 5.55e-06 1.2e-05 3.9e-06 1.01e-05 5.15e-06 6.9e-06 9.45e-06 8.6e-06 6.4e-06 3.6e-06 4.9e-06 5.5e-06 4.9e-06 7.65e-06 9.5e-06 4.05e-06 5.35e-06 4.3e-06 2.75e-06 7.25e-06 8.9e-06 6.85e-06 6.45e-06 5.25e-06 8.15e-06 4.35e-06 8.05e-06 4.25e-06 1.085e-05 7.95e-06 9.85e-06 4.55e-06 9.15e-06 3.75e-06 7.9e-06 6.75e-06 7.5e-06 4.65e-06 5.1e-06 6.3e-06 8.5e-06 8.2e-06 7.75e-06 6.45e-06 1.065e-05 6.95e-06
9 9.65e-06 1.025e-05 9.55e-06 9.55e-06 6.85e-06 1.045e-05 7.45e-06 9.55e-06 1.04e-05 5.9e-06 1.095e-05 1.005e-05 1.065e-05 9.5e-06 9.05e-06 9.75e-06 5.7e-06 9.95e-06 8.9e-06 1.03e-05 6.2e-06 1.03e-05 1.04e-05 6.5e-06 9.85e-06 1.065e-05 9.9e-06 9.55e-06 1.015e-05 9.7e-06 1.025e-05 9.55e-06 1.005e-05 1.01e-05 9.55e-06 6.85e-06 6.25e-06 1.01e-05 1.015e-05 9.75e-06 6.5e-06 1.045e-05 9.8e-06 9.85e-06 9.3e-06 8.15e-06 6.1e-06 1.035e-05 6.9e-06 6.15e-06 1e-05 9.3e-06 1.1e-05 9.7e-06 3.05e-06 6.55e-06 1.04e-05 1.025e-05 9.7e-06 9.7e-06 1.055e-05 1.05e-05 4e-06 1.035e-05 9.15e-06 1.05e-05 1.06e-05 9.45e-06 5.45e-06 9.2e-06 6.8e-06 1.035e-05 9.9e-06 9.3e-06 1.015e-05 1.04e-05 6.05e-06 9.7e-06 6.05e-06 1.03e-05 7.1e-06 9.3e-06 9.85e-06 1.07e-05 9.45e-06 1.025e-05 1.03e-05 1.065e-05 5.95e-06 6.55e-06 6.7e-06 6.8e-06 6.05e-06 7.05e-06
