 slim_762229161 slim_762229199 slim_762229181 slim_762229198 slim_762229179 slim_762229173 slim_762229197 slim_762229154 slim_762229158 slim_762229156 slim_762229176 slim_762229153 slim_762229169 slim_762229191 slim_762229175 slim_762229196 slim_762229184 slim_762229174 slim_762229172 slim_762229163 slim_762229165 slim_762229157 slim_762229182 slim_762229195 slim_762229152 slim_762229189 slim_762229185 slim_762229203 slim_762229201 slim_762229155 slim_762229164 slim_762229168 slim_762229167 slim_762229151 slim_762229170 slim_762229166 slim_762229171 slim_762229202 slim_762229186 slim_762229187 slim_762229194 slim_762229159 slim_762229160 slim_762229190 slim_762229183 slim_762229193 slim_762229178 slim_762229200 slim_762229205 slim_762229188 slim_762229180 slim_762229192 slim_762229177 slim_762229162 slim_762229150 slim_762229204
0 2.2e-06 1.35e-06 2.5e-06 1.85e-06 2.5e-06 2.65e-06 2.2e-06 2.85e-06 2.55e-06 2.85e-06 2.15e-06 1.6e-06 3.15e-06 2.25e-06 2.05e-06 3.05e-06 2.8e-06 3.25e-06 1.6e-06 2e-06 3.2e-06 2.15e-06 1.95e-06 2.9e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2e-06 2.65e-06 2.2e-06 1.5e-06 2.15e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 2.2e-06 2.6e-06 1.25e-06 2.45e-06 2.75e-06 2.2e-06 2.8e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.4e-06 1.3e-06 2.15e-06 2.75e-06 2.65e-06
1 1.35e-06 5e-07 2.85e-06 1.55e-06 2.75e-06 2.75e-06 1.8e-06 3.05e-06 2.8e-06 2.95e-06 1.7e-06 1.75e-06 3.6e-06 3.1e-06 1.7e-06 3.4e-06 2.9e-06 3.7e-06 1.6e-06 2.4e-06 3.65e-06 1.65e-06 2.05e-06 3.2e-06 3.35e-06 2.75e-06 2.1e-06 2.7e-06 2.9e-06 3.1e-06 2.85e-06 2.15e-06 2.8e-06 2.65e-06 6.5e-07 1.85e-06 1.6e-06 1.3e-06 3.05e-06 1.8e-06 1.9e-06 2.7e-06 2.1e-06 3.3e-06 3.25e-06 2e-06 3.35e-06 2.2e-06 2.35e-06 2.3e-06 3e-06 2.05e-06 4.5e-07 2.7e-06 2.35e-06 3.3e-06
2 2.5e-06 2.85e-06 2.2e-06 1.75e-06 2.25e-06 1.4e-06 2.65e-06 1.75e-06 1.95e-06 1.55e-06 1.55e-06 2.5e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 1.5e-06 2.15e-06 2.65e-06 1.7e-06 2.1e-06 2.15e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 2.2e-06 1.15e-06 1.9e-06 1.6e-06 1.8e-06 1.5e-06 2.3e-06 2.8e-06 2.25e-06 1.8e-06 2.05e-06 1.5e-06 2.55e-06 2.3e-06 2.7e-06 1.95e-06 1.75e-06 1.4e-06 2.55e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.8e-06 1.85e-06 2e-06 2.15e-06
3 1.85e-06 1.55e-06 1.75e-06 1.9e-06 2.1e-06 1.55e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 1.2e-06 1.8e-06 2.65e-06 2.65e-06 1.4e-06 2.4e-06 1.65e-06 2.75e-06 2.1e-06 1.65e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 2.5e-06 1.8e-06 1.65e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 1e-06 1.35e-06 2.25e-06 2.15e-06 1.9e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 2.05e-06 2.45e-06
4 2.5e-06 2.75e-06 2.25e-06 2.1e-06 3.4e-06 1.8e-06 2.8e-06 1.85e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 2.8e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 1.75e-06 2.4e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 2.45e-06 2.8e-06 2.15e-06 2.75e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 2.7e-06 2.05e-06 2.35e-06 2.65e-06
5 2.65e-06 2.75e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 2.6e-06 1.05e-06 1.95e-06 9.5e-07 1.35e-06 2.55e-06 1.65e-06 2.75e-06 1.8e-06 1.65e-06 9e-07 1.75e-06 2.85e-06 1.8e-06 1.7e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.1e-06 2.2e-06 8.5e-07 2.4e-06 2.7e-06 1.75e-06 1.6e-06 1.85e-06 1.95e-06 2.6e-06 1.8e-06 2.7e-06 2.45e-06 2.05e-06 1.4e-06 2.25e-06 1.6e-06 1.4e-06 2.2e-06 1.7e-06 1.4e-06 1.9e-06 2.7e-06 1.65e-06 1.5e-06 2.25e-06
6 2.2e-06 1.8e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 3.5e-06 2.9e-06 2.4e-06 2.8e-06 2.05e-06 2.3e-06 2.9e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 1.95e-06 2.5e-06 2.15e-06 2e-06 2.7e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.1e-06 1.95e-06 2.8e-06 2.5e-06 2.05e-06
7 2.85e-06 3.05e-06 1.75e-06 2.15e-06 1.85e-06 1.05e-06 2.9e-06 8e-07 2.25e-06 1.15e-06 1.95e-06 2.75e-06 1.3e-06 2.85e-06 2.45e-06 1.55e-06 1.1e-06 1.35e-06 3e-06 2.3e-06 1.3e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 1.55e-06 1.85e-06 1.8e-06 1.35e-06 1.2e-06 2.25e-06 8.5e-07 2.6e-06 3e-06 1.7e-06 2.2e-06 2.45e-06 2e-06 2.8e-06 1.7e-06 2.65e-06 2.55e-06 1.95e-06 1.1e-06 2.15e-06 1.4e-06 1.3e-06 2.3e-06 1.6e-06 1.4e-06 2.3e-06 3e-06 1.45e-06 1.45e-06 2.45e-06
8 2.55e-06 2.8e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 5e-07 2.15e-06 1.8e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 2.8e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 1.65e-06 2.45e-06 2.3e-06 2e-06 1.4e-06 2.05e-06 2.35e-06 1.85e-06 1.35e-06 2.75e-06 2.55e-06 2.05e-06 2.3e-06 1.3e-06 2.4e-06 2.6e-06 2.7e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06 1.2e-06 2.75e-06 2.4e-06 2.35e-06 1.8e-06
9 2.85e-06 2.95e-06 1.55e-06 1.7e-06 1.95e-06 9.5e-07 2.8e-06 1.15e-06 2.15e-06 1.8e-06 1.5e-06 2.75e-06 1.8e-06 2.95e-06 1.95e-06 1.7e-06 9.5e-07 1.8e-06 3.05e-06 1.95e-06 1.8e-06 2.35e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 1.6e-06 1.5e-06 1.15e-06 2.4e-06 9.5e-07 2.6e-06 2.9e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 2.8e-06 1.9e-06 2.9e-06 2.65e-06 2.25e-06 1.6e-06 2.4e-06 1.7e-06 1.5e-06 2.4e-06 1.7e-06 1.55e-06 2.1e-06 2.9e-06 1.75e-06 1.6e-06 2.45e-06
