 slim_762317936 slim_762317952 slim_762317926 slim_762317945 slim_762317937 slim_762317933 slim_762317927 slim_762317921 slim_762317923 slim_762317941 slim_762317922 slim_762317953 slim_762317943 slim_762317940 slim_762317917 slim_762317948 slim_762317947 slim_762317925 slim_762317930 slim_762317932 slim_762317914 slim_762317920 slim_762317934 slim_762317918 slim_762317915 slim_762317931 slim_762317954 slim_762317949 slim_762317929 slim_762317928 slim_762317944 slim_762317924 slim_762317935 slim_762317942 slim_762317951 slim_762317919 slim_762317939 slim_762317916 slim_762317938 slim_762317950 slim_762317946
0 3.8e-06 2.65e-06 3.85e-06 3.8e-06 1.95e-06 3.75e-06 3.75e-06 3.6e-06 3.65e-06 3.65e-06 3.5e-06 3.8e-06 4.2e-06 3.25e-06 4.3e-06 3.65e-06 3.7e-06 4.2e-06 3.05e-06 4.2e-06 3.7e-06 3.6e-06 3.8e-06 3.8e-06 4.1e-06 3.55e-06 3.75e-06 3e-06 2.6e-06 3.85e-06 3.45e-06 2.7e-06 4.4e-06 3.85e-06 3.55e-06 3.95e-06 3.8e-06 3.8e-06 2.5e-06 3.1e-06 3.6e-06
1 2.65e-06 4.2e-06 2.85e-06 3.65e-06 2.65e-06 3.4e-06 3.9e-06 3e-06 3.5e-06 3.1e-06 2.95e-06 2.5e-06 3.1e-06 3.6e-06 3.2e-06 3.15e-06 3.55e-06 3e-06 3.6e-06 2.95e-06 3.15e-06 2.7e-06 2.95e-06 3.45e-06 3.05e-06 3.05e-06 3.6e-06 3.1e-06 3.1e-06 3.6e-06 4.25e-06 2.85e-06 3.9e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 3.1e-06 3.1e-06 3.45e-06 3.65e-06
2 3.85e-06 2.85e-06 3.4e-06 3.3e-06 3.85e-06 3.15e-06 3.55e-06 2.9e-06 3.25e-06 3.35e-06 3e-06 2.15e-06 1.95e-06 4.1e-06 2.4e-06 3.15e-06 3.4e-06 2e-06 3.75e-06 2.7e-06 3.4e-06 2e-06 2.8e-06 3.2e-06 2.8e-06 2.75e-06 3.35e-06 3.3e-06 4e-06 3.15e-06 4.45e-06 2.8e-06 3.4e-06 2e-06 1.75e-06 2.3e-06 2.35e-06 2.55e-06 3.85e-06 3.7e-06 3.4e-06
3 3.8e-06 3.65e-06 3.3e-06 3.9e-06 3.8e-06 3.25e-06 3.45e-06 3.55e-06 3.7e-06 4.55e-06 3.65e-06 2.15e-06 2.9e-06 4.8e-06 2.4e-06 4.1e-06 2.75e-06 2.35e-06 3.55e-06 3.75e-06 4.6e-06 4.05e-06 2.95e-06 3.35e-06 3.6e-06 4.45e-06 3.6e-06 3.85e-06 4.15e-06 3.75e-06 3.35e-06 3.2e-06 3.85e-06 2.9e-06 3.85e-06 3.1e-06 4.15e-06 3e-06 4.1e-06 4.2e-06 3.1e-06
4 1.95e-06 2.65e-06 3.85e-06 3.8e-06 3.8e-06 3.75e-06 3.75e-06 3.6e-06 3.65e-06 3.65e-06 3.5e-06 3.8e-06 4.2e-06 3.25e-06 4.3e-06 3.65e-06 3.7e-06 4.2e-06 3.05e-06 4.2e-06 3.7e-06 3.6e-06 3.8e-06 3.8e-06 4.1e-06 3.55e-06 3.75e-06 3e-06 2.6e-06 3.85e-06 3.45e-06 2.7e-06 4.4e-06 3.85e-06 3.55e-06 3.95e-06 3.8e-06 3.8e-06 2.5e-06 3.1e-06 3.6e-06
5 3.75e-06 3.4e-06 3.15e-06 3.25e-06 3.75e-06 5.1e-06 3.55e-06 2.8e-06 2.8e-06 3.15e-06 2.75e-06 2.85e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 3.1e-06 2.85e-06 3.3e-06 2.9e-06 3.2e-06 3.35e-06 2.7e-06 2.95e-06 3.1e-06 3.35e-06 2.95e-06 2.85e-06 3.75e-06 3e-06 3.4e-06 3.45e-06 3.65e-06 2.95e-06 3.25e-06 3.05e-06 3.2e-06 2.85e-06 3.75e-06 2.8e-06 3.55e-06
6 3.75e-06 3.9e-06 3.55e-06 3.45e-06 3.75e-06 3.55e-06 4e-06 3.75e-06 3e-06 4.25e-06 3.8e-06 3.3e-06 3.65e-06 3.85e-06 3.3e-06 4.05e-06 4.05e-06 3.5e-06 3.8e-06 4.35e-06 4.3e-06 3.65e-06 3.4e-06 3e-06 4e-06 4.1e-06 3.35e-06 3.4e-06 3.35e-06 3.75e-06 3.7e-06 3.15e-06 4.25e-06 3.35e-06 3.4e-06 3.6e-06 4.05e-06 2.8e-06 4.25e-06 3.4e-06 3.8e-06
7 3.6e-06 3e-06 2.9e-06 3.55e-06 3.6e-06 2.8e-06 3.75e-06 3.5e-06 2.75e-06 2.05e-06 1.85e-06 2.75e-06 3.15e-06 2.6e-06 2.95e-06 1.9e-06 3.3e-06 2.85e-06 2.75e-06 2e-06 2.1e-06 2.75e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.95e-06 1.75e-06 3.55e-06 3.05e-06 3.75e-06 3.35e-06 3.45e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 3.35e-06 2.15e-06 3.75e-06
8 3.65e-06 3.5e-06 3.25e-06 3.7e-06 3.65e-06 2.8e-06 3e-06 2.75e-06 4.4e-06 3.05e-06 2.75e-06 3.35e-06 3.7e-06 2.7e-06 3.15e-06 2.85e-06 3.6e-06 3.45e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 2.9e-06 2.7e-06 3.25e-06 3.3e-06 2.65e-06 2.45e-06 3.5e-06 3.1e-06 3.35e-06 3.25e-06 3.9e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 2.4e-06 3.65e-06 2.35e-06 3.5e-06
9 3.65e-06 3.1e-06 3.35e-06 4.55e-06 3.65e-06 3.15e-06 4.25e-06 2.05e-06 3.05e-06 2.4e-06 1.8e-06 3.8e-06 3.7e-06 2.05e-06 4e-06 1.7e-06 3.95e-06 3.65e-06 2.9e-06 1.85e-06 1.25e-06 2.9e-06 2.6e-06 2.95e-06 2.55e-06 2.15e-06 3.3e-06 1.8e-06 3.35e-06 3.15e-06 4.05e-06 4e-06 3.6e-06 3.2e-06 3e-06 3.2e-06 2.05e-06 3.25e-06 3.05e-06 1.95e-06 4.3e-06
10 3.5e-06 2.95e-06 3e-06 3.65e-06 3.5e-06 2.75e-06 3.8e-06 1.85e-06 2.75e-06 1.8e-06 3e-06 2.9e-06 3e-06 2.35e-06 3.1e-06 1.65e-06 3.2e-06 2.85e-06 2.75e-06 1.8e-06 1.85e-06 2.8e-06 2e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 1.7e-06 3.45e-06 2.85e-06 3.65e-06 3.55e-06 3.35e-06 2.75e-06 2.95e-06 2.65e-06 2.4e-06 2.6e-06 3.35e-06 2.1e-06 3.75e-06
11 3.8e-06 2.5e-06 2.15e-06 2.15e-06 3.8e-06 2.85e-06 3.3e-06 2.75e-06 3.35e-06 3.8e-06 2.9e-06 9e-07 1.7e-06 4.9e-06 1.1e-06 3.4e-06 2.9e-06 1.1e-06 4.3e-06 2.3e-06 3.85e-06 2.75e-06 1.9e-06 2.8e-06 2.3e-06 3.8e-06 3.25e-06 3.75e-06 4.2e-06 3.45e-06 4.5e-06 2.75e-06 3.25e-06 1.5e-06 2.55e-06 1.7e-06 2.8e-06 2.1e-06 4.7e-06 4.35e-06 3.4e-06
12 4.2e-06 3.1e-06 1.95e-06 2.9e-06 4.2e-06 3.2e-06 3.65e-06 3.15e-06 3.7e-06 3.7e-06 3e-06 1.7e-06 1e-06 4.65e-06 2.2e-06 3.1e-06 3.35e-06 1.1e-06 4.25e-06 3.15e-06 3.75e-06 3.5e-06 1.9e-06 3.4e-06 2.75e-06 3.15e-06 3.65e-06 3.5e-06 4.5e-06 2.75e-06 4.55e-06 3.6e-06 3.15e-06 2.55e-06 3.4e-06 2.65e-06 3.3e-06 2.45e-06 4.8e-06 4.2e-06 3.9e-06
13 3.25e-06 3.6e-06 4.1e-06 4.8e-06 3.25e-06 3.15e-06 3.85e-06 2.6e-06 2.7e-06 2.05e-06 2.35e-06 4.9e-06 4.65e-06 2e-06 4.9e-06 2.2e-06 4.1e-06 4.75e-06 2.45e-06 3.35e-06 2.05e-06 3.5e-06 3.4e-06 3.2e-06 3.75e-06 2.35e-06 3e-06 1.5e-06 2.9e-06 2.85e-06 2.9e-06 3.85e-06 4.2e-06 4.15e-06 3.55e-06 4.15e-06 3.3e-06 3.65e-06 2.8e-06 1.25e-06 4.05e-06
14 4.3e-06 3.2e-06 2.4e-06 2.4e-06 4.3e-06 2.95e-06 3.3e-06 2.95e-06 3.15e-06 4e-06 3.1e-06 1.1e-06 2.2e-06 4.9e-06 1.6e-06 3.55e-06 3.2e-06 1.5e-06 4.35e-06 2.75e-06 4.05e-06 2.8e-06 2.1e-06 3e-06 2.5e-06 4.1e-06 2.75e-06 3.7e-06 4.45e-06 3.65e-06 4.55e-06 3.05e-06 3.5e-06 1.7e-06 2.6e-06 1.9e-06 3.05e-06 1.9e-06 5e-06 4.3e-06 3.45e-06
15 3.65e-06 3.15e-06 3.15e-06 4.1e-06 3.65e-06 2.95e-06 4.05e-06 1.9e-06 2.85e-06 1.7e-06 1.65e-06 3.4e-06 3.1e-06 2.2e-06 3.55e-06 2.6e-06 3.5e-06 3.15e-06 2.75e-06 2.15e-06 1.75e-06 3.1e-06 2.15e-06 2.9e-06 2.6e-06 2.35e-06 3.05e-06 1.55e-06 3.6e-06 2.85e-06 3.8e-06 3.85e-06 3.45e-06 3.1e-06 3.15e-06 3.1e-06 2.5e-06 2.8e-06 3.4e-06 2e-06 4e-06
16 3.7e-06 3.55e-06 3.4e-06 2.75e-06 3.7e-06 3.1e-06 4.05e-06 3.3e-06 3.6e-06 3.95e-06 3.2e-06 2.9e-06 3.35e-06 4.1e-06 3.2e-06 3.5e-06 3.9e-06 2.9e-06 3.2e-06 3.35e-06 4e-06 3.8e-06 2.95e-06 3.7e-06 3.4e-06 3.9e-06 3.65e-06 3.65e-06 4.05e-06 3.55e-06 3.4e-06 3.5e-06 3.85e-06 3.35e-06 3.85e-06 3.3e-06 3.85e-06 3.2e-06 3.65e-06 4e-06 3.1e-06
17 4.2e-06 3e-06 2e-06 2.35e-06 4.2e-06 2.85e-06 3.5e-06 2.85e-06 3.45e-06 3.65e-06 2.85e-06 1.1e-06 1.1e-06 4.75e-06 1.5e-06 3.15e-06 2.9e-06 1.8e-06 4.15e-06 2.6e-06 3.7e-06 3.25e-06 1.8e-06 3e-06 2.45e-06 3.5e-06 3.35e-06 3.55e-06 4.45e-06 2.95e-06 4.4e-06 3.35e-06 3.1e-06 2e-06 3.1e-06 2.15e-06 3.05e-06 2.2e-06 4.75e-06 4.2e-06 3.6e-06
18 3.05e-06 3.6e-06 3.75e-06 3.55e-06 3.05e-06 3.3e-06 3.8e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 4.3e-06 4.25e-06 2.45e-06 4.35e-06 2.75e-06 3.2e-06 4.15e-06 3.8e-06 3.6e-06 2.95e-06 3.6e-06 3.7e-06 3.2e-06 4.05e-06 2.9e-06 3.35e-06 1.95e-06 3.15e-06 3.35e-06 2.75e-06 3.3e-06 4.05e-06 3.8e-06 3.5e-06 4e-06 3.55e-06 3.65e-06 2.35e-06 2.1e-06 3.35e-06
19 4.2e-06 2.95e-06 2.7e-06 3.75e-06 4.2e-06 2.9e-06 4.35e-06 2e-06 3.2e-06 1.85e-06 1.8e-06 2.3e-06 3.15e-06 3.35e-06 2.75e-06 2.15e-06 3.35e-06 2.6e-06 3.6e-06 9e-07 1.9e-06 2.1e-06 2.35e-06 2.7e-06 1.85e-06 2.65e-06 3.4e-06 2.95e-06 4.1e-06 3.45e-06 4.6e-06 3.6e-06 3.1e-06 2.05e-06 2.25e-06 2e-06 1.6e-06 2.95e-06 3.7e-06 3.05e-06 4e-06
20 3.7e-06 3.15e-06 3.4e-06 4.6e-06 3.7e-06 3.2e-06 4.3e-06 2.1e-06 3.1e-06 1.25e-06 1.85e-06 3.85e-06 3.75e-06 2.05e-06 4.05e-06 1.75e-06 4e-06 3.7e-06 2.95e-06 1.9e-06 2.5e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 2.15e-06 3.35e-06 1.85e-06 3.4e-06 3.2e-06 4.1e-06 4.05e-06 3.65e-06 3.25e-06 3.05e-06 3.25e-06 2.1e-06 3.3e-06 3.1e-06 2e-06 4.35e-06
21 3.6e-06 2.7e-06 2e-06 4.05e-06 3.6e-06 3.35e-06 3.65e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 3.5e-06 3.5e-06 2.8e-06 3.1e-06 3.8e-06 3.25e-06 3.6e-06 2.1e-06 2.95e-06 1e-06 3.4e-06 3.25e-06 2.4e-06 2.6e-06 3.15e-06 3.2e-06 3.6e-06 3.8e-06 4.6e-06 2.35e-06 3.75e-06 1.75e-06 6e-07 1.75e-06 1.6e-06 2.7e-06 3.3e-06 3.3e-06 3.2e-06
22 3.8e-06 2.95e-06 2.8e-06 2.95e-06 3.8e-06 2.7e-06 3.4e-06 2.45e-06 2.9e-06 2.6e-06 2e-06 1.9e-06 1.9e-06 3.4e-06 2.1e-06 2.15e-06 2.95e-06 1.8e-06 3.7e-06 2.35e-06 2.65e-06 3.4e-06 1e-06 3e-06 1.8e-06 3.4e-06 2.85e-06 2.6e-06 3.95e-06 2.75e-06 3.9e-06 3.7e-06 3.15e-06 2.6e-06 3.6e-06 2.4e-06 2.95e-06 1.55e-06 4.5e-06 3.2e-06 3.7e-06
23 3.8e-06 3.45e-06 3.2e-06 3.35e-06 3.8e-06 2.95e-06 3e-06 2.45e-06 2.7e-06 2.95e-06 2.7e-06 2.8e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 3.7e-06 3e-06 3.2e-06 2.7e-06 3e-06 3.25e-06 3e-06 4.2e-06 3.25e-06 3.25e-06 3.1e-06 2.5e-06 3.65e-06 3.3e-06 3.65e-06 3.3e-06 3.7e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 2.8e-06 3.7e-06 2.5e-06 3.95e-06
24 4.1e-06 3.05e-06 2.8e-06 3.6e-06 4.1e-06 3.1e-06 4e-06 2.65e-06 3.25e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 3.75e-06 2.5e-06 2.6e-06 3.4e-06 2.45e-06 4.05e-06 1.85e-06 2.6e-06 2.4e-06 1.8e-06 3.25e-06 3.1e-06 3.3e-06 3.3e-06 3.25e-06 4.1e-06 3.45e-06 4.6e-06 3.65e-06 3.4e-06 2.4e-06 2.8e-06 2.05e-06 2.3e-06 2.4e-06 4.3e-06 3.6e-06 3.9e-06
25 3.55e-06 3.05e-06 2.75e-06 4.45e-06 3.55e-06 3.35e-06 4.1e-06 2.55e-06 3.3e-06 2.15e-06 2.5e-06 3.8e-06 3.15e-06 2.35e-06 4.1e-06 2.35e-06 3.9e-06 3.5e-06 2.9e-06 2.65e-06 2.15e-06 2.6e-06 3.4e-06 3.25e-06 3.3e-06 3e-06 3.55e-06 2.15e-06 3.3e-06 3.15e-06 4.1e-06 3.5e-06 3.6e-06 3.15e-06 2.5e-06 3.35e-06 2.45e-06 3.5e-06 2.9e-06 2.35e-06 4e-06
26 3.75e-06 3.6e-06 3.35e-06 3.6e-06 3.75e-06 2.95e-06 3.35e-06 2.95e-06 2.65e-06 3.3e-06 2.9e-06 3.25e-06 3.65e-06 3e-06 2.75e-06 3.05e-06 3.65e-06 3.35e-06 3.35e-06 3.4e-06 3.35e-06 3.15e-06 2.85e-06 3.1e-06 3.3e-06 3.55e-06 4.9e-06 2.65e-06 3.7e-06 3.25e-06 3.5e-06 3.35e-06 3.95e-06 3.05e-06 3.05e-06 3.15e-06 3.35e-06 2.65e-06 3.9e-06 2.65e-06 3.55e-06
27 3e-06 3.1e-06 3.3e-06 3.85e-06 3e-06 2.85e-06 3.4e-06 1.75e-06 2.45e-06 1.8e-06 1.7e-06 3.75e-06 3.5e-06 1.5e-06 3.7e-06 1.55e-06 3.65e-06 3.55e-06 1.95e-06 2.95e-06 1.85e-06 3.2e-06 2.6e-06 2.5e-06 3.25e-06 2.15e-06 2.65e-06 1.2e-06 2.85e-06 2.7e-06 3e-06 3.35e-06 3.75e-06 3.25e-06 3.05e-06 3.45e-06 2.9e-06 2.75e-06 2.75e-06 1.05e-06 3.75e-06
28 2.6e-06 3.1e-06 4e-06 4.15e-06 2.6e-06 3.75e-06 3.35e-06 3.55e-06 3.5e-06 3.35e-06 3.45e-06 4.2e-06 4.5e-06 2.9e-06 4.45e-06 3.6e-06 4.05e-06 4.45e-06 3.15e-06 4.1e-06 3.4e-06 3.6e-06 3.95e-06 3.65e-06 4.1e-06 3.3e-06 3.7e-06 2.85e-06 4.4e-06 3.9e-06 3.6e-06 3.2e-06 4.45e-06 3.95e-06 3.55e-06 4.05e-06 3.75e-06 3.8e-06 2.75e-06 2.85e-06 3.95e-06
29 3.85e-06 3.6e-06 3.15e-06 3.75e-06 3.85e-06 3e-06 3.75e-06 3.05e-06 3.1e-06 3.15e-06 2.85e-06 3.45e-06 2.75e-06 2.85e-06 3.65e-06 2.85e-06 3.55e-06 2.95e-06 3.35e-06 3.45e-06 3.2e-06 3.8e-06 2.75e-06 3.3e-06 3.45e-06 3.15e-06 3.25e-06 2.7e-06 3.9e-06 5.1e-06 3.35e-06 3.85e-06 3.75e-06 3.55e-06 3.75e-06 3.6e-06 3.55e-06 3.15e-06 3.85e-06 2.7e-06 3.9e-06
