 slim_337749897 slim_337750044 slim_337750085 slim_337750088 slim_337750162 slim_337750188 slim_337750306 slim_337750309 slim_337750315 slim_337750316 slim_337750368 slim_337750371 slim_337750376 slim_337750381 slim_337750398 slim_337750401 slim_337750408 slim_337750427 slim_337750434 slim_337750437 slim_337750442 slim_337750447 slim_337750456 slim_337750457 slim_337750462 slim_337750466 slim_337750468 slim_337750475 slim_337750480 slim_337750485 slim_337750489 slim_337750492 slim_337750496 slim_337750502 slim_337750505 slim_337750506 slim_337750508 slim_337750510 slim_337750512 slim_337750514 slim_337750515 slim_337750516 slim_337750520 slim_337750521 slim_337750522 slim_337750523 slim_337750525 slim_337750527 slim_337750531 slim_337750532 slim_337750533 slim_337750535 slim_337750536 slim_337750539 slim_337750540 slim_337750543 slim_337750547 slim_337750549 slim_337750551 slim_337750553 slim_337750555 slim_337750557 slim_337750562 slim_337750563 slim_337750564 slim_337750566 slim_337750568 slim_337750569 slim_337750570 slim_337750571 slim_337750572 slim_337750575 slim_337750576 slim_337750577 slim_337750579 slim_337750580 slim_337750581 slim_337750583 slim_337750584 slim_337750585 slim_337750586 slim_337750587 slim_337750588 slim_337750589 slim_337750591 slim_337750592 slim_337750593 slim_337750594 slim_337750595 slim_337750596 slim_337750597 slim_337750598 slim_337750599 slim_337750600 slim_337750601 slim_337750602 slim_337750603
0 3.4e-06 3.8e-06 3.6e-06 8.8e-06 9.65e-06 1.2e-05 4.8e-06 5.3e-06 5.65e-06 3.85e-06 5.8e-06 5e-06 4.1e-06 1e-05 3.95e-06 3.95e-06 5.7e-06 7.95e-06 4.3e-06 9.2e-06 5.75e-06 5.6e-06 5.45e-06 4.2e-06 9.2e-06 3.6e-06 7.4e-06 8.1e-06 8.2e-06 5.7e-06 5.7e-06 5.7e-06 7.55e-06 7.75e-06 7.3e-06 1.33e-05 1.75e-06 6.05e-06 6.8e-06 7.25e-06 6.3e-06 6.3e-06 6.45e-06 6.2e-06 7.15e-06 4.3e-06 7.8e-06 5.75e-06 6.8e-06 9.35e-06 6.05e-06 8.5e-06 8.9e-06 5.3e-06 7.45e-06 3.85e-06 8.55e-06 4.85e-06 5.75e-06 7.25e-06 9.85e-06 5.55e-06 9.95e-06 5.65e-06 4.1e-06 4.25e-06 5.55e-06 7.2e-06 8e-06 9.65e-06 5.55e-06 7.05e-06 6.15e-06 8.65e-06 4.05e-06 5.2e-06 5.8e-06 9.35e-06 7.5e-06 1.3e-05 6.6e-06 1.32e-05 3e-06 1.235e-05 5.95e-06 8.35e-06 5.65e-06 1.225e-05 9.1e-06 4.05e-06 5.65e-06 4.85e-06 9.3e-06 9.75e-06 9.3e-06 3.8e-06 6e-06
1 3.8e-06 6.6e-06 3.8e-06 8.6e-06 9.25e-06 1.24e-05 5.5e-06 7.2e-06 5.7e-06 4.3e-06 5.95e-06 5.5e-06 4.2e-06 1.155e-05 4.3e-06 5.7e-06 6.45e-06 9.25e-06 5.15e-06 8.65e-06 4.2e-06 4.15e-06 4.95e-06 4.5e-06 9.4e-06 5.1e-06 8.05e-06 9.65e-06 6.2e-06 7.05e-06 5.75e-06 5.05e-06 7e-06 8.85e-06 6.95e-06 1.39e-05 4.35e-06 6.8e-06 7.75e-06 8.75e-06 6.7e-06 6.9e-06 5.55e-06 5.35e-06 8.4e-06 4.7e-06 8.4e-06 5.55e-06 6.2e-06 9.95e-06 4.35e-06 8.2e-06 8.75e-06 6.5e-06 6.1e-06 3.9e-06 9.2e-06 4.9e-06 6.7e-06 7.75e-06 9.4e-06 4.9e-06 9.4e-06 6e-06 6e-06 3.85e-06 5.9e-06 7.9e-06 8.85e-06 9.2e-06 7.2e-06 7.15e-06 4.45e-06 9.05e-06 4.95e-06 4.75e-06 5.15e-06 8.7e-06 8.95e-06 1.28e-05 8.3e-06 1.38e-05 4.15e-06 1.275e-05 4.25e-06 8.3e-06 5.85e-06 1.32e-05 8.05e-06 4.1e-06 5e-06 4.9e-06 8.65e-06 1.08e-05 9.95e-06 4.85e-06 4.3e-06
2 3.6e-06 3.8e-06 4.8e-06 7.9e-06 8.85e-06 1.235e-05 4.5e-06 5.9e-06 4.9e-06 4.5e-06 5.15e-06 4.45e-06 3.75e-06 1.095e-05 4.5e-06 4.5e-06 5.8e-06 8.3e-06 3.8e-06 7.9e-06 3.35e-06 3.45e-06 4.1e-06 4.9e-06 9e-06 5.3e-06 7.75e-06 9e-06 5.95e-06 7.5e-06 4.95e-06 4.35e-06 6.25e-06 8.6e-06 6.15e-06 1.355e-05 2.45e-06 5.95e-06 7.45e-06 9.3e-06 6.15e-06 7.3e-06 4.75e-06 4.55e-06 8.05e-06 5.1e-06 7.7e-06 4.65e-06 5.45e-06 9.55e-06 3.65e-06 7.65e-06 8.3e-06 5.7e-06 5.45e-06 2.65e-06 8.45e-06 4.3e-06 5.6e-06 7e-06 9e-06 4.2e-06 9e-06 5.15e-06 5.1e-06 3.25e-06 5.05e-06 7e-06 8.55e-06 8.8e-06 6.2e-06 6.15e-06 3.75e-06 8.7e-06 3.6e-06 3.75e-06 4.35e-06 8.35e-06 8.6e-06 1.28e-05 8.85e-06 1.345e-05 2.75e-06 1.27e-05 3.55e-06 7.85e-06 5.05e-06 1.295e-05 7.3e-06 2.85e-06 4.3e-06 4.3e-06 8.3e-06 1.03e-05 9.35e-06 3.9e-06 3.6e-06
3 8.8e-06 8.6e-06 7.9e-06 2e-07 1.145e-05 1.42e-05 7.65e-06 1.1e-05 9e-06 8.5e-06 8.95e-06 8.6e-06 8.05e-06 1.465e-05 8.8e-06 9.45e-06 4.25e-06 1.205e-05 8.3e-06 1.065e-05 7.55e-06 6.7e-06 8.9e-06 8.8e-06 1.195e-05 9.9e-06 1.065e-05 1.275e-05 9.5e-06 7.5e-06 9.05e-06 9.05e-06 4e-06 1.185e-05 4.1e-06 1.23e-05 8.25e-06 9.9e-06 1.09e-05 1.3e-05 4.2e-06 1.045e-05 8.15e-06 7.9e-06 1.16e-05 8.85e-06 1.1e-05 9.7e-06 5.3e-06 1.26e-05 7.75e-06 1.17e-05 1.22e-05 1.01e-05 4.05e-06 8.05e-06 1.245e-05 7.85e-06 4.25e-06 5.3e-06 1.145e-05 8.9e-06 1.175e-05 9.2e-06 1e-05 8.1e-06 9.1e-06 1.08e-05 1.175e-05 1.145e-05 1.095e-05 4.4e-06 7.85e-06 1.145e-05 8.25e-06 6.6e-06 6.7e-06 1.215e-05 1.225e-05 1.42e-05 1.27e-05 1.22e-05 8.7e-06 1.455e-05 7.85e-06 1.065e-05 9e-06 1.535e-05 1.04e-05 8.25e-06 9e-06 7.85e-06 1.21e-05 1.37e-05 1.265e-05 8.35e-06 7.9e-06
4 9.65e-06 9.25e-06 8.85e-06 1.145e-05 1.35e-05 9.6e-06 8.8e-06 1.135e-05 8.55e-06 8.9e-06 8.7e-06 8.3e-06 9.1e-06 1.06e-05 9e-06 9.65e-06 1.055e-05 8.65e-06 8.75e-06 7.3e-06 8.05e-06 8.7e-06 8.9e-06 8.9e-06 8.5e-06 9.8e-06 9.35e-06 8.95e-06 8.4e-06 1.15e-05 8.6e-06 9.05e-06 9.75e-06 9.75e-06 1e-05 1.19e-05 9.4e-06 1.035e-05 9e-06 9.95e-06 1.045e-05 9.6e-06 7.85e-06 7.15e-06 9.45e-06 8.85e-06 9.1e-06 1.045e-05 9.05e-06 8.15e-06 8.25e-06 8.65e-06 8.4e-06 9.35e-06 1.01e-05 9e-06 9.05e-06 8.55e-06 1.07e-05 1.06e-05 7.15e-06 8.9e-06 7.7e-06 9.05e-06 1.1e-05 9.1e-06 8.95e-06 9.2e-06 8.3e-06 7.2e-06 1.095e-05 1.045e-05 8.35e-06 9.25e-06 8.25e-06 8.05e-06 8.45e-06 9.2e-06 1.02e-05 8.3e-06 9.55e-06 1.18e-05 9.6e-06 9.3e-06 8.05e-06 8.45e-06 8.05e-06 7.85e-06 8.65e-06 9.2e-06 9e-06 8.55e-06 9.15e-06 9.95e-06 9.7e-06 9.4e-06 8.1e-06
5 1.2e-05 1.24e-05 1.235e-05 1.42e-05 9.6e-06 6e-06 1.13e-05 1.365e-05 1.18e-05 1.25e-05 1.195e-05 1.14e-05 1.255e-05 1.045e-05 1.26e-05 1.165e-05 1.325e-05 9.35e-06 1.27e-05 1.03e-05 1.28e-05 1.275e-05 1.165e-05 1.28e-05 8.7e-06 1.14e-05 7.8e-06 8.45e-06 9.4e-06 1.275e-05 1.185e-05 1.185e-05 1.375e-05 7.45e-06 1.355e-05 1.21e-05 1.215e-05 1.255e-05 1.035e-05 8.45e-06 1.32e-05 9.05e-06 1.315e-05 1.32e-05 7.9e-06 1.175e-05 1.06e-05 1.375e-05 1.37e-05 8.45e-06 1.305e-05 9.7e-06 9.45e-06 1.06e-05 1.365e-05 1.255e-05 9.75e-06 1.255e-05 1.345e-05 1.26e-05 9.8e-06 1.17e-05 9.65e-06 1.185e-05 1.345e-05 1.26e-05 1.175e-05 7.95e-06 9.3e-06 9.6e-06 1.27e-05 1.4e-05 1.315e-05 6.85e-06 1.275e-05 1.255e-05 1.295e-05 8.9e-06 7.85e-06 4.7e-06 9.4e-06 1.2e-05 1.23e-05 3.9e-06 1.295e-05 1.04e-05 1.18e-05 6.4e-06 1.065e-05 1.275e-05 1.18e-05 1.255e-05 8.85e-06 1.08e-05 1.07e-05 1.29e-05 1.3e-05
6 4.8e-06 5.5e-06 4.5e-06 7.65e-06 8.8e-06 1.13e-05 6.1e-06 6.25e-06 4.3e-06 5.6e-06 4.55e-06 3.7e-06 5e-06 1e-05 5.7e-06 3.95e-06 6.15e-06 8.6e-06 5.15e-06 7.95e-06 5.25e-06 4.75e-06 4.15e-06 5.9e-06 8.35e-06 4.65e-06 8e-06 7.75e-06 8e-06 7.1e-06 4.45e-06 4.45e-06 6.7e-06 8.05e-06 6.5e-06 1.265e-05 4e-06 4.85e-06 8.25e-06 9e-06 6.3e-06 7.5e-06 5.8e-06 5.55e-06 8e-06 5.35e-06 8e-06 6.45e-06 5.95e-06 7.8e-06 5.5e-06 8.85e-06 8.65e-06 3.15e-06 6.6e-06 4.7e-06 9.2e-06 5.15e-06 6.3e-06 5.6e-06 9.1e-06 4.2e-06 9.2e-06 4.35e-06 6.1e-06 5e-06 4.35e-06 7.85e-06 8.55e-06 8.8e-06 5.45e-06 6.85e-06 5.6e-06 7.45e-06 4.8e-06 4.25e-06 4.95e-06 8.8e-06 8.25e-06 1.21e-05 9.2e-06 1.255e-05 4.35e-06 1.165e-05 5.3e-06 7.9e-06 4.2e-06 1.24e-05 8.05e-06 4.9e-06 4.3e-06 5.15e-06 8.75e-06 1.035e-05 9.85e-06 5.2e-06 5.35e-06
7 5.3e-06 7.2e-06 5.9e-06 1.1e-05 1.135e-05 1.365e-05 6.25e-06 8.4e-06 7.05e-06 7.2e-06 7.2e-06 6.4e-06 6.6e-06 9.5e-06 7.3e-06 5.55e-06 8.15e-06 9.85e-06 6.6e-06 1.055e-05 7.85e-06 7.75e-06 6.85e-06 7.6e-06 1.065e-05 6.25e-06 1e-05 9.4e-06 1.065e-05 8.6e-06 7.1e-06 7.1e-06 9.7e-06 9.4e-06 9.25e-06 1.17e-05 4.25e-06 7.3e-06 9.5e-06 9.95e-06 8.65e-06 9.55e-06 8.55e-06 8.3e-06 9.15e-06 7.55e-06 9.6e-06 6.2e-06 8.95e-06 1.035e-05 8.15e-06 1.05e-05 1.035e-05 6e-06 9.6e-06 6.15e-06 1.045e-05 7.15e-06 8.1e-06 8.7e-06 1.155e-05 6.95e-06 1.165e-05 6.85e-06 4.85e-06 6.65e-06 6.75e-06 9.6e-06 1e-05 1.135e-05 5.3e-06 9.3e-06 8.25e-06 1.03e-05 6.35e-06 7.35e-06 7.95e-06 1.08e-05 9.25e-06 1.49e-05 9.9e-06 1.16e-05 5.05e-06 1.4e-05 8.05e-06 1.005e-05 7.05e-06 1.385e-05 1.07e-05 6.35e-06 7.05e-06 7.15e-06 1.075e-05 9.95e-06 9.9e-06 6.3e-06 8.1e-06
8 5.65e-06 5.7e-06 4.9e-06 9e-06 8.55e-06 1.18e-05 4.3e-06 7.05e-06 7.2e-06 5.2e-06 4.25e-06 3.9e-06 5.35e-06 1.06e-05 5.15e-06 4.65e-06 7.15e-06 9.3e-06 5.2e-06 7.25e-06 4.4e-06 5.2e-06 4.3e-06 5.65e-06 8.2e-06 5.25e-06 8.55e-06 8.35e-06 7.9e-06 7.7e-06 3.85e-06 4.6e-06 6.8e-06 8.65e-06 6.7e-06 1.31e-05 5.05e-06 5.4e-06 8.7e-06 9.6e-06 7.3e-06 8.05e-06 4.55e-06 4.55e-06 8.55e-06 5.3e-06 7.85e-06 6.65e-06 5.95e-06 8.25e-06 4.65e-06 9.05e-06 8.8e-06 3.7e-06 7.15e-06 5.1e-06 9.55e-06 4.9e-06 7.15e-06 6.55e-06 8.7e-06 4.35e-06 8.5e-06 4.15e-06 6.75e-06 5.2e-06 4.15e-06 8.45e-06 9.05e-06 8.2e-06 6.05e-06 7.15e-06 4.9e-06 7.95e-06 4.9e-06 4.35e-06 4.95e-06 8.95e-06 8.85e-06 1.25e-05 9.85e-06 1.3e-05 4.85e-06 1.215e-05 4.4e-06 7.4e-06 4.05e-06 1.29e-05 8.35e-06 5.3e-06 4.45e-06 4.9e-06 8.9e-06 1.085e-05 9.75e-06 5.15e-06 4.45e-06
9 3.85e-06 4.3e-06 4.5e-06 8.5e-06 8.9e-06 1.25e-05 5.6e-06 7.2e-06 5.2e-06 6.8e-06 5.4e-06 5.25e-06 4.6e-06 1.155e-05 3.65e-06 5.7e-06 6.4e-06 9.25e-06 4.6e-06 8.15e-06 4.15e-06 5.15e-06 5.75e-06 4.05e-06 9.05e-06 5.05e-06 8.1e-06 9.65e-06 7.45e-06 7.15e-06 5.25e-06 5.95e-06 6.35e-06 8.95e-06 6.4e-06 1.39e-05 4.25e-06 7e-06 7.85e-06 8.7e-06 6.7e-06 6.95e-06 4.4e-06 4.35e-06 8.45e-06 4.35e-06 7.85e-06 6.35e-06 5.5e-06 1.005e-05 4.4e-06 9e-06 9.4e-06 6.6e-06 6.9e-06 4.7e-06 9.6e-06 4.35e-06 6.4e-06 7.75e-06 8.85e-06 5.8e-06 8.9e-06 5.55e-06 5.95e-06 4.7e-06 5.45e-06 8.15e-06 8.9e-06 8.6e-06 7.2e-06 6.5e-06 4.7e-06 9.15e-06 4.5e-06 4.25e-06 4.7e-06 9.6e-06 9e-06 1.29e-05 8.4e-06 1.38e-05 4.7e-06 1.285e-05 4.45e-06 7.55e-06 5.5e-06 1.32e-05 8.9e-06 4.9e-06 5.9e-06 4.35e-06 9.55e-06 1.08e-05 9.55e-06 4.25e-06 4.5e-06
