 slim_337611882 slim_337611951 slim_337611855 slim_337611948 slim_337611869 slim_337611945 slim_337611901 slim_337611878 slim_337611919 slim_337611915 slim_337611946 slim_337611897 slim_337611636 slim_337611941 slim_337611956 slim_337611935 slim_337611873 slim_337611791 slim_337611929 slim_337611516 slim_337611787 slim_337611826 slim_337611942 slim_337611921 slim_337611917 slim_337611912 slim_337611628 slim_337611938 slim_337611940 slim_337611777 slim_337611847 slim_337611876 slim_337611884 slim_337611904 slim_337611721 slim_337611939 slim_337611852 slim_337611934 slim_337611861 slim_337611771 slim_337611867 slim_337611870 slim_337611815 slim_337611937 slim_337611947 slim_337611943 slim_337611703 slim_337611629 slim_337611792 slim_337611914 slim_337611765 slim_337611704 slim_337611770 slim_337611916 slim_337611733 slim_337611735 slim_337611909 slim_337611841 slim_337611807 slim_337611854 slim_337611920 slim_337611850 slim_337611831 slim_337611759 slim_337611839 slim_337611872 slim_337611927 slim_337611598 slim_337611829 slim_337611728 slim_337611801 slim_337611895 slim_337611853 slim_337611923 slim_337611949 slim_337611572 slim_337611828 slim_337611911 slim_337611874 slim_337611932 slim_337611954 slim_337611859 slim_337611955 slim_337611891 slim_337611931 slim_337611953 slim_337611407 slim_337611957 slim_337611749 slim_337611725 slim_337611950 slim_337611894 slim_337611958 slim_337611864 slim_337611887 slim_337611908 slim_337611837 slim_337611898
0 4.6e-06 5.8e-06 5.55e-06 5.95e-06 6.3e-06 4.9e-06 5.15e-06 3.85e-06 4.3e-06 4.2e-06 5.05e-06 6.3e-06 5.35e-06 4.2e-06 5.9e-06 5.75e-06 4.8e-06 5.55e-06 5.2e-06 3.4e-06 4.95e-06 5.75e-06 4.65e-06 5.25e-06 3.45e-06 5.7e-06 5.15e-06 4.7e-06 5.1e-06 4.5e-06 5.05e-06 5.05e-06 5.15e-06 6.25e-06 4.7e-06 5.5e-06 4.25e-06 4.8e-06 5.45e-06 5.55e-06 4.35e-06 4.5e-06 4.1e-06 5.55e-06 5.15e-06 6.45e-06 4.95e-06 6.1e-06 4.4e-06 4e-06 5.85e-06 3.2e-06 3.85e-06 4.8e-06 3.9e-06 5.2e-06 6e-06 2.8e-06 5.9e-06 3.95e-06 5.1e-06 4e-06 6.4e-06 4.95e-06 4.4e-06 4.25e-06 6.75e-06 4.1e-06 5.55e-06 2.7e-06 5.25e-06 5.4e-06 3.55e-06 5.4e-06 5.3e-06 3.4e-06 5.15e-06 3.1e-06 5.75e-06 6.05e-06 4.8e-06 5.65e-06 2.7e-06 4.95e-06 5.1e-06 4.7e-06 3.35e-06 4.95e-06 5.85e-06 5e-06 5.35e-06 4.2e-06 5.05e-06 4.5e-06 6.75e-06 2.65e-06 5.25e-06 2.75e-06
1 5.8e-06 1.1e-06 2.75e-06 2.35e-06 7.5e-07 2.9e-06 5.7e-06 3.35e-06 3.85e-06 5.5e-06 5.1e-06 4.15e-06 5.05e-06 3.95e-06 6.4e-06 5.05e-06 3.8e-06 5.3e-06 4.35e-06 5.5e-06 4.65e-06 2.15e-06 2.7e-06 4.05e-06 4.25e-06 3e-06 2.55e-06 5.15e-06 5.55e-06 3.5e-06 5.35e-06 2.3e-06 2.75e-06 7e-07 6.25e-06 4.1e-06 4.05e-06 6.1e-06 2.85e-06 4e-06 4.15e-06 4.1e-06 3.9e-06 2.75e-06 2.2e-06 5.95e-06 2.85e-06 6.45e-06 3.8e-06 3.65e-06 2.25e-06 4.85e-06 6.05e-06 5.45e-06 3.55e-06 5.75e-06 5.75e-06 6e-06 6.35e-06 6.2e-06 4.95e-06 5.5e-06 4.8e-06 4.1e-06 5.05e-06 4.8e-06 3.35e-06 4.75e-06 4.6e-06 5.9e-06 3.15e-06 1.85e-06 5.7e-06 4.45e-06 3.65e-06 4.4e-06 3.35e-06 4.9e-06 2.35e-06 5.55e-06 4.5e-06 2.05e-06 5.9e-06 2.5e-06 2.15e-06 3.7e-06 5.35e-06 3.6e-06 2.25e-06 3.05e-06 4.4e-06 4.8e-06 4.75e-06 6.05e-06 5.75e-06 4.4e-06 2.65e-06 6.1e-06
2 5.55e-06 2.75e-06 5e-06 3.7e-06 2.6e-06 3.55e-06 5.7e-06 3.95e-06 4.5e-06 5.35e-06 3.6e-06 5e-06 4e-06 3.6e-06 5.75e-06 5.6e-06 3.8e-06 4.25e-06 3.7e-06 5.2e-06 3.2e-06 3.4e-06 3.5e-06 4.3e-06 3.9e-06 3.45e-06 2.6e-06 5.75e-06 5.45e-06 3.5e-06 5e-06 2.9e-06 3.5e-06 2.55e-06 6.45e-06 4.7e-06 4.25e-06 5.75e-06 2.8e-06 4.6e-06 2.8e-06 4.6e-06 4.3e-06 3.55e-06 2.65e-06 5.9e-06 2.55e-06 6.55e-06 4.45e-06 2.9e-06 3.5e-06 4.85e-06 5.2e-06 5.5e-06 2.8e-06 5.75e-06 6.05e-06 5.7e-06 5.75e-06 5.35e-06 3.45e-06 5.55e-06 5.55e-06 3.5e-06 4.85e-06 4.55e-06 4.7e-06 3.75e-06 4.45e-06 5.4e-06 3.4e-06 2.85e-06 4.4e-06 4.3e-06 4.4e-06 3.5e-06 3.85e-06 4.95e-06 3.7e-06 5.4e-06 3.6e-06 3.3e-06 5.4e-06 2.7e-06 2.75e-06 3.7e-06 4.65e-06 3.95e-06 3.6e-06 2.7e-06 4.25e-06 4.3e-06 3.25e-06 5.75e-06 6.65e-06 4.5e-06 2.6e-06 5.8e-06
3 5.95e-06 2.35e-06 3.7e-06 4.4e-06 2.3e-06 3.55e-06 5.05e-06 3.8e-06 4.75e-06 5.8e-06 5.25e-06 5.1e-06 5.2e-06 4.2e-06 6.55e-06 5.8e-06 3.15e-06 5.35e-06 3.7e-06 5.7e-06 4.95e-06 2.5e-06 3.6e-06 4.4e-06 4.35e-06 3.85e-06 3.5e-06 5.85e-06 5.8e-06 3.15e-06 5.55e-06 3.25e-06 3.6e-06 2.3e-06 6.95e-06 4.95e-06 4.35e-06 6.25e-06 3.8e-06 4.7e-06 4.4e-06 5e-06 3.55e-06 3.5e-06 3.15e-06 6.5e-06 3.55e-06 6.9e-06 4.65e-06 3.9e-06 2.3e-06 4.8e-06 6.25e-06 5.9e-06 3.8e-06 5e-06 5.1e-06 6.1e-06 6.5e-06 6.3e-06 5.1e-06 4.8e-06 5.65e-06 3.75e-06 5.2e-06 4.95e-06 4.8e-06 4.85e-06 3.75e-06 6.1e-06 3.7e-06 2.85e-06 5.9e-06 4e-06 2.5e-06 4.6e-06 3.1e-06 4.95e-06 2.5e-06 6.1e-06 4.65e-06 2.4e-06 6.1e-06 3.55e-06 3.05e-06 3.15e-06 5.55e-06 3.95e-06 2.2e-06 3.7e-06 3.95e-06 4.85e-06 5.05e-06 6.3e-06 6.9e-06 4.6e-06 3.6e-06 6.15e-06
4 6.3e-06 7.5e-07 2.6e-06 2.3e-06 4e-07 3.15e-06 6.1e-06 3.7e-06 3.9e-06 5.75e-06 5.4e-06 4.15e-06 5.35e-06 4.3e-06 6.75e-06 5.45e-06 4.15e-06 5.65e-06 4.7e-06 5.95e-06 4.9e-06 2.1e-06 2.7e-06 4.15e-06 4.6e-06 3.2e-06 2.7e-06 5.6e-06 5.95e-06 3.85e-06 5.55e-06 2.45e-06 2.7e-06 2e-07 6.65e-06 4.1e-06 4.3e-06 6.5e-06 3e-06 4.2e-06 4.4e-06 4.05e-06 4.35e-06 2.8e-06 2.05e-06 6.3e-06 3e-06 6.8e-06 3.8e-06 3.9e-06 2.2e-06 5.25e-06 6.4e-06 5.85e-06 3.8e-06 6.15e-06 6.15e-06 6.45e-06 6.7e-06 6.6e-06 5.25e-06 5.95e-06 5e-06 4.45e-06 5.45e-06 5.05e-06 3.25e-06 5.05e-06 5e-06 6.35e-06 3.25e-06 1.7e-06 6.05e-06 4.85e-06 4.1e-06 4.8e-06 3.7e-06 5.35e-06 2.6e-06 5.9e-06 4.8e-06 2e-06 6.35e-06 2.95e-06 2.05e-06 4.05e-06 5.7e-06 3.75e-06 2.3e-06 3.2e-06 4.8e-06 5.2e-06 5e-06 6.3e-06 6.1e-06 4.9e-06 2.8e-06 6.55e-06
5 4.9e-06 2.9e-06 3.55e-06 3.55e-06 3.15e-06 3.9e-06 5.2e-06 3.5e-06 4.5e-06 4.8e-06 4.3e-06 4.95e-06 4.25e-06 2.45e-06 5.6e-06 4.5e-06 3.4e-06 4.5e-06 3.95e-06 3.9e-06 3.9e-06 3.35e-06 3.35e-06 3.9e-06 3.45e-06 3.6e-06 3.15e-06 5.3e-06 3.95e-06 3.1e-06 4.65e-06 2.9e-06 3.45e-06 3.1e-06 6.2e-06 4.8e-06 3.5e-06 4.55e-06 3.45e-06 3.9e-06 3.35e-06 4.75e-06 3.5e-06 2.8e-06 3e-06 5.95e-06 2.9e-06 6.1e-06 4.45e-06 2.85e-06 3.45e-06 4.05e-06 5.1e-06 5.05e-06 2.75e-06 5.25e-06 5.3e-06 4.95e-06 5.5e-06 5.25e-06 4.15e-06 4.95e-06 5.3e-06 3.7e-06 3.45e-06 4.1e-06 5.05e-06 3.95e-06 4.2e-06 4.8e-06 3.35e-06 2.55e-06 4.75e-06 4.05e-06 3.65e-06 3.65e-06 3.45e-06 4.15e-06 3.35e-06 5.55e-06 3.7e-06 3.25e-06 4.8e-06 3.2e-06 2.95e-06 3.3e-06 4.4e-06 3.3e-06 3.45e-06 2.85e-06 4e-06 4e-06 4e-06 5.35e-06 6.65e-06 3.65e-06 3.25e-06 5.15e-06
6 5.15e-06 5.7e-06 5.7e-06 5.05e-06 6.1e-06 5.2e-06 7.2e-06 5.2e-06 5.55e-06 5.5e-06 5.3e-06 6.65e-06 5.5e-06 4.85e-06 6.15e-06 6.5e-06 4.25e-06 5.15e-06 4.65e-06 5e-06 5.55e-06 5.05e-06 5.55e-06 5.45e-06 4.9e-06 5.4e-06 5.3e-06 6.45e-06 5.85e-06 4.15e-06 5.9e-06 5.2e-06 5.4e-06 6.05e-06 6.25e-06 4.85e-06 5.35e-06 4.65e-06 5.6e-06 5.8e-06 4.85e-06 5.8e-06 4.5e-06 5.55e-06 5.3e-06 6.7e-06 5.1e-06 6.9e-06 5.5e-06 4.5e-06 4.95e-06 5e-06 5.6e-06 6.25e-06 4.4e-06 3.85e-06 5.65e-06 5.3e-06 6.15e-06 5.15e-06 5.15e-06 4.55e-06 6.75e-06 4.6e-06 4.5e-06 5.8e-06 7e-06 4.95e-06 4.55e-06 5.1e-06 5.45e-06 5.4e-06 5e-06 4.6e-06 3.85e-06 5e-06 4.55e-06 5.15e-06 4.8e-06 6.2e-06 4.85e-06 4.95e-06 5.1e-06 5.2e-06 5.25e-06 4.1e-06 4.8e-06 5.3e-06 4.95e-06 5.15e-06 4.55e-06 5e-06 5.65e-06 5.8e-06 7.45e-06 5.1e-06 5.4e-06 5.35e-06
7 3.85e-06 3.35e-06 3.95e-06 3.8e-06 3.7e-06 3.5e-06 5.2e-06 4.2e-06 4.6e-06 5e-06 4.55e-06 5.2e-06 4.5e-06 3.35e-06 5.7e-06 5.05e-06 3.5e-06 4.75e-06 4.05e-06 4.45e-06 4.2e-06 3.6e-06 3.45e-06 4.15e-06 3.05e-06 4e-06 3.55e-06 4.3e-06 4.8e-06 3.2e-06 4.5e-06 3.3e-06 3.7e-06 3.65e-06 5.85e-06 5.1e-06 3.5e-06 5.3e-06 3.85e-06 4.55e-06 3.6e-06 4.85e-06 3.05e-06 3.9e-06 3.4e-06 5.8e-06 3.55e-06 5.65e-06 4.55e-06 3.1e-06 3.7e-06 3.05e-06 5.05e-06 4.35e-06 3e-06 5.25e-06 5.3e-06 4.3e-06 5.65e-06 5.2e-06 4.4e-06 4.75e-06 5.25e-06 3.8e-06 4.25e-06 3.8e-06 5.15e-06 3.65e-06 4.3e-06 4.45e-06 3.15e-06 3.35e-06 4.7e-06 4.15e-06 3.6e-06 3e-06 3.6e-06 2.85e-06 3.6e-06 5.4e-06 3.95e-06 3.5e-06 4.45e-06 3.5e-06 3.35e-06 3.4e-06 4.35e-06 4e-06 3.7e-06 3.7e-06 4.1e-06 3.65e-06 4.3e-06 5.3e-06 6.2e-06 2.35e-06 3.65e-06 4.45e-06
8 4.3e-06 3.85e-06 4.5e-06 4.75e-06 3.9e-06 4.5e-06 5.55e-06 4.6e-06 7.4e-06 4.6e-06 5.45e-06 5.4e-06 5.7e-06 4.65e-06 6.5e-06 5.95e-06 4.95e-06 5.95e-06 5.35e-06 4.4e-06 5.2e-06 4.55e-06 4.15e-06 5e-06 4.5e-06 4.9e-06 4.3e-06 5.8e-06 5.8e-06 4.65e-06 5.65e-06 4.2e-06 4.4e-06 3.85e-06 5.3e-06 4.7e-06 4.7e-06 5.5e-06 4.6e-06 5.2e-06 4.65e-06 4.05e-06 4.8e-06 4.55e-06 4.1e-06 6.65e-06 4.35e-06 6.8e-06 3.9e-06 4.3e-06 4.65e-06 4.9e-06 4.75e-06 5.8e-06 4.2e-06 5.6e-06 6.4e-06 4.45e-06 6.5e-06 4.9e-06 5.45e-06 4.7e-06 6e-06 5.1e-06 5.1e-06 5.1e-06 5.45e-06 5e-06 5.75e-06 4.15e-06 4.7e-06 4.05e-06 4.4e-06 5.6e-06 5.3e-06 4.7e-06 5e-06 5.1e-06 4.75e-06 6.25e-06 5.15e-06 4.45e-06 4.15e-06 4.35e-06 4.05e-06 4.85e-06 4.2e-06 4.55e-06 4.65e-06 4.45e-06 5.55e-06 5.2e-06 5.3e-06 5.05e-06 6.65e-06 4.6e-06 4.4e-06 4.4e-06
9 4.2e-06 5.5e-06 5.35e-06 5.8e-06 5.75e-06 4.8e-06 5.5e-06 5e-06 4.6e-06 6.3e-06 5e-06 6.2e-06 5e-06 4.45e-06 5.95e-06 6.35e-06 5e-06 5.3e-06 5.4e-06 3.9e-06 4.85e-06 5.6e-06 5e-06 4.75e-06 4.4e-06 5.3e-06 4.95e-06 6.35e-06 5.5e-06 4.7e-06 5.05e-06 4.85e-06 5.25e-06 5.7e-06 5.4e-06 5.45e-06 3.85e-06 5.2e-06 5.25e-06 5.5e-06 4.5e-06 4.85e-06 4.95e-06 4e-06 4.95e-06 6.65e-06 4.75e-06 6.9e-06 4.4e-06 4.15e-06 5.7e-06 4.95e-06 4.25e-06 6e-06 4.05e-06 5.55e-06 6.25e-06 4.35e-06 5.9e-06 4.45e-06 5.05e-06 4.7e-06 6.2e-06 5.15e-06 4.8e-06 4.65e-06 6.9e-06 4.95e-06 5.55e-06 3.95e-06 4.7e-06 4.85e-06 3.9e-06 5.4e-06 5.55e-06 4.65e-06 5.45e-06 5.15e-06 5.6e-06 6.35e-06 4.75e-06 5.5e-06 3.95e-06 5e-06 4.9e-06 4.9e-06 3.85e-06 3.5e-06 5.7e-06 4.8e-06 5.35e-06 4.9e-06 4.95e-06 4.4e-06 7.6e-06 4.65e-06 5.05e-06 4.25e-06
