 slim_762212221 slim_762212212 slim_762212223 slim_762212244 slim_762212229 slim_762212203 slim_762212214 slim_762212200 slim_762212227 slim_762212209 slim_762212235 slim_762212222 slim_762212236 slim_762212234 slim_762212225 slim_762212228 slim_762212216 slim_762212233 slim_762212197 slim_762212210 slim_762212231 slim_762212245 slim_762212199 slim_762212237 slim_762212215 slim_762212226 slim_762212238 slim_762212220 slim_762212207 slim_762212213 slim_762212211 slim_762212243 slim_762212205 slim_762212239 slim_762212241 slim_762212202 slim_762212224 slim_762212201 slim_762212230 slim_762212218 slim_762212240 slim_762212242 slim_762212204 slim_762212208 slim_762212219 slim_762212232 slim_762212198 slim_762212217 slim_762212206
0 2.9e-06 3.7e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 2.95e-06 1.95e-06 3.75e-06 1.95e-06 2.45e-06 2.6e-06 1.85e-06 1.65e-06 1.65e-06 3.65e-06 1.7e-06 1.7e-06 2.9e-06 2.6e-06 1.75e-06 2.9e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 2.05e-06 1.9e-06 1.55e-06 2.4e-06 1.75e-06 3.55e-06 3.7e-06 2.05e-06 1.7e-06 4.35e-06 2.55e-06 1.8e-06 1.85e-06 1.9e-06 2.75e-06 2.75e-06 2.8e-06 2.05e-06 1.85e-06 1.9e-06 2.45e-06 1.85e-06
1 3.7e-06 4.8e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 3.5e-06 2.65e-06 3.4e-06 2.95e-06 3.4e-06 3.35e-06 2.75e-06 3.5e-06 4.15e-06 3.55e-06 3.2e-06 3.4e-06 2.6e-06 2.7e-06 2.95e-06 3.4e-06 3.1e-06 3.35e-06 2.85e-06 2.6e-06 2.6e-06 3.75e-06 3.25e-06 3.6e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.9e-06 3.25e-06 2.7e-06 3.55e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 3e-06 3e-06 2.9e-06 3.85e-06 3.05e-06 3.05e-06 3.1e-06
2 1.65e-06 3.3e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 2.55e-06 1.9e-06 3.25e-06 1.6e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06 3.7e-06 1.65e-06 1.2e-06 2.45e-06 2.1e-06 1.35e-06 2.75e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 1.25e-06 3.35e-06 3.5e-06 1.75e-06 1.1e-06 4.05e-06 2.75e-06 1.25e-06 1.55e-06 1.75e-06 2.45e-06 2.6e-06 2.5e-06 1.75e-06 1.35e-06 1.65e-06 2.25e-06 1.5e-06
3 1.8e-06 3.25e-06 1.45e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 2.45e-06 1.9e-06 3.45e-06 1.2e-06 2.2e-06 2e-06 1.85e-06 1.55e-06 1.65e-06 3.75e-06 1.8e-06 1.05e-06 2.45e-06 2.3e-06 1.2e-06 2.6e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 1e-06 3.4e-06 3.45e-06 1.55e-06 1.4e-06 4.25e-06 2.75e-06 1.45e-06 1.3e-06 1.75e-06 2.35e-06 2.4e-06 2.45e-06 1.55e-06 1.3e-06 1.45e-06 2.55e-06 1.3e-06
4 1.95e-06 3.2e-06 1.75e-06 1.6e-06 1.1e-06 1.15e-06 1.85e-06 2.25e-06 1.2e-06 3.4e-06 1.7e-06 2.5e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 3.65e-06 1.75e-06 1.1e-06 2.35e-06 2.1e-06 1.7e-06 1.7e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 1.4e-06 1.9e-06 1.55e-06 1.9e-06 1.15e-06 3.15e-06 2.8e-06 1.05e-06 1.4e-06 3.95e-06 2.7e-06 1.4e-06 8.5e-07 1.55e-06 1.9e-06 1.6e-06 2.75e-06 1.05e-06 2.2e-06 8e-07 2.3e-06 1.85e-06
5 1.85e-06 2.85e-06 1.55e-06 1.45e-06 1.15e-06 1.3e-06 1.65e-06 1.95e-06 1.4e-06 3.35e-06 1.6e-06 2.4e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 3.5e-06 1.55e-06 7.5e-07 2.1e-06 2.05e-06 1.65e-06 2.2e-06 2.4e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 7.5e-07 3.05e-06 3.1e-06 1.1e-06 1.35e-06 3.85e-06 2.7e-06 1.15e-06 1e-06 1.45e-06 2.1e-06 1.95e-06 2.5e-06 1.1e-06 2.15e-06 1.15e-06 1.95e-06 1.15e-06
6 1.6e-06 3.5e-06 1.7e-06 1.55e-06 1.85e-06 1.65e-06 2.7e-06 2.75e-06 2e-06 3.65e-06 1.7e-06 2.35e-06 2.35e-06 1.65e-06 1.55e-06 1.45e-06 3.55e-06 1.75e-06 1.45e-06 2.7e-06 2.65e-06 1.8e-06 2.8e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 1.8e-06 1.45e-06 2.35e-06 1.4e-06 3.45e-06 3.6e-06 1.85e-06 1.6e-06 4.4e-06 2.45e-06 1.85e-06 1.6e-06 1.75e-06 2.6e-06 2.6e-06 2.6e-06 1.85e-06 1.75e-06 1.75e-06 2.65e-06 1.6e-06
7 2.95e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 2.75e-06 2.6e-06 2.45e-06 4.1e-06 2.6e-06 3.35e-06 2.6e-06 2.55e-06 3.5e-06 2.8e-06 3.4e-06 2.55e-06 1.7e-06 2.65e-06 2.8e-06 2.6e-06 1.9e-06 2.45e-06 2.75e-06 1.5e-06 2.4e-06 2.9e-06 2.4e-06 2.85e-06 1.65e-06 1.65e-06 2.9e-06 3e-06 2.05e-06 2.5e-06 2.75e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 3.1e-06 1.95e-06 2.2e-06 2.05e-06 3.2e-06 2.1e-06 2.05e-06 2.3e-06
8 1.95e-06 3.4e-06 1.9e-06 1.9e-06 1.2e-06 1.4e-06 2e-06 2.45e-06 2.2e-06 3.75e-06 2.05e-06 2.85e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 3.75e-06 1.7e-06 1.35e-06 2.6e-06 2.25e-06 1.85e-06 2.1e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 1.4e-06 3.45e-06 3.25e-06 1.45e-06 1.9e-06 4.05e-06 2.85e-06 1.45e-06 1.3e-06 1.8e-06 2.35e-06 2e-06 2.95e-06 1.45e-06 2.55e-06 1.2e-06 1.95e-06 1.9e-06
9 3.75e-06 2.95e-06 3.25e-06 3.45e-06 3.4e-06 3.35e-06 3.65e-06 4.1e-06 3.75e-06 1.4e-06 3.6e-06 2.7e-06 2.1e-06 3.9e-06 4e-06 3.7e-06 3.35e-06 3.65e-06 3.05e-06 2.05e-06 2.25e-06 3.55e-06 4.15e-06 4.35e-06 2.45e-06 3.8e-06 2.55e-06 3.85e-06 3.5e-06 3.6e-06 3.95e-06 3.1e-06 2.7e-06 3.1e-06 3.55e-06 3.15e-06 3.8e-06 4.4e-06 3.35e-06 3.35e-06 3.7e-06 2.35e-06 4.2e-06 4.4e-06 3.55e-06 3.6e-06 3.35e-06 4.35e-06 3.5e-06
