 slim_337534651 slim_337534457 slim_337534593 slim_337534723 slim_337534757 slim_337534630 slim_337534759 slim_337534684 slim_337534443 slim_337534645 slim_337534438 slim_337534732 slim_337534616 slim_337534632 slim_337534661 slim_337534750 slim_337534694 slim_337534543 slim_337534513 slim_337534766 slim_337534754 slim_337534744 slim_337534686 slim_337534724 slim_337534702 slim_337534658 slim_337534611 slim_337534675 slim_337534704 slim_337534655 slim_337534666 slim_337534705 slim_337534688 slim_337534730 slim_337534692 slim_337534432 slim_337534677 slim_337534719 slim_337534715 slim_337534614 slim_337534649 slim_337534617 slim_337534581 slim_337534758 slim_337534560 slim_337534741 slim_337534760 slim_337534209 slim_337534735 slim_337534756 slim_337534640 slim_337534765 slim_337534727 slim_337534698 slim_337534550 slim_337534620 slim_337534633 slim_337534590 slim_337534652 slim_337534764 slim_337534613 slim_337534761 slim_337534682 slim_337534749 slim_337534656 slim_337534748 slim_337534699 slim_337534536 slim_337534678 slim_337534625 slim_337534711 slim_337534738 slim_337534746 slim_337534752 slim_337534734 slim_337534664 slim_337534631 slim_337534701 slim_337534526 slim_337534737 slim_337534566 slim_337534729 slim_337534736 slim_337534583 slim_337534619 slim_337534753 slim_337534465 slim_337534743 slim_337534644 slim_337534433 slim_337534691 slim_337534763 slim_337534665 slim_337534659 slim_337534642 slim_337534695 slim_337534745 slim_337534525 slim_337534683 slim_337534742
0 4.84e-05 7.595e-05 6.995e-05 8.22e-05 9.65e-05 6.635e-05 3.625e-05 6.17e-05 6.105e-05 6.04e-05 9.65e-05 6.61e-05 2.875e-05 9.04e-05 0.00010605 6.515e-05 9.54e-05 0.00010565 6.64e-05 6.04e-05 3.265e-05 0.000106 5.96e-05 7.215e-05 9.605e-05 6.13e-05 5.9e-05 6.01e-05 9.605e-05 0.00010625 7.12e-05 6.18e-05 2.62e-05 6.89e-05 9.51e-05 6.025e-05 6.345e-05 9.51e-05 9.465e-05 6.9e-05 5.975e-05 0.0001053 6.605e-05 9.42e-05 9.55e-05 5.715e-05 6.005e-05 6.26e-05 6.11e-05 5.89e-05 6.16e-05 0.0001042 6.7e-05 0.00010655 5.905e-05 9.705e-05 2.635e-05 5.935e-05 6.265e-05 2.58e-05 7.16e-05 0.0001049 6.075e-05 7.145e-05 7.215e-05 9.04e-05 3.84e-05 9.375e-05 6.365e-05 0.0001158 6.21e-05 6.055e-05 6.125e-05 6.05e-05 9.58e-05 6.065e-05 6.5e-05 6.385e-05 9.59e-05 7.15e-05 8.905e-05 2.705e-05 6.17e-05 5.99e-05 6.095e-05 9.51e-05 5.99e-05 7.265e-05 6.125e-05 6.24e-05 5.73e-05 9.63e-05 0.00010605 6.375e-05 9.54e-05 9.51e-05 7.53e-05 9.51e-05 9.52e-05 9.5e-05
1 7.595e-05 0.0001236 6.785e-05 6.69e-05 6.605e-05 6.23e-05 7.29e-05 7.37e-05 7.39e-05 6.83e-05 6.27e-05 6.2e-05 7.875e-05 7.01e-05 6.225e-05 7.25e-05 6.53e-05 6.255e-05 6.235e-05 7.385e-05 7.07e-05 6.22e-05 7.12e-05 7.005e-05 6.665e-05 7.07e-05 7.03e-05 6.94e-05 6.56e-05 6.58e-05 7.165e-05 6.915e-05 7.58e-05 6.96e-05 6.92e-05 7.14e-05 7.71e-05 6.805e-05 6.825e-05 6.94e-05 7.135e-05 6.52e-05 6.195e-05 6.83e-05 6.54e-05 7.04e-05 6.79e-05 7.09e-05 7.37e-05 7.225e-05 6.86e-05 6.495e-05 6.63e-05 6.29e-05 7.095e-05 6.395e-05 7.67e-05 7.095e-05 7.43e-05 7.64e-05 7e-05 6.48e-05 7.2e-05 7.035e-05 7.005e-05 6.5e-05 7.32e-05 6.675e-05 7.285e-05 6.2e-05 7.1e-05 6.845e-05 7.41e-05 6.835e-05 6.905e-05 7.385e-05 7.295e-05 7.025e-05 6.88e-05 6.99e-05 6.705e-05 7.595e-05 7.35e-05 7.26e-05 7.2e-05 6.775e-05 7.115e-05 7.07e-05 7.26e-05 7.415e-05 7.76e-05 6.585e-05 6.295e-05 7.125e-05 6.865e-05 6.47e-05 6.375e-05 6.495e-05 6.48e-05 6.455e-05
2 6.995e-05 6.785e-05 0.0001352 6.815e-05 7.19e-05 6.835e-05 6.815e-05 7.355e-05 7.375e-05 6.815e-05 6.86e-05 6.815e-05 7.265e-05 6.995e-05 6.81e-05 7.235e-05 7.115e-05 6.84e-05 6.84e-05 7.37e-05 7.075e-05 6.805e-05 7.1e-05 6.99e-05 7.245e-05 7.055e-05 7.01e-05 6.935e-05 7.145e-05 7.16e-05 7.15e-05 6.92e-05 6.965e-05 6.96e-05 7.5e-05 7.12e-05 7.1e-05 7.385e-05 7.405e-05 6.92e-05 7.115e-05 7.1e-05 6.81e-05 7.41e-05 7.125e-05 7.04e-05 6.785e-05 7.08e-05 7.355e-05 7.205e-05 6.845e-05 7.075e-05 7.225e-05 6.875e-05 7.075e-05 6.98e-05 7.055e-05 7.075e-05 7.415e-05 7.025e-05 7.125e-05 7.06e-05 7.18e-05 7.02e-05 6.99e-05 7.085e-05 6.85e-05 7.255e-05 7.265e-05 6.78e-05 7.09e-05 6.83e-05 7.395e-05 6.83e-05 7.485e-05 7.37e-05 7.28e-05 7.02e-05 7.46e-05 7.115e-05 7.285e-05 6.985e-05 7.335e-05 7.24e-05 7.19e-05 7.355e-05 7.095e-05 7.195e-05 7.245e-05 7.4e-05 7.15e-05 7.17e-05 6.89e-05 7.125e-05 7.445e-05 7.055e-05 6.97e-05 7.09e-05 7.065e-05 7.05e-05
3 8.22e-05 6.69e-05 6.815e-05 6.9e-05 8.28e-05 9.9e-05 6.86e-05 8.5e-05 8.52e-05 0.00010025 9.87e-05 9.89e-05 0.0001023 5.72e-05 6.66e-05 7.32e-05 8.245e-05 6.75e-05 9.905e-05 8.47e-05 0.00010155 6.655e-05 8.43e-05 6.78e-05 5.435e-05 7.055e-05 8.355e-05 7.995e-05 8.235e-05 5.07e-05 7.165e-05 8.715e-05 0.00010115 7.135e-05 6.69e-05 8.435e-05 7.19e-05 6.61e-05 6.655e-05 8.245e-05 8.435e-05 5.07e-05 9.885e-05 6.62e-05 8.255e-05 7.295e-05 0.00010005 0.00010105 8.455e-05 6.37e-05 9.96e-05 5.045e-05 8.34e-05 6.63e-05 8.4e-05 7.05e-05 0.00010195 8.405e-05 8.52e-05 0.00010205 5.04e-05 5.03e-05 8.46e-05 6.84e-05 6.78e-05 8.225e-05 5.52e-05 6.535e-05 6.925e-05 3.455e-05 0.0001007 0.0001004 8.54e-05 0.0001004 6.675e-05 8.43e-05 7.345e-05 9.97e-05 6.63e-05 5.03e-05 6.56e-05 0.0001021 8.37e-05 6.37e-05 8.365e-05 6.56e-05 8.385e-05 5.07e-05 8.405e-05 8.415e-05 8.86e-05 8.26e-05 6.735e-05 0.00010015 6.655e-05 8.205e-05 8.14e-05 8.23e-05 8.21e-05 8.205e-05
4 9.65e-05 6.605e-05 7.19e-05 8.28e-05 6.93e-05 5.38e-05 9.53e-05 6.095e-05 6.175e-05 5.975e-05 3.48e-05 5.4e-05 8.715e-05 6.73e-05 4.715e-05 7.26e-05 3.515e-05 4.675e-05 5.395e-05 6.3e-05 7.975e-05 4.71e-05 6.005e-05 7.36e-05 4.685e-05 7.185e-05 5.98e-05 7.105e-05 3.485e-05 4.75e-05 7.2e-05 7.45e-05 8.595e-05 7.18e-05 3.645e-05 6.095e-05 8.05e-05 3.5e-05 3.545e-05 6.045e-05 5.99e-05 4.745e-05 5.395e-05 3.58e-05 3.52e-05 7.205e-05 5.975e-05 6.065e-05 6.21e-05 7.12e-05 6.075e-05 4.795e-05 5.43e-05 4.755e-05 6.01e-05 4.66e-05 8.69e-05 5.995e-05 6.065e-05 8.66e-05 7.085e-05 4.72e-05 5.955e-05 7.395e-05 7.36e-05 3.97e-05 0.00010715 3.51e-05 6.475e-05 5.945e-05 6.205e-05 5.995e-05 6.195e-05 5.975e-05 3.57e-05 6.3e-05 7.27e-05 6.27e-05 3.48e-05 7.075e-05 3.98e-05 8.645e-05 6.21e-05 7.095e-05 6.235e-05 3.535e-05 5.97e-05 7.065e-05 6.085e-05 6.21e-05 8.235e-05 3.52e-05 4.74e-05 6.115e-05 3.5e-05 3.51e-05 5.45e-05 3.515e-05 3.51e-05 3.525e-05
5 6.635e-05 6.23e-05 6.835e-05 9.9e-05 5.38e-05 6.1e-05 7.33e-05 6.305e-05 6.325e-05 3.675e-05 3.07e-05 3.055e-05 5.105e-05 8.32e-05 6.245e-05 7.22e-05 5.28e-05 6.205e-05 3.07e-05 6.34e-05 4.095e-05 6.24e-05 5.9e-05 7.25e-05 8.385e-05 7.15e-05 5.8e-05 5.955e-05 5.33e-05 8.57e-05 7.22e-05 5.19e-05 4.655e-05 6.87e-05 7.64e-05 5.92e-05 7.78e-05 7.515e-05 7.505e-05 5.715e-05 5.885e-05 8.47e-05 3.05e-05 7.55e-05 5.285e-05 6.885e-05 3.655e-05 4.095e-05 6.325e-05 8.16e-05 3.795e-05 8.445e-05 5.405e-05 6.41e-05 5.88e-05 6.18e-05 4.725e-05 5.875e-05 6.405e-05 4.695e-05 8.94e-05 8.43e-05 5.99e-05 7.26e-05 7.25e-05 5.25e-05 8.67e-05 7.335e-05 7.73e-05 9.42e-05 4.125e-05 3.695e-05 6.345e-05 3.67e-05 7.625e-05 6.34e-05 7.28e-05 4.07e-05 7.64e-05 8.93e-05 7.38e-05 4.555e-05 6.36e-05 8.23e-05 6.075e-05 7.485e-05 5.935e-05 9.05e-05 6.19e-05 6.395e-05 6.22e-05 5.37e-05 6.34e-05 4.22e-05 7.585e-05 5.21e-05 5.105e-05 5.26e-05 5.215e-05 5.21e-05
6 3.625e-05 7.29e-05 6.815e-05 6.86e-05 9.53e-05 7.33e-05 6.78e-05 6.285e-05 6.305e-05 6.855e-05 0.0001031 7.31e-05 3.885e-05 8.73e-05 0.0001027 6.45e-05 9.455e-05 0.00010295 7.335e-05 6.29e-05 4.16e-05 0.00010265 6.025e-05 7.03e-05 8.885e-05 5.995e-05 5.94e-05 6.975e-05 9.485e-05 9.52e-05 7.2e-05 6.81e-05 3.585e-05 7.01e-05 8.74e-05 6.175e-05 6.525e-05 8.615e-05 8.635e-05 6.965e-05 6.045e-05 9.45e-05 7.305e-05 8.64e-05 9.465e-05 5.955e-05 6.825e-05 7.12e-05 6.275e-05 6.135e-05 6.895e-05 9.425e-05 6.62e-05 0.00010335 6.005e-05 9.73e-05 3.7e-05 6.005e-05 6.345e-05 3.645e-05 6.05e-05 9.41e-05 6.11e-05 7.06e-05 7.03e-05 9.06e-05 3.475e-05 8.485e-05 5.955e-05 0.00010235 7.12e-05 6.87e-05 6.325e-05 6.87e-05 8.725e-05 6.315e-05 6.495e-05 7.06e-05 8.69e-05 6.04e-05 8.15e-05 3.615e-05 6.255e-05 6.17e-05 6.12e-05 8.595e-05 6.025e-05 6.12e-05 6.175e-05 6.35e-05 6.575e-05 9.51e-05 0.0001035 7.175e-05 8.675e-05 9.395e-05 7.47e-05 9.43e-05 9.405e-05 9.39e-05
7 6.17e-05 7.37e-05 7.355e-05 8.5e-05 6.095e-05 6.305e-05 6.285e-05 9e-05 4.695e-05 6.29e-05 7.4e-05 6.305e-05 4.74e-05 8.415e-05 8.465e-05 6.31e-05 5.95e-05 8.43e-05 6.31e-05 5.065e-05 4.87e-05 8.46e-05 4.885e-05 7.27e-05 6.24e-05 6.085e-05 4.86e-05 7.275e-05 6.05e-05 7.19e-05 6.845e-05 7.43e-05 5.065e-05 7.185e-05 4.865e-05 5.165e-05 7.215e-05 4.665e-05 4.565e-05 6.1e-05 4.88e-05 7.065e-05 6.3e-05 4.765e-05 5.96e-05 6.165e-05 6.28e-05 5.935e-05 4.91e-05 5.86e-05 6.37e-05 7.18e-05 5.05e-05 8.37e-05 4.885e-05 7.665e-05 5.26e-05 4.86e-05 4.63e-05 5.205e-05 6.005e-05 7.025e-05 5e-05 7.38e-05 7.27e-05 6.105e-05 7.43e-05 4.545e-05 4.85e-05 9.55e-05 6.335e-05 6.305e-05 4.695e-05 6.305e-05 4.71e-05 5.09e-05 6.315e-05 6.46e-05 4.73e-05 5.995e-05 4.68e-05 5.3e-05 4.97e-05 5.925e-05 5.095e-05 4.74e-05 4.935e-05 6.13e-05 4.59e-05 5.05e-05 7.435e-05 6.075e-05 8.44e-05 6.275e-05 4.66e-05 5.98e-05 6.125e-05 5.96e-05 5.98e-05 5.985e-05
8 6.105e-05 7.39e-05 7.375e-05 8.52e-05 6.175e-05 6.325e-05 6.305e-05 4.695e-05 9.22e-05 6.31e-05 7.42e-05 6.325e-05 4.87e-05 8.44e-05 8.485e-05 6.41e-05 6.08e-05 8.445e-05 6.33e-05 4.885e-05 4.945e-05 8.48e-05 4.97e-05 7.335e-05 6.27e-05 6.135e-05 4.95e-05 7.21e-05 6.13e-05 7.275e-05 6.935e-05 7.45e-05 5.13e-05 7.22e-05 4.81e-05 5.065e-05 7.225e-05 4.815e-05 4.745e-05 6.075e-05 4.995e-05 7.15e-05 6.32e-05 4.74e-05 6.09e-05 6.09e-05 6.3e-05 6.015e-05 4.935e-05 5.835e-05 6.405e-05 7.095e-05 5.135e-05 8.435e-05 4.945e-05 7.6e-05 5.22e-05 4.975e-05 4.775e-05 5.165e-05 6.12e-05 7.14e-05 5.08e-05 7.34e-05 7.335e-05 6.025e-05 7.445e-05 4.705e-05 4.9e-05 9.57e-05 6.295e-05 6.325e-05 4.64e-05 6.325e-05 4.89e-05 4.945e-05 6.385e-05 6.52e-05 4.87e-05 6.11e-05 4.67e-05 5.345e-05 4.945e-05 5.92e-05 5.055e-05 4.855e-05 5.015e-05 6.21e-05 4.72e-05 5.1e-05 7.395e-05 6.155e-05 8.47e-05 6.37e-05 4.835e-05 6.07e-05 6.1e-05 6.075e-05 6.07e-05 6.075e-05
9 6.04e-05 6.83e-05 6.815e-05 0.00010025 5.975e-05 3.675e-05 6.855e-05 6.29e-05 6.31e-05 7.28e-05 3.67e-05 3.675e-05 4.495e-05 8.305e-05 6.83e-05 7.205e-05 5.865e-05 6.78e-05 3.66e-05 6.325e-05 4.105e-05 6.825e-05 5.88e-05 7.235e-05 8.965e-05 7.135e-05 5.78e-05 5.95e-05 5.93e-05 9.15e-05 7.205e-05 5.2e-05 4.04e-05 6.875e-05 8.22e-05 5.9e-05 7.17e-05 8.095e-05 8.085e-05 5.695e-05 5.875e-05 9.05e-05 3.67e-05 8.13e-05 5.87e-05 6.89e-05 3.65e-05 4.085e-05 6.31e-05 8.14e-05 3.78e-05 9.025e-05 6.02e-05 6.995e-05 5.86e-05 6.765e-05 4.11e-05 5.855e-05 6.39e-05 4.08e-05 9.065e-05 9.01e-05 5.98e-05 7.245e-05 7.235e-05 5.835e-05 8.2e-05 7.915e-05 7.71e-05 0.0001 4.115e-05 3.68e-05 6.33e-05 3.675e-05 8.205e-05 6.325e-05 7.265e-05 4.065e-05 8.22e-05 9.055e-05 7.96e-05 3.955e-05 6.345e-05 8.21e-05 6.065e-05 8.065e-05 5.915e-05 9.175e-05 6.175e-05 6.38e-05 5.61e-05 5.935e-05 6.935e-05 4.22e-05 8.165e-05 5.775e-05 5.72e-05 5.855e-05 5.8e-05 5.805e-05
