 slim_762274135 slim_762274127 slim_762274113 slim_762274125 slim_762274136 slim_762274119 slim_762274149 slim_762274162 slim_762274142 slim_762274121 slim_762274155 slim_762274133 slim_762274152 slim_762274140 slim_762274144 slim_762274132 slim_762274164 slim_762274131 slim_762274134 slim_762274159 slim_762274143 slim_762274145 slim_762274123 slim_762274161 slim_762274160 slim_762274139 slim_762274137 slim_762274165 slim_762274116 slim_762274151 slim_762274146 slim_762274163 slim_762274128 slim_762274129 slim_762274158 slim_762274130 slim_762274150 slim_762274153 slim_762274154 slim_762274120 slim_762274117 slim_762274138 slim_762274115 slim_762274157 slim_762274118 slim_762274147 slim_762274122 slim_762274126 slim_762274148 slim_762274124 slim_762274114 slim_762274141 slim_762274156
0 4.1e-06 4.5e-06 4.05e-06 3.6e-06 4.55e-06 4.9e-06 4.25e-06 3.4e-06 3.35e-06 4.75e-06 3.8e-06 3.5e-06 4.85e-06 4.5e-06 4.45e-06 3.65e-06 3.6e-06 4.35e-06 4.45e-06 3.4e-06 3.8e-06 3.8e-06 2.9e-06 2.45e-06 4.8e-06 4.55e-06 4.9e-06 3.65e-06 4.45e-06 4.6e-06 3.6e-06 5.1e-06 3.45e-06 5.55e-06 4.5e-06 3.15e-06 3.75e-06 4.6e-06 4.1e-06 3.55e-06 4.35e-06 4.8e-06 5e-06 4.35e-06 4.25e-06 3.55e-06 4.7e-06 4.5e-06 3.4e-06 4.5e-06 3.8e-06 4.5e-06 3.95e-06
1 4.5e-06 3e-07 3.2e-06 2.1e-06 7.5e-07 1.75e-06 3.15e-06 4.6e-06 5.25e-06 9e-07 4.05e-06 1.95e-06 2.1e-06 2.5e-07 1.4e-06 1.85e-06 1.95e-06 3.2e-06 2.5e-07 3.15e-06 2.55e-06 2.5e-06 3.8e-06 4.6e-06 1.35e-06 3.5e-07 1.9e-06 1.85e-06 4e-07 1.4e-06 1.8e-06 2.25e-06 1.55e-06 2.9e-06 4e-07 3.15e-06 2.35e-06 1.6e-06 3.3e-06 3.45e-06 4e-07 1.35e-06 2.45e-06 3.5e-07 7e-07 1.7e-06 1.95e-06 2e-07 5.45e-06 3e-07 3.6e-06 3e-07 3.15e-06
2 4.05e-06 3.2e-06 6.2e-06 3.4e-06 3.3e-06 4.1e-06 4.1e-06 4.45e-06 3.25e-06 3.7e-06 3.35e-06 3.4e-06 3.75e-06 3.2e-06 3.8e-06 3.4e-06 3.3e-06 4e-06 3.2e-06 4.1e-06 3.4e-06 3.5e-06 3.7e-06 4.2e-06 3.8e-06 3.2e-06 3.65e-06 3.4e-06 3.35e-06 3.8e-06 3.35e-06 3.9e-06 3.3e-06 4.5e-06 3.2e-06 4.05e-06 3.45e-06 3.95e-06 3.25e-06 3.75e-06 3.2e-06 3.8e-06 4.15e-06 3.2e-06 3.2e-06 3.35e-06 3.75e-06 3.2e-06 3.75e-06 3.15e-06 3.8e-06 3.15e-06 3.1e-06
3 3.6e-06 2.1e-06 3.4e-06 3.7e-06 2.05e-06 2.95e-06 3.1e-06 4e-06 3.8e-06 2.55e-06 3.45e-06 2.6e-06 3.3e-06 2.1e-06 2.6e-06 2.6e-06 2.4e-06 3.5e-06 2.05e-06 3.4e-06 2.65e-06 2.65e-06 3.15e-06 3.8e-06 2.5e-06 2.15e-06 3.2e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 3.05e-06 2.1e-06 3.6e-06 2.1e-06 3.3e-06 2.65e-06 2.75e-06 3.45e-06 3.25e-06 2.1e-06 2.5e-06 3.3e-06 2.05e-06 2.15e-06 2.1e-06 2.9e-06 2.1e-06 4.05e-06 2.1e-06 3.2e-06 2.1e-06 3.3e-06
4 4.55e-06 7.5e-07 3.3e-06 2.05e-06 1.2e-06 1.9e-06 3.25e-06 4.3e-06 4.9e-06 1.15e-06 3.7e-06 2.4e-06 2.5e-06 7.5e-07 1.6e-06 2.3e-06 2e-06 3.35e-06 7e-07 3.25e-06 2.6e-06 2.45e-06 4.15e-06 4.65e-06 1.75e-06 8e-07 2.3e-06 2.25e-06 9.5e-07 1.8e-06 2.2e-06 2e-06 1.95e-06 2.65e-06 8e-07 3.25e-06 2.45e-06 1.6e-06 3.35e-06 3.45e-06 8.5e-07 1.75e-06 2.45e-06 8e-07 1.15e-06 2.1e-06 1.9e-06 7.5e-07 5.05e-06 7.5e-07 3.25e-06 7.5e-07 3.2e-06
5 4.9e-06 1.75e-06 4.1e-06 2.95e-06 1.9e-06 3.2e-06 3.3e-06 4.3e-06 5.6e-06 1.75e-06 4.35e-06 3.25e-06 2.8e-06 1.7e-06 1.85e-06 3.15e-06 2.85e-06 3.5e-06 1.7e-06 3.75e-06 3.45e-06 3.4e-06 4.8e-06 5.15e-06 1.95e-06 1.7e-06 2.65e-06 3.15e-06 1.95e-06 2.1e-06 3.1e-06 2.25e-06 2.65e-06 2.4e-06 1.8e-06 3.85e-06 3.35e-06 2e-06 4.1e-06 3.55e-06 1.8e-06 2.05e-06 2.4e-06 1.8e-06 2.05e-06 2.75e-06 2.4e-06 1.7e-06 5.85e-06 1.6e-06 3.5e-06 1.65e-06 4e-06
6 4.25e-06 3.15e-06 4.1e-06 3.1e-06 3.25e-06 3.3e-06 5.4e-06 4.65e-06 4.2e-06 3.2e-06 3.95e-06 3.6e-06 3.65e-06 3.15e-06 2.95e-06 3.65e-06 3.35e-06 3.3e-06 3.1e-06 4.2e-06 3.35e-06 3.75e-06 4.05e-06 4.6e-06 3.35e-06 3.2e-06 3.6e-06 3.65e-06 3.2e-06 3.25e-06 3.6e-06 2.85e-06 3e-06 3.15e-06 3.2e-06 4.05e-06 3.7e-06 3.1e-06 4.15e-06 4e-06 3.1e-06 3.35e-06 4e-06 3.1e-06 3.2e-06 2.95e-06 3.8e-06 3.15e-06 4.7e-06 3.15e-06 4e-06 3.15e-06 4e-06
7 3.4e-06 4.6e-06 4.45e-06 4e-06 4.3e-06 4.3e-06 4.65e-06 5.5e-06 4.05e-06 4.8e-06 3.95e-06 4.35e-06 4.65e-06 4.6e-06 4.4e-06 4.35e-06 4e-06 4.65e-06 4.55e-06 3.8e-06 4.35e-06 4.15e-06 4.2e-06 3.45e-06 4.35e-06 4.65e-06 4.6e-06 4.35e-06 4.7e-06 4.3e-06 4.3e-06 4.45e-06 4.25e-06 4.5e-06 4.65e-06 3.7e-06 4.1e-06 4.55e-06 4.5e-06 3.65e-06 4.6e-06 4.4e-06 3.7e-06 4.55e-06 4.4e-06 4.35e-06 3.8e-06 4.6e-06 4.15e-06 4.6e-06 3.15e-06 4.6e-06 4.35e-06
8 3.35e-06 5.25e-06 3.25e-06 3.8e-06 4.9e-06 5.6e-06 4.2e-06 4.05e-06 2.2e-06 5.65e-06 2.55e-06 4.1e-06 4.9e-06 5.25e-06 5.15e-06 4.25e-06 3.95e-06 4.2e-06 5.2e-06 4.55e-06 3.15e-06 3.75e-06 3.15e-06 3.45e-06 5.45e-06 5.3e-06 4.95e-06 4.25e-06 5.2e-06 5.25e-06 4.2e-06 4.8e-06 4.05e-06 5.25e-06 5.25e-06 4.3e-06 3.7e-06 5.3e-06 3.25e-06 3.75e-06 5.1e-06 5.45e-06 5.25e-06 5.1e-06 4.85e-06 4.15e-06 4.95e-06 5.25e-06 2e-06 5.25e-06 3.65e-06 5.25e-06 3.15e-06
9 4.75e-06 9e-07 3.7e-06 2.55e-06 1.15e-06 1.75e-06 3.2e-06 4.8e-06 5.65e-06 1.5e-06 4.45e-06 2.55e-06 2.65e-06 8.5e-07 1.5e-06 2.45e-06 2.45e-06 3.3e-06 8.5e-07 3.4e-06 3.05e-06 2.95e-06 4.3e-06 4.9e-06 1.85e-06 8.5e-07 2.45e-06 2.45e-06 1.1e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 2.9e-06 9.5e-07 3.45e-06 2.9e-06 1.55e-06 3.75e-06 3.8e-06 9.5e-07 1.85e-06 2.9e-06 9.5e-07 1.25e-06 2.2e-06 2.3e-06 8.5e-07 5.8e-06 8e-07 4e-06 8e-07 3.6e-06
