 slim_762370076 slim_762370100 slim_762370055 slim_762370052 slim_762370078 slim_762370064 slim_762370084 slim_762370086 slim_762370094 slim_762370097 slim_762370102 slim_762370051 slim_762370061 slim_762370090 slim_762370066 slim_762370071 slim_762370060 slim_762370087 slim_762370081 slim_762370096 slim_762370079 slim_762370067 slim_762370098 slim_762370095 slim_762370058 slim_762370074 slim_762370083 slim_762370065 slim_762370085 slim_762370099 slim_762370050 slim_762370073 slim_762370080 slim_762370082 slim_762370053 slim_762370057 slim_762370068 slim_762370075 slim_762370091 slim_762370072 slim_762370059 slim_762370088 slim_762370070 slim_762370093 slim_762370062 slim_762370077 slim_762370089 slim_762370056 slim_762370092 slim_762370054 slim_762370101 slim_762370069 slim_762370063
0 2e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 1.75e-06 1.4e-06 1.2e-06 2.15e-06 1.45e-06 1.75e-06 1.55e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.6e-06 1.25e-06 1.6e-06 1.05e-06 1.1e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 1.95e-06 1.95e-06 1.05e-06 1.65e-06 1.4e-06 2.15e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 2.05e-06 1.7e-06 1.95e-06 1e-06 1.45e-06
1 1.4e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.1e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.25e-06 1.75e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.9e-06 1.3e-06 1.6e-06
2 1.55e-06 1.6e-06 1.5e-06 8.5e-07 1.5e-06 1.45e-06 1.7e-06 9e-07 1.65e-06 1.7e-06 1.25e-06 1.9e-06 1.2e-06 1.45e-06 1.15e-06 1e-06 1.8e-06 1.05e-06 1.85e-06 1.8e-06 1.6e-06 1.05e-06 1.7e-06 1.15e-06 1.7e-06 1.2e-06 1.75e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 2.1e-06 1.05e-06 9.5e-07 1.45e-06 1.1e-06 1.45e-06 1.4e-06 2.1e-06 1.4e-06 1.1e-06 1.05e-06 1e-06 1.7e-06 1.9e-06 1.7e-06 1.4e-06 8.5e-07 1.4e-06
3 1.3e-06 1.4e-06 8.5e-07 6e-07 1.25e-06 1.8e-06 1.45e-06 4e-07 1.4e-06 1.65e-06 1e-06 2.05e-06 1e-06 1.6e-06 7e-07 6e-07 1.85e-06 5e-07 1.9e-06 1.95e-06 1.3e-06 7e-07 1.85e-06 9e-07 1.65e-06 8.5e-07 1.7e-06 1e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.95e-06 5.5e-07 4e-07 1.15e-06 6e-07 1.2e-06 1.35e-06 2.1e-06 1.15e-06 9e-07 5e-07 6.5e-07 1.5e-06 2.15e-06 1.55e-06 1.85e-06 3e-07 1.25e-06
4 1.65e-06 1.55e-06 1.5e-06 1.25e-06 2.2e-06 1.9e-06 1.8e-06 1.2e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 1.25e-06 1.3e-06 1.9e-06 1.3e-06 1.95e-06 1.65e-06 1.3e-06 1.4e-06 2e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 1.3e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.2e-06 1.45e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 1.2e-06 1.65e-06
5 1.3e-06 1.6e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.45e-06 1.5e-06 2e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 1.1e-06 1.75e-06 1.1e-06 1.35e-06 1.95e-06 1.6e-06 1.5e-06 1.35e-06 1.15e-06 1.75e-06 1.25e-06 1.7e-06 1.1e-06 1.8e-06 2.05e-06 2.25e-06 1.25e-06 1.85e-06 1.7e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06
6 1.2e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 2.3e-06 1.5e-06 1.9e-06 1.6e-06 1.35e-06 2.3e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 1.75e-06 1.4e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.6e-06 1.45e-06 1.8e-06 2.1e-06 2.1e-06 1.25e-06 1.8e-06 1.55e-06 2.3e-06 1.45e-06 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 1.15e-06 1.6e-06
7 1.35e-06 1.45e-06 9e-07 4e-07 1.2e-06 1.85e-06 1.5e-06 7e-07 1.45e-06 1.7e-06 1.05e-06 2.1e-06 1.05e-06 1.65e-06 7.5e-07 6.5e-07 1.9e-06 4.5e-07 1.95e-06 2e-06 1.35e-06 7.5e-07 1.9e-06 9.5e-07 1.7e-06 8.5e-07 1.75e-06 1.05e-06 1.7e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.15e-06 2e-06 6e-07 3.5e-07 1.2e-06 6.5e-07 1.25e-06 1.4e-06 2.15e-06 1.15e-06 9.5e-07 3.5e-07 7e-07 1.55e-06 2.2e-06 1.55e-06 1.9e-06 3.5e-07 1.25e-06
8 1.75e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 2e-06 1.9e-06 1.45e-06 2.6e-06 1.95e-06 1.7e-06 2.2e-06 1.75e-06 1.9e-06 1.35e-06 1.6e-06 2e-06 1.5e-06 2.05e-06 1.9e-06 1.85e-06 1.4e-06 2.15e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.3e-06 2.25e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 2.3e-06 1.8e-06 2.15e-06 1.3e-06 1.85e-06
9 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.3e-06 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06
