 slim_762284025 slim_762284031 slim_762283988 slim_762284008 slim_762283993 slim_762284029 slim_762283983 slim_762283992 slim_762284028 slim_762284038 slim_762284006 slim_762284040 slim_762284030 slim_762284003 slim_762283979 slim_762283987 slim_762284001 slim_762284013 slim_762283981 slim_762283980 slim_762283990 slim_762284007 slim_762283997 slim_762283982 slim_762283996 slim_762283984 slim_762284014 slim_762284002 slim_762284027 slim_762283999 slim_762283989 slim_762284023 slim_762284000 slim_762284033 slim_762284035 slim_762284009 slim_762284019 slim_762284015 slim_762283998 slim_762284022 slim_762284017 slim_762283995 slim_762284016 slim_762284021 slim_762283991 slim_762283994 slim_762284039 slim_762284005 slim_762284034 slim_762284036 slim_762284018 slim_762284020 slim_762284026 slim_762284004 slim_762284024 slim_762284011 slim_762284032 slim_762284037 slim_762284010 slim_762283986 slim_762283985 slim_762284012
0 3.6e-06 3.1e-06 3.45e-06 2.7e-06 2.8e-06 3.35e-06 3.7e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 3.25e-06 2.95e-06 3.1e-06 3.4e-06 2.8e-06 3.1e-06 3e-06 3.5e-06 2.95e-06 3e-06 2.85e-06 4.3e-06 2.2e-06 2.95e-06 3.65e-06 3.6e-06 2.75e-06 3.3e-06 2.95e-06 2.95e-06 3e-06 2.2e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 3.05e-06 2.8e-06 4e-06 1.8e-06 2.95e-06 3.3e-06 3.25e-06 3.1e-06 2.8e-06 2.8e-06 3.5e-06 2.85e-06 4.2e-06 3.15e-06 3.05e-06 3.4e-06 3.45e-06 2.7e-06 2.55e-06 3e-06 3e-06 3.05e-06 3.45e-06 2.85e-06
1 3.1e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.1e-06 2.05e-06 2.8e-06 2.8e-06 2.9e-06 3.1e-06 2.25e-06 1.95e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 2e-06 2.05e-06 2.8e-06 2.65e-06 2.9e-06 2.25e-06 2.7e-06 3.1e-06 2.6e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.05e-06 1.45e-06 3.15e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 1.9e-06 2.65e-06 2.75e-06 3.05e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06
2 3.45e-06 2.7e-06 1.6e-06 3.05e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 2.7e-06 2.65e-06 1.85e-06 3.35e-06 2.75e-06 2.2e-06 1.7e-06 1.35e-06 2.55e-06 1.7e-06 1.9e-06 1.25e-06 2e-06 1.8e-06 2.45e-06 3e-06 2.9e-06 2.75e-06 2.8e-06 1.8e-06 2.45e-06 2.95e-06 2.3e-06 1.85e-06 2.25e-06 3e-06 2.2e-06 2.5e-06 1.85e-06 2.85e-06 2.25e-06 3.15e-06 2.9e-06 3.1e-06 2.95e-06 2.05e-06 2e-06 2.8e-06 2.3e-06 1.85e-06 1.55e-06 1.9e-06 3.05e-06 2.15e-06 2.7e-06 9e-07 1.5e-06 2.5e-06 2.85e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.5e-06
3 2.7e-06 2.35e-06 3.05e-06 3.7e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 3.4e-06 2.2e-06 2.55e-06 2.95e-06 3.4e-06 3.05e-06 2.55e-06 3.4e-06 2.85e-06 3.35e-06 2.5e-06 3.25e-06 2.2e-06 2.95e-06 3.15e-06 2.8e-06 3.6e-06 2.9e-06 3.3e-06 3e-06 2.4e-06 2.7e-06 2.7e-06 2.85e-06 3.15e-06 2.85e-06 3e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 3.45e-06 2.6e-06 3.15e-06 3.25e-06 2.75e-06 2.65e-06 3e-06 2.7e-06 3.05e-06 2.8e-06 2.95e-06 3.15e-06 3.45e-06 2.6e-06 2.45e-06 2.7e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 2.9e-06
4 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 2.1e-06 2.45e-06 3.1e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 2.4e-06 1.7e-06 2.8e-06 2.55e-06 1.9e-06 2.8e-06 2.5e-06 2.5e-06 2.15e-06 2.1e-06 1.65e-06 3e-06 2.4e-06 1.35e-06 2.95e-06 2.3e-06 2.85e-06 2.6e-06 2.3e-06 1.8e-06 2.25e-06 2.45e-06 1.9e-06 2.95e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 1.5e-06 1.95e-06 2.45e-06 2e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.9e-06 3e-06
5 3.35e-06 2.1e-06 2.4e-06 2.8e-06 2.1e-06 3.7e-06 2.2e-06 3.25e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 3e-06 2.85e-06 2.2e-06 2.85e-06 3.1e-06 2.4e-06 3.1e-06 2.35e-06 2.9e-06 2.9e-06 2.45e-06 1.95e-06 3.05e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 3.15e-06
6 3.7e-06 2.05e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 3e-06 3.15e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 2.9e-06 2.75e-06 2.2e-06 2.2e-06 2.95e-06 2.25e-06 2e-06 2.9e-06 2.7e-06 3e-06 1.6e-06 3.05e-06 3.15e-06 2.4e-06 2.45e-06 2.3e-06 3.15e-06 2.95e-06 3.3e-06 2.9e-06 2.85e-06 2.25e-06 2.75e-06 1.6e-06 3.5e-06 3e-06 2.85e-06 2.3e-06 2.4e-06 2.35e-06 2.9e-06 1.85e-06 2.95e-06 2e-06 2.9e-06 3.05e-06 2.7e-06 1.8e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 3.35e-06
7 3.05e-06 2.8e-06 2.9e-06 2.7e-06 3.1e-06 3.25e-06 3.15e-06 4.5e-06 3e-06 2.7e-06 3.5e-06 2.85e-06 3.3e-06 3.15e-06 3.45e-06 3.05e-06 2.8e-06 3.45e-06 2.9e-06 3.25e-06 2.6e-06 3.35e-06 2.95e-06 3.5e-06 3.45e-06 3e-06 3.3e-06 3.05e-06 3.5e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 3.1e-06 3.3e-06 2.95e-06 3.15e-06 2.65e-06 2.8e-06 3.35e-06 3.35e-06 3.75e-06 3.1e-06 3.55e-06 3.2e-06 3.4e-06 3.05e-06 3.15e-06 2.75e-06 3.2e-06 3.4e-06 3.4e-06 3.6e-06 3.35e-06 2.55e-06 2.55e-06 3.4e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 2.95e-06
8 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.95e-06 3e-06 3.8e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.8e-06 2.45e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 2.95e-06 2.25e-06 2.9e-06 2.55e-06 3.4e-06 2.3e-06 2.75e-06 2.8e-06 2.85e-06 1.9e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 3.1e-06 2.5e-06 3.25e-06 3e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 3.25e-06 3.2e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 3e-06
9 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 3.1e-06 2.75e-06 2.7e-06 2.9e-06 3.6e-06 3.25e-06 2.7e-06 3.2e-06 2.4e-06 3.3e-06 2.9e-06 2.7e-06 3.3e-06 2.5e-06 2.5e-06 2.1e-06 2.9e-06 2.85e-06 3.8e-06 3.05e-06 2.75e-06 3.85e-06 2.5e-06 3.65e-06 3e-06 2.45e-06 2.6e-06 2.1e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 2e-06 2.05e-06 2.9e-06 3.6e-06 3.4e-06 2.75e-06 3.15e-06 3.15e-06 3.5e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 3.75e-06 2.9e-06 3.65e-06 2.9e-06 2.6e-06 2.15e-06 3.15e-06 3.1e-06 3.2e-06 2.75e-06 3.4e-06 2.65e-06
