 slim_762258637 slim_762258608 slim_762258648 slim_762258610 slim_762258609 slim_762258632 slim_762258594 slim_762258614 slim_762258630 slim_762258634 slim_762258603 slim_762258612 slim_762258619 slim_762258645 slim_762258639 slim_762258596 slim_762258643 slim_762258633 slim_762258607 slim_762258598 slim_762258621 slim_762258601 slim_762258615 slim_762258629 slim_762258599 slim_762258624 slim_762258644 slim_762258622 slim_762258635 slim_762258616 slim_762258640 slim_762258623 slim_762258617 slim_762258606 slim_762258597 slim_762258618 slim_762258641 slim_762258638 slim_762258600 slim_762258595 slim_762258636 slim_762258605 slim_762258631 slim_762258646 slim_762258626 slim_762258602 slim_762258604 slim_762258625 slim_762258613 slim_762258620 slim_762258628 slim_762258611 slim_762258627 slim_762258642 slim_762258647
0 3.8e-06 2.95e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 2.75e-06 3.1e-06 3.15e-06 2.85e-06 3e-06 3.45e-06 3.4e-06 3.2e-06 2.9e-06 2.8e-06 2.95e-06 3.15e-06 3.35e-06 2.95e-06 2.9e-06 3.05e-06 3.2e-06 3.3e-06 2.85e-06 3.15e-06 3e-06 2.95e-06 3e-06 3.25e-06 3.15e-06 3.2e-06 3.3e-06 3.35e-06 2.85e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 2.7e-06 2.9e-06 3.3e-06 3.4e-06 3.3e-06 2.35e-06 2.7e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06
1 2.95e-06 2.9e-06 2.45e-06 1.5e-06 1.45e-06 2.2e-06 1.85e-06 2.75e-06 2.6e-06 1.55e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 2.05e-06 1.8e-06 2.55e-06 3.3e-06 1.5e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 1.8e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.35e-06 3e-06 2.65e-06 3e-06 2.55e-06 1.6e-06 1.85e-06 2.5e-06 1.7e-06 1.95e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06
2 3.1e-06 2.45e-06 2.1e-06 2e-06 1.95e-06 2.7e-06 1.85e-06 2.45e-06 2.1e-06 1.85e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 1.8e-06 1.4e-06 2e-06 2.6e-06 2.15e-06 3.15e-06 1.25e-06 2.9e-06 2.8e-06 2.85e-06 2.35e-06 2.35e-06 2.85e-06 1.6e-06 2.55e-06 3.45e-06 2e-06 2.4e-06 2.25e-06 2.15e-06 1.9e-06 2.55e-06 1.65e-06 2.1e-06 1.65e-06 2.5e-06 1.55e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.35e-06 2.05e-06 1.45e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.65e-06 1.55e-06 1.25e-06
3 3.15e-06 1.5e-06 2e-06 1e-07 5e-08 1.7e-06 1.9e-06 2.6e-06 2.55e-06 7.5e-07 2.8e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 1.95e-06 2.4e-06 1.6e-06 2.25e-06 2.75e-06 1.85e-06 2.85e-06 1.75e-06 2.75e-06 2.1e-06 2.8e-06 2.8e-06 1.4e-06 2.2e-06 3.3e-06 1e-07 2.3e-06 1.65e-06 2.25e-06 2.4e-06 2.2e-06 1.2e-06 2e-06 1.25e-06 2.9e-06 2.2e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2.2e-06 1.3e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06
4 3.1e-06 1.45e-06 1.95e-06 5e-08 0.0 1.65e-06 1.85e-06 2.55e-06 2.5e-06 7e-07 2.75e-06 2.75e-06 2.7e-06 2.2e-06 2.65e-06 1.9e-06 2.35e-06 1.55e-06 2.2e-06 2.7e-06 1.8e-06 2.8e-06 1.7e-06 2.7e-06 2.05e-06 2.75e-06 2.75e-06 1.35e-06 2.15e-06 3.25e-06 5e-08 2.25e-06 1.65e-06 2.2e-06 2.35e-06 2.15e-06 1.15e-06 1.95e-06 1.2e-06 2.85e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.15e-06 1.25e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 1.9e-06 1.6e-06 2.15e-06
5 3.25e-06 2.2e-06 2.7e-06 1.7e-06 1.65e-06 3.3e-06 2.2e-06 2.2e-06 2.55e-06 1.8e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.65e-06 2.4e-06 1.65e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.35e-06 2.4e-06 2.95e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.95e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 2.75e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 2.65e-06
6 2.75e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 1.3e-06 2.3e-06 2.15e-06 1.25e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 1.35e-06 1.9e-06 2.7e-06 1.9e-06 1.65e-06 2.05e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.65e-06 2.1e-06 2.3e-06 2.7e-06 2.3e-06 1.25e-06 1.35e-06 2e-06 1.55e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 1.5e-06 1.95e-06
7 3.1e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 3.3e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2.5e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 1.65e-06 2.6e-06 2.2e-06 2.8e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 2.15e-06 2.25e-06 3.05e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06
8 3.15e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 2.4e-06 3e-06 2.2e-06 2.45e-06 1.65e-06 1.8e-06 2.35e-06 2.15e-06 1.85e-06 1.65e-06 2.5e-06 1.85e-06 2.8e-06 1.7e-06 2.25e-06 2.9e-06 1.8e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 2.9e-06 2.55e-06 1.95e-06 2.3e-06 1.85e-06 2.4e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 2.1e-06 2.6e-06 1.6e-06 2.2e-06 2.95e-06 2.3e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 1.65e-06 2.45e-06 1.9e-06 1.55e-06
9 2.85e-06 1.55e-06 1.85e-06 7.5e-07 7e-07 1.8e-06 1.25e-06 2.35e-06 2.2e-06 1.4e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 2.4e-06 1.6e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 2.45e-06 2.3e-06 1.1e-06 1.9e-06 2.95e-06 7.5e-07 1.8e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.4e-06 1.8e-06 1.1e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 1.55e-06 1.35e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 1.75e-06 1.35e-06 1.95e-06
