 slim_761948146 slim_761948157 slim_761948142 slim_761948133 slim_761948171 slim_761948152 slim_761948145 slim_761948163 slim_761948172 slim_761948150 slim_761948140 slim_761948127 slim_761948137 slim_761948155 slim_761948154 slim_761948134 slim_761948144 slim_761948156 slim_761948130 slim_761948138 slim_761948148 slim_761948132 slim_761948165 slim_761948139 slim_761948177 slim_761948136 slim_761948151 slim_761948160 slim_761948174 slim_761948147 slim_761948175 slim_761948158 slim_761948173 slim_761948166 slim_761948176 slim_761948169 slim_761948162 slim_761948167 slim_761948149 slim_761948164 slim_761948131 slim_761948159 slim_761948135 slim_761948128 slim_761948153 slim_761948126 slim_761948161 slim_761948125 slim_761948170 slim_761948141 slim_761948179 slim_761948168 slim_761948143 slim_761948178 slim_761948129
0 2.2e-06 2.85e-06 3.1e-06 2.2e-06 4.7e-06 1.7e-06 3.3e-06 1.02e-05 3.15e-06 3.05e-06 4.85e-06 3.3e-06 4.75e-06 2.05e-06 1.3e-06 1.65e-06 3.2e-06 1.3e-06 3.1e-06 3.15e-06 1.2e-05 1.06e-05 2.95e-06 4.6e-06 5.1e-06 9.85e-06 1.77e-05 1.55e-06 3.35e-06 1.8e-06 1.18e-05 1.155e-05 1.35e-06 3e-06 2.55e-06 2.85e-06 3.15e-06 1.1e-06 1.45e-06 4.95e-06 1.17e-05 3.5e-06 1.05e-05 3.2e-06 1.175e-05 3.6e-06 1.03e-05 3.15e-06 4.85e-06 2.85e-06 1.88e-05 3.1e-06 1.185e-05 1.155e-05 9.8e-06
1 2.85e-06 3.7e-06 2.95e-06 4.2e-06 2.35e-06 3.45e-06 3.95e-06 1.1e-05 2.5e-06 2.4e-06 3.85e-06 4.15e-06 3.4e-06 3.8e-06 2.35e-06 2.95e-06 3.75e-06 2.35e-06 3.65e-06 3.65e-06 1.15e-05 1.065e-05 2.45e-06 2.55e-06 5.15e-06 1.02e-05 1.66e-05 2.85e-06 4e-06 3.2e-06 1.165e-05 1.005e-05 2.4e-06 2.5e-06 3.35e-06 1.9e-06 4.3e-06 2.8e-06 2.6e-06 4.95e-06 1.16e-05 3.6e-06 1.135e-05 3.85e-06 1.16e-05 4.65e-06 1.045e-05 3.6e-06 3.55e-06 2.05e-06 1.81e-05 3.5e-06 1.13e-05 1.035e-05 1.1e-05
2 3.1e-06 2.95e-06 4.5e-06 4e-06 3.15e-06 3.5e-06 3.55e-06 1.105e-05 2.9e-06 2.8e-06 3.9e-06 3.85e-06 3.65e-06 3.5e-06 2.85e-06 2.8e-06 3.55e-06 2.85e-06 3.6e-06 3.7e-06 1.13e-05 1.05e-05 2.9e-06 3.25e-06 4.55e-06 1.055e-05 1.695e-05 2.7e-06 3.6e-06 3.55e-06 1.145e-05 1.065e-05 2.9e-06 2.95e-06 3.25e-06 2.85e-06 4e-06 2.95e-06 2.6e-06 4.4e-06 1.135e-05 3.85e-06 1.125e-05 3.85e-06 1.14e-05 4.15e-06 1.05e-05 3.7e-06 3.7e-06 2.65e-06 1.83e-05 3.65e-06 1.13e-05 1.08e-05 1.075e-05
3 2.2e-06 4.2e-06 4e-06 2.1e-06 5.9e-06 2.1e-06 3.35e-06 9.25e-06 4.45e-06 4.35e-06 4.85e-06 3.55e-06 4.8e-06 2e-06 2.7e-06 2.95e-06 3.25e-06 2.7e-06 3.25e-06 3.25e-06 1.09e-05 1.065e-05 4.4e-06 5.75e-06 3.85e-06 1.005e-05 1.77e-05 2.85e-06 3.3e-06 1.95e-06 1.06e-05 1.165e-05 2.75e-06 4.45e-06 3.1e-06 4.15e-06 2.85e-06 2.05e-06 2.7e-06 3.85e-06 1.055e-05 3.75e-06 9.4e-06 3.4e-06 1.065e-05 2.45e-06 1.045e-05 3.25e-06 4.8e-06 4.1e-06 1.775e-05 3.15e-06 1.115e-05 1.16e-05 9.55e-06
4 4.7e-06 2.35e-06 3.15e-06 5.9e-06 1.5e-06 5.15e-06 4.45e-06 1.165e-05 2.75e-06 2.65e-06 2.75e-06 4.8e-06 2.7e-06 5.5e-06 4.2e-06 4.5e-06 4.45e-06 4.2e-06 4.45e-06 4.3e-06 1.075e-05 1.09e-05 2.7e-06 7.5e-07 4.75e-06 1.1e-05 1.57e-05 4.4e-06 4.5e-06 5.05e-06 1.125e-05 9.3e-06 4.25e-06 2.75e-06 4.55e-06 2.25e-06 4.95e-06 4.55e-06 4.2e-06 4.55e-06 1.12e-05 4.25e-06 1.2e-05 4.5e-06 1.12e-05 5.3e-06 1.075e-05 4.35e-06 2.75e-06 2.4e-06 1.735e-05 4.2e-06 1.09e-05 9.25e-06 1.165e-05
5 1.7e-06 3.45e-06 3.5e-06 2.1e-06 5.15e-06 3e-06 3.65e-06 1.015e-05 3.5e-06 3.4e-06 5.2e-06 3.5e-06 5.15e-06 2.25e-06 1.75e-06 1.95e-06 3.6e-06 1.75e-06 3.6e-06 3.5e-06 1.23e-05 1.09e-05 3.3e-06 5e-06 5.35e-06 1.035e-05 1.8e-05 1.85e-06 3.65e-06 2.3e-06 1.205e-05 1.195e-05 1.8e-06 3.3e-06 2.8e-06 3.4e-06 3.5e-06 1.55e-06 1.9e-06 5.25e-06 1.2e-05 3.5e-06 1.08e-05 3.45e-06 1.205e-05 3.9e-06 1.055e-05 3.6e-06 5.2e-06 3.35e-06 1.91e-05 3.5e-06 1.205e-05 1.19e-05 1.015e-05
6 3.3e-06 3.95e-06 3.55e-06 3.35e-06 4.45e-06 3.65e-06 5.3e-06 1.035e-05 3.9e-06 3.8e-06 3.45e-06 3.15e-06 3.65e-06 3.05e-06 3.2e-06 2.95e-06 2.8e-06 3.2e-06 2.9e-06 3e-06 1.015e-05 1.06e-05 3.95e-06 4.15e-06 2.85e-06 1.01e-05 1.675e-05 2.85e-06 2.8e-06 3.15e-06 1e-05 1.08e-05 3.25e-06 4e-06 3.05e-06 3.9e-06 3.1e-06 3.15e-06 2.75e-06 2.8e-06 9.8e-06 3.45e-06 1e-05 3.25e-06 9.95e-06 2.75e-06 1.04e-05 3e-06 3.75e-06 3.6e-06 1.74e-05 2.95e-06 1.005e-05 1.06e-05 1.005e-05
7 1.02e-05 1.1e-05 1.105e-05 9.25e-06 1.165e-05 1.015e-05 1.035e-05 1.82e-05 1.135e-05 1.125e-05 1.07e-05 1.055e-05 1.065e-05 1.02e-05 1.065e-05 1.1e-05 1.025e-05 1.065e-05 1.025e-05 1.015e-05 9.85e-06 1.065e-05 1.13e-05 1.15e-05 9.85e-06 9.95e-06 1.155e-05 1.09e-05 1.035e-05 9.95e-06 9.5e-06 1.04e-05 1.07e-05 1.135e-05 1.065e-05 1.095e-05 9.8e-06 1.005e-05 1.075e-05 9.7e-06 9.55e-06 1.065e-05 9.35e-06 1.03e-05 9.5e-06 9.5e-06 1.045e-05 1.015e-05 1.07e-05 1.1e-05 9.6e-06 1.005e-05 1e-05 1.035e-05 9.65e-06
8 3.15e-06 2.5e-06 2.9e-06 4.45e-06 2.75e-06 3.5e-06 3.9e-06 1.135e-05 4.7e-06 2.35e-06 4.05e-06 4e-06 3.7e-06 3.6e-06 2.45e-06 2.6e-06 3.8e-06 2.45e-06 3.85e-06 3.75e-06 1.17e-05 1.08e-05 2.5e-06 2.95e-06 5.15e-06 1.06e-05 1.695e-05 2.55e-06 3.95e-06 3.6e-06 1.185e-05 1.05e-05 2.45e-06 2.55e-06 3.15e-06 2.4e-06 4.4e-06 3e-06 2.6e-06 4.95e-06 1.18e-05 3.6e-06 1.16e-05 3.85e-06 1.18e-05 4.7e-06 1.04e-05 3.85e-06 3.75e-06 2.35e-06 1.85e-05 3.75e-06 1.14e-05 1.075e-05 1.115e-05
9 3.05e-06 2.4e-06 2.8e-06 4.35e-06 2.65e-06 3.4e-06 3.8e-06 1.125e-05 2.35e-06 4.5e-06 3.95e-06 3.9e-06 3.6e-06 3.5e-06 2.35e-06 2.55e-06 3.7e-06 2.35e-06 3.75e-06 3.65e-06 1.16e-05 1.07e-05 2.4e-06 2.85e-06 5.05e-06 1.05e-05 1.685e-05 2.45e-06 3.85e-06 3.5e-06 1.175e-05 1.04e-05 2.4e-06 2.45e-06 3.05e-06 2.3e-06 4.3e-06 2.9e-06 2.5e-06 4.85e-06 1.17e-05 3.5e-06 1.15e-05 3.75e-06 1.17e-05 4.6e-06 1.03e-05 3.75e-06 3.65e-06 2.25e-06 1.84e-05 3.65e-06 1.13e-05 1.065e-05 1.105e-05
