 slim_337709247 slim_337709682 slim_337709670 slim_337709136 slim_337709702 slim_337709517 slim_337709658 slim_337709677 slim_337709428 slim_337709659 slim_337709494 slim_337709720 slim_337709558 slim_337709665 slim_337709681 slim_337709719 slim_337709674 slim_337709590 slim_337709566 slim_337709548 slim_337709609 slim_337709638 slim_337709699 slim_337709495 slim_337709715 slim_337709660 slim_337709684 slim_337709656 slim_337709634 slim_337709496 slim_337709641 slim_337709706 slim_337709484 slim_337709601 slim_337709637 slim_337709611 slim_337709626 slim_337709628 slim_337709576 slim_337709711 slim_337709653 slim_337709534 slim_337709688 slim_337709668 slim_337709571 slim_337709689 slim_337709288 slim_337709340 slim_337709612 slim_337709716 slim_337709513 slim_337709635 slim_337709547 slim_337709621 slim_337709671 slim_337709631 slim_337709707 slim_337709705 slim_337709434 slim_337709560 slim_337709624 slim_337709690 slim_337709697 slim_337709713 slim_337709599 slim_337709568 slim_337709586 slim_337709680 slim_337709710 slim_337709618 slim_337709704 slim_337709693 slim_337709623 slim_337709528 slim_337709679 slim_337709700 slim_337709539 slim_337709721 slim_337709657 slim_337709678 slim_337709662 slim_337709613 slim_337709652 slim_337709694 slim_337709582 slim_337709647 slim_337709708 slim_337709643 slim_337709620 slim_337709648 slim_337709625 slim_337709454 slim_337709691 slim_337709600 slim_337709552 slim_337709695 slim_337709703 slim_337709604 slim_337709676 slim_337709675
0 3e-07 3e-07 5.35e-06 1.195e-05 2.85e-06 1.03e-05 5.25e-06 1.305e-05 1.125e-05 1.065e-05 7.15e-06 1.12e-05 7.55e-06 1.115e-05 1.11e-05 1.08e-05 9.9e-06 1.075e-05 8e-06 7.5e-07 1.335e-05 1.31e-05 7.05e-06 9.2e-06 1.1e-05 6.3e-06 1.285e-05 8.15e-06 6.2e-06 1.17e-05 5.25e-06 1.235e-05 1.245e-05 1.215e-05 6.1e-06 1.145e-05 6.5e-06 5.65e-06 1.3e-05 2.25e-06 1.04e-05 1.045e-05 7.15e-06 9.2e-06 7.45e-06 1.275e-05 1.11e-05 6.15e-06 1.045e-05 5.45e-06 4.95e-06 5.25e-06 7.7e-06 7.05e-06 5.85e-06 1.165e-05 9.65e-06 1.305e-05 1.025e-05 1.06e-05 1.255e-05 1.18e-05 1.135e-05 1.18e-05 7.55e-06 1.105e-05 1.225e-05 1.035e-05 1.08e-05 1.215e-05 8e-06 5.7e-06 1.195e-05 1.14e-05 1.355e-05 1.16e-05 1.18e-05 1.18e-05 1.19e-05 1.245e-05 1.135e-05 1.18e-05 1.29e-05 1.11e-05 8.8e-06 1.21e-05 9.4e-06 1.205e-05 1.05e-05 1.16e-05 1.105e-05 1.245e-05 4.5e-07 1.275e-05 1.275e-05 5.6e-06 1.115e-05 6.3e-06 1.1e-05 9.65e-06
1 3e-07 3e-07 5.4e-06 1.205e-05 2.9e-06 1.04e-05 5.3e-06 1.315e-05 1.135e-05 1.075e-05 7.35e-06 1.13e-05 7.6e-06 1.125e-05 1.12e-05 1.09e-05 1e-05 1.085e-05 8.1e-06 6.5e-07 1.345e-05 1.32e-05 7.15e-06 9.3e-06 1.11e-05 6.35e-06 1.295e-05 8.2e-06 6.25e-06 1.18e-05 5.3e-06 1.245e-05 1.255e-05 1.225e-05 6.15e-06 1.155e-05 6.6e-06 5.7e-06 1.31e-05 2.25e-06 1.05e-05 1.055e-05 7.25e-06 9.3e-06 7.5e-06 1.285e-05 1.12e-05 6.2e-06 1.055e-05 5.4e-06 5.05e-06 5.3e-06 7.8e-06 7.15e-06 5.9e-06 1.175e-05 9.7e-06 1.315e-05 1.035e-05 1.07e-05 1.265e-05 1.19e-05 1.145e-05 1.19e-05 7.65e-06 1.115e-05 1.235e-05 1.045e-05 1.09e-05 1.225e-05 8.1e-06 5.75e-06 1.205e-05 1.15e-05 1.365e-05 1.17e-05 1.19e-05 1.19e-05 1.2e-05 1.255e-05 1.145e-05 1.19e-05 1.3e-05 1.12e-05 8.9e-06 1.22e-05 9.5e-06 1.215e-05 1.06e-05 1.17e-05 1.115e-05 1.255e-05 3.5e-07 1.285e-05 1.285e-05 5.8e-06 1.125e-05 6.35e-06 1.11e-05 9.7e-06
2 5.35e-06 5.4e-06 1.05e-05 1.15e-05 6.05e-06 9.3e-06 7.65e-06 1.05e-05 1.125e-05 9.25e-06 8.3e-06 9.4e-06 8.4e-06 1.055e-05 1.03e-05 9.8e-06 9.25e-06 1.02e-05 8.9e-06 5.8e-06 1.165e-05 1.19e-05 8.65e-06 8.5e-06 9.8e-06 8.4e-06 1.09e-05 8.2e-06 8.1e-06 1.03e-05 7.9e-06 9.85e-06 1.1e-05 1.095e-05 7.8e-06 1.07e-05 7.85e-06 7.9e-06 1.08e-05 5.9e-06 8.2e-06 9.5e-06 7.45e-06 9.25e-06 7.3e-06 1.21e-05 1.11e-05 7.65e-06 9.7e-06 8.05e-06 6.75e-06 7.6e-06 8.35e-06 7.35e-06 7.05e-06 1.075e-05 1e-05 9.7e-06 9.2e-06 9.1e-06 9.55e-06 1.015e-05 1.055e-05 1.015e-05 7.25e-06 1.025e-05 1.15e-05 1.05e-05 1e-05 1.085e-05 9.35e-06 7.85e-06 1.11e-05 1.085e-05 1.145e-05 9.25e-06 1.045e-05 1.115e-05 1.015e-05 1.1e-05 8.65e-06 1.075e-05 1.06e-05 1.055e-05 8.85e-06 1.015e-05 8.35e-06 1.055e-05 9.3e-06 1e-05 1.015e-05 1.125e-05 5.55e-06 1.065e-05 1.245e-05 8e-06 1.035e-05 8.25e-06 1e-05 8.65e-06
3 1.195e-05 1.205e-05 1.15e-05 1.24e-05 1.075e-05 1.1e-05 1.11e-05 1.275e-05 1.065e-05 1.075e-05 1.255e-05 1.025e-05 1.04e-05 1.035e-05 9.9e-06 1.095e-05 9.6e-06 1.165e-05 1.095e-05 1.185e-05 1.165e-05 1.065e-05 1.11e-05 1.1e-05 1.01e-05 1.13e-05 1.09e-05 1.04e-05 1.09e-05 1.17e-05 1.16e-05 1.145e-05 1.155e-05 8.4e-06 1.225e-05 9.85e-06 1.05e-05 9.15e-06 1.13e-05 1.25e-05 1.145e-05 1.055e-05 9.7e-06 1.15e-05 1.1e-05 1.065e-05 1.05e-05 9.9e-06 1.095e-05 1.17e-05 1.13e-05 1.06e-05 1.23e-05 1.03e-05 1.09e-05 8.6e-06 1.145e-05 1.235e-05 1.02e-05 9.25e-06 1.12e-05 1.035e-05 9.65e-06 1.035e-05 1.14e-05 9.85e-06 8.9e-06 1.12e-05 1.08e-05 9.8e-06 8.95e-06 9.2e-06 9.35e-06 1.05e-05 1.195e-05 1.1e-05 7.3e-06 1.13e-05 1.135e-05 1.15e-05 1.07e-05 1.235e-05 1.11e-05 7.2e-06 1.03e-05 1.02e-05 1.04e-05 8.15e-06 1.01e-05 1.235e-05 9.45e-06 1.055e-05 1.22e-05 1.185e-05 8.5e-06 1e-05 9.95e-06 1.165e-05 1.115e-05 1.125e-05
4 2.85e-06 2.9e-06 6.05e-06 1.075e-05 5.5e-06 9.2e-06 5.85e-06 1.18e-05 1.055e-05 9.55e-06 7.95e-06 9.6e-06 7.4e-06 1.045e-05 9.9e-06 9.7e-06 8.8e-06 9.95e-06 7.9e-06 3.35e-06 1.225e-05 1.21e-05 7.6e-06 8.4e-06 9.85e-06 6.2e-06 1.155e-05 8.1e-06 7e-06 9.65e-06 6.35e-06 1.125e-05 1.135e-05 1.065e-05 6.8e-06 1.025e-05 6.2e-06 6.75e-06 1.19e-05 3.9e-06 9.2e-06 9.75e-06 6.55e-06 8.4e-06 7.1e-06 1.175e-05 1.04e-05 7.05e-06 9.15e-06 6.55e-06 5.4e-06 5.85e-06 8.15e-06 7e-06 6.45e-06 1.095e-05 9.5e-06 1.185e-05 8.75e-06 9.2e-06 1.125e-05 1.08e-05 1.035e-05 1.08e-05 7.35e-06 9.85e-06 1.075e-05 9.95e-06 9.5e-06 1.115e-05 7.4e-06 6.8e-06 1.095e-05 1.045e-05 1.245e-05 1.025e-05 1.12e-05 1.07e-05 1.06e-05 1.135e-05 1.03e-05 1.1e-05 1.14e-05 1.04e-05 6.9e-06 1.09e-05 8.3e-06 1.035e-05 9.3e-06 1.035e-05 9.65e-06 1.145e-05 3.05e-06 1.165e-05 1.125e-05 6.5e-06 9.95e-06 7.1e-06 9.9e-06 9.5e-06
5 1.03e-05 1.04e-05 9.3e-06 1.1e-05 9.2e-06 9.5e-06 9.7e-06 8.65e-06 1.065e-05 8.55e-06 1.045e-05 9.3e-06 9.3e-06 1.03e-05 9.2e-06 6.7e-06 6.95e-06 9.95e-06 8.65e-06 1.08e-05 1.06e-05 8.8e-06 9.2e-06 9.25e-06 8.8e-06 1.06e-05 1.03e-05 9.85e-06 9.95e-06 8.4e-06 1.07e-05 9.95e-06 9.85e-06 1.12e-05 1.07e-05 8.7e-06 8.7e-06 1.015e-05 9.9e-06 1.005e-05 7.55e-06 1.03e-05 9.3e-06 7.85e-06 9e-06 9.55e-06 1.05e-05 1.015e-05 8.6e-06 1.095e-05 7.3e-06 9.6e-06 1.02e-05 8.1e-06 9.6e-06 1.005e-05 1e-05 1.03e-05 7.45e-06 8.7e-06 9.45e-06 9.1e-06 8.35e-06 9.1e-06 9.4e-06 9.15e-06 1.08e-05 1.12e-05 8.85e-06 9.55e-06 1.04e-05 1.02e-05 8.8e-06 9.1e-06 9.6e-06 7.7e-06 1.02e-05 9.5e-06 9.5e-06 1.025e-05 8.25e-06 1.055e-05 1.02e-05 9.55e-06 6.5e-06 8.65e-06 7.35e-06 1.035e-05 9.35e-06 7.75e-06 8.45e-06 9.65e-06 1.055e-05 9.3e-06 1.14e-05 9.7e-06 9.25e-06 7.75e-06 6.95e-06 9.75e-06
6 5.25e-06 5.3e-06 7.65e-06 1.11e-05 5.85e-06 9.7e-06 1.03e-05 1.295e-05 1.055e-05 9.8e-06 9.7e-06 1.065e-05 8.35e-06 1.035e-05 7.95e-06 1e-05 9.1e-06 1.07e-05 8.7e-06 5.7e-06 1.25e-05 1.15e-05 8.4e-06 9.2e-06 9.75e-06 8.3e-06 1.085e-05 9.05e-06 7.9e-06 1.12e-05 7.85e-06 1.2e-05 1.155e-05 1.15e-05 8.5e-06 8.6e-06 5.65e-06 7.65e-06 1.215e-05 6.35e-06 1.03e-05 1.025e-05 8.15e-06 9.3e-06 7.4e-06 1.12e-05 1.04e-05 7.95e-06 8.05e-06 7.95e-06 7.1e-06 5.75e-06 9.8e-06 7.4e-06 6.65e-06 1.055e-05 1.03e-05 1.29e-05 9.5e-06 6.95e-06 1.09e-05 1.07e-05 9.3e-06 1.07e-05 8.95e-06 7.9e-06 1.13e-05 1.045e-05 8.75e-06 1.055e-05 9.15e-06 7.7e-06 1.035e-05 9.4e-06 1.27e-05 9.95e-06 1.06e-05 1.1e-05 9.5e-06 1.16e-05 1.015e-05 1.185e-05 1.21e-05 9.8e-06 8.7e-06 9.7e-06 8.65e-06 1.01e-05 7.75e-06 1.15e-05 9.65e-06 1.11e-05 5.45e-06 1.24e-05 1.16e-05 7.4e-06 8e-06 8.1e-06 1.02e-05 1.005e-05
7 1.305e-05 1.315e-05 1.05e-05 1.275e-05 1.18e-05 8.65e-06 1.295e-05 6e-06 1.215e-05 1.03e-05 8.45e-06 1.11e-05 1.15e-05 1.23e-05 1.22e-05 1.05e-05 1.03e-05 1.13e-05 1.15e-05 1.32e-05 7.35e-06 1.155e-05 1.205e-05 1.06e-05 1.055e-05 1.205e-05 7.8e-06 1.135e-05 1.245e-05 6.95e-06 1.3e-05 6.2e-06 1.03e-05 1.175e-05 1.105e-05 1.185e-05 1.195e-05 1.23e-05 7.35e-06 1.26e-05 8.85e-06 1.08e-05 1.2e-05 1.14e-05 1.185e-05 1.165e-05 1.2e-05 1.185e-05 1.095e-05 1.32e-05 1.1e-05 1.265e-05 7.95e-06 1.14e-05 1.265e-05 1.18e-05 1.19e-05 5.65e-06 1.055e-05 1.205e-05 7.65e-06 1.015e-05 1.155e-05 1.015e-05 9.8e-06 1.215e-05 1.295e-05 1.3e-05 1.1e-05 1.18e-05 1.275e-05 1.235e-05 1.13e-05 1.23e-05 7.7e-06 7.5e-06 1.13e-05 1.06e-05 7.9e-06 1.055e-05 8.95e-06 8.45e-06 7.55e-06 1.135e-05 9.3e-06 1.18e-05 9.8e-06 1.3e-05 1.08e-05 6.5e-06 1.13e-05 1.195e-05 1.33e-05 6.75e-06 1.28e-05 1.21e-05 1.225e-05 1.07e-05 1.07e-05 1.185e-05
8 1.125e-05 1.135e-05 1.125e-05 1.065e-05 1.055e-05 1.065e-05 1.055e-05 1.215e-05 1.26e-05 9.2e-06 1.17e-05 1.05e-05 9.4e-06 6.45e-06 7.95e-06 9.35e-06 8.9e-06 8.4e-06 8.9e-06 1.135e-05 9.25e-06 8.35e-06 9.55e-06 8.6e-06 8.4e-06 1.06e-05 1.04e-05 1.025e-05 8.85e-06 1.105e-05 9e-06 1.08e-05 9.35e-06 1.175e-05 1.075e-05 8.75e-06 9.45e-06 9.9e-06 9.1e-06 1.145e-05 9.95e-06 8.3e-06 1.015e-05 8.5e-06 1.035e-05 7.55e-06 6.35e-06 1.01e-05 9.7e-06 9.15e-06 1.055e-05 1.015e-05 1.145e-05 9.4e-06 1.04e-05 8.55e-06 9.75e-06 1.075e-05 8.8e-06 9.2e-06 1.055e-05 9.15e-06 7.9e-06 9.15e-06 9.45e-06 7.95e-06 1.06e-05 6.75e-06 9.65e-06 6.4e-06 1.115e-05 9.95e-06 7.85e-06 9.05e-06 1.025e-05 1.075e-05 8.95e-06 8.35e-06 1.065e-05 8.95e-06 1e-05 9.25e-06 9.6e-06 8e-06 1.05e-05 8.85e-06 9.95e-06 1.105e-05 9.9e-06 1.12e-05 8.15e-06 8e-06 1.15e-05 1.135e-05 9.65e-06 9.35e-06 8e-06 1.135e-05 9.55e-06 9.1e-06
9 1.065e-05 1.075e-05 9.25e-06 1.075e-05 9.55e-06 8.55e-06 9.8e-06 1.03e-05 9.2e-06 1.12e-05 1.1e-05 1.01e-05 8.4e-06 7.5e-06 7.4e-06 7.55e-06 7.65e-06 9.45e-06 8.05e-06 1.115e-05 1.025e-05 7.35e-06 8.7e-06 7.3e-06 6.35e-06 1.045e-05 1.035e-05 8.85e-06 8.4e-06 9.35e-06 9.9e-06 9.6e-06 8.2e-06 1.075e-05 9.95e-06 7.95e-06 8.7e-06 9.75e-06 8.55e-06 1.015e-05 7.4e-06 8.55e-06 9.6e-06 8.75e-06 9.05e-06 8.55e-06 9.05e-06 9.4e-06 9.1e-06 1.005e-05 9e-06 9.6e-06 1.075e-05 8.3e-06 9.8e-06 8.35e-06 9e-06 9.05e-06 7.7e-06 8.65e-06 9.85e-06 7.65e-06 7.1e-06 7.65e-06 7.85e-06 7.35e-06 1e-05 9.15e-06 9.25e-06 6.1e-06 1.08e-05 9.8e-06 7.3e-06 7.6e-06 9.3e-06 9e-06 8.7e-06 9.75e-06 9.8e-06 7.45e-06 7.7e-06 1.035e-05 9.35e-06 8.15e-06 8.95e-06 8e-06 6.6e-06 1.07e-05 8.5e-06 9.6e-06 7.5e-06 6.65e-06 1.09e-05 1.02e-05 1.1e-05 9.05e-06 7.45e-06 1.02e-05 7.75e-06 8.05e-06
