 slim_337513271 slim_337513279 slim_337513298 slim_337513276 slim_337513160 slim_337513181 slim_337513233 slim_337513252 slim_337513244 slim_337513256 slim_337513140 slim_337513210 slim_337513294 slim_337513243 slim_337513216 slim_337512860 slim_337513037 slim_337513152 slim_337513168 slim_337513067 slim_337513021 slim_337513262 slim_337513030 slim_337513265 slim_337512988 slim_337513209 slim_337513237 slim_337513129 slim_337513231 slim_337513215 slim_337513227 slim_337513195 slim_337513219 slim_337513212 slim_337512954 slim_337513112 slim_337513198 slim_337512887 slim_337513220 slim_337513289 slim_337513267 slim_337513178 slim_337513258 slim_337513246 slim_337512933 slim_337513217 slim_337513230 slim_337513263 slim_337513299 slim_337513274 slim_337513291 slim_337513137 slim_337513290 slim_337513272 slim_337513225 slim_337513145 slim_337513250 slim_337513229 slim_337513186 slim_337513228 slim_337513280 slim_337513121 slim_337513207 slim_337513247 slim_337513011 slim_337513192 slim_337513143 slim_337513297 slim_337513295 slim_337513005 slim_337513264 slim_337513128 slim_337513154 slim_337512990 slim_337513249 slim_337513222 slim_337513300 slim_337513286 slim_337513292 slim_337513287 slim_337513284 slim_337513213 slim_337512951 slim_337512934 slim_337513273 slim_337513288 slim_337513223 slim_337512749 slim_337513278 slim_337513167 slim_337513193 slim_337513261 slim_337513203 slim_337513296 slim_337513275 slim_337513156 slim_337513232 slim_337513185 slim_337513283
0 0.0002459 0.00012315 0.00026245 0.000376 0.0002447 0.00044415 0.0002652 0.00028405 0.000487 0.000487 0.000289 0.00033055 0.0003931 0.0002839 0.00040155 0.00019415 0.000196 0.0004868 0.0001939 0.00037305 0.00030505 0.0004443 0.0002622 0.0002628 0.00044445 0.00037595 0.0002674 0.00026565 0.0002891 0.0003732 0.00033345 0.00019465 0.0003734 0.00026595 0.0003049 0.0003311 0.0004016 0.00034545 0.00019465 0.0002622 0.0002741 0.0003354 0.0003312 0.0004442 0.0001921 0.00020185 0.0003314 0.0003996 0.00033355 0.00033405 0.0003737 0.00022285 0.00026525 0.0003339 0.00026255 0.000192 0.00016735 0.0003113 0.00040175 0.00026235 0.00026715 0.00019145 0.00033365 0.0004023 0.0004091 0.0002792 0.0002627 0.0001923 0.0002653 0.00030005 0.0003333 0.0003337 0.0003737 0.00033345 0.0001238 0.0003781 0.000286 0.0001965 0.00037645 0.00026725 0.0003949 0.00022715 0.00026715 0.00026225 0.0003165 0.00037645 0.0004866 0.0003047 0.0001961 0.00026525 0.00026285 0.00033325 0.00035045 0.00048705 0.00019455 0.0003316 0.00026235 0.0002376 0.00027815
1 0.00012315 0.0002462 0.00026265 0.00037615 0.00024485 0.0004443 0.00026535 0.0002842 0.00048715 0.00048715 0.00028915 0.00033075 0.00039325 0.00028405 0.0004017 0.0001943 0.00019615 0.00048695 0.0001941 0.00037325 0.00030515 0.00044445 0.00026235 0.00026295 0.0004446 0.0003761 0.00026755 0.0002658 0.00028925 0.0003734 0.0003336 0.0001948 0.00037355 0.0002661 0.00030505 0.00033125 0.00040175 0.0003456 0.0001946 0.00026235 0.00027425 0.00033555 0.00033135 0.00044435 0.00019225 0.000202 0.00033155 0.00039975 0.0003337 0.0003342 0.00037385 0.000223 0.0002654 0.00033405 0.0002627 0.00019195 0.00016755 0.00031145 0.0004019 0.00026255 0.0002673 0.00019165 0.0003338 0.00040245 0.00040925 0.00027935 0.00026285 0.00019245 0.00026545 0.0003002 0.00033345 0.00033385 0.00037385 0.0003336 0.00012395 0.00037825 0.00028615 0.00019665 0.0003766 0.0002674 0.00039505 0.0002273 0.0002673 0.0002624 0.00031665 0.0003766 0.00048675 0.00030485 0.0001963 0.0002654 0.0002628 0.0003334 0.0003506 0.0004872 0.0001947 0.00033175 0.0002625 0.00023775 0.0002783
2 0.00026245 0.00026265 0.0004408 0.0002657 0.0003434 0.00026605 0.0002238 0.0002832 0.00030905 0.00030905 0.0002626 0.0002214 0.0003429 0.0002428 0.00022255 0.00022065 0.0003017 0.00030905 0.000221 0.00026425 0.00026495 0.00026685 0.00022415 0.00022255 0.00026615 0.000268 0.0002636 0.0002223 0.0002629 0.0002647 0.0002216 0.00022435 0.0002654 0.00022295 0.0002648 0.00022455 0.00022245 0.00022405 0.00022205 0.00022095 0.0002602 0.0002611 0.00022445 0.0002661 0.00022355 0.00022355 0.00030555 0.0002654 0.00022545 0.0002231 0.000267 0.00024245 0.0002632 0.00022535 0.0002231 0.00022345 0.000221 0.0003053 0.00022295 0.00022155 0.00026015 0.0002206 0.00022515 0.00022345 0.0002657 0.00026265 0.00022195 0.00022375 0.00022455 0.000261 0.00022205 0.0002229 0.0002675 0.0002248 0.00022135 0.0003043 0.00028185 0.00026055 0.00026595 0.0002602 0.00028615 0.00022155 0.00026075 0.00022175 0.00022315 0.0003057 0.0003085 0.00026415 0.0002601 0.0002213 0.0002222 0.00022495 0.0002598 0.0003093 0.00022185 0.00022485 0.0002634 0.0003393 0.0002216
3 0.000376 0.00037615 0.0002657 0.0003194 0.00033765 0.0001609 0.00016275 0.00030485 0.0001605 0.00016065 0.00027175 0.00026605 0.00026135 0.00026495 0.00016175 0.000265 0.0003099 0.00015985 0.000265 0.0002657 0.00026475 0.00016045 0.00026695 0.0002648 0.0001615 0.0001622 0.00020145 0.00016175 0.0002719 0.0002653 0.00016135 0.0002674 0.0002652 0.00016205 0.00026475 0.000233 0.00016175 0.0002184 0.00026605 0.00026505 0.00029445 0.00019985 0.00023315 0.00016095 0.000337 0.0003274 0.0002708 0.00023185 0.0001623 0.00016235 0.0002327 0.00035975 0.00027145 0.00016355 0.0002666 0.000337 0.0002925 0.0002999 0.0001619 0.00026565 0.00019935 0.00037 0.00016345 0.00016235 0.0001614 0.00025645 0.0002658 0.00033715 0.00016285 0.00019975 0.0001612 0.00016205 0.0002322 0.00016325 0.00036995 0.00019945 0.00030355 0.00030395 0.00016085 0.00019945 0.00026525 0.00026555 0.00019935 0.0002654 0.0001622 0.00020085 0.0001603 0.00026495 0.0003037 0.0001609 0.00026605 0.00016305 0.00022265 0.00016055 0.00026555 0.00023345 0.000272 0.00037205 0.0002472
4 0.0002447 0.00024485 0.0003434 0.00033765 0.0003839 0.00040375 0.0002697 0.00030385 0.0004046 0.00040475 0.0003041 0.0004093 0.00030685 0.00034275 0.0004033 0.000277 0.00019895 0.0004044 0.00027675 0.00040975 0.00034375 0.0004042 0.00034145 0.00034325 0.0004036 0.0003362 0.0002303 0.00027175 0.00030395 0.0004099 0.00033735 0.00027595 0.00040985 0.0002718 0.0003436 0.0004094 0.0004033 0.00040945 0.00027765 0.00034305 0.00030365 0.0002977 0.00040975 0.0004038 0.0003496 0.00034965 0.00030485 0.00040925 0.0003356 0.0003378 0.00041015 0.00034895 0.00030435 0.0003359 0.00034375 0.00034955 0.0002833 0.0002977 0.00040295 0.00034315 0.0002317 0.0003492 0.0003357 0.0004035 0.00036925 0.00030385 0.00034315 0.0003498 0.0002693 0.0002629 0.00033675 0.0003377 0.00041015 0.00033575 0.0002835 0.00029835 0.0003034 0.00023785 0.000338 0.00023175 0.00040965 0.00030835 0.0002312 0.00034275 0.0003205 0.0002984 0.0004042 0.00034335 0.0002375 0.00027085 0.00034335 0.00033535 0.00034495 0.00040465 0.00027735 0.00040985 0.00030465 0.00020705 0.0003431
5 0.00044415 0.0004443 0.00026605 0.0001609 0.00040375 0.0001841 0.0002318 0.0003047 9.265e-05 9.265e-05 0.00027155 0.00019755 0.00026135 0.0002653 9.3e-05 0.0003337 0.000376 9.21e-05 0.00033365 0.00019755 0.00026505 9.26e-05 0.00026785 0.00026565 9.345e-05 0.000163 0.0002683 0.0002304 0.0002713 0.0001974 0.0001611 0.00033635 0.00019685 0.0002307 0.00026515 0.0001644 9.265e-05 0.00015015 0.0003345 0.00026575 0.00029255 0.00019735 0.00016495 9.21e-05 0.00033745 0.0003278 0.00027065 0.0001633 0.0001634 0.00016195 0.0001647 0.0003599 0.0002698 0.0001641 0.0002668 0.0003374 0.000361 0.0002997 9.31e-05 0.0002652 0.00026595 0.00037015 0.0001639 9.41e-05 0.00012875 0.0002548 0.0002659 0.00033765 0.0002319 0.0002332 0.0001612 0.0001619 0.00016455 0.0001635 0.0004385 0.0001977 0.00030165 0.0003704 0.00016135 0.00026605 0.0001971 0.00030105 0.00026595 0.00026515 0.00018035 0.00020085 9.24e-05 0.0002651 0.0003701 0.00022975 0.00026615 0.0001632 0.0002227 9.29e-05 0.00033405 0.0001655 0.00027155 0.0004399 0.000247
6 0.0002652 0.00026535 0.0002238 0.00016275 0.0002697 0.0002318 8.5e-06 0.0002831 0.0003212 0.00032135 0.00022655 0.0002927 0.00029205 0.00024505 0.00014245 0.0001553 0.00015385 0.000321 0.00015555 0.00038195 0.0003138 0.00023455 0.00022325 0.00022445 0.00023195 0.00016255 4.45e-05 6.75e-06 0.00022675 0.00038205 7.35e-05 0.00015575 0.00038235 7.05e-06 0.00031365 0.00021415 0.0001424 0.00019955 0.0001572 0.0002234 0.000254 0.0001134 0.00021435 0.00023185 0.00029635 0.0002867 0.0003159 0.0003464 7.315e-05 7.535e-05 0.00030345 0.00038625 0.0001855 7.365e-05 0.00022565 0.0002963 0.00022955 0.000299 0.00014255 0.00022445 4.44e-05 0.0003748 7.35e-05 0.0001429 0.0001971 0.0001705 0.00022455 0.00029655 4.75e-06 7.855e-05 7.365e-05 7.51e-05 0.00030345 7.335e-05 0.000307 0.0002028 0.0002848 0.0001957 0.00016375 4.445e-05 0.0004032 0.0001896 4.47e-05 0.0002242 5.765e-05 0.0002011 0.0003208 0.00031335 0.00019535 4.85e-06 0.0002248 7.315e-05 0.00016525 0.00032125 0.0001564 0.00021455 0.0001831 0.0002867 0.00020595
7 0.00028405 0.0002842 0.0002832 0.00030485 0.00030385 0.0003047 0.0002831 0.0005628 0.00032665 0.00032665 0.0002831 0.00028305 0.0003337 0.0002821 0.00028335 0.00028335 0.0002832 0.00032655 0.000283 0.000304 0.000305 0.0003054 0.00028305 0.0002838 0.0003046 0.0003046 0.0002827 0.00028365 0.00028305 0.0003047 0.00028345 0.0002835 0.00030495 0.0002837 0.00030485 0.00028455 0.00028335 0.0002846 0.00028365 0.0002834 0.0002825 0.0002828 0.0002849 0.00030475 0.00028495 0.000285 0.00030485 0.0003044 0.00028325 0.00028365 0.00030575 0.00028245 0.00028455 0.00028315 0.00028435 0.00028485 0.0002839 0.00030445 0.000283 0.00028335 0.0002828 0.00028315 0.00028295 0.00028335 0.00030485 0.000284 0.0002833 0.00028515 0.00028275 0.00028255 0.00028285 0.00028355 0.00030635 0.0002831 0.00028395 0.0003044 0.00028175 0.0002831 0.00030515 0.0002829 0.00030345 0.0002832 0.00028235 0.000283 0.00028375 0.0003045 0.00032595 0.0003043 0.00028275 0.00028305 0.00028345 0.0002827 0.00031205 0.0003269 0.0002836 0.0002849 0.0002838 0.0003119 0.00028335
8 0.000487 0.00048715 0.00030905 0.0001605 0.0004046 9.265e-05 0.0003212 0.00032665 2.5e-06 1.45e-06 0.0003171 0.00024105 0.0002306 0.00028725 0.00018285 0.0003766 0.0004652 1.3e-06 0.00037715 0.0001513 0.0002182 8.93e-05 0.00031125 0.0003086 9.27e-05 0.0001626 0.0003582 0.00031915 0.0003174 0.0001506 0.00025065 0.0003799 0.0001503 0.00032005 0.0002183 0.0002545 0.0001827 0.0002393 0.00037765 0.00030855 0.000336 0.0002874 0.0002542 9.27e-05 0.00038025 0.00037055 0.0002259 0.0001195 0.0002528 0.00025165 0.00016415 0.0003354 0.00035895 0.0002541 0.00031025 0.0003802 0.00035785 0.0003007 0.00018345 0.0003089 0.00035525 0.0003673 0.00025395 0.0001842 0.0001274 0.00034395 0.0003095 0.00038045 0.0003218 0.0003227 0.000251 0.0002515 0.0001634 0.00025335 0.0004356 0.00019665 0.00032355 0.00041385 0.0001607 0.00035535 0.00012925 0.0003442 0.00035575 0.00030925 0.0002697 0.0001998 2.25e-06 0.0002189 0.00041355 0.00031905 0.00030975 0.00025375 0.0002826 1.65e-06 0.00037775 0.0002548 0.00036095 0.00045505 0.00029055
9 0.000487 0.00048715 0.00030905 0.00016065 0.00040475 9.265e-05 0.00032135 0.00032665 1.45e-06 2.8e-06 0.00031725 0.00024105 0.00023075 0.00028725 0.000183 0.00037665 0.00046535 1.45e-06 0.00037715 0.0001513 0.0002182 8.945e-05 0.0003113 0.0003086 9.285e-05 0.00016275 0.00035835 0.0003192 0.00031755 0.0001506 0.0002508 0.0003799 0.00015015 0.0003201 0.0002183 0.00025465 0.00018285 0.00023945 0.00037755 0.0003086 0.000336 0.00028755 0.00025435 9.27e-05 0.00038025 0.00037055 0.0002259 0.00011965 0.00025295 0.0002517 0.0001643 0.00033525 0.0003591 0.00025425 0.00031025 0.0003802 0.0003577 0.00030085 0.0001836 0.0003089 0.0003554 0.00036715 0.0002541 0.00018435 0.00012745 0.0003441 0.0003095 0.00038045 0.00032195 0.00032275 0.00025115 0.00025155 0.00016355 0.0002535 0.00043545 0.0001968 0.00032355 0.00041385 0.00016085 0.0003555 0.00012925 0.0003441 0.0003559 0.00030925 0.00026975 0.00019995 2.4e-06 0.0002189 0.00041355 0.0003192 0.00030975 0.0002539 0.00028275 1.8e-06 0.00037775 0.00025495 0.0003611 0.0004552 0.00029055
