 slim_761971378 slim_761971373 slim_761971338 slim_761971327 slim_761971328 slim_761971354 slim_761971372 slim_761971344 slim_761971330 slim_761971358 slim_761971382 slim_761971359 slim_761971348 slim_761971350 slim_761971361 slim_761971379 slim_761971340 slim_761971335 slim_761971341 slim_761971325 slim_761971342 slim_761971384 slim_761971336 slim_761971381 slim_761971349 slim_761971357 slim_761971374 slim_761971356 slim_761971333 slim_761971364 slim_761971353 slim_761971331 slim_761971369 slim_761971366 slim_761971332 slim_761971351 slim_761971386 slim_761971346 slim_761971352 slim_761971345 slim_761971334 slim_761971363 slim_761971343 slim_761971370 slim_761971367 slim_761971383 slim_761971326 slim_761971371 slim_761971365 slim_761971377 slim_761971347 slim_761971380 slim_761971385 slim_761971362 slim_761971337 slim_761971368 slim_761971375 slim_761971324 slim_761971376 slim_761971360 slim_761971339 slim_761971355 slim_761971329
0 0.0001057 0.00012085 0.0001749 0.0001219 0.0001759 0.00017375 0.0001175 0.00018735 0.00012535 0.00011715 5.815e-05 0.00011715 0.00017625 0.0001775 0.0001117 5.285e-05 0.00011505 0.00011715 8.885e-05 5.29e-05 0.00012815 0.00011725 5.295e-05 5.295e-05 0.00012145 0.0001634 0.00017875 0.00015415 0.00017375 0.00018225 0.0001136 0.00012085 5.285e-05 0.00017805 0.0001724 0.000198 0.0001782 0.0001717 0.0001267 0.00016865 0.0001698 0.0001128 0.0001295 0.00016835 0.00017925 5.29e-05 0.0001816 0.00016005 0.0001146 0.00011495 0.0001801 0.0001173 0.0001161 0.0001095 0.00011165 0.00017485 0.00017595 0.0001705 0.0001255 0.00019115 0.0001295 0.00014775 0.0001724
1 0.00012085 0.0001884 0.0001837 0.0001388 0.000172 0.00016425 0.0001301 0.00014045 0.00014425 0.00013425 9.43e-05 0.00015925 0.0001248 0.00017435 0.00013725 0.0001208 0.00013535 0.00013265 0.0001374 0.00012085 0.0001539 0.00016335 9.43e-05 9.43e-05 0.0001726 0.00016365 0.00017325 0.0001502 0.00016425 0.00018205 0.0001318 0.0001208 0.0001208 0.00019215 0.0001663 0.0001983 0.00016995 0.0001709 0.00014605 0.0001699 0.0001677 0.0001329 0.0001575 0.00016605 0.0001791 0.00014745 0.0001302 0.0001609 0.0001373 0.0001604 0.0001823 0.00016465 0.0001669 0.00012585 0.0001372 0.00017275 0.00017565 0.00016625 0.0001444 0.00019505 0.0001466 0.0001444 0.0001663
2 0.0001749 0.0001837 0.0001727 0.00015015 0.00014515 0.0001654 0.0001498 0.0001851 0.0001513 0.00016105 0.00018175 0.00015715 0.0001626 0.00017565 0.00013375 0.00017485 0.00018175 0.0001632 0.0001527 0.00017495 0.00015375 0.0001756 0.00018105 0.00018105 0.0001491 0.00016125 0.0001649 0.00016925 0.0001654 0.0001331 0.00015675 0.00017765 0.0001749 0.0001298 0.00015945 0.0001518 0.0001392 0.0001427 0.0001559 0.0001595 0.00015185 0.0001774 0.00017215 0.0001727 0.00017875 0.0001689 0.00016165 0.0001689 0.00017105 0.00017125 0.00013595 0.00014465 0.00017865 0.0001832 0.0001337 0.0001591 0.00011595 0.0001111 0.00015145 0.0001254 0.0001777 0.00015745 0.00015945
3 0.0001219 0.0001388 0.00015015 0.0001653 0.00016565 0.0001652 0.00014035 0.0001736 0.000124 0.0001333 0.0001061 0.0001497 0.00013435 0.00018105 0.00012505 0.00012185 0.00014515 0.0001313 0.0001249 0.0001219 0.0001096 0.00016205 0.00010355 0.00010355 0.00016145 0.00014485 0.0001705 0.00016605 0.0001652 0.0001327 9.505e-05 0.0001572 0.00012185 0.00018295 0.00016735 0.000187 0.000119 0.0001629 0.00014565 0.00017105 0.00016255 0.00013945 0.00015935 0.00017845 0.0001742 0.0001403 0.0001284 0.00017145 0.0001402 0.0001612 0.00016585 0.00014915 0.0001644 0.0001374 0.000125 0.0001725 0.00015285 0.00012095 0.00012415 0.00017045 0.0001475 0.00014545 0.00016735
4 0.0001759 0.000172 0.00014515 0.00016565 0.0001931 0.0001758 0.0001728 0.00017965 0.0001705 0.00017055 0.0001703 0.00017625 0.0001649 0.00016525 0.0001407 0.00017585 0.00016605 0.0001712 0.00015955 0.00017595 0.00016835 0.0001722 0.00017095 0.00017095 0.00018375 0.00017435 0.0001801 0.00018175 0.0001758 0.0001732 0.00016465 0.00017705 0.0001759 0.0001785 0.000134 0.0001867 0.0001647 0.00017795 0.0001781 0.00017325 0.00015245 0.00016755 0.0001731 0.00014735 0.00017515 0.000181 0.00016645 0.0001573 0.00016945 0.0001751 0.00013585 0.00017785 0.00017605 0.0001755 0.00014065 0.00016495 0.000141 0.0001314 0.00017065 0.0001389 0.00017895 0.0001696 0.000134
5 0.00017375 0.00016425 0.0001654 0.0001652 0.0001758 0.0001571 0.00017925 0.00015735 0.00011655 0.00012635 0.0001726 0.000125 0.0001648 0.00013085 0.00017855 0.0001737 0.00018075 0.0001274 0.00017505 0.0001738 0.00017955 0.00017955 0.00017625 0.00017625 0.0001811 0.0001801 0.00013375 0.00017675 7.855e-05 0.0001815 0.00017305 0.00016185 0.00017375 0.00016665 0.0001253 0.00018865 0.0001285 0.00014585 0.0001799 0.00014155 0.00014805 0.00014615 0.0001493 0.0001817 0.0001392 0.0001714 0.0001622 0.00018095 0.0001559 0.00014145 0.0001664 0.0001422 0.00017865 0.00012735 0.0001785 0.00010785 0.00012975 0.00017835 0.0001167 0.00018655 0.0001814 0.00012725 0.0001253
6 0.0001175 0.0001301 0.0001498 0.00014035 0.0001728 0.00017925 0.0001877 0.00017825 0.00014525 0.00013675 9.73e-05 0.00016035 0.0001626 0.00017895 0.00013615 0.00011745 0.00013515 0.0001367 0.0001313 0.00011745 0.0001544 0.0001624 9.385e-05 9.385e-05 0.00013345 0.00016515 0.0001787 0.0001511 0.00017925 0.00014775 0.00013175 0.0001537 0.00011745 0.00014325 0.00017225 0.00015045 0.0001749 0.00014975 0.00011325 0.0001743 0.00016615 0.0001375 0.00016065 0.00016595 0.0001856 0.0001411 0.000168 0.00016195 0.0001322 0.0001616 0.00018365 0.00014855 0.0001601 0.0001364 0.00013615 0.00018075 0.00017905 0.0001671 0.0001454 0.00016455 0.00013455 0.0001476 0.00017225
7 0.00018735 0.00014045 0.0001851 0.0001736 0.00017965 0.00015735 0.00017825 0.0001912 0.0001791 0.00017895 0.00018345 0.0001826 0.0001294 0.00018415 0.00018405 0.0001873 0.0001726 0.00018055 0.0001857 0.0001874 0.00017945 0.00017195 0.0001854 0.0001854 0.00019445 0.00017325 0.000179 0.0001719 0.00015735 0.00018115 0.0001724 0.0001425 0.00018735 0.00019715 0.00017915 0.0001932 0.0001695 0.0001821 0.0001905 0.00017975 0.00017315 0.00018465 0.0001901 0.0001661 0.0001398 0.00018945 0.00012915 0.00017525 0.00018745 0.0001867 0.00015915 0.0001865 0.0001931 0.00016215 0.000184 0.0001828 0.00017925 0.0001682 0.00017925 0.00018825 0.0001862 0.0001791 0.00017915
8 0.00012535 0.00014425 0.0001513 0.000124 0.0001705 0.00011655 0.00014525 0.0001791 0.0001503 9.36e-05 0.0001181 0.0001047 0.00017165 0.00013785 0.00014535 0.0001253 0.0001523 9.585e-05 0.00014295 0.00012535 0.0001548 0.00016315 0.00011655 0.00011655 0.00015935 0.00016955 0.00012925 0.0001664 0.00011655 0.00017505 0.0001387 0.0001531 0.0001253 0.0001618 0.00011585 0.00018585 0.0001225 0.0001325 0.0001521 0.00013625 0.0001331 0.00012045 0.0001332 0.00017545 0.00015525 0.0001342 0.00016875 0.0001693 0.0001276 0.0001282 0.00017455 0.00011665 0.0001578 0.0001372 0.0001453 0.0001107 0.0001247 0.0001703 7.53e-05 0.00018565 0.0001519 0.00011035 0.00011585
9 0.00011715 0.00013425 0.00016105 0.0001333 0.00017055 0.00012635 0.00013675 0.00017895 9.36e-05 0.0001855 9.89e-05 0.0001149 0.00016715 0.00013535 0.0001359 0.0001171 0.00013745 9.505e-05 0.00013475 0.00011715 0.0001555 0.0001593 9.735e-05 9.735e-05 0.0001626 0.00017065 0.0001382 0.00015665 0.00012635 0.00017875 0.00013095 0.0001541 0.0001171 0.0001639 0.00012625 0.00018845 0.00013315 0.0001328 0.00014435 0.00013985 0.0001435 0.0001105 0.00013075 0.0001718 0.00015515 0.000137 0.0001702 0.00016965 0.00011765 0.0001283 0.00017495 0.00012685 0.00015755 0.0001286 0.00013585 0.0001152 0.00013365 0.00017125 9.375e-05 0.0001872 0.00014305 0.00010955 0.00012625
