 slim_761966756 slim_761966733 slim_761966772 slim_761966775 slim_761966766 slim_761966729 slim_761966765 slim_761966758 slim_761966778 slim_761966737 slim_761966731 slim_761966753 slim_761966740 slim_761966768 slim_761966746 slim_761966741 slim_761966773 slim_761966738 slim_761966779 slim_761966748 slim_761966755 slim_761966781 slim_761966771 slim_761966723 slim_761966776 slim_761966749 slim_761966774 slim_761966747 slim_761966780 slim_761966767 slim_761966726 slim_761966752 slim_761966724 slim_761966743 slim_761966734 slim_761966728 slim_761966763 slim_761966730 slim_761966760 slim_761966770 slim_761966744 slim_761966727 slim_761966761 slim_761966777 slim_761966769 slim_761966732 slim_761966762 slim_761966764 slim_761966751 slim_761966750 slim_761966745 slim_761966739 slim_761966736 slim_761966759 slim_761966754 slim_761966725 slim_761966735 slim_761966742 slim_761966757
0 1e-07 3.15e-06 3.15e-06 3.55e-06 2.65e-06 2.9e-06 3.65e-06 2.45e-06 3.5e-06 2.45e-06 2.75e-06 3.5e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 1.8e-06 2.7e-06 3.1e-06 1.7e-06 3.55e-06 2.75e-06 3.05e-06 2.85e-06 3.45e-06 2.95e-06 2.6e-06 1.9e-06 3.1e-06 1.7e-06 2.85e-06 2.7e-06 3.3e-06 3e-06 1.95e-06 3.45e-06 1.65e-06 2.7e-06 2.7e-06 3.55e-06 1.75e-06 3.55e-06 3.5e-06 2.05e-06 2.8e-06 2.8e-06 2.95e-06 3.35e-06 1.7e-06 3.25e-06 2.4e-06 3.45e-06 2.8e-06 2.05e-06 2.65e-06 2.05e-06 2.9e-06 3e-06 2.9e-06
1 3.15e-06 3e-06 2e-06 1.55e-06 1.9e-06 2.3e-06 1.7e-06 2.65e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 2.6e-06 2.35e-06 2.05e-06 3.05e-06 2.2e-06 2.65e-06 2.5e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 2.35e-06 2.3e-06 2.3e-06 1.85e-06 2.8e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.8e-06 2.85e-06 1.85e-06 1.95e-06 2.8e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 2.95e-06 2.1e-06 2.7e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06
2 3.15e-06 2e-06 2.8e-06 1.5e-06 2.45e-06 1.85e-06 1.6e-06 2.2e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 1.95e-06 2.1e-06 2.5e-06 1.7e-06 1.95e-06 1.6e-06 2e-06 1.4e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06 1.45e-06 1.95e-06 2.45e-06 1.6e-06 2.35e-06 2.65e-06 2.2e-06 1.6e-06 2.35e-06 1.6e-06 1.55e-06 2.5e-06 1.85e-06 2.15e-06 2.1e-06 1.55e-06 2.95e-06 1.6e-06 2.35e-06 1.5e-06 1.75e-06 2.65e-06 1.6e-06 2.6e-06 1.85e-06 1.95e-06 2.05e-06
3 3.55e-06 1.55e-06 1.5e-06 2e-07 2.3e-06 1.55e-06 3e-07 2.4e-06 9.5e-07 2.05e-06 2.3e-06 1.2e-06 2.35e-06 2.45e-06 1.75e-06 2.7e-06 2.95e-06 2.15e-06 2.25e-06 2.6e-06 1.1e-06 1.8e-06 1.35e-06 1.45e-06 1e-07 2.4e-06 1.85e-06 1.9e-06 1.55e-06 2.6e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 1.95e-06 1.7e-06 2.85e-06 2.85e-06 2.25e-06 9.5e-07 2.6e-06 9e-07 9.5e-07 2.6e-06 2.05e-06 1.95e-06 1.6e-06 1.9e-06 2.95e-06 1.65e-06 2.65e-06 9e-07 1.45e-06 2.9e-06 2e-06 3e-06 2.15e-06 2.25e-06 1.65e-06
4 2.65e-06 1.9e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 1.9e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06
5 2.9e-06 2.3e-06 1.85e-06 1.55e-06 2.2e-06 1.7e-06 1.65e-06 1.85e-06 1.3e-06 2.6e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 2.3e-06 2.6e-06 2.45e-06 1.75e-06 1.55e-06 2.75e-06 1.45e-06 1.8e-06 1.8e-06 2.1e-06 1.45e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 8.5e-07 1.8e-06 2.35e-06 8.5e-07 2.2e-06 2.25e-06 2.95e-06 1.35e-06 1.85e-06 1.35e-06 1.3e-06 2.3e-06 1.65e-06 1.95e-06 2.25e-06 1.2e-06 2.45e-06 1.85e-06 2.15e-06 1.15e-06 8.5e-07 2.6e-06 1.55e-06 2.75e-06 1.85e-06 1.9e-06 2.3e-06
6 3.65e-06 1.7e-06 1.6e-06 3e-07 2.4e-06 1.65e-06 4e-07 2.5e-06 9e-07 2.2e-06 2.4e-06 1.35e-06 2.45e-06 2.55e-06 1.95e-06 2.8e-06 3.05e-06 2.25e-06 2.35e-06 2.7e-06 1.2e-06 1.9e-06 1.5e-06 1.6e-06 2e-07 2.5e-06 1.95e-06 2.05e-06 1.65e-06 2.7e-06 2.1e-06 2.25e-06 1.65e-06 2.35e-06 2.1e-06 1.8e-06 2.95e-06 2.95e-06 2.35e-06 1.1e-06 2.7e-06 1.1e-06 9e-07 2.7e-06 2.15e-06 1.9e-06 1.55e-06 2e-06 3.05e-06 1.8e-06 2.75e-06 1e-06 1.55e-06 3e-06 2.1e-06 3.1e-06 2.25e-06 2.35e-06 1.75e-06
7 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.35e-06 1.85e-06 2.5e-06 3.2e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 1.65e-06 2.1e-06 2.6e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 2.3e-06 2.55e-06 1.8e-06 2.25e-06 1.8e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 1.75e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06
8 3.5e-06 2.05e-06 1.55e-06 9.5e-07 2.5e-06 1.3e-06 9e-07 2.1e-06 1.7e-06 2.45e-06 2.05e-06 1.55e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 1.85e-06 1.85e-06 2.85e-06 1.2e-06 1.9e-06 1.55e-06 1.9e-06 8.5e-07 2.1e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 1.7e-06 1.85e-06 9e-07 2e-06 2.35e-06 1.05e-06 2.55e-06 2.55e-06 2.7e-06 1.05e-06 2.25e-06 1.05e-06 8.5e-07 2.65e-06 1.75e-06 1.9e-06 1.85e-06 1.3e-06 2.95e-06 1.7e-06 2.4e-06 9.5e-07 1.2e-06 2.95e-06 1.55e-06 3.1e-06 1.9e-06 2e-06 2.05e-06
9 2.45e-06 1.75e-06 1.9e-06 2.05e-06 2.1e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 1.2e-06 2.45e-06 2.3e-06 1.45e-06 2.9e-06 1.9e-06 2.85e-06 1.8e-06 2.5e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 2.6e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 2.35e-06 2.8e-06 2.4e-06 2.85e-06 1.5e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2.55e-06 2.8e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06
