 slim_762243410 slim_762243422 slim_762243400 slim_762243412 slim_762243397 slim_762243421 slim_762243443 slim_762243415 slim_762243414 slim_762243396 slim_762243395 slim_762243446 slim_762243438 slim_762243440 slim_762243436 slim_762243444 slim_762243434 slim_762243416 slim_762243441 slim_762243430 slim_762243407 slim_762243398 slim_762243439 slim_762243429 slim_762243437 slim_762243431 slim_762243432 slim_762243419 slim_762243435 slim_762243406 slim_762243420 slim_762243428 slim_762243399 slim_762243442 slim_762243408 slim_762243417 slim_762243403 slim_762243401 slim_762243392 slim_762243425 slim_762243424 slim_762243405 slim_762243402 slim_762243426 slim_762243409 slim_762243394 slim_762243433 slim_762243445 slim_762243404 slim_762243423 slim_762243411 slim_762243427 slim_762243418 slim_762243413 slim_762243393
0 2.8e-06 2.5e-06 2.25e-06 2e-06 3.1e-06 1.5e-06 2.95e-06 2.15e-06 2.5e-06 2.5e-06 2.05e-06 2.9e-06 2.15e-06 2.75e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.5e-06 2.1e-06 2.65e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 2.4e-06 1.75e-06 2.7e-06 1.9e-06 2.9e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 2.4e-06 1.85e-06 1.55e-06 1.45e-06 2.05e-06 2.45e-06 3.05e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06
1 2.5e-06 3.7e-06 2.6e-06 2.55e-06 3.2e-06 3.2e-06 2.1e-06 2.65e-06 2.45e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 3.5e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 2.75e-06 3.15e-06 3.25e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.45e-06 3.15e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 3.05e-06 2e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.9e-06 2.85e-06 2.3e-06 3.1e-06 2.45e-06 2.25e-06 2.7e-06 2.65e-06 3.2e-06 2.45e-06 2.85e-06 2.75e-06 3.1e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06
2 2.25e-06 2.6e-06 2.4e-06 2.05e-06 3.65e-06 2.75e-06 2.7e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 3.2e-06 1.35e-06 2.85e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 3.15e-06 2.15e-06 3.2e-06 2.15e-06 2.75e-06 2.55e-06 3.2e-06 2.15e-06 1.45e-06 1.9e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 1.55e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 2.9e-06 2.25e-06 2.1e-06 2.75e-06 1.65e-06 1.6e-06 1.95e-06 2.55e-06
3 2e-06 2.55e-06 2.05e-06 1.9e-06 3.45e-06 2e-06 2.8e-06 2.75e-06 2.25e-06 2.6e-06 3.1e-06 3e-06 1.8e-06 2.65e-06 2.5e-06 2.05e-06 3.1e-06 1.65e-06 3.05e-06 2.2e-06 2.75e-06 2.35e-06 2.05e-06 2.15e-06 1.5e-06 1.8e-06 2e-06 2e-06 3.65e-06 2.4e-06 3e-06 2.35e-06 2.6e-06 2.3e-06 3.05e-06 2.8e-06 1.4e-06 2.25e-06 2.65e-06 2.2e-06 1.4e-06 2.3e-06 1.4e-06 1.45e-06 1.65e-06 2e-06 2.65e-06 2.9e-06 3.15e-06 2.05e-06 2.55e-06 1.35e-06 2.05e-06 1.8e-06 1.7e-06
4 3.1e-06 3.2e-06 3.65e-06 3.45e-06 4.9e-06 3.2e-06 3.25e-06 3.25e-06 2.8e-06 3.55e-06 3.2e-06 3e-06 3.6e-06 3e-06 3.3e-06 3e-06 3.3e-06 3.6e-06 3.15e-06 3.25e-06 3.4e-06 3.15e-06 3.4e-06 3.55e-06 3.35e-06 3.3e-06 3.3e-06 3.3e-06 2.9e-06 3.1e-06 3e-06 3.4e-06 3.1e-06 3.3e-06 3.05e-06 3.3e-06 3.55e-06 3.35e-06 3.1e-06 3.4e-06 3.35e-06 3.25e-06 3.45e-06 3.25e-06 3.2e-06 3.35e-06 3.5e-06 3.05e-06 3.1e-06 3.35e-06 3.3e-06 3.45e-06 3.6e-06 3.4e-06 3.35e-06
5 1.5e-06 3.2e-06 2.75e-06 2e-06 3.2e-06 3e-07 3.7e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 3.15e-06 2.9e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 1.9e-06 2.7e-06 1.4e-06 2.3e-06 2.45e-06 2.2e-06 1.65e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 3.5e-06 2.2e-06 3.15e-06 2.1e-06 3.15e-06 2.95e-06 2.4e-06 3.45e-06 2.75e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 2.65e-06 1.9e-06 1.45e-06 8e-07 1.9e-06 2.55e-06 3.75e-06 3e-06 1.8e-06 2e-06 2.2e-06 2.9e-06 1.85e-06 2.4e-06
6 2.95e-06 2.1e-06 2.7e-06 2.8e-06 3.25e-06 3.7e-06 3.3e-06 2.75e-06 2.4e-06 3.45e-06 2.6e-06 2.5e-06 2.45e-06 3.75e-06 2.6e-06 2.45e-06 2.75e-06 3.2e-06 3.1e-06 3.6e-06 3.65e-06 3.05e-06 3e-06 3.5e-06 3e-06 2.95e-06 3.3e-06 2.9e-06 2.85e-06 3.1e-06 2.5e-06 3.4e-06 2.15e-06 2.35e-06 2.65e-06 2.15e-06 1.95e-06 3.15e-06 3.3e-06 3.4e-06 2.9e-06 3.15e-06 2.75e-06 2.9e-06 3.25e-06 3.2e-06 3.35e-06 2.1e-06 3.1e-06 2.95e-06 3.65e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06
7 2.15e-06 2.65e-06 2.35e-06 2.75e-06 3.25e-06 2.35e-06 2.75e-06 3e-06 2.55e-06 2.65e-06 1.6e-06 2.95e-06 2.35e-06 3.05e-06 1.7e-06 2.7e-06 1.65e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 2.05e-06 2.95e-06 2.3e-06 2.55e-06 2.85e-06 2.65e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 2.8e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 3e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 2.9e-06
8 2.5e-06 2.45e-06 2.95e-06 2.25e-06 2.8e-06 2.25e-06 2.4e-06 2.55e-06 3e-06 2.85e-06 3.05e-06 2.45e-06 2.9e-06 2.8e-06 2.4e-06 1.95e-06 3.2e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 2.45e-06 3.05e-06 2.3e-06 2.75e-06 2.65e-06 2.5e-06 2.2e-06 2.95e-06 2.25e-06 1.95e-06 2.1e-06 2.45e-06 3.15e-06 2.6e-06 3.25e-06 2.75e-06 2.7e-06 2.4e-06 3e-06 2.3e-06 2.15e-06
9 2.5e-06 3.1e-06 2.4e-06 2.6e-06 3.55e-06 2.35e-06 3.45e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 3.45e-06 2.8e-06 2.05e-06 2.7e-06 2.7e-06 2.9e-06 2.2e-06 3.05e-06 1.85e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2e-06 1.65e-06 2.15e-06 2.7e-06 3.7e-06 2.05e-06 3.45e-06 1.75e-06 3.05e-06 3e-06 3.25e-06 3.3e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 2.75e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 3.65e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 1.6e-06 2.5e-06
