 slim_761982962 slim_761982944 slim_761982970 slim_761982943 slim_761982967 slim_761982966 slim_761982983 slim_761982964 slim_761982969 slim_761982968 slim_761982977 slim_761982949 slim_761982972 slim_761982942 slim_761982961 slim_761982989 slim_761982994 slim_761982984 slim_761982941 slim_761982945 slim_761982953 slim_761982985 slim_761982973 slim_761982982 slim_761982965 slim_761982947 slim_761982979 slim_761982988 slim_761982975 slim_761982971 slim_761982992 slim_761982974 slim_761982963 slim_761982954 slim_761982981 slim_761982948 slim_761982976 slim_761982960 slim_761982951 slim_761982990 slim_761982986 slim_761982980 slim_761982959 slim_761982958 slim_761982993 slim_761982946 slim_761982987 slim_761982978 slim_761982952 slim_761982956 slim_761982995 slim_761982955 slim_761982991 slim_761982950 slim_761982957
0 0.00016 0.00015265 0.00010785 0.0001243 0.00016065 0.00016705 8e-05 8.765e-05 0.00011705 0.00015225 0.0001463 0.0001141 0.00013885 0.00016385 0.00016975 0.00015745 8.365e-05 0.00015285 0.00015425 0.00016425 0.0001487 0.0001174 0.0001424 0.0001225 0.0001251 0.0001299 0.0001715 0.000136 0.0001701 0.0001095 0.00012785 0.0001624 0.0001696 0.0001182 0.0001604 0.0001552 0.00013975 0.00013005 0.0001105 0.00012145 0.0001609 0.00016175 0.0001486 0.0001317 8.36e-05 0.0001332 0.00016705 0.0001684 0.0001219 0.00012425 0.00011315 0.00014365 0.0001582 0.00015685 0.00016025
1 0.00015265 0.000174 0.0001572 0.00011465 0.00012185 0.0001773 0.0001526 0.00016105 0.00012035 0.00012415 0.0001166 0.00013645 0.0001664 0.0001277 0.00014105 0.0001079 0.00014475 0.00011135 0.0001161 0.0001087 0.0001129 0.0001271 0.00015025 0.00012385 0.0001303 0.000132 0.00011345 0.00012715 0.0001015 0.0001278 0.0001225 9.895e-05 0.00011975 0.00013705 0.00012885 0.00012065 0.00011425 0.0001695 0.00012855 0.0001295 0.00011255 0.0001386 0.000106 0.0001359 0.0001605 0.0001575 0.00010775 9.23e-05 0.00011685 0.00013035 0.0001458 0.0001218 0.000143 0.0001157 0.00015475
2 0.00010785 0.0001572 0.0001611 0.00014575 0.00015225 0.00016505 0.0001078 9.175e-05 0.0001288 0.0001691 0.0001533 0.0001082 0.000142 0.0001567 0.0001565 0.0001653 0.00011425 0.00015935 0.000172 0.00015805 0.00013585 0.0001506 0.0001371 0.0001528 0.0001162 0.000137 0.0001605 0.00014125 0.00016545 0.0001177 0.00012495 0.00015255 0.00016495 0.0001144 0.0001693 0.0001681 0.0001366 0.00013495 0.00012895 0.00015035 0.0001705 0.00016185 0.0001595 0.00013605 8.705e-05 0.0001308 0.0001748 0.00015635 0.0001312 0.0001185 0.0001273 0.0001485 0.00016015 0.0001746 0.0001733
3 0.0001243 0.00011465 0.00014575 0.0001573 0.00011125 0.00017355 0.00012425 0.0001577 0.00014605 0.0001317 0.0001145 0.00013635 0.00014125 0.00012255 0.00013655 0.00010835 0.000116 0.0001443 0.00011975 0.00011725 0.00010725 9.475e-05 0.00012715 9.235e-05 0.0001393 0.00010435 9.935e-05 9.875e-05 8.93e-05 0.0001582 0.000116 8.685e-05 0.00011585 0.00013215 0.0001289 0.00012185 8.685e-05 0.00016905 9.905e-05 9.475e-05 0.00010525 0.000132 0.0001361 0.0001118 0.00016155 0.00013015 9.97e-05 7.865e-05 0.00012215 0.0001242 0.0001538 0.00012865 0.00013675 0.00011895 0.00016415
4 0.00016065 0.00012185 0.00015225 0.00011125 0.0001367 0.00014605 0.0001606 0.00016035 0.00015995 0.00013395 0.0001001 0.0001192 0.00016155 9.12e-05 0.0001325 0.00011315 0.000149 0.00014535 0.0001314 9.975e-05 8.785e-05 0.0001282 0.00013915 0.00013085 0.0001282 0.00011935 8.91e-05 0.00011565 7.935e-05 0.00016685 0.0001062 7.485e-05 0.0001007 0.0001237 0.0001337 0.00012335 0.00010205 0.0001655 0.0001242 0.0001239 9.875e-05 0.0001051 0.00013835 0.0001233 0.0001556 0.00012075 9.51e-05 6.835e-05 0.0001513 0.0001178 0.00016245 0.0001261 0.00010395 0.0001266 0.0001719
5 0.00016705 0.0001773 0.00016505 0.00017355 0.00014605 0.0001831 0.000167 0.0001698 0.00017695 0.0001776 0.00017495 0.00016205 0.00012415 0.00013355 0.0001756 0.0001775 0.00016455 0.00017945 0.00018025 0.00017485 0.0001637 0.00017575 0.0001403 0.00017765 0.0001681 0.00016945 0.00016255 0.00017065 0.00018005 0.0001718 0.00016865 0.00017025 0.00017965 0.00016385 0.00016235 0.0001784 0.00017135 0.0001257 0.0001669 0.00017555 0.00018335 0.00013735 0.0001785 0.00016745 0.00016215 0.00012415 0.0001846 0.00017755 0.0001678 0.0001711 0.0001709 0.00017085 0.00013695 0.0001811 0.0001352
6 8e-05 0.0001526 0.0001078 0.00012425 0.0001606 0.000167 0.0001599 8.76e-05 0.000117 0.0001522 0.00014625 0.00011405 0.0001388 0.0001638 0.0001697 0.0001574 8.36e-05 0.0001528 0.0001542 0.0001642 0.00014865 0.00011735 0.00014235 0.00012245 0.00012505 0.00012985 0.00017145 0.00013595 0.00017005 0.00010945 0.0001278 0.00016235 0.00016955 0.00011815 0.00016035 0.00015515 0.0001397 0.00013 0.00011045 0.0001214 0.00016085 0.0001617 0.00014855 0.00013165 8.355e-05 0.00013315 0.000167 0.00016835 0.00012185 0.0001242 0.0001131 0.0001436 0.00015815 0.0001568 0.0001602
7 8.765e-05 0.00016105 9.175e-05 0.0001577 0.00016035 0.0001698 8.76e-05 3.96e-05 9.24e-05 0.00016595 0.00013915 9.415e-05 0.0001696 0.0001597 0.0001666 0.0001637 0.00010635 0.00016525 0.00016355 0.0001691 0.0001511 0.00015565 0.00017005 0.00015895 9.665e-05 0.000159 0.00016215 0.00016035 0.0001615 9.245e-05 0.00010865 0.00016555 0.00016525 9.55e-05 0.0001658 0.00016675 0.0001601 0.00011735 0.00014315 0.00015945 0.00015735 0.00016105 0.00016485 0.0001634 3.86e-05 0.0001622 0.00015875 0.0001599 0.00016345 8.99e-05 9.355e-05 0.00014915 0.0001593 0.0001632 0.00017185
8 0.00011705 0.00012035 0.0001288 0.00014605 0.00015995 0.00017695 0.000117 9.24e-05 0.00017 0.0001438 0.0001491 0.0001317 0.00017025 0.00016315 0.00016635 0.000143 0.00012055 0.000127 0.0001394 0.0001568 0.00016385 0.00014305 0.0001642 0.00014345 0.00012685 0.0001546 0.0001625 0.0001568 0.0001594 9.25e-05 0.0001323 0.0001644 0.00016535 0.0001354 0.00014765 0.00014465 0.00015165 0.0001451 0.0001454 0.0001471 0.0001541 0.00016065 0.0001223 0.0001585 0.0001033 0.000164 0.00015635 0.0001577 0.0001212 0.00012875 0.0001139 0.00014235 0.0001614 0.0001424 0.0001557
9 0.00015225 0.00012415 0.0001691 0.0001317 0.00013395 0.0001776 0.0001522 0.00016595 0.0001438 0.0001505 0.00010385 0.000135 0.0001708 0.0001477 0.00014145 0.00010095 0.00013885 0.00010865 8.825e-05 0.00010475 0.00012495 0.00010865 0.0001593 0.000119 0.00015085 0.00011875 0.00014605 0.00012905 0.0001164 0.0001455 0.0001337 0.0001236 0.00010425 0.00014415 0.0001204 8.46e-05 0.00013565 0.00016285 0.00013295 0.0001129 9.085e-05 0.00013585 9.935e-05 0.0001162 0.00015425 0.00016375 0.0001012 0.00012645 0.0001401 0.00014705 0.0001214 0.0001022 0.00012565 8.84e-05 0.00013285
