 slim_337599070 slim_337599020 slim_337598978 slim_337598791 slim_337599011 slim_337598941 slim_337598889 slim_337598813 slim_337598968 slim_337598905 slim_337599046 slim_337598852 slim_337598911 slim_337599052 slim_337598999 slim_337599058 slim_337598967 slim_337599025 slim_337598827 slim_337599028 slim_337598998 slim_337598987 slim_337598992 slim_337598585 slim_337598970 slim_337598923 slim_337599041 slim_337599062 slim_337599040 slim_337598995 slim_337598851 slim_337598984 slim_337598890 slim_337599039 slim_337598934 slim_337598989 slim_337599035 slim_337598872 slim_337599076 slim_337598845 slim_337599075 slim_337599048 slim_337599073 slim_337599060 slim_337598863 slim_337598991 slim_337598881 slim_337598588 slim_337599004 slim_337599071 slim_337599042 slim_337599038 slim_337599018 slim_337599072 slim_337599068 slim_337599034 slim_337598756 slim_337598669 slim_337599054 slim_337598961 slim_337598866 slim_337599029 slim_337598805 slim_337599013 slim_337598891 slim_337599053 slim_337599067 slim_337598994 slim_337598951 slim_337599065 slim_337599037 slim_337598894 slim_337599003 slim_337598942 slim_337598796 slim_337599061 slim_337599074 slim_337598980 slim_337598603 slim_337598939 slim_337599064 slim_337599059 slim_337598944 slim_337599030 slim_337599022 slim_337598912 slim_337599019 slim_337599010 slim_337599031 slim_337598887 slim_337598921 slim_337598960 slim_337598981 slim_337598862 slim_337598933 slim_337599050 slim_337598818 slim_337599045 slim_337599069 slim_337599063
0 1.54e-05 9.55e-06 1.1e-05 1.115e-05 1.195e-05 1.095e-05 9.2e-06 8.95e-06 1.075e-05 1.035e-05 1.045e-05 9.9e-06 1.095e-05 1.165e-05 1.12e-05 1.27e-05 9.35e-06 8.6e-06 1.295e-05 1.13e-05 1.18e-05 9.4e-06 1.095e-05 1.24e-05 1.1e-05 1.04e-05 1.325e-05 8.4e-06 1.33e-05 1.185e-05 1.1e-05 1.015e-05 1.275e-05 9.35e-06 1.06e-05 1.295e-05 1e-05 9.45e-06 9.9e-06 9.7e-06 1.145e-05 1.225e-05 1.32e-05 9.95e-06 1.08e-05 9e-06 9.7e-06 9.5e-06 1.115e-05 1.315e-05 1.24e-05 1.135e-05 1.33e-05 9.05e-06 1.095e-05 1.075e-05 1.09e-05 1.23e-05 1.11e-05 9.95e-06 1.06e-05 1.11e-05 1.275e-05 1.315e-05 1.23e-05 1.245e-05 7.8e-06 1.025e-05 1.05e-05 1.22e-05 7.95e-06 9.45e-06 1.105e-05 8.65e-06 1.245e-05 1.085e-05 1.42e-05 9.75e-06 8.85e-06 1.105e-05 1.31e-05 1.095e-05 1.085e-05 1.15e-05 8e-06 1.055e-05 9.95e-06 1.08e-05 1.26e-05 1.055e-05 8.5e-06 1.14e-05 1.135e-05 1.02e-05 1.08e-05 1.41e-05 1.01e-05 1.065e-05 1.045e-05 1.3e-05
1 9.55e-06 6.1e-06 1.37e-05 1.08e-05 6.2e-06 1.06e-05 8.25e-06 1.14e-05 6.9e-06 7.8e-06 1.22e-05 1.005e-05 1.025e-05 6.4e-06 8.95e-06 9.75e-06 5.75e-06 1.055e-05 1.29e-05 6.6e-06 1.015e-05 4.8e-06 7.85e-06 1.3e-05 7.9e-06 1.47e-05 1.195e-05 1.05e-05 1.305e-05 9.7e-06 5.1e-06 9.15e-06 9.15e-06 1.145e-05 1.09e-05 1.04e-05 6.6e-06 8.9e-06 1.075e-05 4.5e-06 1.11e-05 1.41e-05 1.36e-05 6.05e-06 1.335e-05 5.65e-06 1e-05 3.15e-06 7.95e-06 1.31e-05 1.375e-05 1.1e-05 1.2e-05 5.65e-06 1.36e-05 7.95e-06 1.605e-05 9e-06 4.55e-06 6.1e-06 5.55e-06 1.04e-05 1.32e-05 1.34e-05 1.29e-05 1.265e-05 9.35e-06 1.485e-05 1.355e-05 9.95e-06 6.15e-06 8.85e-06 1.055e-05 1.375e-05 1.14e-05 1.21e-05 1.1e-05 1.02e-05 5.45e-06 1.375e-05 1.51e-05 1.365e-05 7.85e-06 1e-05 9.35e-06 1.495e-05 1.125e-05 1.095e-05 9e-06 1.495e-05 8.1e-06 1.035e-05 1.09e-05 8.8e-06 1.11e-05 1.215e-05 9.2e-06 6.75e-06 1.22e-05 1.325e-05
2 1.1e-05 1.37e-05 1.37e-05 9.55e-06 1.31e-05 9.35e-06 1.11e-05 9.4e-06 1.255e-05 1.16e-05 9.65e-06 1.145e-05 1.3e-05 1.41e-05 1.05e-05 1.17e-05 1.3e-05 8.9e-06 7.8e-06 1.4e-05 1.075e-05 1.24e-05 1.125e-05 7.65e-06 1.13e-05 7.45e-06 9.2e-06 1e-05 1.15e-05 1.13e-05 1.365e-05 1.08e-05 1.105e-05 9.35e-06 9.4e-06 1.055e-05 1.16e-05 1.085e-05 1.07e-05 1.395e-05 9.8e-06 7.75e-06 8.95e-06 1.34e-05 9.75e-06 1.29e-05 1.01e-05 1.365e-05 1.135e-05 8e-06 8.45e-06 9.7e-06 9.3e-06 1.29e-05 8e-06 1.07e-05 9.55e-06 1.025e-05 1.345e-05 1.295e-05 1.235e-05 9.85e-06 9.15e-06 7.6e-06 8.95e-06 9.2e-06 1.08e-05 7.75e-06 8.55e-06 9.9e-06 1.245e-05 1.1e-05 9.6e-06 7.35e-06 1.025e-05 1.015e-05 9.5e-06 1e-05 1.27e-05 7.9e-06 1.005e-05 6.85e-06 1.07e-05 1.06e-05 1.105e-05 7.85e-06 9.95e-06 1.075e-05 1.09e-05 7.85e-06 1.105e-05 1.08e-05 9.85e-06 1.095e-05 9.6e-06 8.25e-06 1.065e-05 1.25e-05 1.03e-05 7.45e-06
3 1.115e-05 1.08e-05 9.55e-06 1.22e-05 9.55e-06 6.15e-06 6.9e-06 8.5e-06 7.6e-06 6.4e-06 1.015e-05 9.85e-06 1.305e-05 9.65e-06 8.7e-06 8.5e-06 8.75e-06 7.6e-06 7.35e-06 9.25e-06 7.75e-06 9.5e-06 9.85e-06 7.65e-06 9.9e-06 8.75e-06 7.4e-06 9.9e-06 1.155e-05 8.2e-06 9.95e-06 8.55e-06 9e-06 8.6e-06 6.65e-06 9.15e-06 7.3e-06 9.15e-06 1.02e-05 1.015e-05 6.55e-06 6.5e-06 7.8e-06 9.2e-06 1.025e-05 8.7e-06 8e-06 1.075e-05 9.95e-06 7.5e-06 7.15e-06 6.5e-06 7.45e-06 8.75e-06 7.35e-06 9.7e-06 1.29e-05 8.6e-06 9.9e-06 8.6e-06 8.35e-06 6.4e-06 9.7e-06 7.55e-06 6.3e-06 6.55e-06 1.095e-05 8.85e-06 8.7e-06 7.5e-06 9.25e-06 9.3e-06 6.45e-06 9.2e-06 7.4e-06 1.04e-05 8.45e-06 9.2e-06 8.55e-06 9.8e-06 1.08e-05 9.5e-06 9.6e-06 7.75e-06 1.12e-05 8.95e-06 1.01e-05 8.55e-06 8.8e-06 8.95e-06 9.45e-06 8.45e-06 6.75e-06 8.75e-06 6.8e-06 8.6e-06 8.4e-06 7.7e-06 9.8e-06 7.4e-06
4 1.195e-05 6.2e-06 1.31e-05 9.55e-06 8.1e-06 9.35e-06 7.9e-06 1.1e-05 5.85e-06 6.7e-06 1.35e-05 1.04e-05 1.26e-05 5.4e-06 9e-06 7.85e-06 7.45e-06 1.09e-05 1.135e-05 6.2e-06 8.95e-06 7.3e-06 9.25e-06 1.16e-05 9.3e-06 1.415e-05 1.04e-05 1.155e-05 1.205e-05 8.75e-06 5.5e-06 8.9e-06 7.8e-06 1.105e-05 9.8e-06 1.08e-05 6.7e-06 1.06e-05 1.04e-05 6.5e-06 9.85e-06 1.27e-05 1.165e-05 6.45e-06 1.235e-05 7.35e-06 1.035e-05 6.05e-06 9.35e-06 1.155e-05 1.18e-05 9.75e-06 1.045e-05 7.35e-06 1.305e-05 9.45e-06 1.63e-05 7.75e-06 4.7e-06 6.3e-06 5.3e-06 9.25e-06 1.18e-05 1.195e-05 1.15e-05 1.115e-05 1.175e-05 1.43e-05 1.3e-05 8.55e-06 8.6e-06 1.07e-05 9.45e-06 1.405e-05 8.25e-06 1.35e-05 9.3e-06 1.175e-05 7.15e-06 1.305e-05 1.46e-05 1.305e-05 9.35e-06 9.2e-06 1.2e-05 1.44e-05 1.09e-05 9.85e-06 7.65e-06 1.44e-05 1.05e-05 9.3e-06 9.35e-06 1.035e-05 1e-05 1.045e-05 8.85e-06 5.7e-06 9.9e-06 1.18e-05
5 1.095e-05 1.06e-05 9.35e-06 6.15e-06 9.35e-06 1.18e-05 6.7e-06 8.35e-06 7.4e-06 6.25e-06 9.9e-06 9.65e-06 1.285e-05 9.45e-06 8.5e-06 8.3e-06 8.65e-06 7.4e-06 7.1e-06 9.05e-06 7.5e-06 9.3e-06 9.65e-06 7.45e-06 9.7e-06 8.5e-06 7.2e-06 9.7e-06 1.135e-05 8.05e-06 9.75e-06 8.35e-06 8.8e-06 8.45e-06 6.5e-06 9.05e-06 7.25e-06 8.95e-06 1e-05 9.95e-06 6.35e-06 6.2e-06 7.55e-06 9e-06 1.005e-05 8.55e-06 7.8e-06 1.055e-05 9.75e-06 7.35e-06 6.95e-06 6.25e-06 7.4e-06 8.55e-06 7.1e-06 9.5e-06 1.27e-05 8.4e-06 9.7e-06 8.35e-06 8.25e-06 6.25e-06 9.5e-06 7.3e-06 6.2e-06 6.45e-06 1.075e-05 8.6e-06 8.5e-06 7.3e-06 9.05e-06 9.1e-06 6.3e-06 9e-06 7.15e-06 1.015e-05 8.3e-06 9e-06 8.35e-06 9.6e-06 1.065e-05 9.3e-06 9.4e-06 7.5e-06 1.1e-05 8.7e-06 9.9e-06 8.35e-06 8.6e-06 8.7e-06 9.25e-06 8.25e-06 6.55e-06 8.5e-06 6.7e-06 8.4e-06 8.2e-06 7.5e-06 9.6e-06 7.15e-06
6 9.2e-06 8.25e-06 1.11e-05 6.9e-06 7.9e-06 6.7e-06 4.9e-06 6.05e-06 4.3e-06 2.8e-06 1.26e-05 8.05e-06 1.285e-05 6.95e-06 9.5e-06 9e-06 5.75e-06 5.35e-06 1.195e-05 6.25e-06 8.6e-06 6.7e-06 1.08e-05 1.1e-05 1.085e-05 1.06e-05 1.065e-05 7.95e-06 1.32e-05 8.95e-06 7.2e-06 7e-06 9.85e-06 6.3e-06 5.95e-06 1.21e-05 3.95e-06 8.95e-06 8.4e-06 7.55e-06 7.15e-06 1.125e-05 1.18e-05 6.45e-06 9.3e-06 5.65e-06 7.65e-06 8.2e-06 1.09e-05 1.215e-05 9.6e-06 7.05e-06 1.075e-05 5.65e-06 9.5e-06 1.05e-05 1.33e-05 9.35e-06 7.3e-06 5.95e-06 5.35e-06 6.7e-06 1.155e-05 1.2e-05 9.75e-06 9.95e-06 9e-06 1.055e-05 9.15e-06 7.9e-06 5.45e-06 9.1e-06 7.25e-06 8.45e-06 9.4e-06 1.28e-05 1.16e-05 9.95e-06 5.45e-06 1.135e-05 1.4e-05 1.105e-05 1.04e-05 8.8e-06 9.25e-06 1.085e-05 8.75e-06 6.35e-06 9.75e-06 1.085e-05 7.95e-06 8.15e-06 7.35e-06 9.85e-06 6.15e-06 1.305e-05 6.85e-06 4.55e-06 8.75e-06 1.185e-05
7 8.95e-06 1.14e-05 9.4e-06 8.5e-06 1.1e-05 8.35e-06 6.05e-06 1.16e-05 7.75e-06 6.1e-06 1.14e-05 8.45e-06 1.305e-05 1.025e-05 1.105e-05 1.08e-05 8.95e-06 6.8e-06 1.19e-05 9.85e-06 1.04e-05 9.95e-06 1.235e-05 1.095e-05 1.24e-05 8.9e-06 1.2e-05 7.85e-06 1.285e-05 1.085e-05 1.055e-05 8.6e-06 1.15e-05 6.2e-06 7.5e-06 1.345e-05 7.25e-06 1.05e-05 8.25e-06 1.075e-05 8.7e-06 1.12e-05 1.175e-05 9.65e-06 7.15e-06 8.8e-06 9.2e-06 1.135e-05 1.245e-05 1.21e-05 9.8e-06 8.7e-06 1.21e-05 8.9e-06 9.45e-06 1.205e-05 1.01e-05 1.095e-05 1.05e-05 9.35e-06 8.55e-06 8.6e-06 1.035e-05 1.195e-05 1.11e-05 1.13e-05 8.8e-06 8.75e-06 8.85e-06 9.55e-06 8.85e-06 1.065e-05 8.7e-06 6.75e-06 1.09e-05 1.19e-05 1.295e-05 1.055e-05 8.7e-06 9.55e-06 1.285e-05 9.35e-06 1.195e-05 1.045e-05 9e-06 9.05e-06 8.25e-06 6.85e-06 1.135e-05 9.05e-06 9.5e-06 9.8e-06 8.95e-06 1.14e-05 7.75e-06 1.3e-05 8.45e-06 7.85e-06 8.45e-06 1.18e-05
8 1.075e-05 6.9e-06 1.255e-05 7.6e-06 5.85e-06 7.4e-06 4.3e-06 7.75e-06 4.5e-06 2.6e-06 1.325e-05 8.35e-06 1.31e-05 3.45e-06 9.65e-06 6.1e-06 5.4e-06 8.6e-06 1.25e-05 3.55e-06 7.6e-06 6.5e-06 1.03e-05 1.22e-05 1.035e-05 1.3e-05 1.12e-05 9.95e-06 1.23e-05 7.95e-06 5.2e-06 7.05e-06 7.8e-06 7.8e-06 7.3e-06 1.195e-05 3.65e-06 1.015e-05 8.3e-06 5.6e-06 7.85e-06 1.285e-05 1.12e-05 5.15e-06 9.1e-06 5.3e-06 9.5e-06 6.85e-06 1.04e-05 1.27e-05 1.065e-05 7.75e-06 1.13e-05 5.3e-06 1.19e-05 1.01e-05 1.56e-05 7.5e-06 4.5e-06 4.5e-06 4.15e-06 7.4e-06 1.12e-05 1.265e-05 1.135e-05 1.135e-05 1.055e-05 1.315e-05 1.155e-05 7.55e-06 7.05e-06 1.025e-05 7.95e-06 1.165e-05 9.25e-06 1.335e-05 1.11e-05 1.115e-05 5.1e-06 1.29e-05 1.53e-05 1.25e-05 1e-05 8.25e-06 1.08e-05 1.325e-05 8.55e-06 6.15e-06 7.8e-06 1.325e-05 9.3e-06 7.8e-06 7.6e-06 1.04e-05 7.5e-06 1.255e-05 6.75e-06 2.75e-06 9.6e-06 1.25e-05
9 1.035e-05 7.8e-06 1.16e-05 6.4e-06 6.7e-06 6.25e-06 2.8e-06 6.1e-06 2.6e-06 7e-07 1.315e-05 7.75e-06 1.315e-05 5.7e-06 9.8e-06 7.8e-06 4.65e-06 7.35e-06 1.22e-05 5.3e-06 8.6e-06 6.05e-06 1.045e-05 1.15e-05 1.05e-05 1.21e-05 1.085e-05 9.55e-06 1.3e-05 8.95e-06 6.4e-06 7.3e-06 8.9e-06 6.15e-06 5.7e-06 1.185e-05 2.2e-06 9.8e-06 8.7e-06 6.9e-06 6.6e-06 1.24e-05 1.185e-05 6.45e-06 7.35e-06 4.55e-06 9.15e-06 7.75e-06 1.055e-05 1.24e-05 9.5e-06 6.5e-06 1.1e-05 4.55e-06 1.1e-05 1.005e-05 1.475e-05 8.25e-06 6.2e-06 5.8e-06 3.8e-06 6.25e-06 1.025e-05 1.21e-05 1.09e-05 1.105e-05 1.015e-05 1.225e-05 1.065e-05 6.5e-06 6.75e-06 9.9e-06 6.75e-06 1.035e-05 9.25e-06 1.34e-05 1.09e-05 1.08e-05 4.4e-06 1.215e-05 1.49e-05 1.155e-05 9.95e-06 9e-06 1.04e-05 1.235e-05 9.1e-06 4.35e-06 8.75e-06 1.235e-05 8.9e-06 8.4e-06 7e-06 1.04e-05 5.9e-06 1.235e-05 7.15e-06 2.85e-06 9.15e-06 1.195e-05
