 slim_762487860 slim_762487861 slim_762487862 slim_762487863 slim_762487864 slim_762487865 slim_762487866 slim_762487867 slim_762487868 slim_762487869 slim_762487870 slim_762487871 slim_762487872 slim_762487873 slim_762487874 slim_762487875 slim_762487876 slim_762487877 slim_762487878 slim_762487879 slim_762487880 slim_762487881 slim_762487882 slim_762487883 slim_762487884 slim_762487885 slim_762487886 slim_762487887 slim_762487888 slim_762487889 slim_762487890 slim_762487891 slim_762487892 slim_762487893 slim_762487894 slim_762487895 slim_762487896 slim_762487897 slim_762487898 slim_762487899 slim_762487900 slim_762487901 slim_762487902 slim_762487903 slim_762487904 slim_762487905
0 4.8e-06 2.6e-06 3.9e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 3.2e-06 2.75e-06 3.55e-06 3.75e-06 2.9e-06 4e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 3.2e-06 3.45e-06 2.5e-06 2.95e-06 2.85e-06 3.55e-06 3.3e-06 3.25e-06 3.45e-06 3.4e-06 3.75e-06 2.75e-06 3.15e-06 3.05e-06 3.55e-06 3.75e-06 2.65e-06 3.55e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 3.2e-06 3.45e-06 2.65e-06 3.75e-06 3.15e-06
1 2.6e-06 2.2e-06 3.6e-06 2.55e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 3.15e-06 4.1e-06 3.2e-06 3.55e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 1.45e-06 1.6e-06 2.65e-06 3.15e-06 2.55e-06 2.65e-06 1.5e-06 2.75e-06 2.15e-06 2.35e-06 3.1e-06 3.05e-06 4.1e-06 1.45e-06 3.5e-06 1.8e-06 3.7e-06 3e-06 1.5e-06 2.6e-06 2.6e-06 2.8e-06 3.4e-06 1.65e-06 4.05e-06 3.05e-06 1.2e-06 4.1e-06 4e-06
2 3.9e-06 3.6e-06 3.5e-06 3.75e-06 3.65e-06 3.95e-06 3.75e-06 3.65e-06 3.6e-06 2.75e-06 2.55e-06 3.55e-06 2.55e-06 3.4e-06 3.4e-06 3.45e-06 3.3e-06 4.1e-06 4.1e-06 3.55e-06 3.5e-06 3.8e-06 3.2e-06 4.2e-06 3.1e-06 2.8e-06 3.3e-06 3.45e-06 3.4e-06 2.6e-06 4.1e-06 3.35e-06 4e-06 2.2e-06 2.85e-06 4.2e-06 2.95e-06 3.8e-06 3.3e-06 3.3e-06 3.85e-06 2.85e-06 2.7e-06 4e-06 2.6e-06 3.2e-06
3 2.6e-06 2.55e-06 3.75e-06 4.5e-06 2.6e-06 3e-06 2.7e-06 3e-06 2.7e-06 3.35e-06 3.65e-06 2.75e-06 3.9e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.45e-06 2.65e-06 2.95e-06 3.35e-06 2.35e-06 2.75e-06 2.6e-06 3.4e-06 3.1e-06 3.1e-06 3.4e-06 3.35e-06 3.65e-06 2.55e-06 3.05e-06 2.8e-06 3.4e-06 3.6e-06 2.8e-06 3.35e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 3.05e-06 3.25e-06 2.4e-06 3.65e-06 3e-06
4 2.8e-06 1.85e-06 3.65e-06 2.6e-06 3.2e-06 1.85e-06 1.85e-06 2.65e-06 2.3e-06 3.2e-06 3.65e-06 3.15e-06 3.9e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 1.95e-06 2.1e-06 2.65e-06 3.15e-06 2.55e-06 2.7e-06 2e-06 3.2e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 3.55e-06 1.95e-06 3.55e-06 2.3e-06 3.25e-06 3.45e-06 2.15e-06 3.05e-06 2.6e-06 2.1e-06 3.05e-06 2.15e-06 3.6e-06 3e-06 1.7e-06 3.55e-06 3.5e-06
5 3.05e-06 2.25e-06 3.95e-06 3e-06 1.85e-06 3e-06 1.85e-06 3e-06 2.55e-06 3.55e-06 3.9e-06 3.45e-06 4.2e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 2.25e-06 2.15e-06 3e-06 3.4e-06 2.85e-06 3.05e-06 2.35e-06 3.4e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 3.8e-06 2.25e-06 3.85e-06 2.7e-06 3.55e-06 3.75e-06 2.25e-06 3.4e-06 2.85e-06 2.2e-06 3.45e-06 2.55e-06 3.9e-06 3.35e-06 2.15e-06 3.8e-06 3.8e-06
6 2.8e-06 2.1e-06 3.75e-06 2.7e-06 1.85e-06 1.85e-06 3.4e-06 2.8e-06 2.35e-06 3.35e-06 3.7e-06 3.15e-06 4e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 1.9e-06 1.8e-06 2.8e-06 3.2e-06 2.55e-06 2.8e-06 2e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 3.6e-06 1.9e-06 3.55e-06 2.5e-06 3.35e-06 3.55e-06 2.05e-06 3.2e-06 2.55e-06 2.2e-06 3.15e-06 2.35e-06 3.6e-06 3.15e-06 1.95e-06 3.6e-06 3.5e-06
7 3.2e-06 2.15e-06 3.65e-06 3e-06 2.65e-06 3e-06 2.8e-06 8e-07 2.25e-06 2.05e-06 3.5e-06 2.6e-06 3e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 1.6e-06 1.65e-06 2.4e-06 1.9e-06 2.95e-06 2.8e-06 1.7e-06 2.5e-06 2.5e-06 2.55e-06 3.5e-06 3.45e-06 3.45e-06 1.6e-06 3.25e-06 1e-06 3.2e-06 1.8e-06 1.75e-06 2.4e-06 3e-06 4.05e-06 3.85e-06 8.5e-07 4.1e-06 1.9e-06 1.45e-06 3.45e-06 3.7e-06
8 2.75e-06 2.2e-06 3.6e-06 2.7e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 3.25e-06 3.55e-06 3e-06 3.1e-06 2.1e-06 2e-06 2.35e-06 2.6e-06 1.55e-06 1.6e-06 2.25e-06 2.6e-06 2.55e-06 3.2e-06 1.65e-06 2.7e-06 2.25e-06 2.45e-06 2.95e-06 2.9e-06 3.5e-06 1.55e-06 3.3e-06 1.9e-06 3.85e-06 2.95e-06 1.6e-06 2.65e-06 2.65e-06 3.2e-06 2.85e-06 1.75e-06 4e-06 3.1e-06 1.4e-06 3.5e-06 3.5e-06
9 3.55e-06 3.15e-06 2.75e-06 3.35e-06 3.2e-06 3.55e-06 3.35e-06 2.05e-06 3.25e-06 3.4e-06 2.25e-06 2.9e-06 3.35e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 3.3e-06 3.3e-06 2.95e-06 2.6e-06 3.35e-06 2.9e-06 3.4e-06 3.25e-06 3.3e-06 3.4e-06 3.65e-06 3.6e-06 2.35e-06 3.3e-06 3.25e-06 2.85e-06 1.85e-06 2.7e-06 3.4e-06 3.15e-06 3.4e-06 3.35e-06 3.4e-06 2.7e-06 2.75e-06 1.75e-06 3.15e-06 2.35e-06 2.85e-06
