 slim_337509128 slim_337509278 slim_337509247 slim_337509251 slim_337509201 slim_337509159 slim_337509258 slim_337509271 slim_337509186 slim_337509214 slim_337509369 slim_337509354 slim_337509423 slim_337509371 slim_337509375 slim_337509310 slim_337509307 slim_337509385 slim_337509406 slim_337509412 slim_337509431 slim_337509363 slim_337509425 slim_337509332 slim_337509410 slim_337509430 slim_337509340 slim_337509391 slim_337509300 slim_337509421 slim_337509519 slim_337509533 slim_337509512 slim_337509540 slim_337509545 slim_337509478 slim_337509537 slim_337509557 slim_337509520 slim_337509495 slim_337509504 slim_337509556 slim_337509465 slim_337509547 slim_337509485 slim_337509468 slim_337509453 slim_337509543 slim_337509488 slim_337509521 slim_337509475 slim_337509558 slim_337509551 slim_337509483 slim_337509513 slim_337509538 slim_337509487 slim_337509526 slim_337509523 slim_337509553 slim_337509462 slim_337509544 slim_337509531 slim_337509461 slim_337509509 slim_337509524 slim_337509498 slim_337509549 slim_337509539 slim_337509518 slim_337509499 slim_337509528 slim_337509530 slim_337509536 slim_337509534 slim_337509548 slim_337509505 slim_337509552 slim_337509491 slim_337509555 slim_337509460 slim_337509506 slim_337509459 slim_337509477 slim_337509466 slim_337509511 slim_337509522 slim_337509444 slim_337509546 slim_337509535 slim_337509514 slim_337509454 slim_337509550 slim_337509516 slim_337509492 slim_337509441 slim_337509476 slim_337509479 slim_337509559 slim_337509480 slim_337509500
0 0.0008772 0.00081465 0.00061965 0.00077425 0.000769 0.0008227 0.00079545 0.0008098 0.00062455 0.00080895 0.0008067 0.0006154 0.0004715 0.00084135 0.00077925 0.0007863 0.00081195 0.0007871 0.0008522 0.00060555 0.00063645 0.0007503 0.00081755 0.0007664 0.00043875 0.00047165 0.0006275 0.00061565 0.0008079 0.00083785 0.00063585 0.00063895 0.00081785 0.00069455 0.00080075 0.00058955 0.00081585 0.0008072 0.0007942 0.000825 0.00083345 0.0008042 0.00078355 0.00080565 0.00063635 0.000614 0.00078255 0.0006359 0.0008334 0.0007923 0.00047145 0.0008248 0.00083655 0.00060375 0.00061555 0.0008066 0.0007744 0.0004388 0.00082505 0.0007422 0.00078915 0.0008242 0.0007925 0.00081375 0.00078195 0.00081505 0.00085225 0.0007176 0.0008028 0.00082475 0.0007145 0.00077985 0.0007584 0.0006366 0.00082825 0.00078265 0.00078345 0.00062825 0.00076075 0.0008325 0.0007764 0.0008262 0.0007795 0.0008093 0.0006437 0.00063895 0.0006274 0.0007857 0.0006365 0.0004387 0.00081815 0.0007941 0.00068615 0.00062115 0.0007744 0.0008241 0.00080565 0.0008205 0.0006239 0.00085395 0.00073585
1 0.00081465 0.0005228 0.00084525 0.0008113 0.00081535 0.00054685 0.00080885 0.00082165 0.0008349 0.00079245 0.00076715 0.00077335 0.00083545 0.00079925 0.00078905 0.0007776 0.00079035 0.00074365 0.0008294 0.0008108 0.0008149 0.0005339 0.0006242 0.00074705 0.00079805 0.00081885 0.00080355 0.0007791 0.0006411 0.0008269 0.000795 0.0008207 0.00062285 0.0008104 0.0007233 0.00079775 0.00076645 0.0008145 0.00075075 0.0008055 0.00078995 0.00085035 0.00076765 0.00083405 0.00083155 0.00079815 0.00079595 0.0007783 0.0006001 0.0007935 0.0008354 0.0007707 0.0008354 0.0007432 0.0007735 0.00075515 0.0008024 0.0008316 0.00080555 0.00077885 0.00084505 0.0006369 0.000734 0.0005205 0.00078715 0.00071065 0.00082945 0.00082015 0.00080645 0.00083875 0.00081995 0.0008159 0.0008131 0.00081505 0.00082245 0.00079605 0.0007655 0.0006155 0.00079485 0.00077125 0.00072335 0.0007891 0.00082185 0.00056025 0.00078245 0.00083745 0.0007867 0.00083585 0.00081495 0.0008315 0.00058985 0.00075065 0.00076775 0.0008477 0.0005966 0.0007957 0.00083405 0.0008622 0.0008372 0.0007717 0.00077265
2 0.00061965 0.00084525 0.0007653 0.00078045 0.0007879 0.0008317 0.0007958 0.0007857 0.0006148 0.0007923 0.00081895 0.0008382 0.0003827 0.0008243 0.0007802 0.0008159 0.00080735 0.00080155 0.00083095 0.0008092 0.0008323 0.00083665 0.00082125 0.0007855 0.0008568 0.00061985 0.0005938 0.0005868 0.000802 0.00084145 0.00060415 0.00084135 0.00081635 0.0008105 0.000821 0.0008319 0.00082035 0.00077835 0.00078635 0.0007968 0.00082015 0.0007908 0.00078695 0.00079375 0.0005952 0.0008256 0.0008094 0.0008412 0.00083745 0.00079755 0.00038265 0.00080305 0.00081845 0.00083675 0.00083835 0.0007777 0.000779 0.00038285 0.00079685 0.00078635 0.00081015 0.00067415 0.00080145 0.0008209 0.0008023 0.0006162 0.000831 0.00081425 0.0008215 0.00083805 0.00080825 0.0007693 0.00078585 0.00083245 0.0008232 0.0008095 0.00079615 0.0008452 0.00078735 0.0008229 0.0008087 0.0008118 0.0007833 0.0006087 0.00084885 0.00060435 0.0008307 0.00078605 0.00083235 0.00038275 0.00082485 0.00078625 0.0007872 0.0005841 0.00082235 0.0008358 0.00079375 0.00062145 0.00080395 0.0008652 0.0008007
3 0.00077425 0.0008113 0.00078045 0.0007475 0.00074615 0.00058025 0.000596 0.0007972 0.00076615 0.00082915 0.00068065 0.0007707 0.00076015 0.0005628 0.00078495 0.0006833 0.00080145 0.00076915 0.000817 0.00082105 0.00057885 0.0008105 0.0007988 0.00077195 0.0007835 0.0007694 0.00077825 0.0007753 0.00083855 0.0007784 0.00075285 0.0008139 0.0007279 0.0007936 0.0007333 0.0007052 0.0008034 0.0008125 0.0007598 0.00057685 0.00068765 0.00081725 0.0007719 0.0008259 0.00056965 0.00076955 0.0005527 0.000762 0.0007921 0.00056875 0.0007601 0.0008377 0.0003963 0.00075495 0.00077085 0.0007811 0.0008042 0.00076535 0.000577 0.00071685 0.0006105 0.0008389 0.00075325 0.0007832 0.00078525 0.00082345 0.00081705 0.0008026 0.0007083 0.0005928 0.00081985 0.00080305 0.000809 0.000579 0.00081365 0.0005528 0.00077735 0.0008079 0.0007915 0.0007714 0.0007985 0.0005592 0.0005298 0.00081595 0.0007675 0.0008048 0.00078725 0.00079995 0.0005789 0.00076525 0.0007884 0.0007597 0.00078805 0.0007899 0.0007818 0.0007718 0.0008259 0.0008215 0.00081305 0.00078385 0.00080765
4 0.000769 0.00081535 0.0007879 0.00074615 0.0007956 0.0008265 0.0007838 0.0007925 0.0008205 0.00080005 0.0008155 0.00073965 0.00081415 0.0008087 0.00057395 0.0007349 0.00080885 0.0007626 0.00078965 0.0007456 0.0007788 0.0007882 0.00082515 0.00079135 0.00072115 0.0007663 0.0008155 0.00080065 0.00080815 0.00079795 0.00075565 0.00076425 0.00080795 0.0007604 0.0007419 0.00074875 0.0007658 0.00079505 0.0007791 0.0008184 0.0007851 0.0008225 0.0008083 0.0005936 0.0008267 0.00074065 0.0007819 0.0007077 0.00080425 0.00082595 0.0008141 0.00078185 0.00082965 0.0007555 0.0007398 0.0007949 0.0008025 0.0008172 0.00081845 0.00056835 0.00078805 0.00079235 0.0007953 0.00080865 0.0006068 0.00078465 0.0007897 0.0007893 0.00077415 0.00082345 0.00075475 0.00082095 0.0007498 0.00077895 0.0007811 0.000782 0.00081475 0.0007741 0.00076015 0.0007975 0.0007497 0.00076885 0.0006171 0.0007864 0.0007511 0.00081225 0.0007674 0.00079125 0.00077885 0.0008171 0.0007643 0.000779 0.00073475 0.0008008 0.00077725 0.0008 0.0005936 0.00076015 0.0007737 0.0007837 0.00076355
5 0.0008227 0.00054685 0.0008317 0.00058025 0.0008265 0.0007982 0.0006098 0.0008039 0.00080655 0.00080205 0.00067255 0.0007947 0.00080475 0.00059445 0.0008426 0.0006866 0.00081 0.0007443 0.0008184 0.00083465 0.0006189 0.00061155 0.00078845 0.0007261 0.00083825 0.0008203 0.00078025 0.0007763 0.0007971 0.0007903 0.0007845 0.0008501 0.00070115 0.00081505 0.00074135 0.0007253 0.0007667 0.00078125 0.0007646 0.00057245 0.00070725 0.00082165 0.00073035 0.0008146 0.0006034 0.0008142 0.00057535 0.00079995 0.0007837 0.00055705 0.0008047 0.0007987 0.00043265 0.0007798 0.00079485 0.0007841 0.00076575 0.0008075 0.0005725 0.0007957 0.00064975 0.0008204 0.00073355 0.00057265 0.00076365 0.0008376 0.00081845 0.0008041 0.0006936 0.0006358 0.00084445 0.0007774 0.0008157 0.00061885 0.0008008 0.00057525 0.0007339 0.0008079 0.0007856 0.0007713 0.0007644 0.00057535 0.00062005 0.00077505 0.00081385 0.0008347 0.00079555 0.0008189 0.00061895 0.0008074 0.0007645 0.0007645 0.00078235 0.00083485 0.0007644 0.00079645 0.0008146 0.000856 0.00083915 0.00077035 0.0007806
6 0.00079545 0.00080885 0.0007958 0.000596 0.0007838 0.0006098 0.0008516 0.00080035 0.00082975 0.0008297 0.00068615 0.00078515 0.0007978 0.0006156 0.0007994 0.000583 0.00084075 0.0007734 0.0008221 0.0007898 0.00060775 0.0007867 0.00083305 0.0007637 0.00078925 0.0007916 0.0008042 0.00079735 0.00082425 0.00083385 0.00077125 0.0008117 0.00071355 0.00076005 0.0007646 0.0006077 0.00065885 0.0008092 0.0007942 0.0006095 0.00070455 0.0007875 0.0007775 0.00080505 0.000614 0.0007706 0.0005998 0.00076495 0.0008144 0.00059385 0.00079775 0.0008111 0.0004456 0.00078905 0.0007853 0.00079985 0.00079345 0.000802 0.00060945 0.00077935 0.00063435 0.0008394 0.000791 0.00079325 0.0007733 0.0008227 0.00082215 0.00082425 0.0006181 0.00066135 0.00079265 0.0007838 0.0006587 0.0006079 0.00081315 0.0006 0.00078405 0.0008063 0.00078475 0.0008058 0.0006735 0.0005566 0.0006045 0.000807 0.00079715 0.00081805 0.00079775 0.00083555 0.0006078 0.0008019 0.0007553 0.0007941 0.0007586 0.00080485 0.0007985 0.00078715 0.00080505 0.0008115 0.0007976 0.0008083 0.000773
7 0.0008098 0.00082165 0.0007857 0.0007972 0.0007925 0.0008039 0.00080035 0.0008002 0.0008128 0.00078215 0.00077975 0.00083675 0.00078705 0.0008165 0.0008154 0.0007967 0.00081585 0.00079065 0.000787 0.00080775 0.00081565 0.0007809 0.00079925 0.00077035 0.00082315 0.0008004 0.0007606 0.000813 0.0007927 0.00080985 0.00079585 0.0008032 0.00079245 0.0007978 0.00076715 0.00081115 0.0007402 0.0005702 0.00078305 0.00060405 0.00078235 0.00079585 0.0006053 0.0007638 0.00080235 0.0008351 0.00082495 0.0008091 0.0008354 0.00080885 0.000787 0.00077875 0.0008147 0.00078135 0.0008369 0.00082045 0.0007749 0.0007968 0.0006041 0.0008178 0.0008256 0.0007844 0.00056995 0.00060015 0.0007987 0.0007842 0.00078705 0.0006949 0.00079495 0.00082515 0.00080675 0.000818 0.00075955 0.0008158 0.00059635 0.00082505 0.0007671 0.0008343 0.00078045 0.00077475 0.0007595 0.0007933 0.0008028 0.00080915 0.00082405 0.00079 0.0007737 0.00074965 0.0008157 0.0007967 0.0008121 0.00078295 0.00078075 0.0005984 0.00084365 0.0007953 0.0007638 0.0007836 0.0008247 0.00085265 0.00074665
8 0.00062455 0.0008349 0.0006148 0.00076615 0.0008205 0.00080655 0.00082975 0.0008128 0.0008469 0.0008391 0.00080925 0.0008195 0.0004523 0.00081385 0.00083205 0.0008306 0.0007938 0.00080185 0.00083105 0.0008218 0.00081005 0.0008044 0.0008203 0.0007675 0.0008258 0.00065355 0.00061395 0.00061255 0.00083785 0.0006226 0.00062285 0.00083315 0.00084955 0.0007843 0.0008049 0.0008328 0.00085715 0.00078935 0.00081115 0.0007811 0.00083375 0.00081 0.0007565 0.00082115 0.00060885 0.00080775 0.00079215 0.000824 0.00084965 0.0007693 0.00045225 0.0008296 0.000805 0.00080685 0.00081965 0.00080505 0.00077745 0.00042365 0.00078115 0.0008053 0.00079715 0.0008574 0.0007781 0.00079355 0.00078825 0.0008433 0.0008311 0.0008277 0.0008307 0.0006197 0.00081305 0.0007907 0.0008244 0.0008102 0.00082345 0.00079225 0.0007745 0.0008456 0.00078455 0.00081905 0.00084495 0.0008047 0.0008017 0.0008285 0.00082965 0.00063205 0.00081505 0.00078095 0.0008101 0.00042345 0.0008404 0.00081105 0.0007882 0.00064055 0.00082775 0.0008084 0.00082115 0.0008424 0.00083135 0.00084895 0.00079035
9 0.00080895 0.00079245 0.0007923 0.00082915 0.00080005 0.00080205 0.0008297 0.00078215 0.0008391 0.0007583 0.00080845 0.00080035 0.00080645 0.0008262 0.00080215 0.00080415 0.0008295 0.00080585 0.0007995 0.00078035 0.0008272 0.0007702 0.0008596 0.0008084 0.0008112 0.0008087 0.0007102 0.0007853 0.0006173 0.0008249 0.00079475 0.00081585 0.0008136 0.00078995 0.00080755 0.00081885 0.0008123 0.0005911 0.0006418 0.00082285 0.0007907 0.0008129 0.00079885 0.00058025 0.000825 0.00080605 0.0008151 0.0007969 0.00083255 0.0008188 0.0008064 0.00069925 0.0008396 0.000822 0.0008005 0.00082745 0.00058695 0.00080705 0.0008229 0.00080425 0.0008061 0.0008064 0.00081785 0.0007819 0.00078795 0.0007986 0.00079955 0.00060585 0.0008025 0.0008537 0.0007997 0.00080965 0.00080225 0.00082735 0.00079545 0.0008152 0.000704 0.0008333 0.0007992 0.0007114 0.00081875 0.00081595 0.00083105 0.0008008 0.00081025 0.00081375 0.0007122 0.00060375 0.00082725 0.00080695 0.0008222 0.0006417 0.0008007 0.0007843 0.00082125 0.0008053 0.00058025 0.0007829 0.00081795 0.0008285 0.00080095
