 slim_761969802 slim_761969783 slim_761969805 slim_761969760 slim_761969764 slim_761969775 slim_761969773 slim_761969792 slim_761969803 slim_761969778 slim_761969759 slim_761969796 slim_761969806 slim_761969788 slim_761969798 slim_761969766 slim_761969813 slim_761969761 slim_761969782 slim_761969776 slim_761969777 slim_761969793 slim_761969789 slim_761969758 slim_761969811 slim_761969815 slim_761969810 slim_761969790 slim_761969812 slim_761969780 slim_761969779 slim_761969809 slim_761969762 slim_761969757 slim_761969756 slim_761969768 slim_761969817 slim_761969804 slim_761969808 slim_761969791 slim_761969795 slim_761969799 slim_761969819 slim_761969784 slim_761969786 slim_761969800 slim_761969787 slim_761969770 slim_761969797 slim_761969801 slim_761969781 slim_761969772 slim_761969807 slim_761969763 slim_761969816 slim_761969765 slim_761969818 slim_761969785 slim_761969767 slim_761969794 slim_761969771 slim_761969774 slim_761969814 slim_761969769
0 8.6e-06 5e-06 5.65e-06 4.9e-06 4.8e-06 5.05e-06 4.9e-06 4.6e-06 4.9e-06 4.7e-06 5.05e-06 4.75e-06 5.5e-06 5.2e-06 4.7e-06 4.55e-06 4.7e-06 4.75e-06 4.95e-06 4.85e-06 5.15e-06 4.7e-06 5.1e-06 5.6e-06 4.95e-06 4.95e-06 4.85e-06 5.05e-06 4.65e-06 4.65e-06 4.95e-06 5.05e-06 4.95e-06 4.8e-06 5e-06 4.9e-06 4.75e-06 5.25e-06 4.95e-06 5e-06 4.7e-06 4.65e-06 5.1e-06 4.4e-06 5.1e-06 4.7e-06 4.65e-06 4.8e-06 5e-06 4.65e-06 4.75e-06 5.2e-06 4.95e-06 4.55e-06 4.9e-06 4.8e-06 4.8e-06 5.2e-06 4.7e-06 4.85e-06 4.75e-06 5e-06 4.75e-06 4.85e-06
1 5e-06 8.1e-06 5.8e-06 5.35e-06 5.2e-06 5.15e-06 4.65e-06 5.05e-06 5.4e-06 4.9e-06 5.25e-06 5.15e-06 5.6e-06 5.5e-06 4.6e-06 5e-06 5.05e-06 4.9e-06 4.8e-06 5.1e-06 5.3e-06 5e-06 5.25e-06 5.65e-06 5.2e-06 5.1e-06 5.2e-06 5.4e-06 5.2e-06 4.95e-06 5.25e-06 5.25e-06 4.95e-06 4.7e-06 5e-06 5e-06 5.15e-06 5.4e-06 5.3e-06 4.95e-06 4.9e-06 5.1e-06 5.35e-06 4.95e-06 5.25e-06 5.25e-06 5.25e-06 5.05e-06 5.1e-06 4.8e-06 5e-06 5.3e-06 5.35e-06 5e-06 5.05e-06 4.7e-06 5.15e-06 5.35e-06 5.1e-06 4.85e-06 5.1e-06 5.3e-06 5.1e-06 5.05e-06
2 5.65e-06 5.8e-06 3e-06 6.1e-06 5.65e-06 5.85e-06 2.7e-06 5.7e-06 6.15e-06 9.05e-06 5.65e-06 2.5e-06 5.3e-06 2.85e-06 5.65e-06 8.95e-06 5.85e-06 2.3e-06 2.6e-06 2.3e-06 2.85e-06 3.5e-06 2.4e-06 1.85e-06 9.2e-06 2.35e-06 5.95e-06 2.05e-06 5.7e-06 5.65e-06 5.7e-06 2.05e-06 2.65e-06 5.6e-06 2.5e-06 9.2e-06 9.1e-06 2.95e-06 5.4e-06 5.9e-06 2.05e-06 2.25e-06 2.75e-06 8.9e-06 2.4e-06 1.9e-06 5.25e-06 1.95e-06 5.5e-06 2.35e-06 2.1e-06 2e-06 2.55e-06 8.95e-06 2.5e-06 5.75e-06 9.1e-06 2.9e-06 5.75e-06 2.55e-06 9e-06 5.3e-06 9.05e-06 2.25e-06
3 4.9e-06 5.35e-06 6.1e-06 7.7e-06 4.65e-06 5.85e-06 4.35e-06 4.5e-06 3.9e-06 4.15e-06 5.4e-06 5e-06 5.15e-06 4.65e-06 4.4e-06 4.05e-06 4.1e-06 5.4e-06 4.4e-06 5.6e-06 4.95e-06 4.8e-06 5.25e-06 5.65e-06 4.45e-06 5.75e-06 3.95e-06 5.65e-06 4.15e-06 4.8e-06 4.8e-06 6.15e-06 4.8e-06 4.75e-06 4.8e-06 4.5e-06 4.05e-06 5.05e-06 5.2e-06 5e-06 5.2e-06 5.5e-06 4.85e-06 3.85e-06 5.25e-06 5.95e-06 4.95e-06 5.6e-06 4.8e-06 5.4e-06 5.5e-06 5.75e-06 4.8e-06 4e-06 5.65e-06 4.4e-06 4.15e-06 4.45e-06 4.95e-06 4.8e-06 4.7e-06 5.3e-06 4.1e-06 5.55e-06
4 4.8e-06 5.2e-06 5.65e-06 4.65e-06 8.1e-06 5.4e-06 4.55e-06 4.2e-06 4.7e-06 4.6e-06 4.65e-06 4.8e-06 5.2e-06 4.8e-06 4.4e-06 4.5e-06 4.45e-06 4.85e-06 4.65e-06 4.95e-06 5.4e-06 4.8e-06 4.4e-06 4.9e-06 4.85e-06 4.9e-06 4.7e-06 5.05e-06 4.3e-06 4.75e-06 4.45e-06 5.75e-06 4.5e-06 4.45e-06 4.4e-06 4.75e-06 4.65e-06 5.5e-06 5.15e-06 4.85e-06 4.9e-06 4.75e-06 5.3e-06 4.05e-06 4.4e-06 5.5e-06 4.95e-06 5.2e-06 4.9e-06 4.9e-06 4.65e-06 5.15e-06 4.45e-06 4.4e-06 5e-06 4.4e-06 4.75e-06 4.9e-06 4.95e-06 4.5e-06 4.55e-06 5.2e-06 4.7e-06 4.85e-06
5 5.05e-06 5.15e-06 5.85e-06 5.85e-06 5.4e-06 8.7e-06 5.85e-06 5.25e-06 5.9e-06 5.7e-06 4.8e-06 5.1e-06 6.2e-06 5.6e-06 5.5e-06 5.6e-06 5.7e-06 4.7e-06 5.75e-06 4.95e-06 5.35e-06 5.1e-06 5.2e-06 5.9e-06 5.85e-06 4.85e-06 5.85e-06 5.1e-06 5.55e-06 5.15e-06 5.6e-06 4.85e-06 5.5e-06 5.5e-06 5.55e-06 5.85e-06 5.7e-06 5.35e-06 5.35e-06 5.15e-06 4.8e-06 4.85e-06 5.4e-06 5.35e-06 5.2e-06 4.8e-06 5.25e-06 4.65e-06 5.7e-06 5.1e-06 4.85e-06 5.25e-06 5.4e-06 5.55e-06 4.7e-06 5.5e-06 5.75e-06 5.9e-06 5.05e-06 5.5e-06 4.85e-06 5.4e-06 5.7e-06 4.85e-06
6 4.9e-06 4.65e-06 2.7e-06 4.35e-06 4.55e-06 5.85e-06 0.0 4.65e-06 4.4e-06 7.05e-06 5.3e-06 1.65e-06 4.85e-06 1.95e-06 3.9e-06 7.15e-06 3.85e-06 2.25e-06 1e-06 2.2e-06 2.15e-06 2.6e-06 2.05e-06 2.1e-06 7.45e-06 2.3e-06 4.2e-06 2.65e-06 4.35e-06 4.8e-06 4.6e-06 2.95e-06 1.15e-06 4.05e-06 9.5e-07 7.25e-06 7.3e-06 2.25e-06 5.2e-06 4.4e-06 2.25e-06 2.2e-06 2.05e-06 7.1e-06 2.05e-06 2.8e-06 5.05e-06 2.55e-06 4.65e-06 1.75e-06 2.05e-06 2.3e-06 1.95e-06 7.15e-06 2.5e-06 4e-06 7.3e-06 1.65e-06 5.05e-06 1.05e-06 7.95e-06 5.2e-06 7.25e-06 2.2e-06
7 4.6e-06 5.05e-06 5.7e-06 4.5e-06 4.2e-06 5.25e-06 4.65e-06 7.9e-06 4.55e-06 4.5e-06 4.65e-06 4.75e-06 5.2e-06 4.65e-06 4.4e-06 4.35e-06 4.45e-06 4.65e-06 4.65e-06 4.9e-06 5.25e-06 4.6e-06 4.35e-06 5e-06 4.75e-06 4.95e-06 4.6e-06 4.95e-06 4.2e-06 4.65e-06 4.55e-06 5.65e-06 4.45e-06 4.45e-06 4.5e-06 4.65e-06 4.55e-06 5.35e-06 5.05e-06 4.85e-06 4.75e-06 4.7e-06 5.15e-06 3.95e-06 4.35e-06 5.4e-06 4.8e-06 5.05e-06 4.75e-06 4.85e-06 4.7e-06 5.2e-06 4.3e-06 4.3e-06 4.75e-06 4.4e-06 4.65e-06 4.75e-06 4.8e-06 4.45e-06 4.45e-06 5.15e-06 4.6e-06 4.8e-06
8 4.9e-06 5.4e-06 6.15e-06 3.9e-06 4.7e-06 5.9e-06 4.4e-06 4.55e-06 7.8e-06 4.2e-06 5.45e-06 5.05e-06 5.2e-06 4.7e-06 4.45e-06 4.1e-06 4.15e-06 5.45e-06 4.45e-06 5.65e-06 5e-06 4.85e-06 5.3e-06 5.7e-06 4.5e-06 5.8e-06 4e-06 5.7e-06 4.2e-06 4.85e-06 4.85e-06 6.2e-06 4.85e-06 4.8e-06 4.85e-06 4.55e-06 4.1e-06 5.1e-06 5.25e-06 5.05e-06 5.25e-06 5.55e-06 4.9e-06 3.9e-06 5.3e-06 6e-06 4.95e-06 5.65e-06 4.85e-06 5.45e-06 5.55e-06 5.8e-06 4.85e-06 4.05e-06 5.7e-06 4.45e-06 4.2e-06 4.5e-06 5e-06 4.85e-06 4.75e-06 5.35e-06 4.15e-06 5.6e-06
9 4.7e-06 4.9e-06 9.05e-06 4.15e-06 4.6e-06 5.7e-06 7.05e-06 4.5e-06 4.2e-06 9e-07 5.35e-06 8e-06 4.8e-06 8.15e-06 4.1e-06 5.5e-07 3.8e-06 8.4e-06 7.5e-06 8.6e-06 8.25e-06 6.9e-06 8.45e-06 8.7e-06 9e-07 8.65e-06 4e-06 8.75e-06 4.2e-06 4.5e-06 4.5e-06 9.05e-06 7.75e-06 4.25e-06 7.75e-06 9e-07 6e-07 8.35e-06 5.05e-06 4.7e-06 8.4e-06 8.5e-06 8.15e-06 6.5e-07 8.45e-06 8.85e-06 4.85e-06 8.7e-06 4.4e-06 8.1e-06 8.4e-06 8.65e-06 8.1e-06 5.5e-07 8.65e-06 4.2e-06 5.5e-07 7.75e-06 4.75e-06 7.65e-06 1.5e-06 5.05e-06 5e-07 8.55e-06
