 slim_762172743 slim_762172732 slim_762172733 slim_762172738 slim_762172753 slim_762172750 slim_762172754 slim_762172747 slim_762172774 slim_762172724 slim_762172768 slim_762172752 slim_762172741 slim_762172770 slim_762172772 slim_762172746 slim_762172748 slim_762172757 slim_762172756 slim_762172761 slim_762172742 slim_762172776 slim_762172763 slim_762172749 slim_762172760 slim_762172766 slim_762172744 slim_762172781 slim_762172735 slim_762172767 slim_762172764 slim_762172739 slim_762172737 slim_762172745 slim_762172758 slim_762172736 slim_762172775 slim_762172740 slim_762172765 slim_762172730 slim_762172769 slim_762172771 slim_762172759 slim_762172773 slim_762172762 slim_762172734 slim_762172751 slim_762172777 slim_762172725 slim_762172755 slim_762172726 slim_762172780 slim_762172731 slim_762172727 slim_762172779 slim_762172729 slim_762172778 slim_762172728
0 4.1e-06 3e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 3.5e-06 2.8e-06 3.75e-06 3.15e-06 3.05e-06 3.1e-06 3.2e-06 3.6e-06 3.2e-06 3.15e-06 2.8e-06 2.95e-06 3.05e-06 3.35e-06 3.25e-06 2.7e-06 3.25e-06 3.1e-06 3.3e-06 3.2e-06 3e-06 2.95e-06 3e-06 3.45e-06 3e-06 3e-06 2.7e-06 2.85e-06 3.3e-06 2.5e-06 2.8e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 3.25e-06 2.95e-06 2.45e-06 3.05e-06 2.45e-06 3.4e-06 3.75e-06 2.7e-06 2.8e-06
1 3e-06 5e-07 1.05e-06 1.55e-06 2.8e-06 2.1e-06 2.1e-06 1.9e-06 6e-07 3.85e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 1.65e-06 3.2e-06 1.9e-06 1.6e-06 2.05e-06 2.25e-06 3.1e-06 2.45e-06 2.1e-06 2.75e-06 1.95e-06 1.35e-06 2.7e-06 1.65e-06 2.05e-06 1.25e-06 2.3e-06 1.65e-06 1.65e-06 2.35e-06 2e-06 1.65e-06 3.15e-06 1.6e-06 3e-07 1.95e-06 2.4e-06 1.9e-06 1.9e-06 1.65e-06 3.05e-06 2.2e-06 2.7e-06 2.05e-06 1.9e-06 1.25e-06 1e-06 1.9e-06 2.15e-06 2.4e-06 3.4e-06 2.35e-06 2.4e-06 2.05e-06
2 3.15e-06 1.05e-06 2e-06 1.1e-06 2.65e-06 2.7e-06 2.6e-06 1.65e-06 1.05e-06 4.3e-06 1.95e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 3.6e-06 1.45e-06 1.55e-06 1.85e-06 2.45e-06 3.2e-06 2.7e-06 2.15e-06 2.85e-06 1.9e-06 1.9e-06 2.8e-06 1.75e-06 2e-06 1.6e-06 2.35e-06 1.1e-06 1e-06 2.45e-06 1.65e-06 1.1e-06 2.9e-06 1.85e-06 1.1e-06 1.7e-06 2.95e-06 2.05e-06 1.95e-06 1.55e-06 3.15e-06 2.4e-06 2.7e-06 2.2e-06 1.8e-06 1.55e-06 1.15e-06 1.85e-06 2.75e-06 2.65e-06 3.5e-06 2.45e-06 2.5e-06 2.65e-06
3 2.95e-06 1.55e-06 1.1e-06 0.0 2.05e-06 2.95e-06 2.75e-06 9.5e-07 1e-06 4.5e-06 1.55e-06 1.55e-06 2.1e-06 1.7e-06 1.6e-06 3.65e-06 7.5e-07 1.05e-06 1.2e-06 2.2e-06 2.95e-06 2.6e-06 1.65e-06 2.6e-06 1.4e-06 2.05e-06 2.55e-06 1.4e-06 1.4e-06 1.45e-06 1.95e-06 2e-07 3e-07 2.2e-06 9.5e-07 2e-07 2.3e-06 1.75e-06 1.4e-06 1e-06 3.25e-06 1.85e-06 1.55e-06 1e-06 2.9e-06 2.15e-06 2.25e-06 1.9e-06 1.55e-06 1.4e-06 7.5e-07 1.35e-06 3.15e-06 2.45e-06 3.15e-06 2.1e-06 2.15e-06 2.9e-06
4 2.85e-06 2.8e-06 2.65e-06 2.05e-06 2.3e-06 3e-06 2.8e-06 1.8e-06 2.35e-06 3.35e-06 2.5e-06 2.3e-06 1.85e-06 3.05e-06 2.7e-06 3.1e-06 1.7e-06 2.4e-06 2.65e-06 3.1e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 1.95e-06 2.45e-06 2.7e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 1.85e-06 2e-06 2.65e-06 1.85e-06 3e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.4e-06 2e-06 3.2e-06 2.6e-06 2.95e-06 3.1e-06 2.7e-06 2.95e-06
5 2.85e-06 2.1e-06 2.7e-06 2.95e-06 3e-06 3.7e-06 2e-06 3.05e-06 2.2e-06 2.1e-06 2.6e-06 3.05e-06 2.6e-06 3.3e-06 2.8e-06 2.05e-06 3e-06 3e-06 3.4e-06 3.25e-06 2.65e-06 2.3e-06 2.7e-06 2.5e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.65e-06 3.35e-06 3e-06 2.85e-06 2.4e-06 1.95e-06 3.1e-06 1.9e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 3.1e-06 2.7e-06 2.7e-06 2.5e-06 2.9e-06 2.2e-06 2.85e-06 3.15e-06 3.4e-06 2.7e-06 1.95e-06
6 2.75e-06 2.1e-06 2.6e-06 2.75e-06 2.8e-06 2e-06 3.7e-06 2.9e-06 2.15e-06 2e-06 2.5e-06 2.95e-06 2.5e-06 3.25e-06 2.75e-06 2.15e-06 2.8e-06 2.9e-06 3.3e-06 3.2e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 3.2e-06 2.8e-06 2.6e-06 2.25e-06 1.95e-06 2.95e-06 1.95e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 3.05e-06 2.55e-06 2.65e-06 2.4e-06 2.7e-06 2.15e-06 2.75e-06 3e-06 3.35e-06 2.6e-06 1.9e-06
7 3.25e-06 1.9e-06 1.65e-06 9.5e-07 1.8e-06 3.05e-06 2.9e-06 1.5e-06 1.4e-06 4.35e-06 1.75e-06 1.55e-06 2.05e-06 2e-06 1.95e-06 3.4e-06 9.5e-07 1.4e-06 1.3e-06 2.5e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 1.35e-06 1.7e-06 1.75e-06 1.6e-06 1.05e-06 1.05e-06 2.15e-06 1.45e-06 1.05e-06 2.2e-06 1.75e-06 1.75e-06 8e-07 3.35e-06 2.05e-06 1.85e-06 9e-07 2.65e-06 2.2e-06 2.65e-06 2.1e-06 2.05e-06 1.7e-06 1.4e-06 1.7e-06 3.25e-06 2.95e-06 3.35e-06 2.35e-06 2.35e-06 3e-06
8 2.75e-06 6e-07 1.05e-06 1e-06 2.35e-06 2.2e-06 2.15e-06 1.4e-06 8e-07 3.9e-06 1.85e-06 1.7e-06 2e-06 1.75e-06 1.35e-06 3.25e-06 1.4e-06 1.1e-06 1.55e-06 2e-06 2.9e-06 2.2e-06 1.85e-06 2.5e-06 1.7e-06 1.4e-06 2.45e-06 1.5e-06 1.8e-06 1.1e-06 2.1e-06 1.1e-06 1.1e-06 2.15e-06 1.5e-06 1.1e-06 2.7e-06 1.45e-06 4.5e-07 1.45e-06 2.5e-06 1.75e-06 1.4e-06 1.15e-06 2.85e-06 2e-06 2.45e-06 1.75e-06 1.7e-06 1.1e-06 8e-07 1.4e-06 2.4e-06 2.2e-06 3.15e-06 2.1e-06 2.15e-06 2.15e-06
9 2.85e-06 3.85e-06 4.3e-06 4.5e-06 3.35e-06 2.1e-06 2e-06 4.35e-06 3.9e-06 4e-07 3.25e-06 4.35e-06 3.2e-06 4.8e-06 4.1e-06 1.3e-06 4.25e-06 4.55e-06 4.9e-06 4.4e-06 2.25e-06 2.2e-06 3.45e-06 2.55e-06 4.25e-06 3.8e-06 3.05e-06 3.9e-06 3.3e-06 4.35e-06 3.05e-06 4.5e-06 4.4e-06 3.1e-06 4.85e-06 4.5e-06 2.65e-06 3.3e-06 3.7e-06 4.4e-06 1.7e-06 3.25e-06 3.75e-06 4.3e-06 2.15e-06 3.25e-06 2.5e-06 4.3e-06 3.6e-06 4.3e-06 4.15e-06 4.05e-06 2.15e-06 3.45e-06 2.95e-06 4.6e-06 3.15e-06 1.9e-06
