 slim_762423384 slim_762423367 slim_762423353 slim_762423406 slim_762423355 slim_762423377 slim_762423374 slim_762423400 slim_762423349 slim_762423378 slim_762423399 slim_762423357 slim_762423362 slim_762423361 slim_762423348 slim_762423363 slim_762423351 slim_762423369 slim_762423404 slim_762423383 slim_762423407 slim_762423373 slim_762423376 slim_762423392 slim_762423388 slim_762423352 slim_762423368 slim_762423370 slim_762423375 slim_762423395 slim_762423366 slim_762423354 slim_762423398 slim_762423391 slim_762423371 slim_762423386 slim_762423364 slim_762423394 slim_762423379 slim_762423405 slim_762423380 slim_762423402 slim_762423360 slim_762423387 slim_762423393 slim_762423403 slim_762423372 slim_762423396 slim_762423401 slim_762423385 slim_762423350 slim_762423397 slim_762423389 slim_762423381 slim_762423359 slim_762423390 slim_762423358 slim_762423347 slim_762423365 slim_762423382 slim_762423356
0 2e-06 2.65e-06 2.45e-06 3.6e-06 2.1e-06 3.2e-06 4.2e-06 3.25e-06 3.35e-06 3.8e-06 4.15e-06 2.65e-06 3.55e-06 3e-06 3.65e-06 3.5e-06 2.9e-06 2.9e-06 3.5e-06 1.9e-06 2.6e-06 3.35e-06 3.65e-06 3.1e-06 2.35e-06 3.95e-06 3.35e-06 3.4e-06 3.3e-06 3.9e-06 4.3e-06 4.15e-06 3.2e-06 4.15e-06 3.45e-06 2.55e-06 2.55e-06 4.55e-06 3.15e-06 2.55e-06 3.05e-06 1.15e-06 3.3e-06 3.2e-06 4.05e-06 3.55e-06 3e-06 1.7e-06 2.25e-06 2.55e-06 3.2e-06 2.4e-06 2e-06 2.6e-06 4.25e-06 3.5e-06 3.5e-06 4.15e-06 3.5e-06 3.1e-06 2e-06
1 2.65e-06 3.8e-06 3.25e-06 4e-06 2.9e-06 3.65e-06 4.7e-06 3.55e-06 3.45e-06 4.3e-06 4.65e-06 3.55e-06 3.5e-06 2.75e-06 4.3e-06 3.9e-06 3.2e-06 3.45e-06 3.55e-06 3.15e-06 2.75e-06 4.05e-06 4.05e-06 3.6e-06 3.35e-06 4.35e-06 3.5e-06 3.5e-06 4e-06 4.6e-06 4.85e-06 4.35e-06 3.5e-06 4.3e-06 3.35e-06 3.4e-06 3.6e-06 5e-06 3.15e-06 3e-06 3.55e-06 3.05e-06 3.4e-06 4.1e-06 4.85e-06 3.5e-06 3.65e-06 2.85e-06 3.6e-06 2.65e-06 3.5e-06 3.4e-06 2.85e-06 2.3e-06 4.45e-06 3.6e-06 3.5e-06 4.35e-06 3.1e-06 3.15e-06 2.45e-06
2 2.45e-06 3.25e-06 2.2e-06 3.95e-06 1.95e-06 3.8e-06 4.1e-06 3.7e-06 3.9e-06 4.1e-06 4.35e-06 1.8e-06 4.05e-06 2.85e-06 3.95e-06 2.8e-06 3.45e-06 2.6e-06 3.7e-06 1.65e-06 3.2e-06 3.5e-06 2.65e-06 3.15e-06 3.25e-06 4.2e-06 3.95e-06 3.65e-06 3.45e-06 4.05e-06 4.15e-06 4.45e-06 3.65e-06 4.45e-06 3.7e-06 1.85e-06 3.3e-06 4.65e-06 3.35e-06 2.9e-06 3.45e-06 2.15e-06 3.85e-06 3.2e-06 4.15e-06 3.75e-06 3.45e-06 2.5e-06 2.25e-06 3.1e-06 3.65e-06 3.35e-06 2.55e-06 3.1e-06 3.8e-06 3.8e-06 3.7e-06 4.45e-06 3.85e-06 3.9e-06 2.7e-06
3 3.6e-06 4e-06 3.95e-06 1.8e-06 3.65e-06 2.7e-06 4.75e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 4.1e-06 1.8e-06 2.85e-06 2.7e-06 2.7e-06 4.6e-06 3.85e-06 5.25e-06 4.1e-06 3.05e-06 2.35e-06 4.7e-06 3.9e-06 4.7e-06 1.95e-06 1.65e-06 4.15e-06 2.4e-06 3.75e-06 4.85e-06 9.5e-07 5e-06 1.1e-06 3.6e-06 3.65e-06 2.35e-06 3.55e-06 5.25e-06 3.25e-06 3.35e-06 3.75e-06 2.25e-06 4.1e-06 4.65e-06 5.3e-06 2.8e-06 3.75e-06 3.65e-06 3.1e-06 5e-06 3.15e-06 2.75e-06 3.2e-06 4.85e-06 4e-06 5.25e-06 1.05e-06 1.8e-06 2.2e-06 4.85e-06
4 2.1e-06 2.9e-06 1.95e-06 3.65e-06 1.9e-06 3.75e-06 4.05e-06 3.2e-06 3.85e-06 3.8e-06 4.1e-06 2.25e-06 3.55e-06 2.55e-06 3.55e-06 3.5e-06 3.35e-06 2.2e-06 3.9e-06 2.45e-06 3.1e-06 3.05e-06 3.55e-06 3.15e-06 3.3e-06 3.95e-06 3.8e-06 3.8e-06 3e-06 3.8e-06 4.15e-06 4.2e-06 3.6e-06 4.15e-06 3.15e-06 2.5e-06 3.15e-06 4.4e-06 3.55e-06 3.05e-06 2.95e-06 2.1e-06 3.8e-06 2.5e-06 3.9e-06 3.95e-06 3.6e-06 2.1e-06 1.75e-06 3.05e-06 3.6e-06 2.9e-06 2.5e-06 2.3e-06 4.1e-06 3.95e-06 3.9e-06 4.2e-06 3.3e-06 3.65e-06 3.05e-06
5 3.2e-06 3.65e-06 3.8e-06 2.7e-06 3.75e-06 4.5e-06 4.45e-06 3.05e-06 2.7e-06 3e-06 3.35e-06 3.85e-06 2.95e-06 3.4e-06 3.45e-06 3.3e-06 3.8e-06 3.8e-06 4.35e-06 3.5e-06 3.4e-06 3.15e-06 4.45e-06 3.5e-06 3.55e-06 2.85e-06 2.4e-06 3.75e-06 3.1e-06 3.65e-06 4.3e-06 2.5e-06 4.1e-06 2.55e-06 3.6e-06 3.65e-06 2.8e-06 3.85e-06 4.45e-06 3e-06 3.4e-06 3.2e-06 2.65e-06 3.85e-06 4.1e-06 4.4e-06 3.05e-06 3.35e-06 3.7e-06 3.1e-06 4.1e-06 3.3e-06 2.7e-06 3.35e-06 4.5e-06 3.6e-06 4.35e-06 2.55e-06 2.8e-06 2.8e-06 3.7e-06
6 4.2e-06 4.7e-06 4.1e-06 4.75e-06 4.05e-06 4.45e-06 1.8e-06 3.9e-06 4.95e-06 3.7e-06 3.1e-06 3.5e-06 4.95e-06 4.75e-06 3.35e-06 4.6e-06 3.5e-06 2.85e-06 3.05e-06 4e-06 4.45e-06 4.1e-06 2.5e-06 3.55e-06 4.2e-06 4.8e-06 4.8e-06 2.75e-06 4.05e-06 2.7e-06 1.15e-06 5.15e-06 2.85e-06 5.1e-06 2.75e-06 3.7e-06 4.55e-06 2.55e-06 3.25e-06 4.3e-06 3.55e-06 4.15e-06 4.9e-06 2.35e-06 9.5e-07 3.1e-06 4.55e-06 3.35e-06 2.95e-06 4.3e-06 2.85e-06 4.45e-06 4.05e-06 3.6e-06 1.85e-06 2.7e-06 3.05e-06 5.15e-06 4.85e-06 5.05e-06 4.25e-06
7 3.25e-06 3.55e-06 3.7e-06 2.35e-06 3.2e-06 3.05e-06 3.9e-06 4.3e-06 3.05e-06 2.9e-06 3e-06 3.45e-06 2.45e-06 3.1e-06 2.9e-06 3.2e-06 4e-06 3.25e-06 4.35e-06 3.7e-06 3.35e-06 2.55e-06 4.05e-06 3.9e-06 4.25e-06 2.65e-06 2.55e-06 3.8e-06 2.6e-06 3.4e-06 4.05e-06 2.2e-06 4.05e-06 2.25e-06 3.25e-06 3.5e-06 2.9e-06 3.35e-06 4.2e-06 3.4e-06 2.6e-06 3.6e-06 3e-06 3.5e-06 3.8e-06 4.4e-06 3.2e-06 2.85e-06 2.9e-06 3.1e-06 4.05e-06 3.05e-06 3e-06 2.45e-06 4.05e-06 3.7e-06 4.35e-06 2.35e-06 2.5e-06 2.85e-06 4.05e-06
8 3.35e-06 3.45e-06 3.9e-06 2.3e-06 3.85e-06 2.7e-06 4.95e-06 3.05e-06 3.9e-06 3.25e-06 3.6e-06 4e-06 2.6e-06 2.9e-06 3.3e-06 3.1e-06 4.2e-06 4.05e-06 4.75e-06 3.6e-06 3.15e-06 3.1e-06 4.6e-06 3.6e-06 3.85e-06 2.8e-06 2.1e-06 3.5e-06 3.05e-06 4.15e-06 5.1e-06 2.2e-06 4.5e-06 2.25e-06 3.8e-06 3.85e-06 2.6e-06 3.95e-06 4.6e-06 2.9e-06 3.65e-06 3.3e-06 2e-06 4.35e-06 4.9e-06 4.8e-06 2.75e-06 3.55e-06 3.85e-06 3.05e-06 4.5e-06 3.5e-06 2.6e-06 3.3e-06 5.05e-06 3.55e-06 4.75e-06 2.1e-06 2.45e-06 2.2e-06 3.75e-06
9 3.8e-06 4.3e-06 4.1e-06 2.35e-06 3.8e-06 3e-06 3.7e-06 2.9e-06 3.25e-06 4.3e-06 2.75e-06 4.15e-06 2.8e-06 3.6e-06 3.05e-06 3.45e-06 3.7e-06 3.85e-06 4.55e-06 4.15e-06 3.8e-06 3e-06 4.35e-06 3.6e-06 4.35e-06 2.65e-06 2.65e-06 4.05e-06 3.05e-06 3.15e-06 3.55e-06 2.2e-06 4.25e-06 2.15e-06 3.3e-06 3.75e-06 3.1e-06 3.45e-06 4.8e-06 3.7e-06 3.35e-06 4e-06 3.2e-06 3.45e-06 3.3e-06 4.6e-06 3.4e-06 3.8e-06 3.8e-06 3.55e-06 4.25e-06 3.4e-06 3.3e-06 3.5e-06 4.2e-06 3.95e-06 4.55e-06 2.35e-06 2.8e-06 3.25e-06 4.7e-06
