 slim_762227107 slim_762227075 slim_762227095 slim_762227059 slim_762227065 slim_762227092 slim_762227099 slim_762227085 slim_762227084 slim_762227091 slim_762227060 slim_762227083 slim_762227090 slim_762227108 slim_762227103 slim_762227081 slim_762227074 slim_762227076 slim_762227089 slim_762227109 slim_762227087 slim_762227097 slim_762227080 slim_762227094 slim_762227064 slim_762227072 slim_762227062 slim_762227061 slim_762227098 slim_762227067 slim_762227093 slim_762227101 slim_762227102 slim_762227082 slim_762227100 slim_762227071 slim_762227086 slim_762227077 slim_762227078 slim_762227063 slim_762227073 slim_762227096 slim_762227105 slim_762227070 slim_762227104 slim_762227106 slim_762227068 slim_762227088 slim_762227079 slim_762227058 slim_762227069 slim_762227066
0 2e-06 1.55e-06 1.55e-06 2.6e-06 2.15e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 2.15e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.5e-06 1.85e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 2.2e-06 2e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 2.1e-06 1.55e-06 1.6e-06 1.35e-06 2.45e-06 1.8e-06
1 1.55e-06 7e-07 8.5e-07 2.2e-06 2e-06 1.95e-06 5e-07 4.5e-07 5.5e-07 1.6e-06 1.45e-06 5.5e-07 1.4e-06 1.5e-06 1.85e-06 9e-07 8e-07 1.4e-06 1.3e-06 8.5e-07 1.2e-06 9e-07 1.2e-06 1.6e-06 5e-07 1.4e-06 1.55e-06 2.05e-06 1.25e-06 1.3e-06 1.05e-06 1.6e-06 1.2e-06 5e-07 1.45e-06 5.5e-07 1.7e-06 9.5e-07 1.3e-06 6e-07 2.05e-06 1.4e-06 8e-07 6e-07 9e-07 6e-07 1.5e-06 2e-06 1.1e-06 1.05e-06 2.45e-06 1.7e-06
2 1.55e-06 8.5e-07 1.1e-06 2.2e-06 2.25e-06 2.4e-06 9e-07 9.5e-07 1e-06 1.7e-06 1.65e-06 1.05e-06 1.5e-06 1.5e-06 1.9e-06 9e-07 9.5e-07 1.5e-06 1.45e-06 8e-07 1.25e-06 7e-07 1.15e-06 1.85e-06 7e-07 1.5e-06 1.9e-06 2.1e-06 1.15e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 6e-07 1.4e-06 6.5e-07 1.8e-06 8.5e-07 1.55e-06 6.5e-07 2.1e-06 1.65e-06 1.05e-06 8.5e-07 1e-06 8.5e-07 1.5e-06 2.1e-06 1.3e-06 1.05e-06 2.55e-06 1.7e-06
3 2.6e-06 2.2e-06 2.2e-06 1.6e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2e-06 1.45e-06 2.5e-06 2.4e-06 1.75e-06 1.5e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 2.55e-06 2.1e-06 2.3e-06 1.9e-06 1.55e-06 2.15e-06 1.25e-06 1.25e-06 1.95e-06 2.1e-06 2.05e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 1.3e-06 1.8e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 1.25e-06 2.4e-06 2.1e-06 2.7e-06 1.35e-06 2.3e-06
4 2.15e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 1.8e-06
5 2e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 1.8e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06 2.1e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.7e-06 2.2e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 1.8e-06 2.15e-06 1.7e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 2.55e-06 1.7e-06 2.45e-06
6 1.6e-06 5e-07 9e-07 2.25e-06 2.05e-06 2e-06 8e-07 5e-07 5e-07 1.65e-06 1.45e-06 4e-07 1.45e-06 1.55e-06 1.9e-06 9.5e-07 8.5e-07 1.45e-06 1.35e-06 9e-07 1.25e-06 9.5e-07 1.25e-06 1.65e-06 6.5e-07 1.45e-06 1.6e-06 2.1e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.25e-06 5.5e-07 1.5e-06 6e-07 1.75e-06 1e-06 1.3e-06 6.5e-07 2.1e-06 1.4e-06 7.5e-07 6.5e-07 9e-07 7.5e-07 1.55e-06 2.05e-06 1.15e-06 1.1e-06 2.5e-06 1.75e-06
7 1.65e-06 4.5e-07 9.5e-07 2.3e-06 2.1e-06 2.05e-06 5e-07 9e-07 5.5e-07 1.7e-06 1.55e-06 4.5e-07 1.5e-06 1.6e-06 1.95e-06 1e-06 9e-07 1.5e-06 1.4e-06 9.5e-07 1.3e-06 1e-06 1.3e-06 1.7e-06 6e-07 1.5e-06 1.65e-06 2.15e-06 1.35e-06 1.4e-06 1.15e-06 1.7e-06 1.3e-06 6e-07 1.55e-06 6.5e-07 1.8e-06 1.05e-06 1.4e-06 7e-07 2.15e-06 1.5e-06 8e-07 7e-07 1e-06 7e-07 1.6e-06 2.1e-06 1.2e-06 1.15e-06 2.55e-06 1.8e-06
8 1.6e-06 5.5e-07 1e-06 2.45e-06 2e-06 1.95e-06 5e-07 5.5e-07 5e-07 1.75e-06 1.75e-06 2.5e-07 1.5e-06 1.7e-06 2.05e-06 1.05e-06 8e-07 1.55e-06 1.5e-06 1e-06 1.4e-06 9.5e-07 1.35e-06 1.7e-06 8.5e-07 1.65e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.25e-06 7.5e-07 1.55e-06 7.5e-07 1.85e-06 1.15e-06 1.55e-06 8e-07 2.3e-06 1.65e-06 7e-07 5.5e-07 1.05e-06 8.5e-07 1.75e-06 2.15e-06 1.3e-06 1.15e-06 2.7e-06 1.8e-06
9 1.85e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 1.7e-06 1.75e-06 2.6e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.95e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06
